80538|00501|NY|3|4|7|Y|Y
80538|00544|NY|3|4|7|Y|Y
80538|56321|MN|3|4|5|Y|Y
80538|56323|MN|3|4|5
80538|56324|MN|4|5|5
80538|56325|MN|3|4|5
80538|56326|MN|4|5|5
80538|56327|MN|3|4|5
80538|56328|MN|3|4|5
80538|56329|MN|3|4|5
80538|56330|MN|3|4|5
80538|56331|MN|4|5|5
80538|56332|MN|3|4|5
80538|56333|MN|3|4|5
80538|56334|MN|3|4|5
80538|56335|MN|3|4|5
80538|56336|MN|4|5|5
80538|56338|MN|4|5|5
80538|56339|MN|3|4|5
80538|56340|MN|3|4|5
80538|56341|MN|3|4|5
80538|56342|MN|3|4|5
80538|56343|MN|3|4|5
80538|56344|MN|3|4|5
80538|56345|MN|3|4|5
80538|56347|MN|3|4|5
80538|56349|MN|3|4|5
80538|56350|MN|4|5|5
80538|56352|MN|3|4|5
80538|56353|MN|3|4|5
80538|56354|MN|3|4|5
80538|56355|MN|3|4|5
80538|56356|MN|4|5|5
80538|56357|MN|3|4|5
80538|56358|MN|3|4|5
80538|56359|MN|3|4|5
80538|56360|MN|3|4|5
80538|56361|MN|3|4|5
80538|56362|MN|3|4|5
80538|56363|MN|3|4|5
80538|56364|MN|3|4|5
80538|56367|MN|3|4|5
80538|56368|MN|3|4|5
80538|56369|MN|3|4|5|Y|Y
80538|56371|MN|3|4|5
80538|56372|MN|3|4|5|Y|Y
80538|56373|MN|3|4|5
80538|56374|MN|3|4|5|Y|Y
80538|56375|MN|3|4|5
80538|56376|MN|3|4|5
80538|56377|MN|3|4|5|Y|Y
80538|56378|MN|3|4|5
80538|56379|MN|3|4|5|Y|Y
80538|56381|MN|3|4|5
80538|56382|MN|4|5|5
80538|56384|MN|3|4|5
80538|56385|MN|3|4|5
80538|56386|MN|3|4|5
80538|56387|MN|3|4|5|Y|Y
80538|56388|MN|3|4|5|Y|Y
80538|56389|MN|3|4|5
80538|56393|MN|3|4|5|Y|Y
80538|56395|MN|3|4|5|Y|Y
80538|56396|MN|3|4|5|Y|Y
80538|56397|MN|3|4|5|Y|Y
80538|56398|MN|3|4|5|Y|Y
80538|56399|MN|3|4|5|Y|Y
80538|56401|MN|3|4|5
80538|56425|MN|3|4|5
80538|56431|MN|4|5|5
80538|56433|MN|4|5|5
80538|56434|MN|3|4|5
80538|56435|MN|3|4|5
80538|56436|MN|3|4|5
80538|56437|MN|3|4|5
80538|56438|MN|3|4|5
80538|56440|MN|3|4|5
80538|56441|MN|3|4|5
80538|56442|MN|3|4|5
80538|56443|MN|4|5|5
80538|56444|MN|3|4|5
80538|56446|MN|3|4|5
80538|56447|MN|4|5|5
80538|56448|MN|4|5|5
80538|56449|MN|4|5|5
80538|56450|MN|4|5|5
80538|56452|MN|3|4|5
80538|56453|MN|3|4|5
80538|56455|MN|3|4|5
80538|56456|MN|3|4|5
80538|56458|MN|3|4|5
80538|56459|MN|3|4|5
80538|56461|MN|3|4|5
80538|56464|MN|3|4|5
80538|56465|MN|3|4|5
80538|56466|MN|3|4|5
80538|56467|MN|4|5|5
80538|56468|MN|3|4|5
80538|56469|MN|4|5|5
80538|56470|MN|3|4|5
80538|56472|MN|3|4|5
80538|56473|MN|3|4|5
80538|56474|MN|4|5|5
80538|56475|MN|4|5|5
80538|56477|MN|3|4|5
80538|56479|MN|3|4|5
80538|56481|MN|3|4|5
80538|56482|MN|3|4|5
80538|56484|MN|3|4|5
80538|56501|MN|3|4|5
80538|56502|MN|3|4|5
80538|56510|MN|3|4|5
80538|56511|MN|3|4|5
80538|56514|MN|3|4|5
80538|56515|MN|3|4|5
80538|56516|MN|3|4|5
80538|56517|MN|3|4|5
80538|56518|MN|3|4|5
80538|56519|MN|4|5|5
80538|56520|MN|3|4|5
80538|56521|MN|4|5|5
80538|56522|MN|4|5|5
80538|56523|MN|4|5|5
80538|56524|MN|3|4|5
80538|56525|MN|3|4|5
80538|56527|MN|3|4|5
80538|56528|MN|4|5|5
80538|56529|MN|3|4|5
80538|56531|MN|4|5|5
80538|56533|MN|3|4|5
80538|56534|MN|3|4|5
80538|56535|MN|3|4|5
80538|56536|MN|4|5|5
80538|56537|MN|3|4|5
80538|56538|MN|3|4|5
80538|56540|MN|3|4|5
80538|56541|MN|3|4|5
80538|56542|MN|4|5|5
80538|56543|MN|4|5|5
80538|56544|MN|3|4|5
80538|56545|MN|3|4|5
80538|56546|MN|4|5|5
80538|56547|MN|3|4|5
80538|56548|MN|3|4|5
80538|56549|MN|3|4|5
80538|56550|MN|3|4|5
80538|56551|MN|3|4|5
80538|56552|MN|3|4|5
80538|56553|MN|4|5|5
80538|56554|MN|3|4|5
80538|56556|MN|4|5|5
80538|56557|MN|4|5|5
80538|56560|MN|3|4|5
80538|56561|MN|3|4|5
80538|56562|MN|3|4|5
80538|56563|MN|3|4|5
80538|56565|MN|4|5|5
80538|56566|MN|4|5|5
80538|56567|MN|3|4|5
80538|56568|MN|4|5|5
80538|56569|MN|4|5|5
80538|56570|MN|4|5|5
80538|56571|MN|3|4|5
80538|56572|MN|3|4|5
80538|56573|MN|3|4|5
80538|56574|MN|3|4|5
80538|56575|MN|4|5|5
80538|56576|MN|3|4|5
80538|56577|MN|3|4|5
80538|56578|MN|3|4|5
80538|56579|MN|4|5|5
80538|56580|MN|3|4|5
80538|56581|MN|3|4|5
80538|56583|MN|4|5|5
80538|56584|MN|3|4|5
80538|56585|MN|3|4|5
80538|56586|MN|3|4|5
80538|56587|MN|4|5|5
80538|56588|MN|3|4|5
80538|56589|MN|4|5|5
80538|56590|MN|4|5|5
80538|56591|MN|4|5|5
80538|56592|MN|3|4|5
80538|56593|MN|3|4|5
80538|56594|MN|4|5|5
80538|56601|MN|3|4|5
80538|56619|MN|3|4|5
80538|56621|MN|3|4|5
80538|56623|MN|3|4|5
80538|56626|MN|3|4|5
80538|56627|MN|4|5|5
80538|56628|MN|4|5|5
80538|56629|MN|3|4|5
80538|56630|MN|3|4|5
80538|56631|MN|3|4|5
80538|56633|MN|3|4|5
80538|56634|MN|3|4|5
80538|56636|MN|3|4|5
80538|56637|MN|4|5|5
80538|56639|MN|4|5|5
80538|56641|MN|3|4|5
80538|56644|MN|3|4|5
80538|56646|MN|4|5|5
80538|56647|MN|3|4|5
80538|56649|MN|3|4|5
80538|56650|MN|3|4|5
80538|56651|MN|4|5|5
80538|56652|MN|3|4|5
80538|56653|MN|3|4|5
80538|56654|MN|3|4|5
80538|56655|MN|3|4|5
80538|56657|MN|3|4|5
80538|56658|MN|4|5|5
80538|56659|MN|4|5|5
80538|56660|MN|4|5|5
80538|56661|MN|4|5|5
80538|56662|MN|3|4|5
80538|56663|MN|3|4|5
80538|56666|MN|3|4|5
80538|56667|MN|3|4|5
80538|56668|MN|3|4|5
80538|56669|MN|3|4|5
80538|56670|MN|3|4|5
80538|56671|MN|3|4|5
80538|56672|MN|3|4|5
80538|56673|MN|3|4|5
80538|56676|MN|3|4|5
80538|56678|MN|3|4|5
80538|56679|MN|3|4|5
80538|56680|MN|4|5|5
80538|56681|MN|4|5|5
80538|56683|MN|3|4|5
80538|56684|MN|4|5|5
80538|56685|MN|3|4|5
80538|56686|MN|4|5|5
80538|56687|MN|3|4|5
80538|56688|MN|4|5|5
80538|56701|MN|3|4|5
80538|56710|MN|3|4|5
80538|56711|MN|3|4|5
80538|56713|MN|3|4|5
80538|56714|MN|3|4|5
80538|56715|MN|4|5|5
80538|56716|MN|3|4|5
80538|56720|MN|4|5|5
80538|56721|MN|3|4|5
80538|56722|MN|3|4|5
80538|56723|MN|3|4|5
80538|56724|MN|3|4|5
80538|56725|MN|3|4|5
80538|56726|MN|3|4|5
80538|56727|MN|3|4|5
80538|56728|MN|4|5|5
80538|56729|MN|4|5|5
80538|56731|MN|3|4|5
80538|56732|MN|4|5|5
80538|56733|MN|4|5|5
80538|56734|MN|4|5|5
80538|56735|MN|4|5|5
80538|56736|MN|3|4|5
80538|56737|MN|3|4|5
80538|56738|MN|3|4|5
80538|56740|MN|3|4|5
80538|56741|MN|3|4|5
80538|56742|MN|4|5|5
80538|56744|MN|3|4|5
80538|56748|MN|4|5|5
80538|56750|MN|3|4|5
80538|56751|MN|3|4|5
80538|56754|MN|3|4|5
80538|56755|MN|3|4|5
80538|56756|MN|3|4|5
80538|56757|MN|4|5|5
80538|56758|MN|4|5|5
80538|56759|MN|3|4|5
80538|56760|MN|3|4|5
80538|56761|MN|3|4|5
80538|56762|MN|3|4|5
80538|56763|MN|3|4|5
80538|57001|SD|2|3|4
80538|57002|SD|2|3|4
80538|57003|SD|2|3|4
80538|57004|SD|2|3|4
80538|57005|SD|2|3|4|Y|Y
80538|57006|SD|2|3|4
80538|57007|SD|2|3|4
80538|57010|SD|2|3|4
80538|57012|SD|2|3|4
80538|57013|SD|2|3|4
80538|57014|SD|2|3|4
80538|57015|SD|2|3|4
80538|57016|SD|2|3|4
80538|57017|SD|2|3|4
80538|57018|SD|2|3|4
80538|57020|SD|2|3|4|Y|Y
80538|57021|SD|2|3|4
80538|57022|SD|2|3|4
80538|57024|SD|2|3|4
80538|57025|SD|2|3|4
80538|57026|SD|2|3|4
80538|57027|SD|2|3|4
80538|57028|SD|2|3|4
80538|57029|SD|2|3|4
80538|57030|SD|2|3|4
80538|57031|SD|2|3|4
80538|57032|SD|2|3|4|Y|Y
80538|57033|SD|2|3|4|Y|Y
80538|57034|SD|2|3|4
80538|57035|SD|2|3|4
80538|57036|SD|2|3|4
80538|57037|SD|3|4|4
80538|57038|SD|2|3|4
80538|57039|SD|2|3|4
80538|57040|SD|2|3|4
80538|57041|SD|2|3|4
80538|57042|SD|2|3|4
80538|57043|SD|2|3|4
80538|57045|SD|2|3|4
80538|57046|SD|2|3|4
80538|57047|SD|2|3|4
80538|57048|SD|2|3|4
80538|57049|SD|2|3|4|Y|Y
80538|57050|SD|2|3|4
80538|57051|SD|2|3|4
80538|57052|SD|3|4|4
80538|57053|SD|2|3|4
80538|57054|SD|2|3|4
80538|57055|SD|2|3|4
80538|57057|SD|2|3|4
80538|57058|SD|2|3|4
80538|57059|SD|2|3|4
80538|57061|SD|2|3|4
80538|57062|SD|2|3|4
80538|57063|SD|2|3|4
80538|57064|SD|2|3|4|Y|Y
80538|57065|SD|2|3|4
80538|57066|SD|2|3|4
80538|57067|SD|2|3|4
80538|57068|SD|2|3|4
80538|57069|SD|2|3|4
80538|57070|SD|2|3|4
80538|57071|SD|2|3|4
80538|57072|SD|2|3|4
80538|57073|SD|3|4|4
80538|57075|SD|2|3|4
80538|57076|SD|2|3|4
80538|57077|SD|2|3|4
80538|57078|SD|2|3|4
80538|57101|SD|2|3|4|Y|Y
80538|57103|SD|2|3|4|Y|Y
80538|57104|SD|2|3|4|Y|Y
80538|57105|SD|2|3|4|Y|Y
80538|57106|SD|2|3|4|Y|Y
80538|57107|SD|2|3|4|Y|Y
80538|57108|SD|2|3|4|Y|Y
80538|57109|SD|2|3|4|Y|Y
80538|57110|SD|2|3|4|Y|Y
80538|57117|SD|2|3|4|Y|Y
80538|57118|SD|2|3|4|Y|Y
80538|57186|SD|2|3|4|Y|Y
80538|57193|SD|2|3|4|Y|Y
80538|57197|SD|2|3|4|Y|Y
80538|57198|SD|2|3|4|Y|Y
80538|57201|SD|2|3|4
80538|57212|SD|2|3|4
80538|57213|SD|2|3|4
80538|57214|SD|2|3|4
80538|57216|SD|2|3|4
80538|57217|SD|3|4|4
80538|57218|SD|2|3|4
80538|57219|SD|3|4|4
80538|57220|SD|2|3|4
80538|57221|SD|2|3|4
80538|57223|SD|2|3|4
80538|57224|SD|3|4|4
80538|57225|SD|2|3|4
80538|57226|SD|2|3|4
80538|57227|SD|2|3|4
80538|57231|SD|2|3|4
80538|57232|SD|3|4|4
80538|57233|SD|2|3|4
80538|57234|SD|2|3|4
80538|57235|SD|2|3|4
80538|57236|SD|3|4|4
80538|57237|SD|2|3|4
80538|57238|SD|2|3|4
80538|57239|SD|3|4|4
80538|57241|SD|2|3|4
80538|57242|SD|2|3|4
80538|57243|SD|2|3|4
80538|57245|SD|2|3|4
80538|57246|SD|3|4|4
80538|57247|SD|3|4|4
80538|57248|SD|2|3|4
80538|57249|SD|2|3|4
80538|57251|SD|2|3|4
80538|57252|SD|2|3|4
80538|57255|SD|3|4|4
80538|57256|SD|3|4|4
80538|57257|SD|3|4|4
80538|57258|SD|3|4|4
80538|57259|SD|3|4|4
80538|57260|SD|3|4|4
80538|57261|SD|3|4|4
80538|57262|SD|3|4|4
80538|57263|SD|2|3|4
80538|57264|SD|3|4|4
80538|57265|SD|3|4|4
80538|57266|SD|2|3|4
80538|57268|SD|2|3|4
80538|57269|SD|2|3|4
80538|57270|SD|3|4|4
80538|57271|SD|2|3|4
80538|57272|SD|3|4|4
80538|57273|SD|3|4|4
80538|57274|SD|2|3|4
80538|57276|SD|2|3|4
80538|57278|SD|2|3|4
80538|57279|SD|2|3|4
80538|57301|SD|2|3|4
80538|57311|SD|2|3|4
80538|57312|SD|3|4|4
80538|57313|SD|2|3|4
80538|57314|SD|3|4|4
80538|57315|SD|2|3|4
80538|57317|SD|2|3|4
80538|57319|SD|3|4|4
80538|57321|SD|2|3|4
80538|57322|SD|3|4|4
80538|57323|SD|3|4|4
80538|57324|SD|2|3|4
80538|57325|SD|2|3|4
80538|57326|SD|2|3|4
80538|57328|SD|2|3|4
80538|57329|SD|2|3|4
80538|57330|SD|3|4|4
80538|57331|SD|2|3|4
80538|57332|SD|3|4|4
80538|57334|SD|2|3|4
80538|57335|SD|2|3|4
80538|57337|SD|3|4|4
80538|57339|SD|2|3|4
80538|57340|SD|2|3|4
80538|57341|SD|3|4|4
80538|57342|SD|2|3|4
80538|57344|SD|2|3|4
80538|57345|SD|3|4|4
80538|57346|SD|3|4|4
80538|57348|SD|3|4|4
80538|57349|SD|2|3|4
80538|57350|SD|2|3|4
80538|57353|SD|2|3|4
80538|57354|SD|3|4|4
80538|57355|SD|2|3|4
80538|57356|SD|2|3|4
80538|57358|SD|2|3|4
80538|57359|SD|2|3|4
80538|57361|SD|3|4|4
80538|57362|SD|2|3|4
80538|57363|SD|2|3|4
80538|57364|SD|2|3|4
80538|57365|SD|2|3|4
80538|57366|SD|2|3|4
80538|57367|SD|2|3|4
80538|57368|SD|2|3|4
80538|57369|SD|2|3|4
80538|57370|SD|2|3|4
80538|57371|SD|3|4|4
80538|57373|SD|3|4|4
80538|57374|SD|2|3|4
80538|57375|SD|2|3|4
80538|57376|SD|3|4|4
80538|57379|SD|3|4|4
80538|57380|SD|2|3|4
80538|57381|SD|3|4|4
80538|57382|SD|2|3|4
80538|57383|SD|2|3|4
80538|57384|SD|2|3|4
80538|57385|SD|2|3|4
80538|57386|SD|2|3|4
80538|57399|SD|2|3|4
80538|57401|SD|2|3|4
80538|57402|SD|2|3|4
80538|57420|SD|2|3|4
80538|57421|SD|2|3|4
80538|57422|SD|2|3|4
80538|57424|SD|2|3|4
80538|57426|SD|3|4|4
80538|57427|SD|2|3|4
80538|57428|SD|3|4|4
80538|57429|SD|2|3|4
80538|57430|SD|2|3|4
80538|57432|SD|2|3|4
80538|57433|SD|2|3|4
80538|57434|SD|2|3|4
80538|57435|SD|3|4|4
80538|57436|SD|2|3|4
80538|57437|SD|2|3|4
80538|57438|SD|3|4|4
80538|57439|SD|2|3|4
80538|57440|SD|2|3|4
80538|57441|SD|3|4|4
80538|57442|SD|2|3|4
80538|57445|SD|2|3|4
80538|57446|SD|3|4|4
80538|57448|SD|3|4|4
80538|57449|SD|3|4|4
80538|57450|SD|2|3|4
80538|57451|SD|3|4|4
80538|57452|SD|3|4|4
80538|57454|SD|2|3|4
80538|57455|SD|3|4|4
80538|57456|SD|3|4|4
80538|57457|SD|3|4|4
80538|57460|SD|3|4|4
80538|57461|SD|2|3|4
80538|57465|SD|3|4|4
80538|57466|SD|3|4|4
80538|57467|SD|3|4|4
80538|57468|SD|2|3|4
80538|57469|SD|2|3|4
80538|57470|SD|3|4|4
80538|57471|SD|3|4|4
80538|57472|SD|2|3|4
80538|57473|SD|3|4|4
80538|57474|SD|2|3|4
80538|57475|SD|3|4|4
80538|57476|SD|2|3|4
80538|57477|SD|2|3|4
80538|57479|SD|2|3|4
80538|57481|SD|3|4|4
80538|57501|SD|2|3|4
80538|57520|SD|2|3|4
80538|57521|SD|2|3|4
80538|57522|SD|2|3|4
80538|57523|SD|2|3|4
80538|57528|SD|2|3|4
80538|57529|SD|2|3|4
80538|57531|SD|2|3|4
80538|57532|SD|2|3|4
80538|57533|SD|2|3|4
80538|57534|SD|3|4|4
80538|57536|SD|2|3|4
80538|57537|SD|2|3|4
80538|57538|SD|2|3|4
80538|57540|SD|3|4|4
80538|57541|SD|3|4|4
80538|57543|SD|2|3|4
80538|57544|SD|3|4|4
80538|57547|SD|3|4|4
80538|57548|SD|2|3|4
80538|57551|SD|2|3|4
80538|57552|SD|2|3|4
80538|57553|SD|2|3|4
80538|57555|SD|2|3|4
80538|57559|SD|2|3|4
80538|57560|SD|3|4|4
80538|57562|SD|2|3|4
80538|57563|SD|2|3|4
80538|57564|SD|2|3|4
80538|57566|SD|3|4|4
80538|57567|SD|2|3|4
80538|57568|SD|3|4|4
80538|57569|SD|3|4|4
80538|57570|SD|2|3|4
80538|57571|SD|2|3|4
80538|57572|SD|3|4|4
80538|57574|SD|2|3|4
80538|57576|SD|3|4|4
80538|57577|SD|3|4|4
80538|57579|SD|2|3|4
80538|57580|SD|2|3|4
80538|57584|SD|3|4|4
80538|57585|SD|3|4|4
80538|57601|SD|2|3|4
80538|57620|SD|2|3|4
80538|57621|SD|3|4|4
80538|57622|SD|2|3|4
80538|57623|SD|2|3|4
80538|57625|SD|2|3|4
80538|57626|SD|2|3|4
80538|57630|SD|3|4|4
80538|57631|SD|3|4|4
80538|57632|SD|3|4|4
80538|57633|SD|2|3|4
80538|57634|SD|2|3|4
80538|57636|SD|3|4|4
80538|57638|SD|2|3|4
80538|57639|SD|3|4|4
80538|57640|SD|2|3|4
80538|57641|SD|2|3|4
80538|57642|SD|3|4|4
80538|57644|SD|2|3|4
80538|57645|SD|2|3|4
80538|57646|SD|3|4|4
80538|57648|SD|3|4|4
80538|57649|SD|2|3|4
80538|57650|SD|4|5|4
80538|57651|SD|3|4|4
80538|57652|SD|3|4|4
80538|57656|SD|3|4|4
80538|57657|SD|3|4|4
80538|57658|SD|3|4|4
80538|57659|SD|2|3|4
80538|57660|SD|2|3|4
80538|57661|SD|3|4|4
80538|57701|SD|2|3|3|Y|Y
80538|57702|SD|2|3|3|Y|Y
80538|57703|SD|2|3|3|Y|Y
80538|57706|SD|2|3|3|Y|Y
80538|57709|SD|2|3|3|Y|Y
80538|57714|SD|3|4|3
80538|57716|SD|3|4|3
80538|57717|SD|2|3|3
80538|57718|SD|2|3|3|Y|Y
80538|57719|SD|2|3|3
80538|57720|SD|3|4|3
80538|57722|SD|3|4|3
80538|57724|SD|3|4|3
80538|57725|SD|3|4|3
80538|57730|SD|2|3|3
80538|57732|SD|2|3|3
80538|57735|SD|3|4|3
80538|57737|SD|3|4|3
80538|57738|SD|3|4|3
80538|57741|SD|2|3|3
80538|57744|SD|2|3|3
80538|57745|SD|2|3|3
80538|57747|SD|2|3|3
80538|57748|SD|2|3|3
80538|57750|SD|3|4|3
80538|57751|SD|2|3|3
80538|57752|SD|3|4|3
80538|57754|SD|2|3|3
80538|57755|SD|4|5|3
80538|57756|SD|3|4|3
80538|57758|SD|3|4|3
80538|57759|SD|3|4|3
80538|57760|SD|3|4|3
80538|57761|SD|3|4|3
80538|57762|SD|3|4|3
80538|57763|SD|3|4|3
80538|57764|SD|3|4|3
80538|57766|SD|3|4|3
80538|57767|SD|3|4|3
80538|57769|SD|2|3|3
80538|57770|SD|3|4|3
80538|57772|SD|3|4|3
80538|57773|SD|2|3|3
80538|57775|SD|3|4|3
80538|57776|SD|3|4|3
80538|57779|SD|2|3|3
80538|57780|SD|3|4|3
80538|57782|SD|3|4|3
80538|57783|SD|2|3|3
80538|57785|SD|2|3|3
80538|57787|SD|3|4|3
80538|57788|SD|3|4|3
80538|57790|SD|3|4|3
80538|57791|SD|3|4|3
80538|57792|SD|3|4|3
80538|57793|SD|2|3|3
80538|57794|SD|3|4|3
80538|57799|SD|2|3|3
80538|58001|ND|3|4|4
80538|58002|ND|4|5|4
80538|58004|ND|4|5|4
80538|58005|ND|3|4|4
80538|58006|ND|3|4|4
80538|58007|ND|4|5|4
80538|58008|ND|4|5|4
80538|58009|ND|4|5|4
80538|58011|ND|4|5|4
80538|58012|ND|3|4|4
80538|58013|ND|4|5|4
80538|58015|ND|3|4|4
80538|58016|ND|4|5|4
80538|58017|ND|4|5|4
80538|58018|ND|3|4|4
80538|58021|ND|3|4|4
80538|58027|ND|3|4|4
80538|58029|ND|4|5|4
80538|58030|ND|3|4|4
80538|58031|ND|4|5|4
80538|58032|ND|4|5|4
80538|58033|ND|4|5|4
80538|58035|ND|4|5|4
80538|58036|ND|3|4|4
80538|58038|ND|3|4|4
80538|58040|ND|3|4|4
80538|58041|ND|3|4|4
80538|58042|ND|3|4|4
80538|58043|ND|4|5|4
80538|58045|ND|3|4|4
80538|58046|ND|4|5|4
80538|58047|ND|3|4|4
80538|58048|ND|3|4|4
80538|58049|ND|4|5|4
80538|58051|ND|3|4|4
80538|58052|ND|4|5|4
80538|58053|ND|3|4|4
80538|58054|ND|3|4|4
80538|58056|ND|4|5|4
80538|58057|ND|4|5|4
80538|58058|ND|4|5|4
80538|58059|ND|3|4|4
80538|58060|ND|3|4|4
80538|58061|ND|3|4|4
80538|58062|ND|4|5|4
80538|58063|ND|4|5|4
80538|58064|ND|4|5|4
80538|58065|ND|4|5|4
80538|58067|ND|3|4|4
80538|58068|ND|4|5|4
80538|58069|ND|4|5|4
80538|58071|ND|4|5|4
80538|58072|ND|3|4|4
80538|58074|ND|3|4|4
80538|58075|ND|3|4|4
80538|58076|ND|3|4|4
80538|58077|ND|4|5|4
80538|58078|ND|3|4|4
80538|58079|ND|4|5|4
80538|58081|ND|3|4|4
80538|58102|ND|3|4|4
80538|58103|ND|3|4|4
80538|58104|ND|3|4|4
80538|58105|ND|3|4|4
80538|58106|ND|3|4|4
80538|58107|ND|3|4|4
80538|58108|ND|3|4|4
80538|58109|ND|3|4|4
80538|58121|ND|3|4|4
80538|58122|ND|3|4|4
80538|58124|ND|3|4|4
80538|58125|ND|3|4|4
80538|58126|ND|3|4|4
80538|58201|ND|3|4|5
80538|58202|ND|3|4|5
80538|58203|ND|3|4|5
80538|58204|ND|3|4|5
80538|58205|ND|3|4|5
80538|58206|ND|3|4|5
80538|58207|ND|3|4|5
80538|58208|ND|3|4|5
80538|58210|ND|4|5|5
80538|58212|ND|4|5|5
80538|58214|ND|4|5|5
80538|58216|ND|4|5|5
80538|58218|ND|4|5|5
80538|58219|ND|4|5|5
80538|58220|ND|3|4|5
80538|58222|ND|4|5|5
80538|58223|ND|4|5|5
80538|58224|ND|4|5|5
80538|58225|ND|3|4|5
80538|58227|ND|4|5|5
80538|58228|ND|3|4|5
80538|58229|ND|4|5|5
80538|58230|ND|4|5|5
80538|58231|ND|4|5|5
80538|58233|ND|4|5|5
80538|58235|ND|4|5|5
80538|58236|ND|4|5|5
80538|58237|ND|3|4|5
80538|58238|ND|4|5|5
80538|58239|ND|3|4|5
80538|58240|ND|3|4|5
80538|58241|ND|3|4|5
80538|58243|ND|4|5|5
80538|58244|ND|4|5|5
80538|58249|ND|3|4|5
80538|58250|ND|4|5|5
80538|58251|ND|4|5|5
80538|58254|ND|4|5|5
80538|58255|ND|3|4|5
80538|58256|ND|3|4|5
80538|58257|ND|3|4|5
80538|58258|ND|4|5|5
80538|58259|ND|4|5|5
80538|58260|ND|4|5|5
80538|58261|ND|3|4|5
80538|58262|ND|3|4|5
80538|58265|ND|3|4|5
80538|58266|ND|4|5|5
80538|58267|ND|3|4|5
80538|58269|ND|3|4|5
80538|58270|ND|3|4|5
80538|58271|ND|3|4|5
80538|58272|ND|4|5|5
80538|58273|ND|4|5|5
80538|58274|ND|4|5|5
80538|58275|ND|4|5|5
80538|58276|ND|4|5|5
80538|58277|ND|4|5|5
80538|58278|ND|3|4|5
80538|58281|ND|3|4|5
80538|58282|ND|3|4|5
80538|58301|ND|3|4|5
80538|58310|ND|4|5|5
80538|58311|ND|4|5|5
80538|58313|ND|3|4|5
80538|58316|ND|3|4|5
80538|58317|ND|4|5|5
80538|58318|ND|3|4|5
80538|58321|ND|4|5|5
80538|58323|ND|4|5|5
80538|58324|ND|3|4|5
80538|58325|ND|4|5|5
80538|58327|ND|4|5|5
80538|58329|ND|3|4|5
80538|58330|ND|4|5|5
80538|58331|ND|4|5|5
80538|58332|ND|3|4|5
80538|58335|ND|4|5|5
80538|58338|ND|4|5|5
80538|58339|ND|4|5|5
80538|58341|ND|3|4|5
80538|58343|ND|4|5|5
80538|58344|ND|3|4|5
80538|58345|ND|4|5|5
80538|58346|ND|4|5|5
80538|58348|ND|3|4|5
80538|58351|ND|4|5|5
80538|58352|ND|4|5|5
80538|58353|ND|4|5|5
80538|58355|ND|4|5|5
80538|58356|ND|3|4|5
80538|58357|ND|4|5|5
80538|58361|ND|4|5|5
80538|58362|ND|4|5|5
80538|58363|ND|4|5|5
80538|58365|ND|4|5|5
80538|58366|ND|4|5|5
80538|58367|ND|3|4|5
80538|58368|ND|3|4|5
80538|58369|ND|4|5|5
80538|58370|ND|4|5|5
80538|58372|ND|4|5|5
80538|58374|ND|4|5|5
80538|58377|ND|4|5|5
80538|58379|ND|4|5|5
80538|58380|ND|4|5|5
80538|58381|ND|4|5|5
80538|58382|ND|4|5|5
80538|58384|ND|3|4|5
80538|58385|ND|4|5|5
80538|58386|ND|4|5|5
80538|58401|ND|3|4|4
80538|58402|ND|3|4|4
80538|58405|ND|3|4|4
80538|58413|ND|4|5|4
80538|58415|ND|4|5|4
80538|58416|ND|3|4|4
80538|58418|ND|4|5|4
80538|58420|ND|3|4|4
80538|58421|ND|3|4|4
80538|58422|ND|4|5|4
80538|58423|ND|4|5|4
80538|58424|ND|3|4|4
80538|58425|ND|3|4|4
80538|58426|ND|3|4|4
80538|58428|ND|4|5|4
80538|58429|ND|3|4|4
80538|58430|ND|3|4|4
80538|58431|ND|4|5|4
80538|58433|ND|4|5|4
80538|58436|ND|4|5|4
80538|58438|ND|4|5|4
80538|58439|ND|4|5|4
80538|58440|ND|4|5|4
80538|58441|ND|4|5|4
80538|58442|ND|4|5|4
80538|58443|ND|3|4|4
80538|58444|ND|3|4|4
80538|58445|ND|3|4|4
80538|58448|ND|3|4|4
80538|58451|ND|4|5|4
80538|58452|ND|3|4|4
80538|58454|ND|3|4|4
80538|58455|ND|3|4|4
80538|58456|ND|4|5|4
80538|58458|ND|4|5|4
80538|58460|ND|4|5|4
80538|58461|ND|4|5|4
80538|58463|ND|3|4|4
80538|58464|ND|3|4|4
80538|58466|ND|4|5|4
80538|58467|ND|3|4|4
80538|58472|ND|3|4|4
80538|58474|ND|4|5|4
80538|58475|ND|4|5|4
80538|58476|ND|3|4|4
80538|58477|ND|3|4|4
80538|58478|ND|4|5|4
80538|58479|ND|3|4|4
80538|58480|ND|3|4|4
80538|58481|ND|3|4|4
80538|58482|ND|4|5|4
80538|58483|ND|4|5|4
80538|58484|ND|3|4|4
80538|58486|ND|4|5|4
80538|58487|ND|4|5|4
80538|58488|ND|4|5|4
80538|58490|ND|4|5|4
80538|58492|ND|3|4|4
80538|58494|ND|3|4|4
80538|58495|ND|4|5|4
80538|58496|ND|3|4|4
80538|58497|ND|3|4|4
80538|58501|ND|3|4|4
80538|58502|ND|3|4|4
80538|58503|ND|3|4|4
80538|58504|ND|3|4|4
80538|58505|ND|3|4|4
80538|58506|ND|3|4|4
