73118|81125|CO|2|3|4
73118|81126|CO|3|4|4
73118|81128|CO|3|4|4
73118|81129|CO|2|3|4
73118|81130|CO|2|3|4
73118|81131|CO|2|3|4
73118|81132|CO|2|3|4
73118|81133|CO|3|4|4
73118|81135|CO|2|3|4
73118|81136|CO|3|4|4
73118|81137|CO|2|3|4
73118|81138|CO|3|4|4
73118|81140|CO|2|3|4
73118|81141|CO|2|3|4
73118|81143|CO|2|3|4
73118|81144|CO|2|3|4
73118|81146|CO|3|4|4
73118|81147|CO|2|3|4
73118|81148|CO|2|3|4
73118|81149|CO|3|4|4
73118|81151|CO|2|3|4
73118|81152|CO|2|3|4
73118|81154|CO|2|3|4
73118|81155|CO|3|4|4
73118|81157|CO|2|3|4
73118|81201|CO|2|3|4
73118|81210|CO|3|4|4
73118|81211|CO|2|3|4
73118|81212|CO|2|3|4
73118|81215|CO|2|3|4
73118|81220|CO|2|3|4
73118|81221|CO|2|3|4
73118|81222|CO|2|3|4
73118|81223|CO|2|3|4
73118|81224|CO|2|3|4
73118|81225|CO|2|3|4
73118|81226|CO|2|3|4
73118|81227|CO|2|3|4
73118|81228|CO|2|3|4
73118|81230|CO|2|3|4
73118|81231|CO|2|3|4
73118|81232|CO|2|3|4
73118|81233|CO|2|3|4
73118|81235|CO|2|3|4
73118|81236|CO|2|3|4
73118|81237|CO|3|4|4
73118|81239|CO|3|4|4
73118|81240|CO|2|3|4
73118|81241|CO|3|4|4
73118|81242|CO|2|3|4
73118|81243|CO|2|3|4
73118|81244|CO|2|3|4
73118|81248|CO|3|4|4
73118|81251|CO|2|3|4
73118|81252|CO|2|3|4
73118|81253|CO|3|4|4
73118|81290|CO|2|3|4
73118|81301|CO|2|3|5
73118|81302|CO|2|3|5
73118|81303|CO|2|3|5
73118|81320|CO|3|4|5
73118|81321|CO|2|3|5
73118|81323|CO|2|3|5
73118|81324|CO|2|3|5
73118|81325|CO|3|4|5
73118|81326|CO|2|3|5
73118|81327|CO|2|3|5
73118|81328|CO|2|3|5
73118|81329|CO|3|4|5
73118|81330|CO|3|4|5
73118|81331|CO|2|3|5
73118|81332|CO|2|3|5
73118|81334|CO|2|3|5
73118|81335|CO|2|3|5
73118|81401|CO|2|3|5
73118|81402|CO|2|3|5
73118|81403|CO|2|3|5
73118|81410|CO|2|3|5
73118|81411|CO|3|4|5
73118|81413|CO|2|3|5
73118|81414|CO|2|3|5
73118|81415|CO|2|3|5
73118|81416|CO|2|3|5
73118|81418|CO|2|3|5
73118|81419|CO|2|3|5
73118|81420|CO|2|3|5
73118|81422|CO|2|3|5
73118|81423|CO|2|3|5
73118|81424|CO|2|3|5
73118|81425|CO|2|3|5
73118|81426|CO|3|4|5
73118|81427|CO|2|3|5
73118|81428|CO|2|3|5
73118|81429|CO|3|4|5
73118|81430|CO|2|3|5
73118|81431|CO|2|3|5
73118|81432|CO|2|3|5
73118|81433|CO|2|3|5
73118|81434|CO|3|4|5
73118|81435|CO|2|3|5
73118|81501|CO|2|3|5|Y|Y
73118|81502|CO|2|3|5|Y|Y
73118|81503|CO|2|3|5|Y|Y
73118|81504|CO|2|3|5|Y|Y
73118|81505|CO|2|3|5|Y|Y
73118|81506|CO|2|3|5|Y|Y
73118|81507|CO|2|3|5|Y|Y
73118|81520|CO|2|3|5|Y|Y
73118|81521|CO|2|3|5|Y|Y
73118|81522|CO|3|4|5
73118|81523|CO|3|4|5|Y|Y
73118|81524|CO|2|3|5
73118|81525|CO|2|3|5
73118|81526|CO|2|3|5|Y|Y
73118|81527|CO|3|4|5
73118|81601|CO|2|3|5
73118|81602|CO|2|3|5
73118|81610|CO|3|4|5
73118|81611|CO|2|3|5
73118|81612|CO|2|3|5
73118|81615|CO|2|3|5
73118|81620|CO|2|3|5
73118|81621|CO|2|3|5
73118|81623|CO|2|3|5
73118|81624|CO|2|3|5
73118|81625|CO|2|3|5
73118|81626|CO|3|4|5
73118|81630|CO|2|3|5
73118|81631|CO|2|3|5
73118|81632|CO|2|3|5
73118|81633|CO|3|4|5
73118|81635|CO|2|3|5
73118|81636|CO|2|3|5
73118|81637|CO|2|3|5
73118|81638|CO|3|4|5
73118|81639|CO|2|3|5
73118|81640|CO|3|4|5
73118|81641|CO|3|4|5
73118|81642|CO|3|4|5
73118|81643|CO|2|3|5
73118|81645|CO|2|3|5
73118|81646|CO|2|3|5
73118|81647|CO|2|3|5
73118|81648|CO|2|3|5
73118|81649|CO|3|4|5
73118|81650|CO|2|3|5
73118|81652|CO|2|3|5
73118|81653|CO|3|4|5
73118|81654|CO|2|3|5
73118|81655|CO|2|3|5
73118|81656|CO|3|4|5
73118|81657|CO|2|3|5
73118|81658|CO|2|3|5
73118|82001|WY|2|3|4
73118|82002|WY|2|3|4
73118|82003|WY|2|3|4
73118|82005|WY|2|3|4
73118|82006|WY|2|3|4
73118|82007|WY|2|3|4
73118|82009|WY|2|3|4
73118|82010|WY|2|3|4
73118|82050|WY|3|4|4
73118|82051|WY|3|4|4
73118|82052|WY|3|4|4
73118|82053|WY|2|3|4
73118|82054|WY|2|3|4
73118|82055|WY|3|4|4
73118|82058|WY|3|4|4
73118|82059|WY|3|4|4
73118|82060|WY|2|3|4
73118|82061|WY|3|4|4
73118|82063|WY|3|4|4
73118|82070|WY|2|3|4
73118|82071|WY|2|3|4
73118|82072|WY|2|3|4
73118|82073|WY|2|3|4
73118|82081|WY|3|4|4
73118|82082|WY|2|3|4
73118|82083|WY|3|4|4
73118|82084|WY|3|4|4
73118|82190|WY|3|4|5
73118|82201|WY|2|3|4
73118|82210|WY|3|4|4
73118|82212|WY|3|4|4
73118|82213|WY|3|4|4
73118|82214|WY|3|4|4
73118|82215|WY|3|4|4
73118|82217|WY|3|4|4
73118|82218|WY|3|4|4
73118|82219|WY|3|4|4
73118|82221|WY|3|4|4
73118|82222|WY|3|4|4
73118|82223|WY|3|4|4
73118|82224|WY|3|4|4
73118|82225|WY|2|3|4
73118|82227|WY|3|4|4
73118|82229|WY|3|4|4
73118|82240|WY|2|3|4
73118|82242|WY|3|4|4
73118|82243|WY|3|4|4
73118|82244|WY|2|3|4
73118|82301|WY|2|3|5
73118|82310|WY|2|3|5
73118|82321|WY|2|3|5
73118|82322|WY|2|3|5
73118|82323|WY|2|3|5
73118|82324|WY|2|3|5
73118|82325|WY|2|3|5
73118|82327|WY|2|3|5
73118|82329|WY|2|3|5
73118|82331|WY|2|3|5
73118|82332|WY|2|3|5
73118|82334|WY|2|3|5
73118|82335|WY|2|3|5
73118|82336|WY|2|3|5
73118|82401|WY|3|4|5
73118|82410|WY|3|4|5
73118|82411|WY|3|4|5
73118|82412|WY|3|4|5
73118|82414|WY|3|4|5
73118|82420|WY|3|4|5
73118|82421|WY|3|4|5
73118|82422|WY|3|4|5
73118|82423|WY|3|4|5
73118|82426|WY|3|4|5
73118|82428|WY|4|5|5
73118|82430|WY|3|4|5
73118|82431|WY|3|4|5
73118|82432|WY|4|5|5
73118|82433|WY|3|4|5
73118|82434|WY|4|5|5
73118|82435|WY|3|4|5
73118|82440|WY|3|4|5
73118|82441|WY|4|5|5
73118|82442|WY|4|5|5
73118|82443|WY|3|4|5
73118|82450|WY|3|4|5
73118|82501|WY|3|4|5
73118|82510|WY|3|4|5
73118|82512|WY|3|4|5
73118|82513|WY|3|4|5
73118|82514|WY|3|4|5
73118|82515|WY|3|4|5
73118|82516|WY|3|4|5
73118|82520|WY|3|4|5
73118|82523|WY|3|4|5
73118|82524|WY|3|4|5
73118|82601|WY|2|3|5
73118|82602|WY|2|3|5
73118|82604|WY|2|3|5
73118|82605|WY|2|3|5
73118|82609|WY|2|3|5
73118|82615|WY|3|4|5
73118|82620|WY|3|4|5
73118|82630|WY|3|4|5
73118|82633|WY|2|3|5
73118|82635|WY|3|4|5
73118|82636|WY|2|3|5
73118|82637|WY|2|3|5
73118|82638|WY|3|4|5
73118|82639|WY|3|4|5
73118|82640|WY|2|3|5
73118|82642|WY|4|5|5
73118|82643|WY|3|4|5
73118|82644|WY|2|3|5
73118|82646|WY|2|3|5
73118|82648|WY|2|3|5
73118|82649|WY|3|4|5
73118|82701|WY|3|4|5
73118|82710|WY|4|5|5
73118|82711|WY|4|5|5
73118|82712|WY|4|5|5
73118|82714|WY|4|5|5
73118|82715|WY|4|5|5
73118|82716|WY|3|4|5
73118|82717|WY|3|4|5
73118|82718|WY|3|4|5
73118|82720|WY|4|5|5
73118|82721|WY|3|4|5
73118|82723|WY|3|4|5
73118|82725|WY|4|5|5
73118|82727|WY|3|4|5
73118|82729|WY|3|4|5
73118|82730|WY|3|4|5
73118|82731|WY|4|5|5
73118|82732|WY|3|4|5
73118|82801|WY|3|4|5
73118|82831|WY|4|5|5
73118|82832|WY|3|4|5
73118|82833|WY|3|4|5
73118|82834|WY|3|4|5
73118|82835|WY|3|4|5
73118|82836|WY|3|4|5
73118|82837|WY|4|5|5
73118|82838|WY|4|5|5
73118|82839|WY|3|4|5
73118|82840|WY|4|5|5
73118|82842|WY|3|4|5
73118|82844|WY|4|5|5
73118|82845|WY|4|5|5
73118|82901|WY|3|4|5
73118|82902|WY|3|4|5
73118|82922|WY|3|4|5
73118|82923|WY|3|4|5
73118|82925|WY|3|4|5
73118|82929|WY|4|5|5
73118|82930|WY|3|4|5
73118|82931|WY|3|4|5
73118|82932|WY|4|5|5
73118|82933|WY|3|4|5
73118|82934|WY|4|5|5
73118|82935|WY|3|4|5
73118|82936|WY|4|5|5
73118|82937|WY|3|4|5
73118|82938|WY|4|5|5
73118|82939|WY|3|4|5
73118|82941|WY|3|4|5
73118|82942|WY|4|5|5
73118|82943|WY|4|5|5
73118|82944|WY|4|5|5
73118|82945|WY|4|5|5
73118|83001|WY|3|4|5
73118|83002|WY|3|4|5
73118|83011|WY|4|5|5
73118|83012|WY|3|4|5
73118|83013|WY|3|4|5
73118|83014|WY|3|4|5
73118|83025|WY|3|4|5
73118|83101|WY|3|4|5
73118|83110|WY|3|4|5
73118|83111|WY|4|5|5
73118|83112|WY|4|5|5
73118|83113|WY|3|4|5
73118|83114|WY|4|5|5
73118|83115|WY|3|4|5
73118|83116|WY|4|5|5
73118|83118|WY|3|4|5
73118|83119|WY|4|5|5
73118|83120|WY|3|4|5
73118|83121|WY|3|4|5
73118|83122|WY|3|4|5
73118|83123|WY|4|5|5
73118|83124|WY|4|5|5
73118|83126|WY|4|5|5
73118|83127|WY|3|4|5
73118|83128|WY|3|4|5
73118|83201|ID|3|4|5
73118|83202|ID|3|4|5
73118|83203|ID|3|4|5
73118|83204|ID|3|4|5
73118|83205|ID|3|4|5
73118|83206|ID|3|4|5
73118|83209|ID|3|4|5
73118|83210|ID|3|4|5
73118|83211|ID|3|4|5
73118|83212|ID|4|5|5
73118|83213|ID|3|4|5
73118|83214|ID|4|5|5
73118|83215|ID|3|4|5|Y|Y
73118|83217|ID|4|5|5
73118|83218|ID|3|4|5|Y|Y
73118|83220|ID|4|5|5
73118|83221|ID|3|4|5
73118|83223|ID|3|4|5
73118|83226|ID|4|5|5
73118|83227|ID|4|5|5
73118|83228|ID|4|5|5
73118|83229|ID|4|5|5
73118|83232|ID|4|5|5
73118|83233|ID|4|5|5
73118|83234|ID|4|5|5
73118|83235|ID|4|5|5
73118|83236|ID|3|4|5|Y|Y
73118|83237|ID|4|5|5
73118|83238|ID|4|5|5
73118|83239|ID|4|5|5
73118|83241|ID|3|4|5
73118|83243|ID|4|5|5
73118|83244|ID|3|4|5
73118|83245|ID|3|4|5
73118|83246|ID|3|4|5
73118|83250|ID|3|4|5
73118|83251|ID|3|4|5
73118|83252|ID|4|5|5
73118|83253|ID|4|5|5
73118|83254|ID|3|4|5
73118|83255|ID|3|4|5
73118|83256|ID|3|4|5
73118|83261|ID|3|4|5
73118|83262|ID|3|4|5
73118|83263|ID|4|5|5
73118|83271|ID|4|5|5
73118|83272|ID|4|5|5
73118|83274|ID|3|4|5|Y|Y
73118|83276|ID|3|4|5
73118|83277|ID|3|4|5
73118|83278|ID|4|5|5
73118|83281|ID|4|5|5
73118|83283|ID|4|5|5
73118|83285|ID|4|5|5
73118|83286|ID|4|5|5
73118|83287|ID|3|4|5
73118|83301|ID|3|4|6
73118|83302|ID|4|5|6
73118|83303|ID|3|4|6
73118|83311|ID|3|4|6
73118|83312|ID|3|4|6
73118|83313|ID|3|4|6
73118|83314|ID|4|5|6
73118|83316|ID|3|4|6
73118|83318|ID|3|4|6
73118|83320|ID|3|4|6
73118|83321|ID|4|5|6
73118|83322|ID|3|4|6
73118|83323|ID|3|4|6
73118|83324|ID|3|4|6
73118|83325|ID|3|4|6
73118|83327|ID|3|4|6
73118|83328|ID|3|4|6
73118|83330|ID|3|4|6
73118|83332|ID|3|4|6
73118|83333|ID|3|4|6
73118|83334|ID|3|4|6
73118|83335|ID|3|4|6
73118|83336|ID|3|4|6
73118|83337|ID|3|4|6
73118|83338|ID|3|4|6
73118|83340|ID|3|4|6
73118|83341|ID|3|4|6
73118|83342|ID|3|4|6
73118|83343|ID|3|4|6
73118|83344|ID|3|4|6
73118|83346|ID|3|4|6
73118|83347|ID|3|4|6
73118|83348|ID|3|4|6
73118|83349|ID|3|4|6
73118|83350|ID|3|4|6
73118|83352|ID|3|4|6
73118|83353|ID|3|4|6
73118|83354|ID|3|4|6
73118|83355|ID|3|4|6
73118|83401|ID|3|4|5|Y|Y
73118|83402|ID|3|4|5|Y|Y
73118|83403|ID|3|4|5|Y|Y
73118|83404|ID|3|4|5|Y|Y
73118|83405|ID|3|4|5|Y|Y
73118|83406|ID|3|4|5|Y|Y
73118|83414|ID|3|4|5
73118|83415|ID|3|4|5|Y|Y
73118|83420|ID|3|4|5
73118|83421|ID|3|4|5
73118|83422|ID|3|4|5
73118|83423|ID|4|5|5
73118|83424|ID|4|5|5
73118|83425|ID|4|5|5
73118|83427|ID|3|4|5|Y|Y
73118|83428|ID|4|5|5
73118|83429|ID|3|4|5
73118|83431|ID|3|4|5
73118|83433|ID|4|5|5
73118|83434|ID|3|4|5
73118|83435|ID|4|5|5
73118|83436|ID|3|4|5
73118|83438|ID|3|4|5
73118|83440|ID|3|4|5
73118|83441|ID|3|4|5
73118|83442|ID|3|4|5
73118|83443|ID|3|4|5
73118|83444|ID|3|4|5
73118|83445|ID|3|4|5
73118|83446|ID|4|5|5
73118|83448|ID|3|4|5
73118|83449|ID|4|5|5
73118|83450|ID|4|5|5
73118|83451|ID|3|4|5
73118|83452|ID|3|4|5
73118|83454|ID|3|4|5|Y|Y
73118|83455|ID|3|4|5
73118|83460|ID|3|4|5
73118|83462|ID|4|5|5
73118|83463|ID|4|5|5
73118|83464|ID|4|5|5
73118|83465|ID|4|5|5
73118|83466|ID|4|5|5
73118|83467|ID|4|5|5
73118|83468|ID|4|5|5
73118|83469|ID|4|5|5
73118|83501|ID|4|5|6
73118|83520|ID|4|5|6
73118|83522|ID|4|5|6
73118|83523|ID|5|6|6
73118|83524|ID|5|6|6
73118|83525|ID|5|6|6
73118|83526|ID|5|6|6
73118|83530|ID|4|5|6
73118|83531|ID|4|5|6
73118|83533|ID|5|6|6
73118|83535|ID|4|5|6
73118|83536|ID|4|5|6
73118|83537|ID|5|6|6
73118|83539|ID|5|6|6
73118|83540|ID|4|5|6
73118|83541|ID|4|5|6
73118|83542|ID|5|6|6
73118|83543|ID|5|6|6
73118|83544|ID|4|5|6
73118|83545|ID|5|6|6
73118|83546|ID|5|6|6
73118|83547|ID|5|6|6
73118|83548|ID|5|6|6
73118|83549|ID|5|6|6
73118|83552|ID|5|6|6
73118|83553|ID|4|5|6
73118|83554|ID|5|6|6
73118|83555|ID|5|6|6
73118|83602|ID|4|5|6
73118|83604|ID|3|4|6
73118|83605|ID|3|4|6|Y|Y
73118|83606|ID|3|4|6|Y|Y
73118|83607|ID|3|4|6|Y|Y
73118|83610|ID|4|5|6
73118|83611|ID|3|4|6
73118|83612|ID|3|4|6
73118|83615|ID|3|4|6
73118|83616|ID|3|4|6|Y|Y
73118|83617|ID|3|4|6
73118|83619|ID|3|4|6
73118|83622|ID|3|4|6
73118|83623|ID|3|4|6
73118|83624|ID|3|4|6
73118|83626|ID|4|5|6
73118|83627|ID|3|4|6
73118|83628|ID|3|4|6
73118|83629|ID|3|4|6
73118|83630|ID|3|4|6|Y|Y
73118|83631|ID|3|4|6
73118|83632|ID|4|5|6
73118|83633|ID|3|4|6
73118|83634|ID|3|4|6|Y|Y
73118|83635|ID|3|4|6
73118|83636|ID|4|5|6
73118|83637|ID|4|5|6
73118|83638|ID|3|4|6
73118|83639|ID|3|4|6
73118|83641|ID|3|4|6
73118|83642|ID|3|4|6|Y|Y
73118|83643|ID|3|4|6
73118|83644|ID|3|4|6|Y|Y
73118|83645|ID|4|5|6
73118|83646|ID|3|4|6|Y|Y
73118|83647|ID|3|4|6
73118|83648|ID|3|4|6
73118|83650|ID|4|5|6
73118|83651|ID|3|4|6|Y|Y
73118|83652|ID|3|4|6|Y|Y
73118|83653|ID|3|4|6|Y|Y
73118|83654|ID|3|4|6
73118|83655|ID|3|4|6
73118|83656|ID|4|5|6|Y|Y
73118|83657|ID|4|5|6
73118|83660|ID|3|4|6
73118|83661|ID|3|4|6
73118|83666|ID|3|4|6
73118|83669|ID|3|4|6|Y|Y
73118|83670|ID|4|5|6
73118|83671|ID|3|4|6
73118|83672|ID|3|4|6
73118|83676|ID|3|4|6
73118|83677|ID|3|4|6
73118|83680|ID|3|4|6|Y|Y
73118|83686|ID|3|4|6|Y|Y
73118|83687|ID|3|4|6|Y|Y
73118|83701|ID|3|4|6|Y|Y
73118|83702|ID|3|4|6|Y|Y
73118|83703|ID|3|4|6|Y|Y
73118|83704|ID|3|4|6|Y|Y
73118|83705|ID|3|4|6|Y|Y
73118|83706|ID|3|4|6|Y|Y
73118|83707|ID|3|4|6|Y|Y
73118|83708|ID|3|4|6|Y|Y
73118|83709|ID|3|4|6|Y|Y
73118|83711|ID|3|4|6|Y|Y
73118|83712|ID|3|4|6|Y|Y
73118|83713|ID|3|4|6|Y|Y
73118|83714|ID|3|4|6|Y|Y
73118|83715|ID|3|4|6|Y|Y
73118|83716|ID|3|4|6|Y|Y
73118|83717|ID|3|4|6|Y|Y
73118|83719|ID|3|4|6|Y|Y
73118|83720|ID|3|4|6|Y|Y
73118|83722|ID|3|4|6|Y|Y
73118|83724|ID|3|4|6|Y|Y
73118|83725|ID|3|4|6|Y|Y
73118|83726|ID|3|4|6|Y|Y
73118|83728|ID|3|4|6|Y|Y
73118|83729|ID|3|4|6|Y|Y
73118|83732|ID|3|4|6|Y|Y
73118|83735|ID|3|4|6|Y|Y
73118|83756|ID|3|4|6|Y|Y
73118|83799|ID|3|4|6|Y|Y
73118|83801|ID|4|5|6
73118|83802|ID|5|6|6
73118|83803|ID|4|5|6
73118|83804|ID|4|5|6
73118|83805|ID|4|5|6
73118|83806|ID|4|5|6
73118|83808|ID|5|6|6
73118|83809|ID|4|5|6
73118|83810|ID|5|6|6
73118|83811|ID|4|5|6
73118|83812|ID|5|6|6
73118|83813|ID|4|5|6
73118|83814|ID|4|5|6
73118|83815|ID|4|5|6
73118|83816|ID|4|5|6
73118|83821|ID|4|5|6
73118|83822|ID|4|5|6
73118|83823|ID|4|5|6
73118|83824|ID|5|6|6
73118|83825|ID|4|5|6
73118|83826|ID|4|5|6
73118|83827|ID|4|5|6
73118|83830|ID|5|6|6
73118|83832|ID|4|5|6
73118|83833|ID|5|6|6
73118|83834|ID|4|5|6
73118|83835|ID|4|5|6
73118|83836|ID|4|5|6
73118|83837|ID|4|5|6
73118|83839|ID|5|6|6
73118|83840|ID|4|5|6
73118|83841|ID|4|5|6
73118|83842|ID|5|6|6
73118|83843|ID|4|5|6
73118|83844|ID|4|5|6
73118|83845|ID|4|5|6
73118|83846|ID|5|6|6
73118|83847|ID|4|5|6
73118|83848|ID|4|5|6
73118|83849|ID|5|6|6
73118|83850|ID|5|6|6
73118|83851|ID|5|6|6
73118|83852|ID|4|5|6
73118|83853|ID|4|5|6
73118|83854|ID|4|5|6
73118|83855|ID|4|5|6
73118|83856|ID|4|5|6
73118|83857|ID|4|5|6
73118|83858|ID|4|5|6
73118|83860|ID|4|5|6
73118|83861|ID|5|6|6
73118|83864|ID|4|5|6
73118|83865|ID|4|5|6
73118|83866|ID|5|6|6
73118|83867|ID|5|6|6
73118|83868|ID|5|6|6
73118|83869|ID|4|5|6
73118|83870|ID|5|6|6
73118|83871|ID|4|5|6
73118|83872|ID|4|5|6
73118|83873|ID|5|6|6
73118|83874|ID|5|6|6
73118|83876|ID|5|6|6
73118|83877|ID|4|5|6
73118|84001|UT|3|4|5
73118|84002|UT|4|5|5
73118|84003|UT|3|4|5|Y|Y
73118|84004|UT|3|4|5|Y|Y
73118|84005|UT|3|4|5|Y|Y
73118|84006|UT|3|4|5|Y|Y
73118|84007|UT|3|4|5
73118|84008|UT|3|4|5
73118|84009|UT|3|4|5|Y|Y
73118|84010|UT|3|4|5|Y|Y
73118|84011|UT|3|4|5|Y|Y
73118|84013|UT|3|4|5
73118|84014|UT|3|4|5|Y|Y
73118|84015|UT|3|4|5|Y|Y
73118|84016|UT|3|4|5|Y|Y
73118|84017|UT|3|4|5
73118|84018|UT|3|4|5
73118|84020|UT|3|4|5|Y|Y
73118|84021|UT|3|4|5
73118|84022|UT|3|4|5
73118|84023|UT|4|5|5
73118|84024|UT|3|4|5|Y|Y
73118|84025|UT|3|4|5|Y|Y
73118|84026|UT|3|4|5
73118|84027|UT|3|4|5
73118|84028|UT|4|5|5
73118|84029|UT|3|4|5
73118|84031|UT|3|4|5
73118|84032|UT|3|4|5|Y|Y
73118|84033|UT|3|4|5
73118|84034|UT|4|5|5
73118|84035|UT|3|4|5
73118|84036|UT|3|4|5
73118|84037|UT|3|4|5|Y|Y
73118|84038|UT|4|5|5
73118|84039|UT|3|4|5
73118|84040|UT|3|4|5|Y|Y
73118|84041|UT|3|4|5|Y|Y
73118|84042|UT|3|4|5|Y|Y
73118|84043|UT|3|4|5|Y|Y
73118|84044|UT|3|4|5|Y|Y
73118|84045|UT|3|4|5|Y|Y
73118|84046|UT|4|5|5
73118|84047|UT|3|4|5|Y|Y
73118|84049|UT|3|4|5|Y|Y
73118|84050|UT|3|4|5|Y|Y
73118|84051|UT|4|5|5
73118|84052|UT|3|4|5
73118|84053|UT|3|4|5
73118|84054|UT|3|4|5|Y|Y
73118|84055|UT|3|4|5
73118|84056|UT|3|4|5|Y|Y
73118|84057|UT|3|4|5|Y|Y
73118|84058|UT|3|4|5|Y|Y
73118|84059|UT|3|4|5|Y|Y
73118|84060|UT|3|4|5|Y|Y
73118|84061|UT|3|4|5
73118|84062|UT|3|4|5|Y|Y
73118|84063|UT|4|5|5
73118|84064|UT|4|5|5
73118|84065|UT|3|4|5|Y|Y
73118|84066|UT|3|4|5
73118|84067|UT|3|4|5|Y|Y
73118|84068|UT|3|4|5|Y|Y
73118|84069|UT|3|4|5
73118|84070|UT|3|4|5|Y|Y
73118|84071|UT|3|4|5
73118|84072|UT|3|4|5
73118|84073|UT|4|5|5
73118|84074|UT|3|4|5|Y|Y
73118|84075|UT|3|4|5|Y|Y
73118|84076|UT|3|4|5
73118|84078|UT|3|4|5
73118|84079|UT|3|4|5
73118|84080|UT|3|4|5
73118|84081|UT|3|4|5|Y|Y
73118|84082|UT|3|4|5
73118|84083|UT|4|5|5
73118|84084|UT|3|4|5|Y|Y
73118|84085|UT|4|5|5
73118|84086|UT|4|5|5
73118|84087|UT|3|4|5|Y|Y
73118|84088|UT|3|4|5|Y|Y
73118|84089|UT|3|4|5|Y|Y
73118|84090|UT|3|4|5|Y|Y
73118|84091|UT|3|4|5|Y|Y
73118|84092|UT|3|4|5|Y|Y
73118|84093|UT|3|4|5|Y|Y
73118|84094|UT|3|4|5|Y|Y
73118|84095|UT|3|4|5|Y|Y
73118|84096|UT|3|4|5|Y|Y
73118|84097|UT|3|4|5|Y|Y
73118|84098|UT|3|4|5|Y|Y
73118|84101|UT|3|4|5|Y|Y
73118|84102|UT|3|4|5|Y|Y
73118|84103|UT|3|4|5|Y|Y
73118|84104|UT|3|4|5|Y|Y
73118|84105|UT|3|4|5|Y|Y
73118|84106|UT|3|4|5|Y|Y
73118|84107|UT|3|4|5|Y|Y
73118|84108|UT|3|4|5|Y|Y
73118|84109|UT|3|4|5|Y|Y
73118|84110|UT|3|4|5|Y|Y
73118|84111|UT|3|4|5|Y|Y
73118|84112|UT|3|4|5|Y|Y
73118|84113|UT|3|4|5|Y|Y
73118|84114|UT|3|4|5|Y|Y
73118|84115|UT|3|4|5|Y|Y
73118|84116|UT|3|4|5|Y|Y
73118|84117|UT|3|4|5|Y|Y
73118|84118|UT|3|4|5|Y|Y
73118|84119|UT|3|4|5|Y|Y
73118|84120|UT|3|4|5|Y|Y
73118|84121|UT|3|4|5|Y|Y
73118|84122|UT|3|4|5|Y|Y
73118|84123|UT|3|4|5|Y|Y
73118|84124|UT|3|4|5|Y|Y
73118|84125|UT|3|4|5|Y|Y
73118|84126|UT|3|4|5|Y|Y
73118|84127|UT|3|4|5|Y|Y
73118|84128|UT|3|4|5|Y|Y
73118|84129|UT|3|4|5|Y|Y
73118|84130|UT|3|4|5|Y|Y
73118|84131|UT|3|4|5|Y|Y
73118|84132|UT|3|4|5|Y|Y
73118|84133|UT|3|4|5|Y|Y
73118|84134|UT|3|4|5|Y|Y
73118|84138|UT|3|4|5|Y|Y
73118|84139|UT|3|4|5|Y|Y
73118|84141|UT|3|4|5|Y|Y
73118|84143|UT|3|4|5|Y|Y
73118|84145|UT|3|4|5|Y|Y
73118|84147|UT|3|4|5|Y|Y
73118|84148|UT|3|4|5|Y|Y
73118|84150|UT|3|4|5|Y|Y
73118|84151|UT|3|4|5|Y|Y
73118|84152|UT|3|4|5|Y|Y
73118|84157|UT|3|4|5|Y|Y
73118|84158|UT|3|4|5|Y|Y
73118|84165|UT|3|4|5|Y|Y
73118|84170|UT|3|4|5|Y|Y
73118|84171|UT|3|4|5|Y|Y
73118|84180|UT|3|4|5|Y|Y
73118|84184|UT|3|4|5|Y|Y
73118|84190|UT|3|4|5|Y|Y
73118|84199|UT|3|4|5|Y|Y
73118|84201|UT|3|4|5|Y|Y
73118|84244|UT|3|4|5|Y|Y
73118|84301|UT|3|4|5|Y|Y
73118|84302|UT|3|4|5|Y|Y
73118|84304|UT|4|5|5
73118|84305|UT|4|5|5
73118|84306|UT|3|4|5
73118|84307|UT|3|4|5
73118|84308|UT|4|5|5
73118|84309|UT|3|4|5
73118|84310|UT|3|4|5|Y|Y
73118|84311|UT|3|4|5|Y|Y
73118|84312|UT|3|4|5|Y|Y
73118|84313|UT|3|4|5
73118|84314|UT|3|4|5
73118|84315|UT|3|4|5|Y|Y
73118|84316|UT|3|4|5
73118|84317|UT|3|4|5
73118|84318|UT|3|4|5|Y|Y
73118|84319|UT|3|4|5|Y|Y
73118|84320|UT|4|5|5
73118|84321|UT|3|4|5|Y|Y
73118|84322|UT|3|4|5|Y|Y
73118|84323|UT|3|4|5|Y|Y
73118|84324|UT|3|4|5
73118|84325|UT|3|4|5
73118|84326|UT|3|4|5|Y|Y
73118|84327|UT|4|5|5
73118|84328|UT|3|4|5
73118|84329|UT|3|4|5
73118|84330|UT|3|4|5
73118|84331|UT|3|4|5
73118|84332|UT|3|4|5|Y|Y
73118|84333|UT|4|5|5
73118|84334|UT|3|4|5
73118|84335|UT|4|5|5
73118|84336|UT|3|4|5
73118|84337|UT|3|4|5
73118|84338|UT|4|5|5
73118|84339|UT|3|4|5|Y|Y
73118|84340|UT|3|4|5|Y|Y
73118|84341|UT|3|4|5|Y|Y
73118|84401|UT|3|4|5|Y|Y
73118|84402|UT|3|4|5|Y|Y
73118|84403|UT|3|4|5|Y|Y
