57106|00501|NY|3|4|6|Y|Y
57106|00544|NY|3|4|6|Y|Y
57106|42156|KY|3|4|5
57106|42157|KY|3|4|5
57106|42159|KY|3|4|5
57106|42160|KY|3|4|5
57106|42163|KY|3|4|5
57106|42164|KY|3|4|5
57106|42166|KY|3|4|5
57106|42167|KY|3|4|5
57106|42170|KY|3|4|5
57106|42171|KY|3|4|5
57106|42201|KY|3|4|5|Y|Y
57106|42202|KY|3|4|5
57106|42204|KY|3|4|5
57106|42206|KY|3|4|5
57106|42207|KY|3|4|5
57106|42210|KY|3|4|5
57106|42211|KY|3|4|5
57106|42214|KY|3|4|5
57106|42215|KY|3|4|5
57106|42216|KY|3|4|5|Y|Y
57106|42217|KY|3|4|5
57106|42219|KY|3|4|5
57106|42220|KY|3|4|5
57106|42221|KY|3|4|5
57106|42223|KY|3|4|5|Y|Y
57106|42232|KY|3|4|5
57106|42234|KY|3|4|5
57106|42236|KY|3|4|5
57106|42240|KY|3|4|5|Y|Y
57106|42241|KY|3|4|5|Y|Y
57106|42252|KY|3|4|5
57106|42254|KY|3|4|5|Y|Y
57106|42256|KY|3|4|5
57106|42259|KY|3|4|5
57106|42261|KY|3|4|5
57106|42262|KY|3|4|5|Y|Y
57106|42265|KY|3|4|5
57106|42266|KY|3|4|5
57106|42273|KY|3|4|5
57106|42274|KY|3|4|5
57106|42275|KY|3|4|5
57106|42276|KY|3|4|5
57106|42280|KY|3|4|5
57106|42285|KY|3|4|5
57106|42286|KY|3|4|5
57106|42288|KY|3|4|5|Y|Y
57106|42301|KY|3|4|5|Y|Y
57106|42302|KY|3|4|5|Y|Y
57106|42303|KY|3|4|5|Y|Y
57106|42304|KY|3|4|5|Y|Y
57106|42320|KY|3|4|5
57106|42321|KY|3|4|5
57106|42322|KY|3|4|5
57106|42323|KY|3|4|5|Y|Y
57106|42324|KY|3|4|5
57106|42325|KY|3|4|5
57106|42326|KY|3|4|5
57106|42327|KY|3|4|5
57106|42328|KY|4|5|5
57106|42330|KY|3|4|5
57106|42332|KY|3|4|5
57106|42333|KY|4|5|5
57106|42334|KY|3|4|5|Y|Y
57106|42337|KY|3|4|5
57106|42338|KY|4|5|5
57106|42339|KY|3|4|5
57106|42343|KY|4|5|5
57106|42344|KY|3|4|5
57106|42345|KY|3|4|5
57106|42347|KY|3|4|5
57106|42348|KY|3|4|5
57106|42349|KY|4|5|5
57106|42350|KY|3|4|5
57106|42351|KY|4|5|5
57106|42352|KY|3|4|5
57106|42354|KY|3|4|5
57106|42355|KY|3|4|5
57106|42356|KY|3|4|5|Y|Y
57106|42361|KY|4|5|5
57106|42364|KY|3|4|5|Y|Y
57106|42366|KY|3|4|5
57106|42367|KY|3|4|5
57106|42368|KY|3|4|5
57106|42369|KY|4|5|5
57106|42370|KY|4|5|5
57106|42371|KY|3|4|5
57106|42372|KY|3|4|5
57106|42374|KY|3|4|5
57106|42376|KY|3|4|5
57106|42377|KY|3|4|5|Y|Y
57106|42378|KY|3|4|5
57106|42402|KY|3|4|5|Y|Y
57106|42404|KY|3|4|5
57106|42406|KY|3|4|5
57106|42408|KY|3|4|5
57106|42409|KY|3|4|5
57106|42410|KY|3|4|5|Y|Y
57106|42411|KY|3|4|5
57106|42413|KY|3|4|5
57106|42419|KY|3|4|5|Y|Y
57106|42420|KY|3|4|5|Y|Y
57106|42431|KY|3|4|5|Y|Y
57106|42436|KY|3|4|5
57106|42437|KY|3|4|5
57106|42440|KY|3|4|5|Y|Y
57106|42441|KY|3|4|5
57106|42442|KY|3|4|5
57106|42444|KY|3|4|5
57106|42445|KY|3|4|5
57106|42450|KY|3|4|5
57106|42451|KY|3|4|5
57106|42452|KY|3|4|5
57106|42453|KY|3|4|5
57106|42455|KY|3|4|5
57106|42456|KY|3|4|5
57106|42457|KY|3|4|5
57106|42458|KY|3|4|5
57106|42459|KY|3|4|5
57106|42460|KY|3|4|5
57106|42461|KY|3|4|5
57106|42462|KY|3|4|5
57106|42463|KY|3|4|5
57106|42464|KY|3|4|5
57106|42501|KY|3|4|5
57106|42502|KY|3|4|5
57106|42503|KY|3|4|5
57106|42516|KY|4|5|5
57106|42518|KY|3|4|5
57106|42519|KY|3|4|5
57106|42528|KY|3|4|5
57106|42533|KY|3|4|5
57106|42539|KY|3|4|5
57106|42541|KY|4|5|5
57106|42544|KY|3|4|5
57106|42553|KY|3|4|5
57106|42558|KY|3|4|5
57106|42564|KY|3|4|5
57106|42565|KY|4|5|5
57106|42566|KY|4|5|5
57106|42567|KY|3|4|5
57106|42602|KY|3|4|5
57106|42603|KY|4|5|5
57106|42629|KY|3|4|5
57106|42631|KY|3|4|5
57106|42633|KY|3|4|5
57106|42634|KY|3|4|5
57106|42635|KY|3|4|5
57106|42638|KY|3|4|5
57106|42642|KY|3|4|5
57106|42647|KY|3|4|5
57106|42649|KY|3|4|5
57106|42653|KY|3|4|5
57106|42701|KY|3|4|5|Y|Y
57106|42702|KY|3|4|5|Y|Y
57106|42712|KY|3|4|5
57106|42713|KY|4|5|5
57106|42715|KY|4|5|5
57106|42716|KY|4|5|5
57106|42717|KY|3|4|5
57106|42718|KY|3|4|5
57106|42719|KY|3|4|5
57106|42720|KY|3|4|5
57106|42721|KY|3|4|5
57106|42722|KY|3|4|5
57106|42724|KY|3|4|5
57106|42726|KY|3|4|5
57106|42728|KY|3|4|5
57106|42729|KY|3|4|5
57106|42732|KY|3|4|5
57106|42733|KY|4|5|5
57106|42740|KY|3|4|5
57106|42741|KY|4|5|5
57106|42742|KY|4|5|5
57106|42743|KY|3|4|5
57106|42746|KY|4|5|5
57106|42748|KY|3|4|5
57106|42749|KY|3|4|5
57106|42753|KY|4|5|5
57106|42754|KY|3|4|5
57106|42755|KY|3|4|5|Y|Y
57106|42757|KY|3|4|5
57106|42758|KY|3|4|5
57106|42759|KY|4|5|5
57106|42762|KY|3|4|5
57106|42764|KY|3|4|5
57106|42765|KY|3|4|5
57106|42776|KY|3|4|5
57106|42782|KY|3|4|5
57106|42784|KY|3|4|5
57106|42788|KY|3|4|5
57106|43001|OH|3|4|5
57106|43002|OH|3|4|5|Y|Y
57106|43003|OH|3|4|5
57106|43004|OH|3|4|5|Y|Y
57106|43005|OH|3|4|5|Y|Y
57106|43006|OH|3|4|5
57106|43007|OH|3|4|5
57106|43008|OH|3|4|5|Y|Y
57106|43009|OH|3|4|5
57106|43010|OH|3|4|5
57106|43011|OH|3|4|5
57106|43013|OH|3|4|5
57106|43014|OH|3|4|5
57106|43015|OH|3|4|5|Y|Y
57106|43016|OH|3|4|5|Y|Y
57106|43017|OH|3|4|5|Y|Y
57106|43018|OH|3|4|5|Y|Y
57106|43019|OH|3|4|5
57106|43021|OH|3|4|5|Y|Y
57106|43022|OH|3|4|5
57106|43023|OH|3|4|5|Y|Y
57106|43025|OH|3|4|5|Y|Y
57106|43026|OH|3|4|5|Y|Y
57106|43027|OH|3|4|5
57106|43028|OH|3|4|5
57106|43029|OH|3|4|5
57106|43030|OH|3|4|5
57106|43031|OH|3|4|5|Y|Y
57106|43032|OH|3|4|5|Y|Y
57106|43033|OH|3|4|5|Y|Y
57106|43035|OH|3|4|5|Y|Y
57106|43036|OH|3|4|5
57106|43037|OH|3|4|5
57106|43040|OH|3|4|5|Y|Y
57106|43041|OH|3|4|5|Y|Y
57106|43044|OH|3|4|5
57106|43045|OH|3|4|5
57106|43046|OH|3|4|5|Y|Y
57106|43047|OH|3|4|5|Y|Y
57106|43048|OH|3|4|5
57106|43050|OH|3|4|5|Y|Y
57106|43054|OH|3|4|5|Y|Y
57106|43055|OH|3|4|5|Y|Y
57106|43056|OH|3|4|5|Y|Y
57106|43058|OH|3|4|5|Y|Y
57106|43060|OH|3|4|5
57106|43061|OH|3|4|5
57106|43062|OH|3|4|5|Y|Y
57106|43064|OH|3|4|5|Y|Y
57106|43065|OH|3|4|5|Y|Y
57106|43066|OH|3|4|5
57106|43067|OH|3|4|5
57106|43068|OH|3|4|5|Y|Y
57106|43069|OH|3|4|5|Y|Y
57106|43070|OH|3|4|5
57106|43071|OH|3|4|5
57106|43072|OH|3|4|5
57106|43073|OH|3|4|5|Y|Y
57106|43074|OH|3|4|5|Y|Y
57106|43076|OH|3|4|5
57106|43077|OH|3|4|5|Y|Y
57106|43078|OH|3|4|5|Y|Y
57106|43080|OH|3|4|5
57106|43081|OH|3|4|5|Y|Y
57106|43082|OH|3|4|5|Y|Y
57106|43083|OH|3|4|5|Y|Y
57106|43084|OH|3|4|5
57106|43085|OH|3|4|5|Y|Y
57106|43086|OH|3|4|5|Y|Y
57106|43093|OH|3|4|5|Y|Y
57106|43101|OH|4|5|5
57106|43102|OH|3|4|5|Y|Y
57106|43103|OH|3|4|5|Y|Y
57106|43105|OH|3|4|5|Y|Y
57106|43106|OH|3|4|5
57106|43107|OH|3|4|5
57106|43109|OH|3|4|5|Y|Y
57106|43110|OH|3|4|5|Y|Y
57106|43111|OH|3|4|5
57106|43112|OH|3|4|5|Y|Y
57106|43113|OH|3|4|5|Y|Y
57106|43115|OH|4|5|5
57106|43116|OH|3|4|5|Y|Y
57106|43117|OH|3|4|5|Y|Y
57106|43119|OH|3|4|5|Y|Y
57106|43123|OH|3|4|5|Y|Y
57106|43125|OH|3|4|5|Y|Y
57106|43126|OH|3|4|5|Y|Y
57106|43127|OH|3|4|5|Y|Y
57106|43128|OH|3|4|5
57106|43130|OH|3|4|5|Y|Y
57106|43135|OH|3|4|5
57106|43136|OH|3|4|5|Y|Y
57106|43137|OH|3|4|5|Y|Y
57106|43138|OH|3|4|5
57106|43140|OH|3|4|5|Y|Y
57106|43142|OH|3|4|5|Y|Y
57106|43143|OH|3|4|5
57106|43144|OH|3|4|5
57106|43145|OH|4|5|5
57106|43146|OH|3|4|5
57106|43147|OH|3|4|5|Y|Y
57106|43148|OH|3|4|5
57106|43149|OH|3|4|5
57106|43150|OH|3|4|5
57106|43151|OH|3|4|5
57106|43152|OH|4|5|5
57106|43153|OH|3|4|5
57106|43154|OH|4|5|5
57106|43155|OH|3|4|5|Y|Y
57106|43156|OH|3|4|5
57106|43157|OH|3|4|5|Y|Y
57106|43158|OH|3|4|5
57106|43160|OH|3|4|5
57106|43162|OH|3|4|5|Y|Y
57106|43164|OH|4|5|5
57106|43194|OH|3|4|5|Y|Y
57106|43195|OH|3|4|5|Y|Y
57106|43199|OH|3|4|5|Y|Y
57106|43201|OH|3|4|5|Y|Y
57106|43202|OH|3|4|5|Y|Y
57106|43203|OH|3|4|5|Y|Y
57106|43204|OH|3|4|5|Y|Y
57106|43205|OH|3|4|5|Y|Y
57106|43206|OH|3|4|5|Y|Y
57106|43207|OH|3|4|5|Y|Y
57106|43209|OH|3|4|5|Y|Y
57106|43210|OH|3|4|5|Y|Y
57106|43211|OH|3|4|5|Y|Y
57106|43212|OH|3|4|5|Y|Y
57106|43213|OH|3|4|5|Y|Y
57106|43214|OH|3|4|5|Y|Y
57106|43215|OH|3|4|5|Y|Y
57106|43216|OH|3|4|5|Y|Y
57106|43217|OH|3|4|5|Y|Y
57106|43218|OH|3|4|5|Y|Y
57106|43219|OH|3|4|5|Y|Y
57106|43220|OH|3|4|5|Y|Y
57106|43221|OH|3|4|5|Y|Y
57106|43222|OH|3|4|5|Y|Y
57106|43223|OH|3|4|5|Y|Y
57106|43224|OH|3|4|5|Y|Y
57106|43226|OH|3|4|5|Y|Y
57106|43227|OH|3|4|5|Y|Y
57106|43228|OH|3|4|5|Y|Y
57106|43229|OH|3|4|5|Y|Y
57106|43230|OH|3|4|5|Y|Y
57106|43231|OH|3|4|5|Y|Y
57106|43232|OH|3|4|5|Y|Y
57106|43234|OH|3|4|5|Y|Y
57106|43235|OH|3|4|5|Y|Y
57106|43236|OH|3|4|5|Y|Y
57106|43240|OH|3|4|5|Y|Y
57106|43251|OH|3|4|5|Y|Y
57106|43260|OH|3|4|5|Y|Y
57106|43266|OH|3|4|5|Y|Y
57106|43268|OH|3|4|5|Y|Y
57106|43270|OH|3|4|5|Y|Y
57106|43271|OH|3|4|5|Y|Y
57106|43272|OH|3|4|5|Y|Y
57106|43279|OH|3|4|5|Y|Y
57106|43287|OH|3|4|5|Y|Y
57106|43291|OH|3|4|5|Y|Y
57106|43301|OH|3|4|5|Y|Y
57106|43302|OH|3|4|5|Y|Y
57106|43310|OH|3|4|5
57106|43311|OH|3|4|5|Y|Y
57106|43314|OH|3|4|5
57106|43315|OH|3|4|5
57106|43316|OH|3|4|5
57106|43317|OH|3|4|5
57106|43318|OH|3|4|5
57106|43319|OH|3|4|5
57106|43320|OH|3|4|5
57106|43321|OH|3|4|5
57106|43322|OH|3|4|5|Y|Y
57106|43323|OH|3|4|5
57106|43324|OH|3|4|5
57106|43325|OH|3|4|5|Y|Y
57106|43326|OH|3|4|5
57106|43330|OH|3|4|5|Y|Y
57106|43331|OH|3|4|5|Y|Y
57106|43332|OH|3|4|5
57106|43333|OH|3|4|5
57106|43334|OH|3|4|5
57106|43335|OH|3|4|5
57106|43336|OH|3|4|5
57106|43337|OH|3|4|5
57106|43338|OH|3|4|5
57106|43340|OH|3|4|5
57106|43341|OH|3|4|5
57106|43342|OH|3|4|5
57106|43343|OH|3|4|5
57106|43344|OH|3|4|5
57106|43345|OH|3|4|5
57106|43346|OH|3|4|5
57106|43347|OH|3|4|5
57106|43348|OH|3|4|5|Y|Y
57106|43349|OH|3|4|5
57106|43350|OH|3|4|5
57106|43351|OH|3|4|5|Y|Y
57106|43356|OH|3|4|5
57106|43357|OH|3|4|5
57106|43358|OH|3|4|5
57106|43359|OH|3|4|5
57106|43360|OH|3|4|5
57106|43402|OH|3|4|5|Y|Y
57106|43403|OH|3|4|5|Y|Y
57106|43406|OH|3|4|5
57106|43407|OH|3|4|5
57106|43408|OH|2|3|5|Y|Y
57106|43410|OH|2|3|5|Y|Y
57106|43412|OH|2|3|5|Y|Y
57106|43413|OH|3|4|5
57106|43414|OH|3|4|5|Y|Y
57106|43416|OH|2|3|5
57106|43420|OH|2|3|5|Y|Y
57106|43430|OH|2|3|5|Y|Y
57106|43431|OH|2|3|5
57106|43432|OH|2|3|5
57106|43433|OH|2|3|5|Y|Y
57106|43434|OH|2|3|5|Y|Y
57106|43435|OH|3|4|5
57106|43436|OH|2|3|5|Y|Y
57106|43437|OH|3|4|5
57106|43438|OH|2|3|5
57106|43439|OH|2|3|5
57106|43440|OH|2|3|5|Y|Y
57106|43441|OH|2|3|5
57106|43442|OH|2|3|5
57106|43443|OH|2|3|5|Y|Y
57106|43445|OH|2|3|5|Y|Y
57106|43446|OH|2|3|5
57106|43447|OH|2|3|5|Y|Y
57106|43449|OH|2|3|5|Y|Y
57106|43450|OH|3|4|5
57106|43451|OH|3|4|5
57106|43452|OH|2|3|5|Y|Y
57106|43456|OH|2|3|5
57106|43457|OH|3|4|5
57106|43458|OH|2|3|5|Y|Y
57106|43460|OH|2|3|5|Y|Y
57106|43462|OH|3|4|5
57106|43463|OH|2|3|5|Y|Y
57106|43464|OH|3|4|5
57106|43465|OH|2|3|5|Y|Y
57106|43466|OH|3|4|5
57106|43467|OH|3|4|5
57106|43468|OH|2|3|5|Y|Y
57106|43469|OH|2|3|5|Y|Y
57106|43501|OH|3|4|5
57106|43502|OH|3|4|5
57106|43504|OH|2|3|5
57106|43505|OH|3|4|5
57106|43506|OH|3|4|5
57106|43510|OH|3|4|5
57106|43511|OH|3|4|5
57106|43512|OH|3|4|5
57106|43515|OH|2|3|5|Y|Y
57106|43516|OH|3|4|5
57106|43517|OH|3|4|5
57106|43518|OH|3|4|5
57106|43519|OH|3|4|5
57106|43520|OH|3|4|5
57106|43521|OH|3|4|5
57106|43522|OH|3|4|5|Y|Y
57106|43523|OH|3|4|5
57106|43524|OH|3|4|5
57106|43525|OH|3|4|5|Y|Y
57106|43526|OH|3|4|5
57106|43527|OH|3|4|5
57106|43528|OH|2|3|5|Y|Y
57106|43529|OH|3|4|5
57106|43530|OH|3|4|5
57106|43531|OH|3|4|5
57106|43532|OH|3|4|5
57106|43533|OH|2|3|5
57106|43534|OH|3|4|5
57106|43535|OH|3|4|5
57106|43536|OH|3|4|5
57106|43537|OH|2|3|5|Y|Y
57106|43540|OH|2|3|5
57106|43541|OH|3|4|5
57106|43542|OH|2|3|5|Y|Y
57106|43543|OH|3|4|5
57106|43545|OH|3|4|5
57106|43547|OH|2|3|5|Y|Y
57106|43548|OH|3|4|5
57106|43549|OH|3|4|5
57106|43551|OH|2|3|5|Y|Y
57106|43552|OH|2|3|5|Y|Y
57106|43553|OH|3|4|5
57106|43554|OH|3|4|5
57106|43555|OH|3|4|5
57106|43556|OH|3|4|5
57106|43557|OH|3|4|5
57106|43558|OH|2|3|5|Y|Y
57106|43560|OH|2|3|5|Y|Y
57106|43565|OH|3|4|5|Y|Y
57106|43566|OH|2|3|5|Y|Y
57106|43567|OH|3|4|5
57106|43569|OH|3|4|5
57106|43570|OH|3|4|5
57106|43571|OH|2|3|5|Y|Y
57106|43601|OH|2|3|5|Y|Y
57106|43603|OH|2|3|5|Y|Y
57106|43604|OH|2|3|5|Y|Y
57106|43605|OH|2|3|5|Y|Y
57106|43606|OH|2|3|5|Y|Y
57106|43607|OH|2|3|5|Y|Y
57106|43608|OH|2|3|5|Y|Y
57106|43609|OH|2|3|5|Y|Y
57106|43610|OH|2|3|5|Y|Y
57106|43611|OH|2|3|5|Y|Y
57106|43612|OH|2|3|5|Y|Y
57106|43613|OH|2|3|5|Y|Y
57106|43614|OH|2|3|5|Y|Y
57106|43615|OH|2|3|5|Y|Y
57106|43616|OH|2|3|5|Y|Y
57106|43617|OH|2|3|5|Y|Y
57106|43619|OH|2|3|5|Y|Y
57106|43620|OH|2|3|5|Y|Y
57106|43623|OH|2|3|5|Y|Y
57106|43635|OH|2|3|5|Y|Y
57106|43652|OH|2|3|5|Y|Y
57106|43654|OH|2|3|5|Y|Y
57106|43656|OH|2|3|5|Y|Y
57106|43657|OH|2|3|5|Y|Y
57106|43659|OH|2|3|5|Y|Y
57106|43660|OH|2|3|5|Y|Y
57106|43661|OH|2|3|5|Y|Y
57106|43666|OH|2|3|5|Y|Y
57106|43667|OH|2|3|5|Y|Y
57106|43681|OH|2|3|5|Y|Y
57106|43682|OH|2|3|5|Y|Y
57106|43697|OH|2|3|5|Y|Y
57106|43699|OH|2|3|5|Y|Y
57106|43701|OH|3|4|5|Y|Y
57106|43702|OH|3|4|5|Y|Y
57106|43711|OH|4|5|5
57106|43713|OH|3|4|5
57106|43716|OH|4|5|5
57106|43717|OH|4|5|5
57106|43718|OH|3|4|5
57106|43719|OH|3|4|5
57106|43720|OH|3|4|5
57106|43721|OH|3|4|5
57106|43722|OH|3|4|5
57106|43723|OH|3|4|5|Y|Y
57106|43724|OH|3|4|5
57106|43725|OH|3|4|5|Y|Y
57106|43727|OH|3|4|5
57106|43728|OH|4|5|5
57106|43730|OH|3|4|5
57106|43731|OH|3|4|5
57106|43732|OH|3|4|5
57106|43733|OH|3|4|5
57106|43734|OH|3|4|5|Y|Y
57106|43735|OH|3|4|5
57106|43736|OH|3|4|5|Y|Y
57106|43738|OH|3|4|5
57106|43739|OH|3|4|5
57106|43740|OH|3|4|5
57106|43746|OH|3|4|5
57106|43747|OH|4|5|5
57106|43748|OH|3|4|5
57106|43749|OH|3|4|5
57106|43750|OH|3|4|5|Y|Y
57106|43752|OH|4|5|5|Y|Y
57106|43754|OH|3|4|5
57106|43755|OH|3|4|5
57106|43756|OH|3|4|5
57106|43757|OH|3|4|5
57106|43758|OH|3|4|5
57106|43759|OH|3|4|5|Y|Y
57106|43760|OH|3|4|5
57106|43761|OH|3|4|5
57106|43762|OH|3|4|5
57106|43764|OH|3|4|5
57106|43766|OH|3|4|5
57106|43767|OH|3|4|5
57106|43768|OH|3|4|5|Y|Y
57106|43771|OH|3|4|5
57106|43772|OH|4|5|5
57106|43773|OH|3|4|5
57106|43777|OH|3|4|5
57106|43778|OH|3|4|5
57106|43779|OH|4|5|5
57106|43780|OH|3|4|5
57106|43782|OH|3|4|5
57106|43783|OH|3|4|5
57106|43786|OH|4|5|5|Y|Y
57106|43787|OH|4|5|5
57106|43788|OH|4|5|5
57106|43791|OH|3|4|5
57106|43793|OH|3|4|5
57106|43802|OH|3|4|5
57106|43803|OH|3|4|5
57106|43804|OH|3|4|5
57106|43805|OH|3|4|5
57106|43811|OH|3|4|5
57106|43812|OH|3|4|5
57106|43821|OH|3|4|5
57106|43822|OH|3|4|5
57106|43824|OH|3|4|5
57106|43828|OH|3|4|5
57106|43830|OH|3|4|5
57106|43832|OH|3|4|5
57106|43836|OH|3|4|5
57106|43837|OH|3|4|5
57106|43840|OH|3|4|5
57106|43842|OH|3|4|5|Y|Y
57106|43843|OH|3|4|5
57106|43844|OH|3|4|5
57106|43845|OH|3|4|5
57106|43901|OH|3|4|5
57106|43902|OH|4|5|5
57106|43903|OH|3|4|5
57106|43905|OH|3|4|5|Y|Y
57106|43906|OH|3|4|5|Y|Y
57106|43907|OH|3|4|5
57106|43908|OH|3|4|5
57106|43909|OH|3|4|5|Y|Y
57106|43910|OH|3|4|5
57106|43912|OH|3|4|5|Y|Y
57106|43913|OH|3|4|5|Y|Y
57106|43914|OH|3|4|5
57106|43915|OH|4|5|5
57106|43916|OH|3|4|5|Y|Y
57106|43917|OH|3|4|5
57106|43920|OH|3|4|5|Y|Y
57106|43925|OH|3|4|5
57106|43926|OH|3|4|5|Y|Y
57106|43927|OH|3|4|5|Y|Y
57106|43928|OH|3|4|5
57106|43930|OH|3|4|5
57106|43931|OH|3|4|5
57106|43932|OH|3|4|5
57106|43933|OH|3|4|5
57106|43934|OH|3|4|5|Y|Y
57106|43935|OH|3|4|5|Y|Y
57106|43937|OH|3|4|5|Y|Y
57106|43938|OH|3|4|5|Y|Y
57106|43939|OH|3|4|5
57106|43940|OH|3|4|5|Y|Y
57106|43941|OH|3|4|5
57106|43942|OH|3|4|5
57106|43943|OH|3|4|5
57106|43944|OH|3|4|5
57106|43945|OH|3|4|5
57106|43946|OH|4|5|5
57106|43947|OH|3|4|5|Y|Y
57106|43948|OH|3|4|5
57106|43950|OH|3|4|5|Y|Y
57106|43951|OH|3|4|5|Y|Y
57106|43952|OH|3|4|5|Y|Y
57106|43953|OH|3|4|5|Y|Y
57106|43961|OH|3|4|5
57106|43962|OH|3|4|5
57106|43963|OH|3|4|5|Y|Y
57106|43964|OH|3|4|5|Y|Y
57106|43967|OH|3|4|5|Y|Y
57106|43968|OH|3|4|5|Y|Y
57106|43970|OH|3|4|5|Y|Y
57106|43971|OH|3|4|5|Y|Y
57106|43972|OH|3|4|5
57106|43973|OH|4|5|5
57106|43974|OH|3|4|5
57106|43976|OH|3|4|5
57106|43977|OH|3|4|5
57106|43981|OH|3|4|5
57106|43983|OH|4|5|5
57106|43984|OH|3|4|5|Y|Y
57106|43985|OH|3|4|5|Y|Y
57106|43986|OH|3|4|5
57106|43988|OH|3|4|5
57106|44001|OH|3|4|5|Y|Y
57106|44003|OH|3|4|5
57106|44004|OH|3|4|5|Y|Y
57106|44005|OH|3|4|5|Y|Y
57106|44010|OH|3|4|5|Y|Y
57106|44011|OH|3|4|5|Y|Y
57106|44012|OH|3|4|5|Y|Y
57106|44017|OH|3|4|5|Y|Y
57106|44021|OH|3|4|5|Y|Y
57106|44022|OH|3|4|5|Y|Y
57106|44023|OH|3|4|5|Y|Y
57106|44024|OH|3|4|5|Y|Y
57106|44026|OH|3|4|5|Y|Y
57106|44028|OH|3|4|5|Y|Y
57106|44030|OH|3|4|5|Y|Y
57106|44032|OH|3|4|5
57106|44033|OH|3|4|5|Y|Y
57106|44035|OH|3|4|5|Y|Y
57106|44036|OH|3|4|5|Y|Y
57106|44039|OH|3|4|5|Y|Y
57106|44040|OH|3|4|5|Y|Y
57106|44041|OH|3|4|5|Y|Y
57106|44044|OH|3|4|5|Y|Y
57106|44045|OH|3|4|5|Y|Y
57106|44046|OH|3|4|5|Y|Y
57106|44047|OH|3|4|5|Y|Y
57106|44048|OH|3|4|5
57106|44049|OH|3|4|5|Y|Y
57106|44050|OH|3|4|5|Y|Y
57106|44052|OH|3|4|5|Y|Y
57106|44053|OH|3|4|5|Y|Y
57106|44054|OH|3|4|5|Y|Y
57106|44055|OH|3|4|5|Y|Y
57106|44056|OH|3|4|5|Y|Y
57106|44057|OH|3|4|5|Y|Y
57106|44060|OH|3|4|5|Y|Y
57106|44061|OH|3|4|5|Y|Y
57106|44062|OH|3|4|5|Y|Y
57106|44064|OH|3|4|5|Y|Y
57106|44065|OH|3|4|5|Y|Y
57106|44067|OH|3|4|5|Y|Y
57106|44068|OH|3|4|5|Y|Y
57106|44070|OH|3|4|5|Y|Y
57106|44072|OH|3|4|5|Y|Y
57106|44073|OH|3|4|5|Y|Y
57106|44074|OH|3|4|5|Y|Y
57106|44076|OH|3|4|5
57106|44077|OH|3|4|5|Y|Y
57106|44080|OH|3|4|5
57106|44081|OH|3|4|5|Y|Y
57106|44082|OH|3|4|5
57106|44084|OH|3|4|5|Y|Y
57106|44085|OH|3|4|5
57106|44086|OH|3|4|5|Y|Y
57106|44087|OH|3|4|5|Y|Y
57106|44088|OH|3|4|5|Y|Y
57106|44089|OH|3|4|5|Y|Y
57106|44090|OH|3|4|5|Y|Y
57106|44092|OH|3|4|5|Y|Y
57106|44093|OH|3|4|5
57106|44094|OH|3|4|5|Y|Y
57106|44095|OH|3|4|5|Y|Y
57106|44096|OH|3|4|5|Y|Y
57106|44097|OH|3|4|5|Y|Y
57106|44099|OH|3|4|5
57106|44101|OH|3|4|5|Y|Y
57106|44102|OH|3|4|5|Y|Y
57106|44103|OH|3|4|5|Y|Y
57106|44104|OH|3|4|5|Y|Y
57106|44105|OH|3|4|5|Y|Y
57106|44106|OH|3|4|5|Y|Y
57106|44107|OH|3|4|5|Y|Y
57106|44108|OH|3|4|5|Y|Y
57106|44109|OH|3|4|5|Y|Y
57106|44110|OH|3|4|5|Y|Y
57106|44111|OH|3|4|5|Y|Y
57106|44112|OH|3|4|5|Y|Y
57106|44113|OH|3|4|5|Y|Y
57106|44114|OH|3|4|5|Y|Y
57106|44115|OH|3|4|5|Y|Y
57106|44116|OH|3|4|5|Y|Y
57106|44117|OH|3|4|5|Y|Y
57106|44118|OH|3|4|5|Y|Y
57106|44119|OH|3|4|5|Y|Y
57106|44120|OH|3|4|5|Y|Y
57106|44121|OH|3|4|5|Y|Y
57106|44122|OH|3|4|5|Y|Y
57106|44123|OH|3|4|5|Y|Y
57106|44124|OH|3|4|5|Y|Y
57106|44125|OH|3|4|5|Y|Y
57106|44126|OH|3|4|5|Y|Y
57106|44127|OH|3|4|5|Y|Y
57106|44128|OH|3|4|5|Y|Y
57106|44129|OH|3|4|5|Y|Y
57106|44130|OH|3|4|5|Y|Y
57106|44131|OH|3|4|5|Y|Y
57106|44132|OH|3|4|5|Y|Y
57106|44133|OH|3|4|5|Y|Y
57106|44134|OH|3|4|5|Y|Y
57106|44135|OH|3|4|5|Y|Y
57106|44136|OH|3|4|5|Y|Y
57106|44137|OH|3|4|5|Y|Y
57106|44138|OH|3|4|5|Y|Y
57106|44139|OH|3|4|5|Y|Y
57106|44140|OH|3|4|5|Y|Y
57106|44141|OH|3|4|5|Y|Y
57106|44142|OH|3|4|5|Y|Y
57106|44143|OH|3|4|5|Y|Y
57106|44144|OH|3|4|5|Y|Y
57106|44145|OH|3|4|5|Y|Y
57106|44146|OH|3|4|5|Y|Y
57106|44147|OH|3|4|5|Y|Y
57106|44149|OH|3|4|5|Y|Y
57106|44181|OH|3|4|5|Y|Y
57106|44188|OH|3|4|5|Y|Y
57106|44190|OH|3|4|5|Y|Y
57106|44191|OH|3|4|5|Y|Y
57106|44192|OH|3|4|5|Y|Y
