92553|52347|IA|4|5|6
92553|52348|IA|4|5|6
92553|52349|IA|4|5|6
92553|52351|IA|4|5|6
92553|52352|IA|4|5|6
92553|52353|IA|4|5|6
92553|52354|IA|4|5|6
92553|52355|IA|4|5|6
92553|52356|IA|4|5|6
92553|52358|IA|4|5|6
92553|52359|IA|4|5|6
92553|52361|IA|4|5|6
92553|52362|IA|4|5|6
92553|52401|IA|4|5|6
92553|52402|IA|4|5|6
92553|52403|IA|4|5|6
92553|52404|IA|4|5|6
92553|52405|IA|4|5|6
92553|52406|IA|4|5|6
92553|52407|IA|4|5|6
92553|52408|IA|4|5|6
92553|52409|IA|4|5|6
92553|52410|IA|4|5|6
92553|52411|IA|4|5|6
92553|52497|IA|4|5|6
92553|52498|IA|4|5|6
92553|52499|IA|4|5|6
92553|52501|IA|4|5|7
92553|52530|IA|4|5|7
92553|52531|IA|4|5|7
92553|52533|IA|4|5|7
92553|52534|IA|4|5|7
92553|52535|IA|4|5|7
92553|52536|IA|4|5|7
92553|52537|IA|4|5|7
92553|52540|IA|5|6|7
92553|52542|IA|5|6|7
92553|52543|IA|4|5|7
92553|52544|IA|4|5|7
92553|52548|IA|4|5|7
92553|52549|IA|5|6|7
92553|52550|IA|4|5|7
92553|52551|IA|4|5|7
92553|52552|IA|4|5|7
92553|52553|IA|4|5|7
92553|52554|IA|4|5|7
92553|52555|IA|5|6|7
92553|52556|IA|4|5|7
92553|52557|IA|4|5|7
92553|52560|IA|4|5|7
92553|52561|IA|4|5|7
92553|52562|IA|4|5|7
92553|52563|IA|5|6|7
92553|52565|IA|5|6|7
92553|52566|IA|4|5|7
92553|52567|IA|4|5|7
92553|52568|IA|5|6|7
92553|52569|IA|4|5|7
92553|52570|IA|4|5|7
92553|52571|IA|4|5|7
92553|52572|IA|5|6|7
92553|52573|IA|5|6|7
92553|52574|IA|5|6|7
92553|52576|IA|5|6|7
92553|52577|IA|4|5|7
92553|52580|IA|5|6|7
92553|52581|IA|5|6|7
92553|52583|IA|5|6|7
92553|52584|IA|4|5|7
92553|52585|IA|5|6|7
92553|52586|IA|4|5|7
92553|52588|IA|4|5|7
92553|52590|IA|5|6|7
92553|52591|IA|4|5|7
92553|52593|IA|4|5|7
92553|52594|IA|4|5|7
92553|52595|IA|4|5|7
92553|52601|IA|4|5|7
92553|52619|IA|4|5|7
92553|52620|IA|4|5|7
92553|52621|IA|4|5|7
92553|52623|IA|4|5|7
92553|52624|IA|4|5|7
92553|52625|IA|4|5|7
92553|52626|IA|4|5|7
92553|52627|IA|4|5|7
92553|52630|IA|4|5|7
92553|52631|IA|4|5|7
92553|52632|IA|4|5|7
92553|52635|IA|4|5|7
92553|52637|IA|4|5|7
92553|52638|IA|4|5|7
92553|52639|IA|4|5|7
92553|52640|IA|4|5|7
92553|52641|IA|4|5|7
92553|52642|IA|4|5|7
92553|52644|IA|4|5|7
92553|52645|IA|4|5|7
92553|52646|IA|4|5|7
92553|52647|IA|4|5|7
92553|52648|IA|4|5|7
92553|52649|IA|4|5|7
92553|52650|IA|4|5|7
92553|52651|IA|4|5|7
92553|52652|IA|4|5|7
92553|52653|IA|4|5|7
92553|52654|IA|4|5|7
92553|52655|IA|4|5|7
92553|52656|IA|4|5|7
92553|52657|IA|4|5|7
92553|52658|IA|4|5|7
92553|52659|IA|4|5|7
92553|52660|IA|4|5|7
92553|52701|IA|4|5|7
92553|52720|IA|4|5|7
92553|52721|IA|4|5|7
92553|52722|IA|4|5|7
92553|52726|IA|4|5|7
92553|52727|IA|4|5|7
92553|52728|IA|4|5|7
92553|52729|IA|4|5|7
92553|52730|IA|4|5|7
92553|52731|IA|4|5|7
92553|52732|IA|4|5|7
92553|52733|IA|4|5|7
92553|52734|IA|4|5|7
92553|52736|IA|4|5|7
92553|52737|IA|4|5|7
92553|52738|IA|4|5|7
92553|52739|IA|4|5|7
92553|52742|IA|4|5|7
92553|52745|IA|4|5|7
92553|52746|IA|4|5|7
92553|52747|IA|4|5|7
92553|52748|IA|4|5|7
92553|52749|IA|4|5|7
92553|52750|IA|4|5|7
92553|52751|IA|4|5|7
92553|52752|IA|4|5|7
92553|52753|IA|4|5|7
92553|52754|IA|4|5|7
92553|52755|IA|4|5|7
92553|52756|IA|4|5|7
92553|52757|IA|4|5|7
92553|52758|IA|4|5|7
92553|52759|IA|4|5|7
92553|52760|IA|4|5|7
92553|52761|IA|4|5|7
92553|52765|IA|4|5|7
92553|52766|IA|4|5|7
92553|52767|IA|4|5|7
92553|52768|IA|4|5|7
92553|52769|IA|4|5|7
92553|52771|IA|4|5|7
92553|52772|IA|4|5|7
92553|52773|IA|4|5|7
92553|52774|IA|4|5|7
92553|52776|IA|4|5|7
92553|52777|IA|4|5|7
92553|52778|IA|4|5|7
92553|52801|IA|4|5|7
92553|52802|IA|4|5|7
92553|52803|IA|4|5|7
92553|52804|IA|4|5|7
92553|52805|IA|4|5|7
92553|52806|IA|4|5|7
92553|52807|IA|4|5|7
92553|52808|IA|4|5|7
92553|52809|IA|4|5|7
92553|53001|WI|4|5|7
92553|53002|WI|4|5|7
92553|53003|WI|4|5|7
92553|53004|WI|4|5|7
92553|53005|WI|4|5|7
92553|53006|WI|4|5|7
92553|53007|WI|4|5|7
92553|53008|WI|4|5|7
92553|53010|WI|4|5|7
92553|53011|WI|4|5|7
92553|53012|WI|4|5|7
92553|53013|WI|4|5|7
92553|53014|WI|4|5|7
92553|53015|WI|4|5|7
92553|53016|WI|4|5|7
92553|53017|WI|4|5|7
92553|53018|WI|4|5|7
92553|53019|WI|4|5|7
92553|53020|WI|4|5|7
92553|53021|WI|4|5|7
92553|53022|WI|4|5|7
92553|53023|WI|4|5|7
92553|53024|WI|4|5|7
92553|53026|WI|4|5|7
92553|53027|WI|4|5|7
92553|53029|WI|4|5|7
92553|53031|WI|4|5|7
92553|53032|WI|4|5|7
92553|53033|WI|4|5|7
92553|53034|WI|4|5|7
92553|53035|WI|4|5|7
92553|53036|WI|4|5|7
92553|53037|WI|4|5|7
92553|53038|WI|4|5|7
92553|53039|WI|4|5|7
92553|53040|WI|4|5|7
92553|53042|WI|4|5|7
92553|53044|WI|4|5|7
92553|53045|WI|4|5|7
92553|53046|WI|4|5|7
92553|53047|WI|4|5|7
92553|53048|WI|4|5|7
92553|53049|WI|4|5|7
92553|53050|WI|4|5|7
92553|53051|WI|4|5|7
92553|53052|WI|4|5|7
92553|53056|WI|4|5|7
92553|53057|WI|4|5|7
92553|53058|WI|4|5|7
92553|53059|WI|4|5|7
92553|53060|WI|4|5|7
92553|53061|WI|4|5|7
92553|53062|WI|4|5|7
92553|53063|WI|4|5|7
92553|53064|WI|4|5|7
92553|53065|WI|4|5|7
92553|53066|WI|4|5|7
92553|53069|WI|4|5|7
92553|53070|WI|4|5|7
92553|53072|WI|4|5|7
92553|53073|WI|4|5|7
92553|53074|WI|4|5|7
92553|53075|WI|4|5|7
92553|53076|WI|4|5|7
92553|53078|WI|4|5|7
92553|53079|WI|4|5|7
92553|53080|WI|4|5|7
92553|53081|WI|4|5|7
92553|53082|WI|4|5|7
92553|53083|WI|4|5|7
92553|53085|WI|4|5|7
92553|53086|WI|4|5|7
92553|53088|WI|4|5|7
92553|53089|WI|4|5|7
92553|53090|WI|4|5|7
92553|53091|WI|4|5|7
92553|53092|WI|4|5|7
92553|53093|WI|4|5|7
92553|53094|WI|4|5|7
92553|53095|WI|4|5|7
92553|53097|WI|4|5|7
92553|53098|WI|4|5|7
92553|53099|WI|4|5|7
92553|53101|WI|4|5|7
92553|53102|WI|4|5|7
92553|53103|WI|4|5|7
92553|53104|WI|4|5|7
92553|53105|WI|4|5|7
92553|53108|WI|4|5|7
92553|53109|WI|4|5|7
92553|53110|WI|4|5|7
92553|53114|WI|4|5|7
92553|53115|WI|4|5|7
92553|53118|WI|4|5|7
92553|53119|WI|4|5|7
92553|53120|WI|4|5|7
92553|53121|WI|4|5|7
92553|53122|WI|4|5|7
92553|53125|WI|4|5|7
92553|53126|WI|4|5|7
92553|53127|WI|4|5|7
92553|53128|WI|4|5|7
92553|53129|WI|4|5|7
92553|53130|WI|4|5|7
92553|53132|WI|4|5|7
92553|53137|WI|4|5|7
92553|53138|WI|4|5|7
92553|53139|WI|4|5|7
92553|53140|WI|4|5|7
92553|53141|WI|4|5|7
92553|53142|WI|4|5|7
92553|53143|WI|4|5|7
92553|53144|WI|4|5|7
92553|53146|WI|4|5|7
92553|53147|WI|4|5|7
92553|53148|WI|4|5|7
92553|53149|WI|4|5|7
92553|53150|WI|4|5|7
92553|53151|WI|4|5|7
92553|53152|WI|4|5|7
92553|53153|WI|4|5|7
92553|53154|WI|4|5|7
92553|53156|WI|4|5|7
92553|53157|WI|4|5|7
92553|53158|WI|4|5|7
92553|53159|WI|4|5|7
92553|53167|WI|4|5|7
92553|53168|WI|4|5|7
92553|53170|WI|4|5|7
92553|53171|WI|4|5|7
92553|53172|WI|4|5|7
92553|53176|WI|4|5|7
92553|53177|WI|4|5|7
92553|53178|WI|4|5|7
92553|53179|WI|4|5|7
92553|53181|WI|4|5|7
92553|53182|WI|4|5|7
92553|53183|WI|4|5|7
92553|53184|WI|4|5|7
92553|53185|WI|4|5|7
92553|53186|WI|4|5|7
92553|53187|WI|4|5|7
92553|53188|WI|4|5|7
92553|53189|WI|4|5|7
92553|53190|WI|4|5|7
92553|53191|WI|4|5|7
92553|53192|WI|4|5|7
92553|53194|WI|4|5|7
92553|53195|WI|4|5|7
92553|53201|WI|4|5|7
92553|53202|WI|4|5|7
92553|53203|WI|4|5|7
92553|53204|WI|4|5|7
92553|53205|WI|4|5|7
92553|53206|WI|4|5|7
92553|53207|WI|4|5|7
92553|53208|WI|4|5|7
92553|53209|WI|4|5|7
92553|53210|WI|4|5|7
92553|53211|WI|4|5|7
92553|53212|WI|4|5|7
92553|53213|WI|4|5|7
92553|53214|WI|4|5|7
92553|53215|WI|4|5|7
92553|53216|WI|4|5|7
92553|53217|WI|4|5|7
92553|53218|WI|4|5|7
92553|53219|WI|4|5|7
92553|53220|WI|4|5|7
92553|53221|WI|4|5|7
92553|53222|WI|4|5|7
92553|53223|WI|4|5|7
92553|53224|WI|4|5|7
92553|53225|WI|4|5|7
92553|53226|WI|4|5|7
92553|53227|WI|4|5|7
92553|53228|WI|4|5|7
92553|53233|WI|4|5|7
92553|53234|WI|4|5|7
92553|53235|WI|4|5|7
92553|53237|WI|4|5|7
92553|53259|WI|4|5|7
92553|53263|WI|4|5|7
92553|53274|WI|4|5|7
92553|53278|WI|4|5|7
92553|53288|WI|4|5|7
92553|53290|WI|4|5|7
92553|53293|WI|4|5|7
92553|53295|WI|4|5|7
92553|53401|WI|4|5|7
92553|53402|WI|4|5|7
92553|53403|WI|4|5|7
92553|53404|WI|4|5|7
92553|53405|WI|4|5|7
92553|53406|WI|4|5|7
92553|53407|WI|4|5|7
92553|53408|WI|4|5|7
92553|53501|WI|4|5|7
92553|53502|WI|4|5|7
92553|53503|WI|4|5|7
92553|53504|WI|5|6|7
92553|53505|WI|4|5|7
92553|53506|WI|4|5|7
92553|53507|WI|4|5|7
92553|53508|WI|4|5|7
92553|53510|WI|4|5|7
92553|53511|WI|4|5|7
92553|53512|WI|4|5|7
92553|53515|WI|4|5|7
92553|53516|WI|5|6|7
92553|53517|WI|4|5|7
92553|53518|WI|4|5|7
92553|53520|WI|4|5|7
92553|53521|WI|4|5|7
92553|53522|WI|5|6|7
92553|53523|WI|4|5|7
92553|53525|WI|4|5|7
92553|53526|WI|4|5|7
92553|53527|WI|4|5|7
92553|53528|WI|4|5|7
92553|53529|WI|4|5|7
92553|53530|WI|5|6|7
92553|53531|WI|4|5|7
92553|53532|WI|4|5|7
92553|53533|WI|4|5|7
92553|53534|WI|4|5|7
92553|53535|WI|4|5|7
92553|53536|WI|4|5|7
92553|53537|WI|4|5|7
92553|53538|WI|4|5|7
92553|53540|WI|4|5|7
92553|53541|WI|5|6|7
92553|53542|WI|4|5|7
92553|53543|WI|4|5|7
92553|53544|WI|5|6|7
92553|53545|WI|4|5|7
92553|53546|WI|4|5|7
92553|53547|WI|4|5|7
92553|53548|WI|4|5|7
92553|53549|WI|4|5|7
92553|53550|WI|4|5|7
92553|53551|WI|4|5|7
92553|53553|WI|4|5|7
92553|53554|WI|4|5|7
92553|53555|WI|4|5|7
92553|53556|WI|4|5|7
92553|53557|WI|4|5|7
92553|53558|WI|4|5|7
92553|53559|WI|4|5|7
92553|53560|WI|4|5|7
92553|53561|WI|4|5|7
92553|53562|WI|4|5|7
92553|53563|WI|4|5|7
92553|53565|WI|4|5|7
92553|53566|WI|4|5|7
92553|53569|WI|4|5|7
92553|53570|WI|4|5|7
92553|53571|WI|4|5|7
92553|53572|WI|4|5|7
92553|53573|WI|4|5|7
92553|53574|WI|4|5|7
92553|53575|WI|4|5|7
92553|53576|WI|4|5|7
92553|53577|WI|4|5|7
92553|53578|WI|4|5|7
92553|53579|WI|4|5|7
92553|53580|WI|4|5|7
92553|53581|WI|4|5|7
92553|53582|WI|4|5|7
92553|53583|WI|4|5|7
92553|53584|WI|4|5|7
92553|53585|WI|4|5|7
92553|53586|WI|4|5|7
92553|53587|WI|5|6|7
92553|53588|WI|4|5|7
92553|53589|WI|4|5|7
92553|53590|WI|4|5|7
92553|53593|WI|4|5|7
92553|53594|WI|4|5|7
92553|53595|WI|4|5|7
92553|53596|WI|4|5|7
92553|53597|WI|4|5|7
92553|53598|WI|4|5|7
92553|53599|WI|5|6|7
92553|53701|WI|4|5|7
92553|53702|WI|4|5|7
92553|53703|WI|4|5|7
92553|53704|WI|4|5|7
92553|53705|WI|4|5|7
92553|53706|WI|4|5|7
92553|53707|WI|4|5|7
92553|53708|WI|4|5|7
92553|53711|WI|4|5|7
92553|53713|WI|4|5|7
92553|53714|WI|4|5|7
92553|53715|WI|4|5|7
92553|53716|WI|4|5|7
92553|53717|WI|4|5|7
92553|53718|WI|4|5|7
92553|53719|WI|4|5|7
92553|53725|WI|4|5|7
92553|53726|WI|4|5|7
92553|53744|WI|4|5|7
92553|53774|WI|4|5|7
92553|53777|WI|4|5|7
92553|53782|WI|4|5|7
92553|53783|WI|4|5|7
92553|53784|WI|4|5|7
92553|53785|WI|4|5|7
92553|53786|WI|4|5|7
92553|53788|WI|4|5|7
92553|53790|WI|4|5|7
92553|53791|WI|4|5|7
92553|53792|WI|4|5|7
92553|53793|WI|4|5|7
92553|53794|WI|4|5|7
92553|53801|WI|5|6|7
92553|53802|WI|5|6|7
92553|53803|WI|4|5|7
92553|53804|WI|5|6|7
92553|53805|WI|4|5|7
92553|53806|WI|5|6|7
92553|53807|WI|4|5|7
92553|53808|WI|4|5|7
92553|53809|WI|4|5|7
92553|53810|WI|5|6|7
92553|53811|WI|4|5|7
92553|53812|WI|4|5|7
92553|53813|WI|4|5|7
92553|53816|WI|5|6|7
92553|53817|WI|5|6|7
92553|53818|WI|4|5|7
92553|53820|WI|5|6|7
92553|53821|WI|4|5|7
92553|53824|WI|4|5|7
92553|53825|WI|4|5|7
92553|53826|WI|5|6|7
92553|53827|WI|4|5|7
92553|53901|WI|4|5|7
92553|53910|WI|4|5|7
92553|53911|WI|4|5|7
92553|53913|WI|4|5|7
92553|53916|WI|4|5|7
92553|53919|WI|4|5|7
92553|53920|WI|4|5|7
92553|53922|WI|4|5|7
92553|53923|WI|5|6|7
92553|53924|WI|5|6|7
92553|53925|WI|4|5|7
92553|53926|WI|4|5|7
92553|53928|WI|5|6|7
92553|53929|WI|4|5|7
92553|53930|WI|4|5|7
92553|53931|WI|4|5|7
92553|53932|WI|4|5|7
92553|53933|WI|4|5|7
92553|53934|WI|4|5|7
92553|53935|WI|5|6|7
92553|53936|WI|4|5|7
92553|53937|WI|5|6|7
92553|53939|WI|4|5|7
92553|53940|WI|4|5|7
92553|53941|WI|4|5|7
92553|53942|WI|4|5|7
92553|53943|WI|5|6|7
92553|53944|WI|4|5|7
92553|53946|WI|4|5|7
92553|53947|WI|4|5|7
92553|53948|WI|4|5|7
92553|53949|WI|4|5|7
92553|53950|WI|4|5|7
92553|53951|WI|4|5|7
92553|53952|WI|4|5|7
92553|53953|WI|4|5|7
92553|53954|WI|4|5|7
92553|53955|WI|4|5|7
92553|53956|WI|4|5|7
92553|53957|WI|4|5|7
92553|53958|WI|4|5|7
92553|53959|WI|4|5|7
92553|53960|WI|5|6|7
92553|53961|WI|4|5|7
92553|53962|WI|4|5|7
92553|53963|WI|4|5|7
92553|53964|WI|4|5|7
92553|53965|WI|4|5|7
92553|53968|WI|4|5|7
92553|53969|WI|5|6|7
92553|54001|WI|4|5|7
92553|54002|WI|4|5|7
92553|54003|WI|4|5|7
92553|54004|WI|4|5|7
92553|54005|WI|4|5|7
92553|54006|WI|4|5|7
92553|54007|WI|4|5|7
92553|54009|WI|4|5|7
92553|54011|WI|4|5|7
92553|54013|WI|5|6|7
92553|54014|WI|4|5|7
92553|54015|WI|4|5|7
92553|54016|WI|4|5|7
92553|54017|WI|4|5|7
92553|54020|WI|4|5|7
92553|54021|WI|4|5|7
92553|54022|WI|4|5|7
92553|54023|WI|4|5|7
92553|54024|WI|4|5|7
92553|54025|WI|4|5|7
92553|54026|WI|4|5|7
92553|54027|WI|4|5|7
92553|54028|WI|4|5|7
92553|54082|WI|4|5|7
92553|54101|WI|4|5|7
92553|54102|WI|5|6|7
92553|54103|WI|4|5|7
92553|54104|WI|5|6|7
92553|54106|WI|5|6|7
92553|54107|WI|4|5|7
92553|54110|WI|4|5|7
92553|54111|WI|4|5|7
92553|54112|WI|4|5|7
92553|54113|WI|4|5|7
92553|54114|WI|4|5|7
92553|54115|WI|4|5|7
92553|54119|WI|4|5|7
92553|54120|WI|4|5|7
92553|54121|WI|4|5|7
92553|54123|WI|4|5|7
92553|54124|WI|4|5|7
92553|54125|WI|4|5|7
92553|54126|WI|4|5|7
92553|54127|WI|4|5|7
92553|54128|WI|5|6|7
92553|54129|WI|4|5|7
92553|54130|WI|4|5|7
92553|54131|WI|4|5|7
92553|54135|WI|4|5|7
92553|54136|WI|4|5|7
92553|54137|WI|4|5|7
92553|54138|WI|4|5|7
92553|54139|WI|4|5|7
92553|54140|WI|4|5|7
92553|54141|WI|4|5|7
92553|54143|WI|4|5|7
92553|54149|WI|4|5|7
92553|54150|WI|5|6|7
92553|54151|WI|4|5|7
92553|54152|WI|5|6|7
92553|54153|WI|4|5|7
92553|54154|WI|4|5|7
92553|54155|WI|4|5|7
92553|54156|WI|4|5|7
92553|54157|WI|4|5|7
92553|54159|WI|5|6|7
92553|54160|WI|4|5|7
92553|54161|WI|4|5|7
92553|54162|WI|4|5|7
92553|54165|WI|4|5|7
92553|54166|WI|4|5|7
92553|54169|WI|4|5|7
92553|54170|WI|4|5|7
92553|54171|WI|4|5|7
92553|54173|WI|4|5|7
92553|54174|WI|4|5|7
92553|54175|WI|4|5|7
92553|54177|WI|4|5|7
92553|54180|WI|4|5|7
92553|54201|WI|4|5|7
92553|54202|WI|4|5|7
92553|54204|WI|4|5|7
92553|54205|WI|4|5|7
92553|54207|WI|4|5|7
92553|54208|WI|4|5|7
92553|54209|WI|4|5|7
92553|54210|WI|4|5|7
92553|54211|WI|4|5|7
92553|54212|WI|4|5|7
92553|54213|WI|4|5|7
92553|54214|WI|4|5|7
92553|54215|WI|4|5|7
92553|54216|WI|4|5|7
92553|54217|WI|4|5|7
92553|54220|WI|4|5|7
92553|54221|WI|4|5|7
92553|54226|WI|4|5|7
92553|54227|WI|4|5|7
92553|54228|WI|4|5|7
92553|54229|WI|4|5|7
92553|54230|WI|4|5|7
92553|54232|WI|4|5|7
92553|54234|WI|4|5|7
92553|54235|WI|4|5|7
92553|54240|WI|4|5|7
92553|54241|WI|4|5|7
92553|54245|WI|4|5|7
92553|54246|WI|4|5|7
92553|54247|WI|4|5|7
92553|54301|WI|4|5|7
92553|54302|WI|4|5|7
92553|54303|WI|4|5|7
92553|54304|WI|4|5|7
92553|54305|WI|4|5|7
92553|54306|WI|4|5|7
92553|54307|WI|4|5|7
92553|54308|WI|4|5|7
92553|54311|WI|4|5|7
92553|54313|WI|4|5|7
92553|54324|WI|4|5|7
92553|54344|WI|4|5|7
92553|54401|WI|4|5|7
92553|54402|WI|4|5|7
92553|54403|WI|4|5|7
92553|54404|WI|4|5|7
92553|54405|WI|4|5|7
92553|54406|WI|4|5|7
92553|54407|WI|4|5|7
92553|54408|WI|4|5|7
92553|54409|WI|4|5|7
92553|54410|WI|4|5|7
92553|54411|WI|4|5|7
92553|54412|WI|4|5|7
92553|54413|WI|4|5|7
92553|54414|WI|4|5|7
92553|54415|WI|4|5|7
92553|54416|WI|5|6|7
92553|54417|WI|4|5|7
92553|54418|WI|5|6|7
92553|54420|WI|4|5|7
92553|54421|WI|4|5|7
92553|54422|WI|4|5|7
92553|54423|WI|4|5|7
92553|54424|WI|4|5|7
92553|54425|WI|4|5|7
92553|54426|WI|4|5|7
92553|54427|WI|4|5|7
92553|54428|WI|4|5|7
92553|54429|WI|4|5|7
92553|54430|WI|5|6|7
92553|54433|WI|4|5|7
92553|54435|WI|4|5|7
92553|54436|WI|4|5|7
92553|54437|WI|4|5|7
92553|54440|WI|4|5|7
92553|54441|WI|4|5|7
92553|54442|WI|4|5|7
92553|54443|WI|4|5|7
92553|54446|WI|4|5|7
92553|54447|WI|4|5|7
92553|54448|WI|4|5|7
92553|54449|WI|4|5|7
92553|54450|WI|4|5|7
92553|54451|WI|4|5|7
92553|54452|WI|4|5|7
92553|54454|WI|4|5|7
92553|54455|WI|4|5|7
92553|54456|WI|4|5|7
92553|54457|WI|4|5|7
92553|54458|WI|4|5|7
92553|54459|WI|4|5|7
92553|54460|WI|4|5|7
92553|54462|WI|4|5|7
92553|54463|WI|4|5|7
92553|54464|WI|4|5|7
92553|54465|WI|4|5|7
92553|54466|WI|4|5|7
92553|54467|WI|4|5|7
92553|54469|WI|4|5|7
92553|54470|WI|4|5|7
92553|54471|WI|4|5|7
92553|54473|WI|4|5|7
92553|54474|WI|4|5|7
92553|54475|WI|4|5|7
92553|54476|WI|4|5|7
92553|54479|WI|4|5|7
92553|54480|WI|4|5|7
92553|54481|WI|4|5|7
92553|54482|WI|4|5|7
92553|54484|WI|4|5|7
92553|54485|WI|4|5|7
92553|54486|WI|4|5|7
92553|54487|WI|4|5|7
92553|54488|WI|4|5|7
92553|54489|WI|4|5|7
92553|54490|WI|4|5|7
92553|54491|WI|5|6|7
92553|54492|WI|4|5|7
92553|54493|WI|4|5|7
92553|54494|WI|4|5|7
92553|54495|WI|4|5|7
92553|54498|WI|4|5|7
92553|54499|WI|4|5|7
92553|54501|WI|4|5|7
92553|54511|WI|4|5|7
92553|54512|WI|4|5|7
92553|54513|WI|4|5|7
92553|54514|WI|4|5|7
92553|54515|WI|4|5|7
92553|54517|WI|5|6|7
92553|54519|WI|4|5|7
92553|54520|WI|4|5|7
92553|54521|WI|4|5|7
92553|54524|WI|4|5|7
92553|54525|WI|4|5|7
92553|54526|WI|4|5|7
92553|54527|WI|4|5|7
92553|54529|WI|4|5|7
92553|54530|WI|4|5|7
92553|54531|WI|4|5|7
92553|54532|WI|4|5|7
92553|54534|WI|4|5|7
92553|54536|WI|4|5|7
92553|54537|WI|4|5|7
92553|54538|WI|4|5|7
92553|54539|WI|4|5|7
92553|54540|WI|4|5|7
92553|54541|WI|4|5|7
92553|54542|WI|4|5|7
92553|54543|WI|4|5|7
92553|54545|WI|4|5|7
92553|54546|WI|4|5|7
92553|54547|WI|4|5|7
92553|54548|WI|4|5|7
92553|54550|WI|4|5|7
92553|54552|WI|4|5|7
92553|54554|WI|4|5|7
92553|54555|WI|4|5|7
92553|54556|WI|4|5|7
92553|54557|WI|4|5|7
92553|54558|WI|4|5|7
92553|54559|WI|4|5|7
92553|54560|WI|4|5|7
92553|54561|WI|4|5|7
92553|54562|WI|4|5|7
92553|54563|WI|4|5|7
92553|54564|WI|4|5|7
92553|54565|WI|4|5|7
92553|54566|WI|4|5|7
92553|54568|WI|4|5|7
92553|54601|WI|4|5|7
92553|54602|WI|4|5|7
92553|54603|WI|4|5|7
92553|54610|WI|4|5|7
92553|54611|WI|4|5|7
92553|54612|WI|4|5|7
92553|54613|WI|4|5|7
92553|54614|WI|4|5|7
92553|54615|WI|4|5|7
92553|54616|WI|4|5|7
92553|54618|WI|4|5|7
92553|54619|WI|4|5|7
92553|54620|WI|4|5|7
92553|54621|WI|4|5|7
92553|54622|WI|4|5|7
92553|54623|WI|4|5|7
92553|54624|WI|4|5|7
92553|54625|WI|4|5|7
92553|54626|WI|5|6|7
92553|54627|WI|4|5|7
92553|54628|WI|5|6|7
92553|54629|WI|4|5|7
92553|54630|WI|4|5|7
92553|54631|WI|5|6|7
92553|54632|WI|5|6|7
92553|54634|WI|4|5|7
92553|54635|WI|4|5|7
92553|54636|WI|4|5|7
92553|54637|WI|4|5|7
92553|54638|WI|4|5|7
92553|54639|WI|4|5|7
92553|54641|WI|4|5|7
92553|54642|WI|4|5|7
92553|54643|WI|4|5|7
92553|54644|WI|4|5|7
92553|54645|WI|5|6|7
92553|54646|WI|4|5|7
92553|54648|WI|4|5|7
92553|54649|WI|4|5|7
92553|54650|WI|4|5|7
92553|54651|WI|4|5|7
92553|54652|WI|5|6|7
92553|54653|WI|4|5|7
92553|54654|WI|5|6|7
92553|54655|WI|5|6|7
92553|54656|WI|4|5|7
92553|54657|WI|5|6|7
92553|54658|WI|4|5|7
92553|54659|WI|4|5|7
92553|54660|WI|4|5|7
92553|54661|WI|4|5|7
92553|54662|WI|4|5|7
92553|54664|WI|4|5|7
92553|54665|WI|4|5|7
92553|54666|WI|4|5|7
92553|54667|WI|4|5|7
92553|54669|WI|4|5|7
92553|54670|WI|4|5|7
92553|54701|WI|4|5|7
92553|54702|WI|4|5|7
92553|54703|WI|4|5|7
92553|54720|WI|4|5|7
92553|54721|WI|5|6|7
92553|54722|WI|4|5|7
92553|54723|WI|4|5|7
92553|54724|WI|4|5|7
92553|54725|WI|5|6|7
92553|54726|WI|4|5|7
92553|54727|WI|4|5|7
92553|54728|WI|4|5|7
92553|54729|WI|4|5|7
92553|54730|WI|4|5|7
92553|54731|WI|4|5|7
92553|54732|WI|4|5|7
92553|54733|WI|5|6|7
92553|54734|WI|5|6|7
92553|54735|WI|4|5|7
92553|54736|WI|4|5|7
92553|54737|WI|5|6|7
92553|54738|WI|4|5|7
92553|54739|WI|4|5|7
92553|54740|WI|4|5|7
92553|54741|WI|4|5|7
92553|54742|WI|4|5|7
92553|54743|WI|4|5|7
92553|54745|WI|4|5|7
92553|54746|WI|4|5|7
92553|54747|WI|4|5|7
92553|54748|WI|4|5|7
92553|54749|WI|5|6|7
92553|54750|WI|4|5|7
92553|54751|WI|4|5|7
92553|54754|WI|4|5|7
92553|54755|WI|4|5|7
92553|54756|WI|4|5|7
92553|54757|WI|5|6|7
92553|54758|WI|4|5|7
92553|54759|WI|5|6|7
92553|54760|WI|4|5|7
92553|54761|WI|5|6|7
92553|54762|WI|5|6|7
92553|54763|WI|5|6|7
92553|54764|WI|4|5|7
92553|54765|WI|5|6|7
92553|54766|WI|4|5|7
92553|54767|WI|4|5|7
92553|54768|WI|4|5|7
92553|54769|WI|5|6|7
92553|54770|WI|4|5|7
92553|54771|WI|4|5|7
92553|54772|WI|5|6|7
92553|54773|WI|4|5|7
92553|54774|WI|4|5|7
92553|54801|WI|4|5|7
92553|54805|WI|4|5|7
92553|54806|WI|4|5|7
92553|54810|WI|4|5|7
92553|54812|WI|4|5|7
92553|54813|WI|4|5|7
92553|54814|WI|4|5|7
92553|54816|WI|4|5|7
92553|54817|WI|5|6|7
92553|54819|WI|4|5|7
92553|54820|WI|4|5|7
92553|54821|WI|4|5|7
92553|54822|WI|4|5|7
