48507|00501|NY|2|3|4|Y|Y
48507|00544|NY|2|3|4|Y|Y
48507|37691|TN|2|3|4
48507|37692|TN|2|3|4
48507|37694|TN|2|3|4|Y|Y
48507|37699|TN|2|3|4|Y|Y
48507|37701|TN|2|3|4|Y|Y
48507|37705|TN|2|3|4
48507|37707|TN|2|3|4|Y|Y
48507|37708|TN|3|4|4|Y|Y
48507|37709|TN|2|3|4
48507|37710|TN|3|4|4
48507|37711|TN|2|3|4
48507|37713|TN|2|3|4
48507|37714|TN|2|3|4
48507|37715|TN|2|3|4
48507|37716|TN|2|3|4|Y|Y
48507|37717|TN|2|3|4|Y|Y
48507|37719|TN|2|3|4
48507|37721|TN|2|3|4
48507|37722|TN|2|3|4
48507|37723|TN|3|4|4
48507|37724|TN|2|3|4
48507|37725|TN|2|3|4
48507|37726|TN|3|4|4
48507|37727|TN|2|3|4
48507|37729|TN|2|3|4
48507|37730|TN|2|3|4|Y|Y
48507|37731|TN|3|4|4
48507|37732|TN|3|4|4
48507|37733|TN|3|4|4
48507|37737|TN|2|3|4
48507|37738|TN|2|3|4
48507|37742|TN|2|3|4
48507|37743|TN|2|3|4
48507|37744|TN|2|3|4|Y|Y
48507|37745|TN|2|3|4
48507|37748|TN|2|3|4
48507|37752|TN|2|3|4
48507|37753|TN|2|3|4
48507|37754|TN|2|3|4
48507|37755|TN|3|4|4
48507|37756|TN|3|4|4
48507|37757|TN|2|3|4
48507|37760|TN|2|3|4|Y|Y
48507|37762|TN|2|3|4
48507|37763|TN|2|3|4
48507|37764|TN|2|3|4
48507|37765|TN|3|4|4
48507|37766|TN|2|3|4
48507|37769|TN|2|3|4
48507|37770|TN|3|4|4
48507|37771|TN|2|3|4|Y|Y
48507|37772|TN|2|3|4|Y|Y
48507|37773|TN|2|3|4|Y|Y
48507|37774|TN|2|3|4
48507|37777|TN|2|3|4|Y|Y
48507|37778|TN|2|3|4|Y|Y
48507|37779|TN|2|3|4
48507|37801|TN|2|3|4|Y|Y
48507|37802|TN|2|3|4|Y|Y
48507|37803|TN|2|3|4|Y|Y
48507|37804|TN|2|3|4|Y|Y
48507|37806|TN|2|3|4
48507|37807|TN|2|3|4
48507|37809|TN|2|3|4
48507|37810|TN|2|3|4
48507|37811|TN|3|4|4
48507|37813|TN|2|3|4|Y|Y
48507|37814|TN|2|3|4|Y|Y
48507|37815|TN|2|3|4|Y|Y
48507|37816|TN|2|3|4|Y|Y
48507|37818|TN|2|3|4
48507|37819|TN|2|3|4
48507|37820|TN|2|3|4
48507|37821|TN|2|3|4
48507|37822|TN|2|3|4|Y|Y
48507|37824|TN|2|3|4|Y|Y
48507|37825|TN|2|3|4
48507|37826|TN|2|3|4
48507|37828|TN|2|3|4
48507|37829|TN|2|3|4
48507|37830|TN|2|3|4|Y|Y
48507|37831|TN|2|3|4|Y|Y
48507|37840|TN|2|3|4|Y|Y
48507|37841|TN|2|3|4
48507|37843|TN|2|3|4
48507|37845|TN|2|3|4
48507|37846|TN|2|3|4
48507|37847|TN|2|3|4
48507|37848|TN|2|3|4
48507|37849|TN|2|3|4|Y|Y
48507|37851|TN|2|3|4|Y|Y
48507|37852|TN|3|4|4
48507|37853|TN|2|3|4|Y|Y
48507|37854|TN|2|3|4
48507|37857|TN|3|4|4
48507|37860|TN|2|3|4|Y|Y
48507|37861|TN|2|3|4
48507|37862|TN|2|3|4
48507|37863|TN|2|3|4
48507|37864|TN|2|3|4|Y|Y
48507|37865|TN|2|3|4
48507|37866|TN|2|3|4
48507|37867|TN|2|3|4|Y|Y
48507|37868|TN|2|3|4|Y|Y
48507|37869|TN|3|4|4
48507|37870|TN|2|3|4
48507|37871|TN|2|3|4
48507|37872|TN|3|4|4
48507|37873|TN|3|4|4
48507|37874|TN|2|3|4
48507|37876|TN|2|3|4
48507|37877|TN|2|3|4|Y|Y
48507|37878|TN|2|3|4
48507|37879|TN|2|3|4
48507|37880|TN|2|3|4
48507|37881|TN|3|4|4
48507|37882|TN|2|3|4
48507|37885|TN|2|3|4
48507|37886|TN|2|3|4
48507|37887|TN|2|3|4
48507|37888|TN|2|3|4
48507|37890|TN|2|3|4|Y|Y
48507|37891|TN|2|3|4
48507|37892|TN|2|3|4
48507|37901|TN|2|3|4|Y|Y
48507|37902|TN|2|3|4|Y|Y
48507|37909|TN|2|3|4|Y|Y
48507|37912|TN|2|3|4|Y|Y
48507|37914|TN|2|3|4|Y|Y
48507|37915|TN|2|3|4|Y|Y
48507|37916|TN|2|3|4|Y|Y
48507|37917|TN|2|3|4|Y|Y
48507|37918|TN|2|3|4|Y|Y
48507|37919|TN|2|3|4|Y|Y
48507|37920|TN|2|3|4|Y|Y
48507|37921|TN|2|3|4|Y|Y
48507|37922|TN|2|3|4|Y|Y
48507|37923|TN|2|3|4|Y|Y
48507|37924|TN|2|3|4|Y|Y
48507|37927|TN|2|3|4|Y|Y
48507|37928|TN|2|3|4|Y|Y
48507|37929|TN|2|3|4|Y|Y
48507|37930|TN|2|3|4|Y|Y
48507|37931|TN|2|3|4|Y|Y
48507|37932|TN|2|3|4|Y|Y
48507|37933|TN|2|3|4|Y|Y
48507|37934|TN|2|3|4|Y|Y
48507|37938|TN|2|3|4|Y|Y
48507|37939|TN|2|3|4|Y|Y
48507|37940|TN|2|3|4|Y|Y
48507|37950|TN|2|3|4|Y|Y
48507|37995|TN|2|3|4|Y|Y
48507|37996|TN|2|3|4|Y|Y
48507|37997|TN|2|3|4|Y|Y
48507|37998|TN|2|3|4|Y|Y
48507|38001|TN|2|3|4
48507|38002|TN|2|3|4|Y|Y
48507|38004|TN|2|3|4|Y|Y
48507|38006|TN|2|3|4
48507|38007|TN|2|3|4
48507|38008|TN|2|3|4
48507|38010|TN|2|3|4|Y|Y
48507|38011|TN|2|3|4|Y|Y
48507|38012|TN|2|3|4
48507|38014|TN|2|3|4|Y|Y
48507|38015|TN|2|3|4
48507|38016|TN|2|3|4|Y|Y
48507|38017|TN|2|3|4|Y|Y
48507|38018|TN|2|3|4|Y|Y
48507|38019|TN|2|3|4
48507|38021|TN|2|3|4
48507|38023|TN|2|3|4
48507|38024|TN|2|3|4
48507|38025|TN|2|3|4
48507|38027|TN|2|3|4|Y|Y
48507|38028|TN|2|3|4|Y|Y
48507|38029|TN|2|3|4|Y|Y
48507|38030|TN|2|3|4
48507|38034|TN|2|3|4
48507|38036|TN|2|3|4
48507|38037|TN|2|3|4
48507|38039|TN|3|4|4
48507|38040|TN|2|3|4
48507|38041|TN|2|3|4
48507|38042|TN|3|4|4
48507|38044|TN|3|4|4
48507|38045|TN|2|3|4
48507|38046|TN|3|4|4
48507|38047|TN|2|3|4
48507|38048|TN|2|3|4|Y|Y
48507|38049|TN|2|3|4
48507|38050|TN|2|3|4
48507|38052|TN|2|3|4
48507|38053|TN|2|3|4|Y|Y
48507|38054|TN|2|3|4|Y|Y
48507|38055|TN|2|3|4|Y|Y
48507|38057|TN|2|3|4
48507|38058|TN|2|3|4|Y|Y
48507|38059|TN|2|3|4
48507|38060|TN|2|3|4|Y|Y
48507|38061|TN|3|4|4
48507|38063|TN|2|3|4
48507|38066|TN|2|3|4
48507|38067|TN|3|4|4
48507|38068|TN|2|3|4
48507|38069|TN|2|3|4
48507|38070|TN|2|3|4
48507|38071|TN|2|3|4|Y|Y
48507|38075|TN|2|3|4
48507|38076|TN|2|3|4
48507|38077|TN|2|3|4
48507|38079|TN|2|3|4
48507|38080|TN|2|3|4
48507|38083|TN|2|3|4|Y|Y
48507|38088|TN|2|3|4|Y|Y
48507|38101|TN|2|3|5|Y|Y
48507|38103|TN|2|3|5|Y|Y
48507|38104|TN|2|3|5|Y|Y
48507|38105|TN|2|3|5|Y|Y
48507|38106|TN|2|3|5|Y|Y
48507|38107|TN|2|3|5|Y|Y
48507|38108|TN|2|3|5|Y|Y
48507|38109|TN|2|3|5|Y|Y
48507|38111|TN|2|3|5|Y|Y
48507|38112|TN|2|3|5|Y|Y
48507|38113|TN|2|3|5|Y|Y
48507|38114|TN|2|3|5|Y|Y
48507|38115|TN|2|3|5|Y|Y
48507|38116|TN|2|3|5|Y|Y
48507|38117|TN|2|3|5|Y|Y
48507|38118|TN|2|3|5|Y|Y
48507|38119|TN|2|3|5|Y|Y
48507|38120|TN|2|3|5|Y|Y
48507|38122|TN|2|3|5|Y|Y
48507|38124|TN|2|3|5|Y|Y
48507|38125|TN|2|3|5|Y|Y
48507|38126|TN|2|3|5|Y|Y
48507|38127|TN|2|3|5|Y|Y
48507|38128|TN|2|3|5|Y|Y
48507|38130|TN|2|3|5|Y|Y
48507|38131|TN|2|3|5|Y|Y
48507|38132|TN|2|3|5|Y|Y
48507|38133|TN|2|3|5|Y|Y
48507|38134|TN|2|3|5|Y|Y
48507|38135|TN|2|3|5|Y|Y
48507|38136|TN|2|3|5|Y|Y
48507|38137|TN|2|3|5|Y|Y
48507|38138|TN|2|3|5|Y|Y
48507|38139|TN|2|3|5|Y|Y
48507|38141|TN|2|3|5|Y|Y
48507|38145|TN|2|3|5|Y|Y
48507|38148|TN|2|3|5|Y|Y
48507|38150|TN|2|3|5|Y|Y
48507|38151|TN|2|3|5|Y|Y
48507|38152|TN|2|3|5|Y|Y
48507|38157|TN|2|3|5|Y|Y
48507|38159|TN|2|3|5|Y|Y
48507|38161|TN|2|3|5|Y|Y
48507|38163|TN|2|3|5|Y|Y
48507|38166|TN|2|3|5|Y|Y
48507|38167|TN|2|3|5|Y|Y
48507|38168|TN|2|3|5|Y|Y
48507|38173|TN|2|3|5|Y|Y
48507|38174|TN|2|3|5|Y|Y
48507|38175|TN|2|3|5|Y|Y
48507|38177|TN|2|3|5|Y|Y
48507|38181|TN|2|3|5|Y|Y
48507|38182|TN|2|3|5|Y|Y
48507|38183|TN|2|3|5|Y|Y
48507|38184|TN|2|3|5|Y|Y
48507|38186|TN|2|3|5|Y|Y
48507|38187|TN|2|3|5|Y|Y
48507|38188|TN|2|3|5|Y|Y
48507|38190|TN|2|3|5|Y|Y
48507|38193|TN|2|3|5|Y|Y
48507|38194|TN|2|3|5|Y|Y
48507|38197|TN|2|3|5|Y|Y
48507|38201|TN|2|3|4
48507|38220|TN|2|3|4
48507|38221|TN|2|3|4
48507|38222|TN|2|3|4
48507|38223|TN|2|3|4
48507|38224|TN|2|3|4
48507|38225|TN|2|3|4
48507|38226|TN|2|3|4
48507|38229|TN|2|3|4
48507|38230|TN|2|3|4
48507|38231|TN|2|3|4
48507|38232|TN|2|3|4
48507|38233|TN|2|3|4
48507|38235|TN|2|3|4
48507|38236|TN|2|3|4
48507|38237|TN|2|3|4
48507|38238|TN|2|3|4
48507|38240|TN|2|3|4
48507|38241|TN|2|3|4
48507|38242|TN|2|3|4
48507|38251|TN|2|3|4
48507|38253|TN|2|3|4
48507|38254|TN|2|3|4
48507|38255|TN|2|3|4
48507|38256|TN|2|3|4
48507|38257|TN|2|3|4
48507|38258|TN|2|3|4
48507|38259|TN|2|3|4
48507|38260|TN|2|3|4
48507|38261|TN|2|3|4
48507|38271|TN|2|3|4
48507|38281|TN|2|3|4
48507|38301|TN|2|3|4|Y|Y
48507|38302|TN|2|3|4|Y|Y
48507|38303|TN|2|3|4|Y|Y
48507|38305|TN|2|3|4|Y|Y
48507|38308|TN|2|3|4|Y|Y
48507|38310|TN|2|3|4
48507|38311|TN|2|3|4
48507|38313|TN|2|3|4
48507|38314|TN|2|3|4|Y|Y
48507|38315|TN|2|3|4
48507|38316|TN|2|3|4
48507|38317|TN|2|3|4
48507|38318|TN|2|3|4
48507|38320|TN|2|3|4
48507|38321|TN|2|3|4
48507|38324|TN|2|3|4
48507|38326|TN|2|3|4
48507|38327|TN|2|3|4
48507|38328|TN|2|3|4
48507|38329|TN|2|3|4
48507|38330|TN|2|3|4
48507|38331|TN|2|3|4
48507|38332|TN|3|4|4
48507|38333|TN|2|3|4
48507|38334|TN|3|4|4
48507|38336|TN|2|3|4|Y|Y
48507|38337|TN|2|3|4
48507|38338|TN|2|3|4
48507|38339|TN|2|3|4
48507|38340|TN|2|3|4
48507|38341|TN|2|3|4
48507|38342|TN|2|3|4
48507|38343|TN|2|3|4
48507|38344|TN|2|3|4
48507|38345|TN|2|3|4
48507|38346|TN|2|3|4
48507|38347|TN|2|3|4
48507|38348|TN|2|3|4
48507|38351|TN|2|3|4
48507|38352|TN|2|3|4
48507|38355|TN|2|3|4
48507|38356|TN|2|3|4
48507|38357|TN|2|3|4
48507|38358|TN|2|3|4
48507|38359|TN|3|4|4
48507|38361|TN|3|4|4
48507|38362|TN|2|3|4|Y|Y
48507|38363|TN|2|3|4
48507|38365|TN|2|3|4
48507|38366|TN|2|3|4
48507|38367|TN|2|3|4
48507|38368|TN|2|3|4
48507|38369|TN|2|3|4
48507|38370|TN|3|4|4
48507|38371|TN|3|4|4
48507|38372|TN|2|3|4
48507|38374|TN|2|3|4
48507|38375|TN|2|3|4
48507|38376|TN|3|4|4
48507|38377|TN|2|3|4
48507|38378|TN|2|3|4|Y|Y
48507|38379|TN|2|3|4
48507|38380|TN|2|3|4
48507|38381|TN|3|4|4
48507|38382|TN|2|3|4
48507|38387|TN|2|3|4
48507|38388|TN|2|3|4
48507|38389|TN|2|3|4
48507|38390|TN|2|3|4
48507|38391|TN|2|3|4
48507|38392|TN|2|3|4
48507|38393|TN|2|3|4
48507|38401|TN|2|3|4|Y|Y
48507|38402|TN|2|3|4|Y|Y
48507|38425|TN|3|4|4
48507|38449|TN|2|3|4
48507|38450|TN|3|4|4
48507|38451|TN|3|4|4
48507|38452|TN|3|4|4
48507|38453|TN|2|3|4
48507|38454|TN|3|4|4
48507|38455|TN|2|3|4
48507|38456|TN|2|3|4
48507|38457|TN|3|4|4
48507|38459|TN|2|3|4
48507|38460|TN|2|3|4
48507|38461|TN|2|3|4
48507|38462|TN|2|3|4
48507|38463|TN|3|4|4
48507|38464|TN|2|3|4
48507|38468|TN|3|4|4
48507|38469|TN|3|4|4
48507|38471|TN|3|4|4
48507|38472|TN|2|3|4
48507|38473|TN|2|3|4
48507|38474|TN|2|3|4
48507|38475|TN|3|4|4
48507|38476|TN|3|4|4
48507|38477|TN|2|3|4
48507|38478|TN|2|3|4
48507|38481|TN|3|4|4
48507|38482|TN|3|4|4
48507|38483|TN|2|3|4
48507|38485|TN|3|4|4
48507|38486|TN|3|4|4
48507|38487|TN|3|4|4
48507|38488|TN|2|3|4
48507|38501|TN|2|3|4|Y|Y
48507|38502|TN|2|3|4|Y|Y
48507|38503|TN|2|3|4|Y|Y
48507|38504|TN|3|4|4
48507|38505|TN|2|3|4|Y|Y
48507|38506|TN|2|3|4|Y|Y
48507|38541|TN|3|4|4
48507|38542|TN|2|3|4
48507|38543|TN|2|3|4
48507|38544|TN|2|3|4
48507|38545|TN|3|4|4
48507|38547|TN|2|3|4
48507|38548|TN|3|4|4
48507|38549|TN|2|3|4
48507|38550|TN|2|3|4
48507|38551|TN|2|3|4
48507|38552|TN|2|3|4
48507|38553|TN|3|4|4
48507|38554|TN|3|4|4
48507|38555|TN|2|3|4
48507|38556|TN|2|3|4
48507|38557|TN|2|3|4
48507|38558|TN|2|3|4
48507|38559|TN|3|4|4
48507|38560|TN|2|3|4
48507|38562|TN|2|3|4
48507|38563|TN|2|3|4
48507|38564|TN|3|4|4
48507|38565|TN|3|4|4
48507|38567|TN|3|4|4
48507|38568|TN|2|3|4
48507|38569|TN|3|4|4
48507|38570|TN|2|3|4
48507|38571|TN|2|3|4
48507|38572|TN|2|3|4
48507|38573|TN|2|3|4
48507|38574|TN|2|3|4
48507|38575|TN|2|3|4
48507|38577|TN|3|4|4
48507|38578|TN|2|3|4
48507|38579|TN|3|4|4
48507|38580|TN|2|3|4
48507|38581|TN|2|3|4
48507|38582|TN|2|3|4
48507|38583|TN|2|3|4
48507|38585|TN|3|4|4
48507|38587|TN|3|4|4
48507|38588|TN|3|4|4
48507|38589|TN|3|4|4
48507|38601|MS|3|4|5
48507|38602|MS|3|4|5
48507|38603|MS|4|5|5
48507|38606|MS|3|4|5
48507|38609|MS|3|4|5
48507|38610|MS|4|5|5
48507|38611|MS|3|4|5
48507|38614|MS|3|4|5
48507|38617|MS|3|4|5
48507|38618|MS|3|4|5
48507|38619|MS|3|4|5
48507|38620|MS|3|4|5
48507|38621|MS|3|4|5
48507|38622|MS|3|4|5
48507|38623|MS|3|4|5
48507|38625|MS|3|4|5
48507|38626|MS|3|4|5
48507|38627|MS|4|5|5
48507|38628|MS|3|4|5
48507|38629|MS|4|5|5
48507|38630|MS|3|4|5
48507|38631|MS|3|4|5
48507|38632|MS|3|4|5
48507|38633|MS|4|5|5
48507|38634|MS|3|4|5
48507|38635|MS|3|4|5
48507|38637|MS|3|4|5
48507|38638|MS|3|4|5
48507|38639|MS|3|4|5
48507|38641|MS|3|4|5
48507|38642|MS|4|5|5
48507|38643|MS|3|4|5
48507|38644|MS|3|4|5
48507|38645|MS|3|4|5
48507|38646|MS|3|4|5
48507|38647|MS|4|5|5
48507|38649|MS|3|4|5
48507|38650|MS|4|5|5
48507|38651|MS|3|4|5
48507|38652|MS|3|4|5
48507|38654|MS|3|4|5|Y|Y
48507|38655|MS|3|4|5
48507|38658|MS|3|4|5
48507|38659|MS|4|5|5
48507|38661|MS|3|4|5
48507|38663|MS|3|4|5
48507|38664|MS|3|4|5
48507|38665|MS|3|4|5
48507|38666|MS|3|4|5
48507|38668|MS|3|4|5
48507|38669|MS|3|4|5
48507|38670|MS|3|4|5
48507|38671|MS|3|4|5|Y|Y
48507|38672|MS|3|4|5|Y|Y
48507|38673|MS|3|4|5
48507|38674|MS|4|5|5
48507|38675|MS|3|4|5
48507|38676|MS|3|4|5
48507|38677|MS|3|4|5
48507|38679|MS|3|4|5
48507|38680|MS|3|4|5
48507|38683|MS|4|5|5
48507|38685|MS|4|5|5
48507|38686|MS|3|4|5
48507|38701|MS|3|4|5
48507|38702|MS|3|4|5
48507|38703|MS|3|4|5
48507|38704|MS|3|4|5
48507|38720|MS|4|5|5
48507|38721|MS|4|5|5
48507|38722|MS|3|4|5
48507|38723|MS|4|5|5
48507|38725|MS|4|5|5
48507|38726|MS|4|5|5
48507|38730|MS|3|4|5
48507|38731|MS|4|5|5
48507|38732|MS|3|4|5
48507|38733|MS|3|4|5
48507|38736|MS|3|4|5
48507|38737|MS|4|5|5
48507|38738|MS|4|5|5
48507|38739|MS|3|4|5
48507|38740|MS|4|5|5
48507|38744|MS|4|5|5
48507|38745|MS|4|5|5
48507|38746|MS|4|5|5
48507|38748|MS|4|5|5
48507|38749|MS|3|4|5
48507|38751|MS|3|4|5
48507|38753|MS|4|5|5
48507|38754|MS|4|5|5
48507|38756|MS|3|4|5
48507|38759|MS|4|5|5
48507|38760|MS|3|4|5
48507|38761|MS|3|4|5
48507|38762|MS|4|5|5
48507|38764|MS|4|5|5
48507|38765|MS|4|5|5
48507|38767|MS|4|5|5
48507|38768|MS|3|4|5
48507|38769|MS|4|5|5
48507|38771|MS|3|4|5
48507|38772|MS|3|4|5
48507|38773|MS|3|4|5
48507|38774|MS|4|5|5
48507|38776|MS|3|4|5
48507|38778|MS|3|4|5
48507|38780|MS|3|4|5
48507|38781|MS|4|5|5
48507|38782|MS|3|4|5
48507|38801|MS|3|4|5
48507|38802|MS|3|4|5
48507|38803|MS|3|4|5
48507|38804|MS|3|4|5
48507|38820|MS|3|4|5
48507|38821|MS|3|4|5
48507|38824|MS|3|4|5
48507|38825|MS|3|4|5
48507|38826|MS|3|4|5
48507|38827|MS|3|4|5
48507|38828|MS|4|5|5
48507|38829|MS|3|4|5
48507|38833|MS|3|4|5
48507|38834|MS|3|4|5
48507|38835|MS|3|4|5
48507|38838|MS|3|4|5
48507|38839|MS|3|4|5
48507|38841|MS|3|4|5
48507|38843|MS|3|4|5
48507|38844|MS|4|5|5
48507|38846|MS|3|4|5
48507|38847|MS|4|5|5
48507|38848|MS|4|5|5
48507|38849|MS|3|4|5
48507|38850|MS|4|5|5
48507|38851|MS|3|4|5
48507|38852|MS|3|4|5
48507|38855|MS|3|4|5
48507|38856|MS|4|5|5
48507|38857|MS|3|4|5
48507|38858|MS|3|4|5
48507|38859|MS|4|5|5
48507|38860|MS|3|4|5
48507|38862|MS|3|4|5
48507|38863|MS|3|4|5
48507|38864|MS|4|5|5
48507|38865|MS|3|4|5
48507|38866|MS|3|4|5
48507|38868|MS|3|4|5
48507|38869|MS|3|4|5
48507|38870|MS|4|5|5
48507|38871|MS|4|5|5
48507|38873|MS|3|4|5
48507|38874|MS|4|5|5
48507|38875|MS|3|4|5
48507|38876|MS|4|5|5
48507|38877|MS|3|4|5
48507|38878|MS|3|4|5
48507|38879|MS|3|4|5
48507|38880|MS|3|4|5
48507|38901|MS|3|4|5
48507|38902|MS|3|4|5
48507|38913|MS|3|4|5
48507|38914|MS|3|4|5
48507|38915|MS|3|4|5
48507|38916|MS|3|4|5
48507|38917|MS|3|4|5
48507|38920|MS|4|5|5
48507|38921|MS|3|4|5
48507|38922|MS|3|4|5
48507|38923|MS|3|4|5
48507|38924|MS|4|5|5
48507|38925|MS|4|5|5
48507|38926|MS|3|4|5
48507|38927|MS|3|4|5
48507|38928|MS|4|5|5
48507|38929|MS|4|5|5
48507|38930|MS|3|4|5
48507|38935|MS|3|4|5
48507|38940|MS|3|4|5
48507|38941|MS|3|4|5
48507|38943|MS|3|4|5
48507|38944|MS|4|5|5
48507|38945|MS|3|4|5
48507|38946|MS|4|5|5
48507|38947|MS|3|4|5
48507|38948|MS|3|4|5
48507|38949|MS|3|4|5
48507|38950|MS|4|5|5
48507|38951|MS|3|4|5
48507|38952|MS|4|5|5
48507|38953|MS|3|4|5
48507|38954|MS|3|4|5
48507|38955|MS|3|4|5
48507|38957|MS|3|4|5
48507|38958|MS|4|5|5
48507|38959|MS|4|5|5
48507|38960|MS|3|4|5
48507|38961|MS|3|4|5
48507|38962|MS|3|4|5
48507|38963|MS|3|4|5
48507|38964|MS|3|4|5
48507|38965|MS|3|4|5
48507|38966|MS|3|4|5
48507|38967|MS|3|4|5
48507|39038|MS|4|5|5
48507|39039|MS|3|4|5
48507|39040|MS|3|4|5
48507|39041|MS|3|4|5
48507|39042|MS|2|3|5|Y|Y
48507|39043|MS|2|3|5|Y|Y
48507|39044|MS|3|4|5
48507|39045|MS|4|5|5
48507|39046|MS|2|3|5|Y|Y
48507|39047|MS|2|3|5|Y|Y
48507|39051|MS|3|4|5
48507|39054|MS|3|4|5
48507|39056|MS|2|3|5|Y|Y
48507|39057|MS|4|5|5
48507|39058|MS|2|3|5|Y|Y
48507|39059|MS|2|3|5
48507|39060|MS|2|3|5|Y|Y
48507|39061|MS|3|4|5
48507|39062|MS|2|3|5
48507|39063|MS|3|4|5
48507|39066|MS|3|4|5
48507|39067|MS|4|5|5
48507|39069|MS|3|4|5
48507|39071|MS|2|3|5
48507|39073|MS|2|3|5
48507|39074|MS|2|3|5
48507|39077|MS|2|3|5
48507|39078|MS|3|4|5
48507|39079|MS|4|5|5
48507|39080|MS|2|3|5
48507|39081|MS|3|4|5
48507|39082|MS|3|4|5
48507|39083|MS|2|3|5
48507|39086|MS|3|4|5
48507|39087|MS|2|3|5
48507|39088|MS|3|4|5
48507|39090|MS|3|4|5
48507|39092|MS|4|5|5
48507|39094|MS|3|4|5
48507|39095|MS|3|4|5
48507|39096|MS|4|5|5
48507|39097|MS|4|5|5
48507|39098|MS|3|4|5
48507|39107|MS|3|4|5
48507|39108|MS|4|5|5
48507|39109|MS|4|5|5
48507|39110|MS|2|3|5|Y|Y
48507|39111|MS|2|3|5
48507|39113|MS|3|4|5
48507|39114|MS|2|3|5
48507|39115|MS|4|5|5
48507|39116|MS|4|5|5
48507|39117|MS|3|4|5
48507|39119|MS|4|5|5
48507|39120|MS|3|4|5
48507|39121|MS|3|4|5
48507|39122|MS|3|4|5
48507|39130|MS|2|3|5|Y|Y
48507|39140|MS|4|5|5
48507|39144|MS|3|4|5
48507|39145|MS|3|4|5
48507|39146|MS|4|5|5
48507|39148|MS|2|3|5|Y|Y
48507|39149|MS|3|4|5
48507|39150|MS|3|4|5
48507|39151|MS|2|3|5|Y|Y
48507|39152|MS|3|4|5
48507|39153|MS|3|4|5
48507|39154|MS|2|3|5
48507|39156|MS|3|4|5
48507|39157|MS|2|3|5|Y|Y
48507|39158|MS|2|3|5|Y|Y
48507|39159|MS|3|4|5
48507|39160|MS|4|5|5
48507|39161|MS|2|3|5|Y|Y
48507|39162|MS|3|4|5
48507|39163|MS|2|3|5|Y|Y
48507|39165|MS|3|4|5
48507|39166|MS|4|5|5
48507|39167|MS|2|3|5
48507|39168|MS|3|4|5
48507|39169|MS|4|5|5
48507|39170|MS|2|3|5
48507|39171|MS|3|4|5
48507|39173|MS|2|3|5
48507|39174|MS|2|3|5|Y|Y
48507|39175|MS|3|4|5
48507|39176|MS|4|5|5
48507|39177|MS|3|4|5
48507|39179|MS|4|5|5
48507|39180|MS|3|4|5
48507|39181|MS|3|4|5
48507|39182|MS|3|4|5
48507|39183|MS|3|4|5
48507|39189|MS|4|5|5
48507|39190|MS|3|4|5
48507|39191|MS|3|4|5
48507|39192|MS|4|5|5
48507|39193|MS|2|3|5|Y|Y
48507|39194|MS|2|3|5
48507|39201|MS|2|3|5|Y|Y
48507|39202|MS|2|3|5|Y|Y
48507|39203|MS|2|3|5|Y|Y
48507|39204|MS|2|3|5|Y|Y
48507|39205|MS|2|3|5|Y|Y
48507|39206|MS|2|3|5|Y|Y
48507|39207|MS|2|3|5|Y|Y
48507|39208|MS|2|3|5|Y|Y
48507|39209|MS|2|3|5|Y|Y
48507|39210|MS|2|3|5|Y|Y
48507|39211|MS|2|3|5|Y|Y
48507|39212|MS|2|3|5|Y|Y
48507|39213|MS|2|3|5|Y|Y
48507|39215|MS|2|3|5|Y|Y
48507|39216|MS|2|3|5|Y|Y
48507|39217|MS|2|3|5|Y|Y
48507|39218|MS|2|3|5|Y|Y
48507|39225|MS|2|3|5|Y|Y
48507|39232|MS|2|3|5|Y|Y
48507|39236|MS|2|3|5|Y|Y
48507|39250|MS|2|3|5|Y|Y
48507|39269|MS|2|3|5|Y|Y
48507|39271|MS|2|3|5|Y|Y
48507|39272|MS|2|3|5|Y|Y
48507|39282|MS|2|3|5|Y|Y
48507|39283|MS|2|3|5|Y|Y
48507|39284|MS|2|3|5|Y|Y
48507|39286|MS|2|3|5|Y|Y
48507|39288|MS|2|3|5|Y|Y
48507|39289|MS|2|3|5|Y|Y
48507|39296|MS|2|3|5|Y|Y
48507|39298|MS|2|3|5|Y|Y
48507|39301|MS|3|4|5
48507|39302|MS|3|4|5
48507|39303|MS|3|4|5
48507|39304|MS|3|4|5
48507|39305|MS|3|4|5
48507|39307|MS|3|4|5
48507|39309|MS|3|4|5
48507|39320|MS|3|4|5
48507|39322|MS|4|5|5
48507|39323|MS|3|4|5
48507|39324|MS|3|4|5
48507|39325|MS|3|4|5
48507|39326|MS|4|5|5
48507|39327|MS|4|5|5
48507|39328|MS|4|5|5
48507|39330|MS|3|4|5
48507|39332|MS|3|4|5
48507|39335|MS|3|4|5
48507|39336|MS|4|5|5
48507|39337|MS|3|4|5
48507|39338|MS|4|5|5
48507|39339|MS|3|4|5
48507|39341|MS|3|4|5
48507|39342|MS|3|4|5
48507|39345|MS|4|5|5
48507|39346|MS|3|4|5
48507|39347|MS|4|5|5
48507|39348|MS|4|5|5
48507|39350|MS|3|4|5
48507|39352|MS|4|5|5
48507|39354|MS|4|5|5
48507|39355|MS|3|4|5
48507|39356|MS|4|5|5
48507|39358|MS|4|5|5
48507|39359|MS|3|4|5
48507|39360|MS|4|5|5
48507|39361|MS|4|5|5
48507|39362|MS|4|5|5
48507|39363|MS|3|4|5
48507|39364|MS|3|4|5
48507|39365|MS|3|4|5
