30096|00501|NY|2|3|5|Y|Y
30096|00544|NY|2|3|5|Y|Y
30096|41044|KY|2|3|4
30096|41045|KY|2|3|4
30096|41046|KY|2|3|4
30096|41048|KY|2|3|4|Y|Y
30096|41049|KY|2|3|4
30096|41051|KY|2|3|4|Y|Y
30096|41052|KY|3|4|4
30096|41053|KY|2|3|4|Y|Y
30096|41054|KY|2|3|4|Y|Y
30096|41055|KY|2|3|4
30096|41056|KY|2|3|4
30096|41059|KY|2|3|4|Y|Y
30096|41061|KY|2|3|4
30096|41062|KY|2|3|4
30096|41063|KY|2|3|4
30096|41064|KY|2|3|4
30096|41071|KY|2|3|4|Y|Y
30096|41072|KY|2|3|4|Y|Y
30096|41073|KY|2|3|4|Y|Y
30096|41074|KY|2|3|4|Y|Y
30096|41075|KY|2|3|4|Y|Y
30096|41076|KY|2|3|4|Y|Y
30096|41080|KY|2|3|4
30096|41081|KY|2|3|4
30096|41083|KY|3|4|4
30096|41085|KY|2|3|4|Y|Y
30096|41086|KY|3|4|4
30096|41091|KY|2|3|4|Y|Y
30096|41092|KY|2|3|4
30096|41093|KY|2|3|4
30096|41094|KY|2|3|4|Y|Y
30096|41095|KY|2|3|4
30096|41096|KY|2|3|4
30096|41097|KY|2|3|4
30096|41098|KY|3|4|4
30096|41099|KY|2|3|4|Y|Y
30096|41101|KY|2|3|3|Y|Y
30096|41102|KY|2|3|3|Y|Y
30096|41105|KY|2|3|3|Y|Y
30096|41114|KY|2|3|3|Y|Y
30096|41121|KY|2|3|3
30096|41124|KY|2|3|3
30096|41128|KY|2|3|3
30096|41129|KY|2|3|3
30096|41132|KY|2|3|3
30096|41135|KY|2|3|3
30096|41139|KY|2|3|3|Y|Y
30096|41141|KY|2|3|3
30096|41142|KY|2|3|3
30096|41143|KY|2|3|3
30096|41144|KY|2|3|3
30096|41146|KY|2|3|3
30096|41149|KY|2|3|3
30096|41159|KY|2|3|3
30096|41160|KY|2|3|3
30096|41164|KY|2|3|3
30096|41166|KY|2|3|3
30096|41168|KY|2|3|3
30096|41169|KY|2|3|3|Y|Y
30096|41171|KY|2|3|3
30096|41173|KY|2|3|3
30096|41174|KY|2|3|3
30096|41175|KY|2|3|3
30096|41179|KY|2|3|3
30096|41180|KY|2|3|3
30096|41181|KY|2|3|3
30096|41183|KY|2|3|3|Y|Y
30096|41189|KY|2|3|3
30096|41201|KY|2|3|3
30096|41203|KY|2|3|3
30096|41204|KY|3|4|3
30096|41214|KY|3|4|3
30096|41216|KY|2|3|3
30096|41219|KY|3|4|3
30096|41222|KY|2|3|3
30096|41224|KY|2|3|3
30096|41226|KY|3|4|3
30096|41230|KY|2|3|3
30096|41231|KY|2|3|3
30096|41232|KY|2|3|3
30096|41234|KY|2|3|3
30096|41238|KY|3|4|3
30096|41240|KY|2|3|3
30096|41250|KY|3|4|3
30096|41254|KY|3|4|3
30096|41255|KY|2|3|3
30096|41256|KY|2|3|3
30096|41257|KY|2|3|3
30096|41260|KY|2|3|3
30096|41262|KY|2|3|3
30096|41263|KY|2|3|3
30096|41264|KY|2|3|3
30096|41265|KY|2|3|3
30096|41267|KY|2|3|3
30096|41268|KY|2|3|3
30096|41271|KY|2|3|3
30096|41274|KY|2|3|3
30096|41301|KY|2|3|3
30096|41310|KY|3|4|3
30096|41311|KY|2|3|3
30096|41314|KY|2|3|3
30096|41317|KY|3|4|3
30096|41332|KY|2|3|3
30096|41339|KY|2|3|3
30096|41347|KY|2|3|3
30096|41348|KY|3|4|3
30096|41351|KY|2|3|3
30096|41352|KY|3|4|3
30096|41360|KY|2|3|3
30096|41364|KY|2|3|3
30096|41365|KY|2|3|3
30096|41366|KY|3|4|3
30096|41367|KY|3|4|3
30096|41368|KY|2|3|3
30096|41385|KY|3|4|3
30096|41386|KY|2|3|3
30096|41390|KY|3|4|3
30096|41397|KY|2|3|3
30096|41408|KY|3|4|3
30096|41413|KY|2|3|3
30096|41421|KY|3|4|3
30096|41425|KY|3|4|3
30096|41426|KY|2|3|3
30096|41451|KY|2|3|3
30096|41464|KY|3|4|3
30096|41465|KY|2|3|3
30096|41472|KY|2|3|3
30096|41477|KY|2|3|3
30096|41501|KY|2|3|3
30096|41502|KY|2|3|3
30096|41503|KY|2|3|3
30096|41512|KY|3|4|3
30096|41513|KY|2|3|3
30096|41514|KY|2|3|3
30096|41517|KY|3|4|3
30096|41519|KY|2|3|3
30096|41520|KY|3|4|3
30096|41522|KY|2|3|3
30096|41524|KY|3|4|3
30096|41526|KY|3|4|3
30096|41527|KY|2|3|3
30096|41528|KY|3|4|3
30096|41531|KY|2|3|3
30096|41534|KY|3|4|3
30096|41535|KY|2|3|3
30096|41537|KY|3|4|3
30096|41538|KY|3|4|3
30096|41539|KY|3|4|3
30096|41540|KY|3|4|3
30096|41542|KY|2|3|3
30096|41543|KY|2|3|3
30096|41544|KY|2|3|3
30096|41547|KY|3|4|3
30096|41548|KY|3|4|3
30096|41549|KY|3|4|3
30096|41553|KY|3|4|3
30096|41554|KY|3|4|3
30096|41555|KY|2|3|3
30096|41557|KY|3|4|3
30096|41558|KY|2|3|3
30096|41559|KY|2|3|3
30096|41560|KY|3|4|3
30096|41561|KY|2|3|3
30096|41562|KY|2|3|3
30096|41563|KY|3|4|3
30096|41564|KY|2|3|3
30096|41566|KY|3|4|3
30096|41567|KY|2|3|3
30096|41568|KY|3|4|3
30096|41571|KY|2|3|3
30096|41572|KY|3|4|3
30096|41601|KY|2|3|3
30096|41602|KY|2|3|3
30096|41603|KY|2|3|3
30096|41604|KY|2|3|3
30096|41605|KY|2|3|3
30096|41606|KY|2|3|3
30096|41607|KY|3|4|3
30096|41612|KY|2|3|3
30096|41615|KY|2|3|3
30096|41616|KY|3|4|3
30096|41619|KY|2|3|3
30096|41621|KY|2|3|3
30096|41622|KY|2|3|3
30096|41630|KY|2|3|3
30096|41631|KY|2|3|3
30096|41632|KY|3|4|3
30096|41635|KY|2|3|3
30096|41636|KY|2|3|3
30096|41640|KY|3|4|3
30096|41642|KY|2|3|3
30096|41643|KY|2|3|3
30096|41645|KY|2|3|3
30096|41647|KY|2|3|3
30096|41649|KY|2|3|3
30096|41650|KY|2|3|3
30096|41651|KY|2|3|3
30096|41653|KY|2|3|3
30096|41655|KY|3|4|3
30096|41659|KY|2|3|3
30096|41660|KY|2|3|3
30096|41663|KY|2|3|3
30096|41666|KY|2|3|3
30096|41667|KY|2|3|3
30096|41669|KY|2|3|3
30096|41701|KY|2|3|3
30096|41702|KY|2|3|3
30096|41712|KY|3|4|3
30096|41713|KY|2|3|3
30096|41714|KY|3|4|3
30096|41719|KY|2|3|3
30096|41721|KY|3|4|3
30096|41722|KY|3|4|3
30096|41723|KY|3|4|3
30096|41725|KY|2|3|3
30096|41727|KY|2|3|3
30096|41729|KY|2|3|3
30096|41731|KY|3|4|3
30096|41735|KY|3|4|3
30096|41736|KY|2|3|3
30096|41739|KY|3|4|3
30096|41740|KY|2|3|3
30096|41743|KY|3|4|3
30096|41745|KY|3|4|3
30096|41746|KY|2|3|3
30096|41749|KY|2|3|3
30096|41751|KY|2|3|3
30096|41754|KY|3|4|3
30096|41759|KY|3|4|3
30096|41760|KY|2|3|3
30096|41762|KY|3|4|3
30096|41763|KY|3|4|3
30096|41764|KY|2|3|3
30096|41766|KY|3|4|3
30096|41772|KY|3|4|3
30096|41773|KY|3|4|3
30096|41774|KY|3|4|3
30096|41775|KY|3|4|3
30096|41776|KY|3|4|3
30096|41777|KY|3|4|3
30096|41778|KY|3|4|3
30096|41804|KY|3|4|3
30096|41810|KY|2|3|3
30096|41812|KY|2|3|3
30096|41815|KY|2|3|3
30096|41817|KY|3|4|3
30096|41819|KY|3|4|3
30096|41821|KY|3|4|3
30096|41822|KY|2|3|3
30096|41824|KY|2|3|3
30096|41825|KY|2|3|3
30096|41826|KY|2|3|3
30096|41828|KY|2|3|3
30096|41831|KY|2|3|3
30096|41832|KY|2|3|3
30096|41833|KY|3|4|3
30096|41834|KY|2|3|3
30096|41835|KY|2|3|3
30096|41836|KY|3|4|3
30096|41837|KY|2|3|3
30096|41838|KY|3|4|3
30096|41839|KY|3|4|3
30096|41840|KY|2|3|3
30096|41843|KY|3|4|3
30096|41844|KY|2|3|3
30096|41845|KY|3|4|3
30096|41847|KY|2|3|3
30096|41848|KY|2|3|3
30096|41849|KY|2|3|3
30096|41855|KY|2|3|3
30096|41858|KY|2|3|3
30096|41859|KY|2|3|3
30096|41861|KY|2|3|3
30096|41862|KY|2|3|3
30096|42001|KY|2|3|4|Y|Y
30096|42002|KY|2|3|4|Y|Y
30096|42003|KY|2|3|4|Y|Y
30096|42020|KY|2|3|4
30096|42021|KY|2|3|4
30096|42022|KY|2|3|4
30096|42023|KY|2|3|4
30096|42024|KY|2|3|4
30096|42025|KY|2|3|4
30096|42027|KY|2|3|4
30096|42028|KY|2|3|4
30096|42029|KY|2|3|4
30096|42031|KY|2|3|4
30096|42032|KY|2|3|4
30096|42033|KY|2|3|4
30096|42035|KY|2|3|4
30096|42036|KY|2|3|4
30096|42037|KY|2|3|4
30096|42038|KY|2|3|4
30096|42039|KY|2|3|4
30096|42040|KY|2|3|4
30096|42041|KY|2|3|4
30096|42044|KY|2|3|4
30096|42045|KY|2|3|4
30096|42047|KY|2|3|4
30096|42048|KY|2|3|4
30096|42049|KY|2|3|4
30096|42050|KY|2|3|4
30096|42051|KY|2|3|4
30096|42053|KY|2|3|4
30096|42054|KY|2|3|4
30096|42055|KY|2|3|4
30096|42056|KY|2|3|4
30096|42058|KY|2|3|4
30096|42060|KY|2|3|4
30096|42061|KY|2|3|4|Y|Y
30096|42063|KY|2|3|4|Y|Y
30096|42064|KY|2|3|4
30096|42066|KY|2|3|4
30096|42069|KY|2|3|4
30096|42070|KY|2|3|4
30096|42071|KY|2|3|4
30096|42076|KY|2|3|4
30096|42078|KY|2|3|4
30096|42079|KY|2|3|4
30096|42081|KY|2|3|4
30096|42082|KY|2|3|4
30096|42083|KY|2|3|4
30096|42085|KY|2|3|4
30096|42086|KY|2|3|4
30096|42087|KY|2|3|4
30096|42088|KY|2|3|4
30096|42101|KY|2|3|3|Y|Y
30096|42102|KY|2|3|3|Y|Y
30096|42103|KY|2|3|3|Y|Y
30096|42104|KY|2|3|3|Y|Y
30096|42120|KY|2|3|3
30096|42122|KY|2|3|3
30096|42123|KY|2|3|3
30096|42124|KY|3|4|3
30096|42127|KY|2|3|3
30096|42128|KY|2|3|3|Y|Y
30096|42129|KY|2|3|3
30096|42130|KY|2|3|3
30096|42131|KY|2|3|3
30096|42133|KY|2|3|3
30096|42134|KY|2|3|3
30096|42135|KY|2|3|3|Y|Y
30096|42140|KY|2|3|3
30096|42141|KY|2|3|3
30096|42142|KY|2|3|3|Y|Y
30096|42151|KY|2|3|3
30096|42152|KY|2|3|3
30096|42153|KY|2|3|3
30096|42154|KY|3|4|3
30096|42156|KY|2|3|3
30096|42157|KY|2|3|3
30096|42159|KY|2|3|3
30096|42160|KY|2|3|3
30096|42163|KY|2|3|3
30096|42164|KY|2|3|3
30096|42166|KY|2|3|3
30096|42167|KY|2|3|3
30096|42170|KY|2|3|3
30096|42171|KY|2|3|3
30096|42201|KY|2|3|3|Y|Y
30096|42202|KY|2|3|3
30096|42204|KY|2|3|3
30096|42206|KY|2|3|3
30096|42207|KY|2|3|3
30096|42210|KY|2|3|3
30096|42211|KY|2|3|3
30096|42214|KY|2|3|3
30096|42215|KY|2|3|3
30096|42216|KY|2|3|3|Y|Y
30096|42217|KY|2|3|3
30096|42219|KY|2|3|3
30096|42220|KY|2|3|3
30096|42221|KY|2|3|3
30096|42223|KY|2|3|3|Y|Y
30096|42232|KY|2|3|3
30096|42234|KY|2|3|3
30096|42236|KY|2|3|3
30096|42240|KY|2|3|3|Y|Y
30096|42241|KY|2|3|3|Y|Y
30096|42252|KY|2|3|3
30096|42254|KY|2|3|3|Y|Y
30096|42256|KY|2|3|3
30096|42259|KY|2|3|3
30096|42261|KY|2|3|3
30096|42262|KY|2|3|3|Y|Y
30096|42265|KY|2|3|3
30096|42266|KY|2|3|3
30096|42273|KY|2|3|3
30096|42274|KY|2|3|3
30096|42275|KY|2|3|3
30096|42276|KY|2|3|3
30096|42280|KY|2|3|3
30096|42285|KY|2|3|3
30096|42286|KY|2|3|3
30096|42288|KY|2|3|3|Y|Y
30096|42301|KY|2|3|4|Y|Y
30096|42302|KY|2|3|4|Y|Y
30096|42303|KY|2|3|4|Y|Y
30096|42304|KY|2|3|4|Y|Y
30096|42320|KY|2|3|4
30096|42321|KY|2|3|4
30096|42322|KY|2|3|4
30096|42323|KY|2|3|4|Y|Y
30096|42324|KY|2|3|4
30096|42325|KY|2|3|4
30096|42326|KY|2|3|4
30096|42327|KY|2|3|4
30096|42328|KY|3|4|4
30096|42330|KY|2|3|4
30096|42332|KY|2|3|4
30096|42333|KY|3|4|4
30096|42334|KY|2|3|4|Y|Y
30096|42337|KY|2|3|4
30096|42338|KY|3|4|4
30096|42339|KY|2|3|4
30096|42343|KY|3|4|4
30096|42344|KY|2|3|4
30096|42345|KY|2|3|4
30096|42347|KY|2|3|4
30096|42348|KY|2|3|4
30096|42349|KY|3|4|4
30096|42350|KY|2|3|4
30096|42351|KY|3|4|4
30096|42352|KY|2|3|4
30096|42354|KY|2|3|4
30096|42355|KY|2|3|4
30096|42356|KY|2|3|4|Y|Y
30096|42361|KY|3|4|4
30096|42364|KY|2|3|4|Y|Y
30096|42366|KY|2|3|4
30096|42367|KY|2|3|4
30096|42368|KY|2|3|4
30096|42369|KY|3|4|4
30096|42370|KY|3|4|4
30096|42371|KY|2|3|4
30096|42372|KY|2|3|4
30096|42374|KY|2|3|4
30096|42376|KY|2|3|4
30096|42377|KY|2|3|4|Y|Y
30096|42378|KY|2|3|4
30096|42402|KY|2|3|3|Y|Y
30096|42404|KY|2|3|3
30096|42406|KY|2|3|3
30096|42408|KY|2|3|3
30096|42409|KY|2|3|3
30096|42410|KY|2|3|3|Y|Y
30096|42411|KY|2|3|3
30096|42413|KY|2|3|3
30096|42419|KY|2|3|3|Y|Y
30096|42420|KY|2|3|3|Y|Y
30096|42431|KY|2|3|3|Y|Y
30096|42436|KY|2|3|3
30096|42437|KY|2|3|3
30096|42440|KY|2|3|3|Y|Y
30096|42441|KY|2|3|3
30096|42442|KY|2|3|3
30096|42444|KY|2|3|3
30096|42445|KY|2|3|3
30096|42450|KY|2|3|3
30096|42451|KY|2|3|3
30096|42452|KY|2|3|3
30096|42453|KY|2|3|3
30096|42455|KY|2|3|3
30096|42456|KY|2|3|3
30096|42457|KY|2|3|3
30096|42458|KY|2|3|3
30096|42459|KY|2|3|3
30096|42460|KY|2|3|3
30096|42461|KY|2|3|3
30096|42462|KY|2|3|3
30096|42463|KY|2|3|3
30096|42464|KY|2|3|3
30096|42501|KY|2|3|3
30096|42502|KY|2|3|3
30096|42503|KY|2|3|3
30096|42516|KY|3|4|3
30096|42518|KY|2|3|3
30096|42519|KY|2|3|3
30096|42528|KY|2|3|3
30096|42533|KY|2|3|3
30096|42539|KY|2|3|3
30096|42541|KY|3|4|3
30096|42544|KY|2|3|3
30096|42553|KY|2|3|3
30096|42558|KY|2|3|3
30096|42564|KY|2|3|3
30096|42565|KY|3|4|3
30096|42566|KY|3|4|3
30096|42567|KY|2|3|3
30096|42602|KY|2|3|3
30096|42603|KY|3|4|3
30096|42629|KY|2|3|3
30096|42631|KY|2|3|3
30096|42633|KY|2|3|3
30096|42634|KY|2|3|3
30096|42635|KY|2|3|3
30096|42638|KY|2|3|3
30096|42642|KY|2|3|3
30096|42647|KY|2|3|3
30096|42649|KY|2|3|3
30096|42653|KY|2|3|3
30096|42701|KY|2|3|3|Y|Y
30096|42702|KY|2|3|3|Y|Y
30096|42712|KY|2|3|3
30096|42713|KY|3|4|3
30096|42715|KY|3|4|3
30096|42716|KY|3|4|3
30096|42717|KY|2|3|3
30096|42718|KY|2|3|3
30096|42719|KY|2|3|3
30096|42720|KY|2|3|3
30096|42721|KY|2|3|3
30096|42722|KY|2|3|3
30096|42724|KY|2|3|3
30096|42726|KY|2|3|3
30096|42728|KY|2|3|3
30096|42729|KY|2|3|3
30096|42732|KY|2|3|3
30096|42733|KY|3|4|3
30096|42740|KY|2|3|3
30096|42741|KY|3|4|3
30096|42742|KY|3|4|3
30096|42743|KY|2|3|3
30096|42746|KY|3|4|3
30096|42748|KY|2|3|3
30096|42749|KY|2|3|3
30096|42753|KY|3|4|3
30096|42754|KY|2|3|3
30096|42755|KY|2|3|3|Y|Y
30096|42757|KY|2|3|3
30096|42758|KY|2|3|3
30096|42759|KY|3|4|3
30096|42762|KY|2|3|3
30096|42764|KY|2|3|3
30096|42765|KY|2|3|3
30096|42776|KY|2|3|3
30096|42782|KY|2|3|3
30096|42784|KY|2|3|3
30096|42788|KY|2|3|3
30096|43001|OH|2|3|4
30096|43002|OH|2|3|4|Y|Y
30096|43003|OH|2|3|4
30096|43004|OH|2|3|4|Y|Y
30096|43005|OH|2|3|4|Y|Y
30096|43006|OH|2|3|4
30096|43007|OH|2|3|4
30096|43008|OH|2|3|4|Y|Y
30096|43009|OH|2|3|4
30096|43010|OH|2|3|4
30096|43011|OH|2|3|4
30096|43013|OH|2|3|4
30096|43014|OH|2|3|4
30096|43015|OH|2|3|4|Y|Y
30096|43016|OH|2|3|4|Y|Y
30096|43017|OH|2|3|4|Y|Y
30096|43018|OH|2|3|4|Y|Y
30096|43019|OH|2|3|4
30096|43021|OH|2|3|4|Y|Y
30096|43022|OH|2|3|4
30096|43023|OH|2|3|4|Y|Y
30096|43025|OH|2|3|4|Y|Y
30096|43026|OH|2|3|4|Y|Y
30096|43027|OH|2|3|4
30096|43028|OH|2|3|4
30096|43029|OH|2|3|4
30096|43030|OH|2|3|4
30096|43031|OH|2|3|4|Y|Y
30096|43032|OH|2|3|4|Y|Y
30096|43033|OH|2|3|4|Y|Y
30096|43035|OH|2|3|4|Y|Y
30096|43036|OH|2|3|4
30096|43037|OH|2|3|4
30096|43040|OH|2|3|4|Y|Y
30096|43041|OH|2|3|4|Y|Y
30096|43044|OH|2|3|4
30096|43045|OH|2|3|4
30096|43046|OH|2|3|4|Y|Y
30096|43047|OH|2|3|4|Y|Y
30096|43048|OH|2|3|4
30096|43050|OH|2|3|4|Y|Y
30096|43054|OH|2|3|4|Y|Y
30096|43055|OH|2|3|4|Y|Y
30096|43056|OH|2|3|4|Y|Y
30096|43058|OH|2|3|4|Y|Y
30096|43060|OH|2|3|4
30096|43061|OH|2|3|4
30096|43062|OH|2|3|4|Y|Y
30096|43064|OH|2|3|4|Y|Y
30096|43065|OH|2|3|4|Y|Y
30096|43066|OH|2|3|4
30096|43067|OH|2|3|4
30096|43068|OH|2|3|4|Y|Y
30096|43069|OH|2|3|4|Y|Y
30096|43070|OH|2|3|4
30096|43071|OH|2|3|4
30096|43072|OH|2|3|4
30096|43073|OH|2|3|4|Y|Y
30096|43074|OH|2|3|4|Y|Y
30096|43076|OH|2|3|4
30096|43077|OH|2|3|4|Y|Y
30096|43078|OH|2|3|4|Y|Y
30096|43080|OH|2|3|4
30096|43081|OH|2|3|4|Y|Y
30096|43082|OH|2|3|4|Y|Y
30096|43083|OH|2|3|4|Y|Y
30096|43084|OH|2|3|4
30096|43085|OH|2|3|4|Y|Y
30096|43086|OH|2|3|4|Y|Y
30096|43093|OH|2|3|4|Y|Y
30096|43101|OH|3|4|4
30096|43102|OH|2|3|4|Y|Y
30096|43103|OH|2|3|4|Y|Y
30096|43105|OH|2|3|4|Y|Y
30096|43106|OH|2|3|4
30096|43107|OH|2|3|4
30096|43109|OH|2|3|4|Y|Y
30096|43110|OH|2|3|4|Y|Y
30096|43111|OH|2|3|4
30096|43112|OH|2|3|4|Y|Y
30096|43113|OH|2|3|4|Y|Y
30096|43115|OH|3|4|4
30096|43116|OH|2|3|4|Y|Y
30096|43117|OH|2|3|4|Y|Y
30096|43119|OH|2|3|4|Y|Y
30096|43123|OH|2|3|4|Y|Y
30096|43125|OH|2|3|4|Y|Y
30096|43126|OH|2|3|4|Y|Y
30096|43127|OH|2|3|4|Y|Y
30096|43128|OH|2|3|4
30096|43130|OH|2|3|4|Y|Y
30096|43135|OH|2|3|4
30096|43136|OH|2|3|4|Y|Y
30096|43137|OH|2|3|4|Y|Y
30096|43138|OH|2|3|4
30096|43140|OH|2|3|4|Y|Y
30096|43142|OH|2|3|4|Y|Y
30096|43143|OH|2|3|4
30096|43144|OH|2|3|4
30096|43145|OH|3|4|4
30096|43146|OH|2|3|4
30096|43147|OH|2|3|4|Y|Y
30096|43148|OH|2|3|4
30096|43149|OH|2|3|4
30096|43150|OH|2|3|4
30096|43151|OH|2|3|4
30096|43152|OH|3|4|4
30096|43153|OH|2|3|4
30096|43154|OH|3|4|4
30096|43155|OH|2|3|4|Y|Y
30096|43156|OH|2|3|4
30096|43157|OH|2|3|4|Y|Y
30096|43158|OH|2|3|4
30096|43160|OH|2|3|4
30096|43162|OH|2|3|4|Y|Y
30096|43164|OH|3|4|4
30096|43194|OH|2|3|4|Y|Y
30096|43195|OH|2|3|4|Y|Y
30096|43199|OH|2|3|4|Y|Y
30096|43201|OH|2|3|4|Y|Y
30096|43202|OH|2|3|4|Y|Y
30096|43203|OH|2|3|4|Y|Y
30096|43204|OH|2|3|4|Y|Y
30096|43205|OH|2|3|4|Y|Y
30096|43206|OH|2|3|4|Y|Y
30096|43207|OH|2|3|4|Y|Y
30096|43209|OH|2|3|4|Y|Y
30096|43210|OH|2|3|4|Y|Y
30096|43211|OH|2|3|4|Y|Y
30096|43212|OH|2|3|4|Y|Y
30096|43213|OH|2|3|4|Y|Y
30096|43214|OH|2|3|4|Y|Y
30096|43215|OH|2|3|4|Y|Y
30096|43216|OH|2|3|4|Y|Y
30096|43217|OH|2|3|4|Y|Y
30096|43218|OH|2|3|4|Y|Y
30096|43219|OH|2|3|4|Y|Y
30096|43220|OH|2|3|4|Y|Y
30096|43221|OH|2|3|4|Y|Y
30096|43222|OH|2|3|4|Y|Y
30096|43223|OH|2|3|4|Y|Y
30096|43224|OH|2|3|4|Y|Y
30096|43226|OH|2|3|4|Y|Y
30096|43227|OH|2|3|4|Y|Y
30096|43228|OH|2|3|4|Y|Y
30096|43229|OH|2|3|4|Y|Y
30096|43230|OH|2|3|4|Y|Y
30096|43231|OH|2|3|4|Y|Y
30096|43232|OH|2|3|4|Y|Y
30096|43234|OH|2|3|4|Y|Y
30096|43235|OH|2|3|4|Y|Y
30096|43236|OH|2|3|4|Y|Y
30096|43240|OH|2|3|4|Y|Y
30096|43251|OH|2|3|4|Y|Y
30096|43260|OH|2|3|4|Y|Y
30096|43266|OH|2|3|4|Y|Y
30096|43268|OH|2|3|4|Y|Y
30096|43270|OH|2|3|4|Y|Y
30096|43271|OH|2|3|4|Y|Y
30096|43272|OH|2|3|4|Y|Y
30096|43279|OH|2|3|4|Y|Y
30096|43287|OH|2|3|4|Y|Y
30096|43291|OH|2|3|4|Y|Y
30096|43301|OH|2|3|4|Y|Y
30096|43302|OH|2|3|4|Y|Y
30096|43310|OH|2|3|4
30096|43311|OH|2|3|4|Y|Y
30096|43314|OH|2|3|4
30096|43315|OH|2|3|4
30096|43316|OH|2|3|4
30096|43317|OH|2|3|4
30096|43318|OH|2|3|4
30096|43319|OH|2|3|4
30096|43320|OH|2|3|4
30096|43321|OH|2|3|4
30096|43322|OH|2|3|4|Y|Y
30096|43323|OH|2|3|4
30096|43324|OH|2|3|4
30096|43325|OH|2|3|4|Y|Y
30096|43326|OH|2|3|4
30096|43330|OH|2|3|4|Y|Y
30096|43331|OH|2|3|4|Y|Y
30096|43332|OH|2|3|4
30096|43333|OH|2|3|4
30096|43334|OH|2|3|4
30096|43335|OH|2|3|4
30096|43336|OH|2|3|4
30096|43337|OH|2|3|4
30096|43338|OH|2|3|4
30096|43340|OH|2|3|4
30096|43341|OH|2|3|4
30096|43342|OH|2|3|4
30096|43343|OH|2|3|4
30096|43344|OH|2|3|4
30096|43345|OH|2|3|4
30096|43346|OH|2|3|4
30096|43347|OH|2|3|4
30096|43348|OH|2|3|4|Y|Y
30096|43349|OH|2|3|4
30096|43350|OH|2|3|4
30096|43351|OH|2|3|4|Y|Y
30096|43356|OH|2|3|4
30096|43357|OH|2|3|4
30096|43358|OH|2|3|4
30096|43359|OH|2|3|4
30096|43360|OH|2|3|4
30096|43402|OH|2|3|4|Y|Y
30096|43403|OH|2|3|4|Y|Y
30096|43406|OH|2|3|4
30096|43407|OH|2|3|4
30096|43408|OH|2|3|4|Y|Y
30096|43410|OH|2|3|4|Y|Y
30096|43412|OH|2|3|4|Y|Y
30096|43413|OH|2|3|4
30096|43414|OH|2|3|4|Y|Y
30096|43416|OH|2|3|4
30096|43420|OH|2|3|4|Y|Y
30096|43430|OH|2|3|4|Y|Y
30096|43431|OH|2|3|4
30096|43432|OH|2|3|4
30096|43433|OH|2|3|4|Y|Y
30096|43434|OH|2|3|4|Y|Y
30096|43435|OH|2|3|4
30096|43436|OH|2|3|4|Y|Y
30096|43437|OH|2|3|4
30096|43438|OH|2|3|4
30096|43439|OH|2|3|4
30096|43440|OH|2|3|4|Y|Y
30096|43441|OH|2|3|4
30096|43442|OH|2|3|4
30096|43443|OH|2|3|4|Y|Y
30096|43445|OH|2|3|4|Y|Y
30096|43446|OH|2|3|4
30096|43447|OH|2|3|4|Y|Y
30096|43449|OH|2|3|4|Y|Y
30096|43450|OH|2|3|4
30096|43451|OH|2|3|4
30096|43452|OH|2|3|4|Y|Y
30096|43456|OH|2|3|4
30096|43457|OH|2|3|4
30096|43458|OH|2|3|4|Y|Y
30096|43460|OH|2|3|4|Y|Y
30096|43462|OH|2|3|4
30096|43463|OH|2|3|4|Y|Y
30096|43464|OH|2|3|4
30096|43465|OH|2|3|4|Y|Y
30096|43466|OH|2|3|4
30096|43467|OH|2|3|4
30096|43468|OH|2|3|4|Y|Y
30096|43469|OH|2|3|4|Y|Y
30096|43501|OH|2|3|4
30096|43502|OH|2|3|4
30096|43504|OH|2|3|4
30096|43505|OH|2|3|4
30096|43506|OH|2|3|4
30096|43510|OH|2|3|4
30096|43511|OH|2|3|4
30096|43512|OH|2|3|4
30096|43515|OH|2|3|4|Y|Y
30096|43516|OH|2|3|4
30096|43517|OH|2|3|4
30096|43518|OH|2|3|4
30096|43519|OH|2|3|4
30096|43520|OH|2|3|4
30096|43521|OH|2|3|4
30096|43522|OH|2|3|4|Y|Y
30096|43523|OH|2|3|4
30096|43524|OH|2|3|4
30096|43525|OH|2|3|4|Y|Y
30096|43526|OH|2|3|4
30096|43527|OH|2|3|4
30096|43528|OH|2|3|4|Y|Y
30096|43529|OH|2|3|4
30096|43530|OH|2|3|4
30096|43531|OH|2|3|4
30096|43532|OH|2|3|4
30096|43533|OH|2|3|4
30096|43534|OH|2|3|4
30096|43535|OH|2|3|4
30096|43536|OH|2|3|4
30096|43537|OH|2|3|4|Y|Y
30096|43540|OH|2|3|4
30096|43541|OH|2|3|4
30096|43542|OH|2|3|4|Y|Y
30096|43543|OH|2|3|4
30096|43545|OH|2|3|4
30096|43547|OH|2|3|4|Y|Y
30096|43548|OH|2|3|4
30096|43549|OH|2|3|4
30096|43551|OH|2|3|4|Y|Y
30096|43552|OH|2|3|4|Y|Y
30096|43553|OH|2|3|4
30096|43554|OH|2|3|4
30096|43555|OH|2|3|4
30096|43556|OH|2|3|4
30096|43557|OH|2|3|4
30096|43558|OH|2|3|4|Y|Y
30096|43560|OH|2|3|4|Y|Y
30096|43565|OH|2|3|4|Y|Y
30096|43566|OH|2|3|4|Y|Y
30096|43567|OH|2|3|4
30096|43569|OH|2|3|4
30096|43570|OH|2|3|4
30096|43571|OH|2|3|4|Y|Y
