60504|00501|NY|2|3|5|Y|Y
60504|00544|NY|2|3|5|Y|Y
60504|45309|OH|1|2|3|Y|Y
60504|45310|OH|2|3|3
60504|45311|OH|1|2|3
60504|45312|OH|2|3|3
60504|45314|OH|2|3|3
60504|45315|OH|1|2|3|Y|Y
60504|45316|OH|2|3|3|Y|Y
60504|45317|OH|2|3|3
60504|45318|OH|2|3|3
60504|45319|OH|2|3|3|Y|Y
60504|45320|OH|1|2|3
60504|45321|OH|1|2|3
60504|45322|OH|1|2|3|Y|Y
60504|45323|OH|2|3|3|Y|Y
60504|45324|OH|1|2|3|Y|Y
60504|45325|OH|1|2|3|Y|Y
60504|45326|OH|2|3|3
60504|45327|OH|1|2|3|Y|Y
60504|45328|OH|2|3|3|Y|Y
60504|45330|OH|1|2|3|Y|Y
60504|45331|OH|2|3|3|Y|Y
60504|45332|OH|2|3|3
60504|45333|OH|2|3|3
60504|45334|OH|2|3|3
60504|45335|OH|2|3|3
60504|45336|OH|2|3|3
60504|45337|OH|2|3|3
60504|45338|OH|1|2|3
60504|45339|OH|2|3|3
60504|45340|OH|2|3|3
60504|45341|OH|2|3|3|Y|Y
60504|45342|OH|1|2|3|Y|Y
60504|45343|OH|1|2|3|Y|Y
60504|45344|OH|2|3|3|Y|Y
60504|45345|OH|1|2|3|Y|Y
60504|45346|OH|2|3|3
60504|45347|OH|1|2|3
60504|45348|OH|2|3|3
60504|45349|OH|2|3|3|Y|Y
60504|45350|OH|2|3|3
60504|45351|OH|2|3|3|Y|Y
60504|45352|OH|2|3|3|Y|Y
60504|45353|OH|2|3|3|Y|Y
60504|45354|OH|1|2|3|Y|Y
60504|45356|OH|2|3|3|Y|Y
60504|45358|OH|2|3|3|Y|Y
60504|45359|OH|2|3|3
60504|45360|OH|2|3|3
60504|45361|OH|2|3|3|Y|Y
60504|45362|OH|2|3|3
60504|45363|OH|2|3|3
60504|45365|OH|2|3|3|Y|Y
60504|45367|OH|2|3|3|Y|Y
60504|45368|OH|2|3|3
60504|45369|OH|2|3|3
60504|45370|OH|1|2|3|Y|Y
60504|45371|OH|1|2|3|Y|Y
60504|45372|OH|2|3|3|Y|Y
60504|45373|OH|2|3|3|Y|Y
60504|45374|OH|2|3|3|Y|Y
60504|45377|OH|1|2|3|Y|Y
60504|45378|OH|1|2|3
60504|45380|OH|2|3|3
60504|45381|OH|1|2|3
60504|45382|OH|1|2|3
60504|45383|OH|2|3|3|Y|Y
60504|45384|OH|2|3|3|Y|Y
60504|45385|OH|2|3|3|Y|Y
60504|45387|OH|2|3|3|Y|Y
60504|45388|OH|2|3|3
60504|45389|OH|2|3|3|Y|Y
60504|45390|OH|2|3|3
60504|45401|OH|1|2|3|Y|Y
60504|45402|OH|1|2|3|Y|Y
60504|45403|OH|1|2|3|Y|Y
60504|45404|OH|1|2|3|Y|Y
60504|45405|OH|1|2|3|Y|Y
60504|45406|OH|1|2|3|Y|Y
60504|45409|OH|1|2|3|Y|Y
60504|45410|OH|1|2|3|Y|Y
60504|45412|OH|1|2|3|Y|Y
60504|45413|OH|1|2|3|Y|Y
60504|45414|OH|1|2|3|Y|Y
60504|45415|OH|1|2|3|Y|Y
60504|45416|OH|1|2|3|Y|Y
60504|45417|OH|1|2|3|Y|Y
60504|45419|OH|1|2|3|Y|Y
60504|45420|OH|1|2|3|Y|Y
60504|45422|OH|1|2|3|Y|Y
60504|45423|OH|1|2|3|Y|Y
60504|45424|OH|1|2|3|Y|Y
60504|45426|OH|1|2|3|Y|Y
60504|45428|OH|1|2|3|Y|Y
60504|45429|OH|1|2|3|Y|Y
60504|45430|OH|1|2|3|Y|Y
60504|45431|OH|1|2|3|Y|Y
60504|45432|OH|1|2|3|Y|Y
60504|45433|OH|1|2|3|Y|Y
60504|45434|OH|1|2|3|Y|Y
60504|45435|OH|1|2|3|Y|Y
60504|45437|OH|1|2|3|Y|Y
60504|45439|OH|1|2|3|Y|Y
60504|45440|OH|1|2|3|Y|Y
60504|45441|OH|1|2|3|Y|Y
60504|45448|OH|1|2|3|Y|Y
60504|45449|OH|1|2|3|Y|Y
60504|45458|OH|1|2|3|Y|Y
60504|45459|OH|1|2|3|Y|Y
60504|45469|OH|1|2|3|Y|Y
60504|45470|OH|1|2|3|Y|Y
60504|45475|OH|1|2|3|Y|Y
60504|45479|OH|1|2|3|Y|Y
60504|45481|OH|1|2|3|Y|Y
60504|45482|OH|1|2|3|Y|Y
60504|45490|OH|1|2|3|Y|Y
60504|45501|OH|2|3|3|Y|Y
60504|45502|OH|2|3|3|Y|Y
60504|45503|OH|2|3|3|Y|Y
60504|45504|OH|2|3|3|Y|Y
60504|45505|OH|2|3|3|Y|Y
60504|45506|OH|2|3|3|Y|Y
60504|45601|OH|2|3|4|Y|Y
60504|45612|OH|2|3|4
60504|45613|OH|2|3|4
60504|45614|OH|2|3|4
60504|45616|OH|2|3|4
60504|45617|OH|2|3|4|Y|Y
60504|45618|OH|2|3|4
60504|45619|OH|2|3|4
60504|45620|OH|3|4|4
60504|45621|OH|3|4|4
60504|45622|OH|2|3|4
60504|45623|OH|2|3|4
60504|45624|OH|2|3|4
60504|45628|OH|2|3|4
60504|45629|OH|2|3|4
60504|45630|OH|2|3|4
60504|45631|OH|2|3|4|Y|Y
60504|45633|OH|2|3|4
60504|45634|OH|3|4|4
60504|45636|OH|2|3|4|Y|Y
60504|45638|OH|2|3|4|Y|Y
60504|45640|OH|2|3|4
60504|45642|OH|2|3|4
60504|45643|OH|2|3|4|Y|Y
60504|45644|OH|2|3|4
60504|45645|OH|2|3|4
60504|45646|OH|2|3|4
60504|45647|OH|2|3|4
60504|45648|OH|2|3|4
60504|45650|OH|2|3|4
60504|45651|OH|2|3|4|Y|Y
60504|45652|OH|2|3|4
60504|45653|OH|2|3|4
60504|45654|OH|2|3|4
60504|45656|OH|2|3|4
60504|45657|OH|2|3|4
60504|45658|OH|2|3|4
60504|45659|OH|2|3|4
60504|45660|OH|2|3|4
60504|45661|OH|2|3|4
60504|45662|OH|2|3|4|Y|Y
60504|45663|OH|2|3|4|Y|Y
60504|45669|OH|2|3|4|Y|Y
60504|45671|OH|2|3|4
60504|45672|OH|2|3|4
60504|45673|OH|2|3|4|Y|Y
60504|45674|OH|2|3|4|Y|Y
60504|45675|OH|2|3|4
60504|45677|OH|2|3|4
60504|45678|OH|2|3|4
60504|45679|OH|2|3|4
60504|45680|OH|2|3|4|Y|Y
60504|45681|OH|3|4|4
60504|45682|OH|2|3|4
60504|45683|OH|3|4|4
60504|45684|OH|2|3|4
60504|45685|OH|2|3|4
60504|45686|OH|2|3|4
60504|45687|OH|2|3|4
60504|45688|OH|2|3|4
60504|45690|OH|2|3|4
60504|45692|OH|2|3|4
60504|45693|OH|2|3|4
60504|45694|OH|2|3|4|Y|Y
60504|45695|OH|2|3|4
60504|45696|OH|2|3|4
60504|45697|OH|2|3|4
60504|45698|OH|2|3|4|Y|Y
60504|45699|OH|2|3|4
60504|45701|OH|2|3|3|Y|Y
60504|45710|OH|2|3|3
60504|45711|OH|2|3|3
60504|45712|OH|3|4|3
60504|45713|OH|3|4|3
60504|45714|OH|2|3|3|Y|Y
60504|45715|OH|2|3|3
60504|45716|OH|2|3|3
60504|45717|OH|2|3|3|Y|Y
60504|45719|OH|2|3|3|Y|Y
60504|45720|OH|2|3|3
60504|45721|OH|2|3|3
60504|45723|OH|2|3|3
60504|45724|OH|3|4|3
60504|45727|OH|2|3|3
60504|45729|OH|2|3|3|Y|Y
60504|45732|OH|2|3|3
60504|45734|OH|3|4|3
60504|45735|OH|2|3|3
60504|45739|OH|2|3|3
60504|45740|OH|2|3|3
60504|45741|OH|2|3|3
60504|45742|OH|3|4|3
60504|45743|OH|2|3|3
60504|45744|OH|2|3|3
60504|45745|OH|2|3|3
60504|45746|OH|2|3|3
60504|45750|OH|2|3|3|Y|Y
60504|45760|OH|2|3|3|Y|Y
60504|45761|OH|2|3|3
60504|45764|OH|2|3|3
60504|45766|OH|2|3|3
60504|45767|OH|2|3|3
60504|45768|OH|2|3|3|Y|Y
60504|45769|OH|2|3|3
60504|45770|OH|2|3|3
60504|45771|OH|2|3|3
60504|45772|OH|2|3|3|Y|Y
60504|45773|OH|3|4|3
60504|45775|OH|2|3|3
60504|45776|OH|2|3|3
60504|45777|OH|2|3|3
60504|45778|OH|2|3|3
60504|45779|OH|2|3|3
60504|45780|OH|2|3|3|Y|Y
60504|45782|OH|2|3|3
60504|45783|OH|2|3|3|Y|Y
60504|45784|OH|2|3|3
60504|45786|OH|2|3|3
60504|45787|OH|2|3|3
60504|45788|OH|2|3|3
60504|45789|OH|3|4|3
60504|45801|OH|2|3|3|Y|Y
60504|45802|OH|2|3|3|Y|Y
60504|45804|OH|2|3|3|Y|Y
60504|45805|OH|2|3|3|Y|Y
60504|45806|OH|2|3|3|Y|Y
60504|45807|OH|2|3|3|Y|Y
60504|45808|OH|2|3|3|Y|Y
60504|45809|OH|2|3|3|Y|Y
60504|45810|OH|2|3|3|Y|Y
60504|45812|OH|2|3|3
60504|45813|OH|2|3|3
60504|45814|OH|2|3|3
60504|45815|OH|2|3|3
60504|45816|OH|2|3|3
60504|45817|OH|2|3|3|Y|Y
60504|45819|OH|2|3|3
60504|45820|OH|2|3|3|Y|Y
60504|45821|OH|2|3|3
60504|45822|OH|2|3|3
60504|45826|OH|2|3|3
60504|45827|OH|2|3|3
60504|45828|OH|2|3|3
60504|45830|OH|2|3|3
60504|45831|OH|2|3|3
60504|45832|OH|2|3|3
60504|45833|OH|2|3|3|Y|Y
60504|45835|OH|2|3|3
60504|45836|OH|2|3|3
60504|45837|OH|2|3|3
60504|45838|OH|2|3|3|Y|Y
60504|45839|OH|2|3|3|Y|Y
60504|45840|OH|2|3|3|Y|Y
60504|45841|OH|2|3|3
60504|45843|OH|2|3|3
60504|45844|OH|2|3|3
60504|45845|OH|2|3|3
60504|45846|OH|2|3|3
60504|45848|OH|2|3|3|Y|Y
60504|45849|OH|2|3|3
60504|45850|OH|2|3|3
60504|45851|OH|2|3|3
60504|45853|OH|2|3|3
60504|45854|OH|2|3|3|Y|Y
60504|45855|OH|2|3|3
60504|45856|OH|2|3|3
60504|45858|OH|2|3|3
60504|45859|OH|2|3|3
60504|45860|OH|2|3|3
60504|45861|OH|2|3|3
60504|45862|OH|2|3|3
60504|45863|OH|2|3|3
60504|45864|OH|2|3|3|Y|Y
60504|45865|OH|2|3|3
60504|45866|OH|2|3|3
60504|45867|OH|2|3|3
60504|45868|OH|2|3|3
60504|45869|OH|2|3|3
60504|45870|OH|2|3|3|Y|Y
60504|45871|OH|2|3|3
60504|45872|OH|2|3|3|Y|Y
60504|45873|OH|2|3|3
60504|45874|OH|2|3|3
60504|45875|OH|2|3|3
60504|45876|OH|2|3|3
60504|45877|OH|2|3|3
60504|45879|OH|2|3|3
60504|45880|OH|2|3|3
60504|45881|OH|2|3|3
60504|45882|OH|2|3|3
60504|45883|OH|2|3|3
60504|45884|OH|2|3|3|Y|Y
60504|45885|OH|2|3|3
60504|45886|OH|2|3|3
60504|45887|OH|2|3|3
60504|45888|OH|2|3|3|Y|Y
60504|45889|OH|2|3|3|Y|Y
60504|45890|OH|2|3|3
60504|45891|OH|2|3|3
60504|45893|OH|2|3|3|Y|Y
60504|45894|OH|2|3|3
60504|45895|OH|2|3|3|Y|Y
60504|45896|OH|2|3|3
60504|45897|OH|2|3|3
60504|45898|OH|2|3|3
60504|45899|OH|2|3|3
60504|45999|OH|1|2|3|Y|Y
60504|46001|IN|2|3|3|Y|Y
60504|46011|IN|2|3|3|Y|Y
60504|46012|IN|2|3|3|Y|Y
60504|46013|IN|2|3|3|Y|Y
60504|46014|IN|2|3|3|Y|Y
60504|46015|IN|2|3|3|Y|Y
60504|46016|IN|2|3|3|Y|Y
60504|46017|IN|2|3|3|Y|Y
60504|46018|IN|2|3|3|Y|Y
60504|46030|IN|1|2|3|Y|Y
60504|46031|IN|1|2|3
60504|46032|IN|1|2|3|Y|Y
60504|46033|IN|1|2|3|Y|Y
60504|46034|IN|1|2|3|Y|Y
60504|46035|IN|1|2|3
60504|46036|IN|2|3|3|Y|Y
60504|46037|IN|1|2|3|Y|Y
60504|46038|IN|1|2|3|Y|Y
60504|46039|IN|1|2|3|Y|Y
60504|46040|IN|1|2|3|Y|Y
60504|46041|IN|1|2|3|Y|Y
60504|46044|IN|2|3|3|Y|Y
60504|46045|IN|1|2|3|Y|Y
60504|46047|IN|1|2|3|Y|Y
60504|46048|IN|1|2|3|Y|Y
60504|46049|IN|1|2|3
60504|46050|IN|1|2|3
60504|46051|IN|1|2|3|Y|Y
60504|46052|IN|1|2|3|Y|Y
60504|46055|IN|1|2|3|Y|Y
60504|46056|IN|2|3|3
60504|46057|IN|1|2|3
60504|46058|IN|1|2|3
60504|46060|IN|1|2|3|Y|Y
60504|46061|IN|1|2|3|Y|Y
60504|46062|IN|1|2|3|Y|Y
60504|46063|IN|2|3|3|Y|Y
60504|46064|IN|1|2|3|Y|Y
60504|46065|IN|1|2|3
60504|46067|IN|1|2|3|Y|Y
60504|46068|IN|1|2|3|Y|Y
60504|46069|IN|1|2|3
60504|46070|IN|2|3|3
60504|46071|IN|1|2|3
60504|46072|IN|1|2|3|Y|Y
60504|46074|IN|1|2|3|Y|Y
60504|46075|IN|1|2|3|Y|Y
60504|46076|IN|1|2|3
60504|46077|IN|1|2|3|Y|Y
60504|46082|IN|1|2|3|Y|Y
60504|46085|IN|1|2|3|Y|Y
60504|46102|IN|1|2|3|Y|Y
60504|46103|IN|1|2|3
60504|46104|IN|1|2|3
60504|46105|IN|1|2|3
60504|46106|IN|1|2|3|Y|Y
60504|46107|IN|1|2|3|Y|Y
60504|46110|IN|1|2|3|Y|Y
60504|46111|IN|1|2|3|Y|Y
60504|46112|IN|1|2|3|Y|Y
60504|46113|IN|1|2|3|Y|Y
60504|46115|IN|1|2|3
60504|46117|IN|1|2|3
60504|46118|IN|1|2|3|Y|Y
60504|46120|IN|1|2|3
60504|46121|IN|1|2|3
60504|46122|IN|1|2|3|Y|Y
60504|46123|IN|1|2|3|Y|Y
60504|46124|IN|1|2|3|Y|Y
60504|46125|IN|1|2|3|Y|Y
60504|46126|IN|1|2|3|Y|Y
60504|46127|IN|1|2|3
60504|46128|IN|1|2|3
60504|46129|IN|1|2|3|Y|Y
60504|46130|IN|1|2|3|Y|Y
60504|46131|IN|1|2|3|Y|Y
60504|46133|IN|1|2|3
60504|46135|IN|1|2|3
60504|46140|IN|1|2|3|Y|Y
60504|46142|IN|1|2|3|Y|Y
60504|46143|IN|1|2|3|Y|Y
60504|46144|IN|1|2|3|Y|Y
60504|46146|IN|1|2|3
60504|46147|IN|1|2|3
60504|46148|IN|1|2|3
60504|46149|IN|1|2|3|Y|Y
60504|46150|IN|1|2|3
60504|46151|IN|1|2|3|Y|Y
60504|46154|IN|1|2|3|Y|Y
60504|46155|IN|1|2|3|Y|Y
60504|46156|IN|1|2|3
60504|46157|IN|1|2|3
60504|46158|IN|1|2|3|Y|Y
60504|46160|IN|2|3|3
60504|46161|IN|1|2|3|Y|Y
60504|46162|IN|1|2|3|Y|Y
60504|46163|IN|1|2|3|Y|Y
60504|46164|IN|2|3|3
60504|46165|IN|1|2|3
60504|46166|IN|2|3|3
60504|46167|IN|1|2|3|Y|Y
60504|46168|IN|1|2|3|Y|Y
60504|46170|IN|1|2|3|Y|Y
60504|46171|IN|1|2|3
60504|46172|IN|1|2|3
60504|46173|IN|1|2|3
60504|46175|IN|1|2|3
60504|46176|IN|1|2|3|Y|Y
60504|46180|IN|1|2|3
60504|46181|IN|2|3|3
60504|46182|IN|1|2|3
60504|46183|IN|1|2|3|Y|Y
60504|46184|IN|1|2|3|Y|Y
60504|46186|IN|1|2|3
60504|46201|IN|1|2|3|Y|Y
60504|46202|IN|1|2|3|Y|Y
60504|46203|IN|1|2|3|Y|Y
60504|46204|IN|1|2|3|Y|Y
60504|46205|IN|1|2|3|Y|Y
60504|46206|IN|1|2|3|Y|Y
60504|46207|IN|1|2|3|Y|Y
60504|46208|IN|1|2|3|Y|Y
60504|46209|IN|1|2|3|Y|Y
60504|46213|IN|1|2|3|Y|Y
60504|46214|IN|1|2|3|Y|Y
60504|46216|IN|1|2|3|Y|Y
60504|46217|IN|1|2|3|Y|Y
60504|46218|IN|1|2|3|Y|Y
60504|46219|IN|1|2|3|Y|Y
60504|46220|IN|1|2|3|Y|Y
60504|46221|IN|1|2|3|Y|Y
60504|46222|IN|1|2|3|Y|Y
60504|46224|IN|1|2|3|Y|Y
60504|46225|IN|1|2|3|Y|Y
60504|46226|IN|1|2|3|Y|Y
60504|46227|IN|1|2|3|Y|Y
60504|46228|IN|1|2|3|Y|Y
60504|46229|IN|1|2|3|Y|Y
60504|46230|IN|1|2|3|Y|Y
60504|46231|IN|1|2|3|Y|Y
60504|46234|IN|1|2|3|Y|Y
60504|46235|IN|1|2|3|Y|Y
60504|46236|IN|1|2|3|Y|Y
60504|46237|IN|1|2|3|Y|Y
60504|46239|IN|1|2|3|Y|Y
60504|46240|IN|1|2|3|Y|Y
60504|46241|IN|1|2|3|Y|Y
60504|46242|IN|1|2|3|Y|Y
60504|46244|IN|1|2|3|Y|Y
60504|46247|IN|1|2|3|Y|Y
60504|46249|IN|1|2|3|Y|Y
60504|46250|IN|1|2|3|Y|Y
60504|46251|IN|1|2|3|Y|Y
60504|46253|IN|1|2|3|Y|Y
60504|46254|IN|1|2|3|Y|Y
60504|46255|IN|1|2|3|Y|Y
60504|46256|IN|1|2|3|Y|Y
60504|46259|IN|1|2|3|Y|Y
60504|46260|IN|1|2|3|Y|Y
60504|46262|IN|1|2|3|Y|Y
60504|46268|IN|1|2|3|Y|Y
60504|46277|IN|1|2|3|Y|Y
60504|46278|IN|1|2|3|Y|Y
60504|46280|IN|1|2|3|Y|Y
60504|46282|IN|1|2|3|Y|Y
60504|46283|IN|1|2|3|Y|Y
60504|46285|IN|1|2|3|Y|Y
60504|46288|IN|1|2|3|Y|Y
60504|46290|IN|1|2|3|Y|Y
60504|46298|IN|1|2|3|Y|Y
60504|46301|IN|1|2|2|Y|Y
60504|46302|IN|1|2|2|Y|Y
60504|46303|IN|1|2|2|Y|Y
60504|46304|IN|1|2|2|Y|Y
60504|46307|IN|1|2|2|Y|Y
60504|46308|IN|1|2|2|Y|Y
60504|46310|IN|1|2|2|Y|Y
60504|46311|IN|1|2|2|Y|Y
60504|46312|IN|1|2|2|Y|Y
60504|46319|IN|1|2|2|Y|Y
60504|46320|IN|1|2|2|Y|Y
60504|46321|IN|1|2|2|Y|Y
60504|46322|IN|1|2|2|Y|Y
60504|46323|IN|1|2|2|Y|Y
60504|46324|IN|1|2|2|Y|Y
60504|46325|IN|1|2|2|Y|Y
60504|46327|IN|1|2|2|Y|Y
60504|46340|IN|1|2|2
60504|46341|IN|1|2|2|Y|Y
60504|46342|IN|1|2|2|Y|Y
60504|46345|IN|1|2|2
60504|46346|IN|1|2|2
60504|46347|IN|1|2|2
60504|46348|IN|1|2|2
60504|46349|IN|1|2|2
60504|46350|IN|1|2|2|Y|Y
60504|46352|IN|1|2|2|Y|Y
60504|46355|IN|1|2|2|Y|Y
60504|46356|IN|1|2|2|Y|Y
60504|46360|IN|1|2|2|Y|Y
60504|46361|IN|1|2|2|Y|Y
60504|46365|IN|1|2|2
60504|46366|IN|1|2|2
60504|46368|IN|1|2|2|Y|Y
60504|46371|IN|1|2|2
60504|46372|IN|1|2|2
60504|46373|IN|1|2|2|Y|Y
60504|46374|IN|1|2|2
60504|46375|IN|1|2|2|Y|Y
60504|46376|IN|1|2|2|Y|Y
60504|46377|IN|1|2|2|Y|Y
60504|46379|IN|1|2|2
60504|46380|IN|1|2|2
60504|46381|IN|1|2|2|Y|Y
60504|46382|IN|1|2|2
60504|46383|IN|1|2|2|Y|Y
60504|46384|IN|1|2|2|Y|Y
60504|46385|IN|1|2|2|Y|Y
60504|46390|IN|1|2|2
60504|46391|IN|1|2|2|Y|Y
60504|46392|IN|1|2|2
60504|46393|IN|1|2|2|Y|Y
60504|46394|IN|1|2|2|Y|Y
60504|46401|IN|1|2|2|Y|Y
60504|46402|IN|1|2|2|Y|Y
60504|46403|IN|1|2|2|Y|Y
60504|46404|IN|1|2|2|Y|Y
60504|46405|IN|1|2|2|Y|Y
60504|46406|IN|1|2|2|Y|Y
60504|46407|IN|1|2|2|Y|Y
60504|46408|IN|1|2|2|Y|Y
60504|46409|IN|1|2|2|Y|Y
60504|46410|IN|1|2|2|Y|Y
60504|46411|IN|1|2|2|Y|Y
60504|46501|IN|1|2|2
60504|46502|IN|1|2|2|Y|Y
60504|46504|IN|1|2|2|Y|Y
60504|46506|IN|1|2|2|Y|Y
60504|46507|IN|1|2|2|Y|Y
60504|46508|IN|1|2|2|Y|Y
60504|46510|IN|1|2|2
60504|46511|IN|1|2|2
60504|46513|IN|1|2|2|Y|Y
60504|46514|IN|1|2|2|Y|Y
60504|46515|IN|1|2|2|Y|Y
60504|46516|IN|1|2|2|Y|Y
60504|46517|IN|1|2|2|Y|Y
60504|46524|IN|1|2|2
60504|46526|IN|1|2|2|Y|Y
60504|46527|IN|1|2|2|Y|Y
60504|46528|IN|1|2|2|Y|Y
60504|46530|IN|1|2|2|Y|Y
60504|46531|IN|1|2|2
60504|46532|IN|1|2|2
60504|46534|IN|1|2|2|Y|Y
60504|46536|IN|1|2|2|Y|Y
60504|46537|IN|1|2|2
60504|46538|IN|1|2|2|Y|Y
60504|46539|IN|1|2|2
60504|46540|IN|1|2|2|Y|Y
60504|46542|IN|1|2|2|Y|Y
60504|46543|IN|1|2|2|Y|Y
60504|46544|IN|1|2|2|Y|Y
60504|46545|IN|1|2|2|Y|Y
60504|46546|IN|1|2|2|Y|Y
60504|46550|IN|1|2|2|Y|Y
60504|46552|IN|1|2|2|Y|Y
60504|46553|IN|1|2|2|Y|Y
60504|46554|IN|1|2|2|Y|Y
60504|46555|IN|1|2|2
60504|46556|IN|1|2|2|Y|Y
60504|46561|IN|1|2|2|Y|Y
60504|46562|IN|1|2|2
60504|46563|IN|1|2|2|Y|Y
60504|46565|IN|1|2|2|Y|Y
60504|46567|IN|1|2|2|Y|Y
60504|46570|IN|1|2|2
60504|46571|IN|1|2|2
60504|46572|IN|1|2|2
60504|46573|IN|1|2|2|Y|Y
60504|46574|IN|1|2|2|Y|Y
60504|46580|IN|1|2|2|Y|Y
60504|46581|IN|1|2|2|Y|Y
60504|46582|IN|1|2|2|Y|Y
60504|46590|IN|1|2|2|Y|Y
60504|46595|IN|1|2|2|Y|Y
60504|46601|IN|1|2|2|Y|Y
60504|46613|IN|1|2|2|Y|Y
60504|46614|IN|1|2|2|Y|Y
60504|46615|IN|1|2|2|Y|Y
60504|46616|IN|1|2|2|Y|Y
60504|46617|IN|1|2|2|Y|Y
60504|46619|IN|1|2|2|Y|Y
60504|46624|IN|1|2|2|Y|Y
60504|46626|IN|1|2|2|Y|Y
60504|46628|IN|1|2|2|Y|Y
60504|46634|IN|1|2|2|Y|Y
60504|46635|IN|1|2|2|Y|Y
60504|46637|IN|1|2|2|Y|Y
60504|46660|IN|1|2|2|Y|Y
60504|46680|IN|1|2|2|Y|Y
60504|46699|IN|1|2|2|Y|Y
60504|46701|IN|2|3|3
60504|46702|IN|1|2|3
60504|46703|IN|2|3|3|Y|Y
60504|46704|IN|1|2|3|Y|Y
60504|46705|IN|2|3|3
60504|46706|IN|2|3|3|Y|Y
60504|46710|IN|2|3|3
60504|46711|IN|1|2|3
60504|46713|IN|1|2|3|Y|Y
60504|46714|IN|1|2|3|Y|Y
60504|46721|IN|2|3|3
60504|46723|IN|1|2|3
60504|46725|IN|1|2|3|Y|Y
60504|46730|IN|2|3|3
60504|46731|IN|1|2|3
60504|46732|IN|2|3|3
60504|46733|IN|1|2|3|Y|Y
60504|46737|IN|2|3|3|Y|Y
60504|46738|IN|2|3|3|Y|Y
60504|46740|IN|1|2|3
60504|46741|IN|1|2|3
60504|46742|IN|2|3|3
60504|46743|IN|1|2|3
60504|46745|IN|1|2|3
60504|46746|IN|2|3|3
60504|46747|IN|2|3|3
60504|46748|IN|1|2|3|Y|Y
60504|46750|IN|1|2|3|Y|Y
60504|46755|IN|2|3|3|Y|Y
60504|46759|IN|1|2|3
60504|46760|IN|2|3|3
60504|46761|IN|2|3|3
60504|46763|IN|2|3|3|Y|Y
60504|46764|IN|1|2|3
60504|46765|IN|1|2|3|Y|Y
60504|46766|IN|1|2|3
60504|46767|IN|2|3|3
60504|46769|IN|1|2|3|Y|Y
60504|46770|IN|1|2|3
60504|46771|IN|2|3|3|Y|Y
60504|46772|IN|1|2|3
60504|46773|IN|1|2|3
60504|46774|IN|1|2|3|Y|Y
60504|46776|IN|2|3|3
60504|46777|IN|1|2|3
60504|46778|IN|1|2|3|Y|Y
60504|46779|IN|2|3|3
60504|46780|IN|1|2|3|Y|Y
60504|46781|IN|1|2|3
60504|46782|IN|1|2|3|Y|Y
60504|46783|IN|1|2|3|Y|Y
60504|46784|IN|2|3|3|Y|Y
60504|46785|IN|2|3|3
60504|46786|IN|2|3|3|Y|Y
60504|46787|IN|1|2|3
60504|46788|IN|2|3|3
60504|46789|IN|2|3|3|Y|Y
60504|46791|IN|1|2|3
60504|46792|IN|1|2|3
60504|46793|IN|2|3|3
60504|46794|IN|2|3|3
60504|46795|IN|2|3|3
60504|46796|IN|2|3|3
60504|46797|IN|1|2|3
60504|46798|IN|1|2|3
60504|46799|IN|1|2|3|Y|Y
60504|46801|IN|1|2|3|Y|Y
60504|46802|IN|1|2|3|Y|Y
60504|46803|IN|1|2|3|Y|Y
60504|46804|IN|1|2|3|Y|Y
60504|46805|IN|1|2|3|Y|Y
60504|46806|IN|1|2|3|Y|Y
60504|46807|IN|1|2|3|Y|Y
60504|46808|IN|1|2|3|Y|Y
60504|46809|IN|1|2|3|Y|Y
60504|46814|IN|1|2|3|Y|Y
60504|46815|IN|1|2|3|Y|Y
60504|46816|IN|1|2|3|Y|Y
60504|46818|IN|1|2|3|Y|Y
60504|46819|IN|1|2|3|Y|Y
60504|46825|IN|1|2|3|Y|Y
60504|46835|IN|1|2|3|Y|Y
60504|46845|IN|1|2|3|Y|Y
60504|46850|IN|1|2|3|Y|Y
60504|46851|IN|1|2|3|Y|Y
60504|46852|IN|1|2|3|Y|Y
60504|46853|IN|1|2|3|Y|Y
60504|46854|IN|1|2|3|Y|Y
60504|46855|IN|1|2|3|Y|Y
60504|46856|IN|1|2|3|Y|Y
60504|46857|IN|1|2|3|Y|Y
60504|46858|IN|1|2|3|Y|Y
60504|46859|IN|1|2|3|Y|Y
60504|46860|IN|1|2|3|Y|Y
60504|46861|IN|1|2|3|Y|Y
60504|46862|IN|1|2|3|Y|Y
60504|46863|IN|1|2|3|Y|Y
60504|46864|IN|1|2|3|Y|Y
60504|46865|IN|1|2|3|Y|Y
60504|46866|IN|1|2|3|Y|Y
60504|46867|IN|1|2|3|Y|Y
60504|46868|IN|1|2|3|Y|Y
60504|46869|IN|1|2|3|Y|Y
60504|46885|IN|1|2|3|Y|Y
60504|46895|IN|1|2|3|Y|Y
60504|46896|IN|1|2|3|Y|Y
60504|46897|IN|1|2|3|Y|Y
60504|46898|IN|1|2|3|Y|Y
60504|46899|IN|1|2|3|Y|Y
60504|46901|IN|1|2|2|Y|Y
60504|46902|IN|1|2|2|Y|Y
60504|46903|IN|1|2|2|Y|Y
60504|46904|IN|1|2|2|Y|Y
60504|46910|IN|1|2|2
60504|46911|IN|1|2|2|Y|Y
60504|46912|IN|1|2|2
60504|46913|IN|1|2|2
60504|46914|IN|1|2|2
60504|46915|IN|1|2|2
60504|46916|IN|1|2|2
60504|46917|IN|1|2|2
60504|46919|IN|1|2|2|Y|Y
