80023|00501|NY|3|4|7|Y|Y
80023|00544|NY|3|4|7|Y|Y
80023|60659|IL|3|4|5|Y|Y
80023|60660|IL|3|4|5|Y|Y
80023|60661|IL|2|3|5|Y|Y
80023|60664|IL|3|4|5|Y|Y
80023|60666|IL|3|4|5|Y|Y
80023|60668|IL|3|4|5|Y|Y
80023|60669|IL|3|4|5|Y|Y
80023|60670|IL|3|4|5|Y|Y
80023|60673|IL|3|4|5|Y|Y
80023|60674|IL|3|4|5|Y|Y
80023|60675|IL|2|3|5|Y|Y
80023|60677|IL|3|4|5|Y|Y
80023|60678|IL|2|3|5|Y|Y
80023|60680|IL|3|4|5|Y|Y
80023|60681|IL|3|4|5|Y|Y
80023|60682|IL|3|4|5|Y|Y
80023|60684|IL|3|4|5|Y|Y
80023|60685|IL|3|4|5|Y|Y
80023|60686|IL|3|4|5|Y|Y
80023|60687|IL|3|4|5|Y|Y
80023|60688|IL|3|4|5|Y|Y
80023|60689|IL|3|4|5|Y|Y
80023|60690|IL|3|4|5|Y|Y
80023|60691|IL|3|4|5|Y|Y
80023|60693|IL|2|3|5|Y|Y
80023|60694|IL|3|4|5|Y|Y
80023|60695|IL|3|4|5|Y|Y
80023|60696|IL|3|4|5|Y|Y
80023|60697|IL|3|4|5|Y|Y
80023|60699|IL|2|3|5|Y|Y
80023|60701|IL|2|3|5|Y|Y
80023|60706|IL|2|3|5|Y|Y
80023|60707|IL|2|3|5|Y|Y
80023|60712|IL|3|4|5|Y|Y
80023|60714|IL|3|4|5|Y|Y
80023|60803|IL|3|4|5|Y|Y
80023|60804|IL|3|4|5|Y|Y
80023|60805|IL|3|4|5|Y|Y
80023|60827|IL|3|4|5|Y|Y
80023|60901|IL|2|3|5
80023|60910|IL|2|3|5
80023|60911|IL|2|3|5
80023|60912|IL|2|3|5
80023|60913|IL|2|3|5
80023|60914|IL|2|3|5
80023|60915|IL|2|3|5
80023|60917|IL|2|3|5
80023|60918|IL|2|3|5
80023|60919|IL|2|3|5
80023|60920|IL|2|3|5
80023|60921|IL|2|3|5
80023|60922|IL|2|3|5
80023|60924|IL|2|3|5
80023|60926|IL|2|3|5
80023|60927|IL|2|3|5
80023|60928|IL|2|3|5
80023|60929|IL|2|3|5
80023|60930|IL|2|3|5
80023|60931|IL|2|3|5
80023|60932|IL|2|3|5
80023|60933|IL|2|3|5|Y|Y
80023|60934|IL|2|3|5
80023|60935|IL|2|3|5
80023|60936|IL|2|3|5|Y|Y
80023|60938|IL|2|3|5
80023|60939|IL|2|3|5
80023|60940|IL|2|3|5
80023|60941|IL|2|3|5
80023|60942|IL|2|3|5
80023|60944|IL|2|3|5
80023|60945|IL|2|3|5
80023|60946|IL|2|3|5
80023|60948|IL|2|3|5
80023|60949|IL|2|3|5|Y|Y
80023|60950|IL|2|3|5
80023|60951|IL|2|3|5
80023|60952|IL|2|3|5
80023|60953|IL|2|3|5
80023|60954|IL|2|3|5
80023|60955|IL|2|3|5
80023|60956|IL|2|3|5
80023|60957|IL|2|3|5|Y|Y
80023|60958|IL|2|3|5
80023|60959|IL|2|3|5
80023|60960|IL|2|3|5
80023|60961|IL|2|3|5
80023|60962|IL|2|3|5
80023|60963|IL|2|3|5
80023|60964|IL|2|3|5
80023|60966|IL|2|3|5
80023|60967|IL|2|3|5
80023|60968|IL|2|3|5
80023|60969|IL|2|3|5
80023|60970|IL|2|3|5
80023|60973|IL|2|3|5
80023|60974|IL|2|3|5
80023|61001|IL|2|3|5
80023|61006|IL|2|3|5
80023|61007|IL|2|3|5
80023|61008|IL|2|3|5|Y|Y
80023|61010|IL|2|3|5|Y|Y
80023|61011|IL|2|3|5|Y|Y
80023|61012|IL|2|3|5
80023|61013|IL|2|3|5
80023|61014|IL|2|3|5
80023|61015|IL|2|3|5|Y|Y
80023|61016|IL|2|3|5|Y|Y
80023|61018|IL|2|3|5
80023|61019|IL|2|3|5
80023|61020|IL|2|3|5|Y|Y
80023|61021|IL|2|3|5
80023|61024|IL|2|3|5
80023|61025|IL|2|3|5
80023|61027|IL|2|3|5
80023|61028|IL|2|3|5
80023|61030|IL|2|3|5
80023|61031|IL|2|3|5
80023|61032|IL|2|3|5
80023|61036|IL|2|3|5
80023|61037|IL|2|3|5
80023|61038|IL|2|3|5
80023|61039|IL|2|3|5
80023|61041|IL|2|3|5
80023|61042|IL|2|3|5
80023|61043|IL|2|3|5|Y|Y
80023|61044|IL|2|3|5
80023|61046|IL|2|3|5
80023|61047|IL|2|3|5
80023|61048|IL|2|3|5
80023|61049|IL|2|3|5
80023|61050|IL|2|3|5
80023|61051|IL|2|3|5
80023|61052|IL|2|3|5
80023|61053|IL|2|3|5
80023|61054|IL|2|3|5
80023|61057|IL|2|3|5
80023|61059|IL|2|3|5
80023|61060|IL|2|3|5
80023|61061|IL|2|3|5|Y|Y
80023|61062|IL|2|3|5
80023|61063|IL|2|3|5
80023|61064|IL|2|3|5
80023|61065|IL|2|3|5|Y|Y
80023|61067|IL|2|3|5
80023|61068|IL|2|3|5|Y|Y
80023|61070|IL|2|3|5
80023|61071|IL|2|3|5
80023|61072|IL|2|3|5|Y|Y
80023|61073|IL|2|3|5|Y|Y
80023|61074|IL|2|3|5
80023|61075|IL|2|3|5
80023|61077|IL|2|3|5|Y|Y
80023|61078|IL|2|3|5
80023|61079|IL|2|3|5|Y|Y
80023|61080|IL|2|3|5|Y|Y
80023|61081|IL|2|3|5
80023|61084|IL|2|3|5|Y|Y
80023|61085|IL|2|3|5
80023|61087|IL|2|3|5
80023|61088|IL|2|3|5|Y|Y
80023|61089|IL|2|3|5
80023|61091|IL|2|3|5
80023|61101|IL|2|3|5|Y|Y
80023|61102|IL|2|3|5|Y|Y
80023|61103|IL|2|3|5|Y|Y
80023|61104|IL|2|3|5|Y|Y
80023|61105|IL|2|3|5|Y|Y
80023|61106|IL|2|3|5|Y|Y
80023|61107|IL|2|3|5|Y|Y
80023|61108|IL|2|3|5|Y|Y
80023|61109|IL|2|3|5|Y|Y
80023|61110|IL|2|3|5|Y|Y
80023|61111|IL|2|3|5|Y|Y
80023|61112|IL|2|3|5|Y|Y
80023|61114|IL|2|3|5|Y|Y
80023|61115|IL|2|3|5|Y|Y
80023|61125|IL|2|3|5|Y|Y
80023|61126|IL|2|3|5|Y|Y
80023|61130|IL|2|3|5|Y|Y
80023|61131|IL|2|3|5|Y|Y
80023|61132|IL|2|3|5|Y|Y
80023|61201|IL|2|3|5|Y|Y
80023|61204|IL|2|3|5|Y|Y
80023|61230|IL|2|3|5
80023|61231|IL|2|3|5|Y|Y
80023|61232|IL|2|3|5|Y|Y
80023|61233|IL|2|3|5|Y|Y
80023|61234|IL|2|3|5
80023|61235|IL|2|3|5
80023|61236|IL|2|3|5|Y|Y
80023|61237|IL|2|3|5
80023|61238|IL|2|3|5|Y|Y
80023|61239|IL|2|3|5|Y|Y
80023|61240|IL|2|3|5|Y|Y
80023|61241|IL|2|3|5|Y|Y
80023|61242|IL|2|3|5
80023|61243|IL|2|3|5
80023|61244|IL|2|3|5|Y|Y
80023|61250|IL|2|3|5
80023|61251|IL|2|3|5
80023|61252|IL|2|3|5
80023|61254|IL|2|3|5|Y|Y
80023|61256|IL|2|3|5|Y|Y
80023|61257|IL|2|3|5
80023|61258|IL|2|3|5
80023|61259|IL|2|3|5
80023|61260|IL|2|3|5
80023|61261|IL|2|3|5
80023|61262|IL|2|3|5
80023|61263|IL|2|3|5|Y|Y
80023|61264|IL|2|3|5|Y|Y
80023|61265|IL|2|3|5|Y|Y
80023|61266|IL|2|3|5|Y|Y
80023|61270|IL|2|3|5
80023|61272|IL|2|3|5
80023|61273|IL|2|3|5|Y|Y
80023|61274|IL|2|3|5
80023|61275|IL|2|3|5
80023|61276|IL|2|3|5|Y|Y
80023|61277|IL|2|3|5
80023|61278|IL|2|3|5
80023|61279|IL|2|3|5
80023|61281|IL|2|3|5
80023|61282|IL|2|3|5|Y|Y
80023|61283|IL|2|3|5
80023|61284|IL|2|3|5
80023|61285|IL|2|3|5
80023|61299|IL|2|3|5|Y|Y
80023|61301|IL|2|3|5
80023|61310|IL|2|3|5
80023|61311|IL|3|4|5
80023|61312|IL|2|3|5
80023|61313|IL|3|4|5
80023|61314|IL|2|3|5
80023|61315|IL|2|3|5
80023|61316|IL|2|3|5
80023|61317|IL|2|3|5
80023|61318|IL|2|3|5
80023|61319|IL|2|3|5
80023|61320|IL|2|3|5
80023|61321|IL|2|3|5
80023|61322|IL|2|3|5
80023|61323|IL|2|3|5
80023|61324|IL|2|3|5
80023|61325|IL|2|3|5
80023|61326|IL|2|3|5
80023|61327|IL|2|3|5
80023|61328|IL|2|3|5
80023|61329|IL|2|3|5
80023|61330|IL|2|3|5
80023|61331|IL|2|3|5
80023|61332|IL|2|3|5
80023|61333|IL|3|4|5
80023|61334|IL|2|3|5
80023|61335|IL|2|3|5
80023|61336|IL|2|3|5
80023|61337|IL|2|3|5
80023|61338|IL|2|3|5
80023|61340|IL|2|3|5
80023|61341|IL|2|3|5
80023|61342|IL|2|3|5
80023|61344|IL|2|3|5
80023|61345|IL|2|3|5
80023|61346|IL|2|3|5
80023|61348|IL|2|3|5
80023|61349|IL|2|3|5
80023|61350|IL|2|3|5
80023|61353|IL|2|3|5
80023|61354|IL|2|3|5
80023|61356|IL|2|3|5
80023|61358|IL|3|4|5
80023|61359|IL|2|3|5
80023|61360|IL|2|3|5
80023|61361|IL|2|3|5
80023|61362|IL|2|3|5
80023|61363|IL|2|3|5
80023|61364|IL|2|3|5
80023|61367|IL|2|3|5
80023|61368|IL|2|3|5
80023|61369|IL|2|3|5
80023|61370|IL|2|3|5
80023|61371|IL|2|3|5
80023|61372|IL|2|3|5
80023|61373|IL|2|3|5
80023|61374|IL|2|3|5
80023|61375|IL|2|3|5
80023|61376|IL|2|3|5
80023|61377|IL|2|3|5
80023|61378|IL|3|4|5
80023|61379|IL|2|3|5
80023|61401|IL|2|3|5
80023|61402|IL|2|3|5
80023|61410|IL|2|3|5
80023|61411|IL|2|3|5
80023|61412|IL|2|3|5
80023|61413|IL|2|3|5
80023|61414|IL|2|3|5
80023|61415|IL|2|3|5
80023|61416|IL|2|3|5
80023|61417|IL|2|3|5
80023|61418|IL|2|3|5
80023|61419|IL|2|3|5
80023|61420|IL|2|3|5
80023|61421|IL|2|3|5
80023|61422|IL|2|3|5
80023|61423|IL|2|3|5
80023|61424|IL|2|3|5
80023|61425|IL|2|3|5
80023|61426|IL|2|3|5
80023|61427|IL|2|3|5
80023|61428|IL|2|3|5
80023|61430|IL|2|3|5
80023|61431|IL|2|3|5
80023|61432|IL|2|3|5
80023|61433|IL|2|3|5
80023|61434|IL|2|3|5
80023|61435|IL|2|3|5
80023|61436|IL|2|3|5
80023|61437|IL|2|3|5
80023|61438|IL|2|3|5
80023|61439|IL|2|3|5
80023|61440|IL|2|3|5
80023|61441|IL|2|3|5
80023|61442|IL|2|3|5
80023|61443|IL|2|3|5
80023|61447|IL|2|3|5
80023|61448|IL|2|3|5
80023|61449|IL|2|3|5
80023|61450|IL|2|3|5
80023|61451|IL|2|3|5
80023|61452|IL|2|3|5
80023|61453|IL|2|3|5
80023|61454|IL|2|3|5
80023|61455|IL|2|3|5
80023|61458|IL|2|3|5
80023|61459|IL|2|3|5
80023|61460|IL|2|3|5
80023|61462|IL|2|3|5
80023|61465|IL|2|3|5
80023|61466|IL|2|3|5
80023|61467|IL|2|3|5
80023|61468|IL|2|3|5
80023|61469|IL|2|3|5
80023|61470|IL|2|3|5
80023|61471|IL|2|3|5
80023|61472|IL|2|3|5
80023|61473|IL|2|3|5
80023|61474|IL|2|3|5
80023|61475|IL|2|3|5
80023|61476|IL|2|3|5
80023|61477|IL|2|3|5
80023|61478|IL|2|3|5
80023|61479|IL|2|3|5
80023|61480|IL|2|3|5
80023|61482|IL|2|3|5
80023|61483|IL|2|3|5
80023|61484|IL|2|3|5
80023|61485|IL|2|3|5
80023|61486|IL|2|3|5
80023|61488|IL|2|3|5
80023|61489|IL|2|3|5
80023|61490|IL|2|3|5
80023|61491|IL|2|3|5
80023|61501|IL|2|3|5
80023|61516|IL|2|3|5
80023|61517|IL|2|3|5
80023|61519|IL|2|3|5
80023|61520|IL|2|3|5|Y|Y
80023|61523|IL|2|3|5|Y|Y
80023|61524|IL|2|3|5
80023|61525|IL|2|3|5|Y|Y
80023|61526|IL|2|3|5
80023|61528|IL|2|3|5|Y|Y
80023|61529|IL|2|3|5
80023|61530|IL|2|3|5|Y|Y
80023|61531|IL|2|3|5
80023|61532|IL|2|3|5
80023|61533|IL|2|3|5
80023|61534|IL|2|3|5
80023|61535|IL|2|3|5|Y|Y
80023|61536|IL|2|3|5
80023|61537|IL|2|3|5
80023|61539|IL|2|3|5|Y|Y
80023|61540|IL|2|3|5
80023|61541|IL|2|3|5
80023|61542|IL|2|3|5
80023|61543|IL|2|3|5
80023|61544|IL|2|3|5
80023|61545|IL|2|3|5
80023|61546|IL|2|3|5
80023|61547|IL|2|3|5|Y|Y
80023|61548|IL|2|3|5|Y|Y
80023|61550|IL|2|3|5|Y|Y
80023|61552|IL|2|3|5|Y|Y
80023|61553|IL|2|3|5|Y|Y
80023|61554|IL|2|3|5|Y|Y
80023|61555|IL|2|3|5|Y|Y
80023|61558|IL|2|3|5|Y|Y
80023|61559|IL|2|3|5
80023|61560|IL|2|3|5
80023|61561|IL|2|3|5|Y|Y
80023|61562|IL|2|3|5|Y|Y
80023|61563|IL|2|3|5|Y|Y
80023|61564|IL|2|3|5|Y|Y
80023|61565|IL|2|3|5
80023|61567|IL|2|3|5
80023|61568|IL|2|3|5|Y|Y
80023|61569|IL|2|3|5
80023|61570|IL|2|3|5
80023|61571|IL|2|3|5|Y|Y
80023|61572|IL|2|3|5
80023|61601|IL|2|3|5|Y|Y
80023|61602|IL|2|3|5|Y|Y
80023|61603|IL|2|3|5|Y|Y
80023|61604|IL|2|3|5|Y|Y
80023|61605|IL|2|3|5|Y|Y
80023|61606|IL|2|3|5|Y|Y
80023|61607|IL|2|3|5|Y|Y
80023|61610|IL|2|3|5|Y|Y
80023|61611|IL|2|3|5|Y|Y
80023|61612|IL|2|3|5|Y|Y
80023|61613|IL|2|3|5|Y|Y
80023|61614|IL|2|3|5|Y|Y
80023|61615|IL|2|3|5|Y|Y
80023|61616|IL|2|3|5|Y|Y
80023|61625|IL|2|3|5|Y|Y
80023|61629|IL|2|3|5|Y|Y
80023|61630|IL|2|3|5|Y|Y
80023|61633|IL|2|3|5|Y|Y
80023|61634|IL|2|3|5|Y|Y
80023|61635|IL|2|3|5|Y|Y
80023|61636|IL|2|3|5|Y|Y
80023|61637|IL|2|3|5|Y|Y
80023|61638|IL|2|3|5|Y|Y
80023|61639|IL|2|3|5|Y|Y
80023|61641|IL|2|3|5|Y|Y
80023|61643|IL|2|3|5|Y|Y
80023|61650|IL|2|3|5|Y|Y
80023|61651|IL|2|3|5|Y|Y
80023|61652|IL|2|3|5|Y|Y
80023|61653|IL|2|3|5|Y|Y
80023|61654|IL|2|3|5|Y|Y
80023|61655|IL|2|3|5|Y|Y
80023|61656|IL|2|3|5|Y|Y
80023|61701|IL|2|3|5|Y|Y
80023|61702|IL|2|3|5|Y|Y
80023|61704|IL|2|3|5|Y|Y
80023|61705|IL|2|3|5|Y|Y
80023|61709|IL|2|3|5|Y|Y
80023|61710|IL|2|3|5|Y|Y
80023|61720|IL|2|3|5
80023|61721|IL|2|3|5
80023|61722|IL|2|3|5
80023|61723|IL|2|3|5
80023|61724|IL|2|3|5
80023|61725|IL|2|3|5
80023|61726|IL|2|3|5
80023|61727|IL|2|3|5|Y|Y
80023|61728|IL|2|3|5
80023|61729|IL|2|3|5
80023|61730|IL|2|3|5
80023|61731|IL|2|3|5
80023|61732|IL|2|3|5
80023|61733|IL|2|3|5
80023|61734|IL|2|3|5|Y|Y
80023|61735|IL|2|3|5
80023|61736|IL|2|3|5|Y|Y
80023|61737|IL|2|3|5
80023|61738|IL|2|3|5|Y|Y
80023|61739|IL|2|3|5|Y|Y
80023|61740|IL|2|3|5
80023|61741|IL|2|3|5
80023|61742|IL|2|3|5|Y|Y
80023|61743|IL|2|3|5
80023|61744|IL|2|3|5
80023|61745|IL|2|3|5|Y|Y
80023|61747|IL|2|3|5
80023|61748|IL|2|3|5
80023|61749|IL|2|3|5
80023|61750|IL|2|3|5|Y|Y
80023|61751|IL|2|3|5|Y|Y
80023|61752|IL|2|3|5|Y|Y
80023|61753|IL|2|3|5
80023|61754|IL|2|3|5
80023|61755|IL|2|3|5
80023|61756|IL|2|3|5
80023|61758|IL|2|3|5
80023|61759|IL|2|3|5|Y|Y
80023|61760|IL|2|3|5
80023|61761|IL|2|3|5|Y|Y
80023|61764|IL|2|3|5|Y|Y
80023|61769|IL|2|3|5
80023|61770|IL|2|3|5
80023|61771|IL|2|3|5
80023|61772|IL|2|3|5
80023|61773|IL|2|3|5
80023|61774|IL|2|3|5
80023|61775|IL|2|3|5
80023|61776|IL|2|3|5
80023|61777|IL|2|3|5
80023|61778|IL|2|3|5
80023|61790|IL|2|3|5|Y|Y
80023|61791|IL|2|3|5|Y|Y
80023|61799|IL|2|3|5|Y|Y
80023|61801|IL|2|3|5|Y|Y
80023|61802|IL|2|3|5|Y|Y
80023|61803|IL|2|3|5|Y|Y
80023|61810|IL|2|3|5
80023|61811|IL|2|3|5
80023|61812|IL|2|3|5
80023|61813|IL|2|3|5|Y|Y
80023|61814|IL|2|3|5
80023|61815|IL|2|3|5|Y|Y
80023|61816|IL|2|3|5
80023|61817|IL|2|3|5
80023|61818|IL|2|3|5
80023|61820|IL|2|3|5|Y|Y
80023|61821|IL|2|3|5|Y|Y
80023|61822|IL|2|3|5|Y|Y
80023|61824|IL|2|3|5|Y|Y
80023|61825|IL|2|3|5|Y|Y
80023|61826|IL|2|3|5|Y|Y
80023|61830|IL|2|3|5
80023|61831|IL|2|3|5
80023|61832|IL|2|3|5
80023|61833|IL|2|3|5
80023|61834|IL|2|3|5
80023|61839|IL|2|3|5
80023|61840|IL|2|3|5|Y|Y
80023|61841|IL|2|3|5
80023|61842|IL|2|3|5|Y|Y
80023|61843|IL|2|3|5|Y|Y
80023|61844|IL|2|3|5
80023|61845|IL|2|3|5|Y|Y
80023|61846|IL|2|3|5
80023|61847|IL|2|3|5
80023|61848|IL|2|3|5
80023|61849|IL|2|3|5
80023|61850|IL|2|3|5
80023|61851|IL|2|3|5|Y|Y
80023|61852|IL|2|3|5|Y|Y
80023|61853|IL|2|3|5|Y|Y
80023|61854|IL|2|3|5|Y|Y
80023|61855|IL|2|3|5
80023|61856|IL|2|3|5|Y|Y
80023|61857|IL|2|3|5
80023|61858|IL|2|3|5
80023|61859|IL|2|3|5
80023|61862|IL|2|3|5
80023|61863|IL|2|3|5|Y|Y
80023|61864|IL|2|3|5|Y|Y
80023|61865|IL|2|3|5
80023|61866|IL|2|3|5|Y|Y
80023|61870|IL|2|3|5
80023|61871|IL|2|3|5
80023|61872|IL|2|3|5|Y|Y
80023|61873|IL|2|3|5|Y|Y
80023|61874|IL|2|3|5|Y|Y
80023|61875|IL|2|3|5|Y|Y
80023|61876|IL|2|3|5
80023|61877|IL|2|3|5|Y|Y
80023|61878|IL|2|3|5|Y|Y
80023|61880|IL|2|3|5|Y|Y
80023|61882|IL|2|3|5
80023|61883|IL|2|3|5
80023|61884|IL|2|3|5|Y|Y
80023|61910|IL|3|4|5
80023|61911|IL|3|4|5
80023|61912|IL|3|4|5
80023|61913|IL|3|4|5
80023|61914|IL|3|4|5
80023|61917|IL|3|4|5
80023|61919|IL|2|3|5|Y|Y
80023|61920|IL|3|4|5
80023|61924|IL|2|3|5
80023|61925|IL|3|4|5
80023|61928|IL|3|4|5
80023|61929|IL|3|4|5
80023|61930|IL|3|4|5
80023|61931|IL|3|4|5
80023|61932|IL|2|3|5
80023|61933|IL|3|4|5
80023|61936|IL|3|4|5
80023|61937|IL|3|4|5
80023|61938|IL|3|4|5
80023|61940|IL|2|3|5
80023|61941|IL|2|3|5|Y|Y
80023|61942|IL|2|3|5
80023|61943|IL|3|4|5
80023|61944|IL|3|4|5
80023|61949|IL|3|4|5
80023|61951|IL|3|4|5
80023|61953|IL|2|3|5|Y|Y
80023|61955|IL|3|4|5
80023|61956|IL|2|3|5|Y|Y
80023|61957|IL|3|4|5
80023|62001|IL|2|3|5|Y|Y
80023|62002|IL|2|3|5|Y|Y
80023|62006|IL|3|4|5
80023|62009|IL|2|3|5|Y|Y
80023|62010|IL|2|3|5|Y|Y
80023|62011|IL|2|3|5
80023|62012|IL|3|4|5|Y|Y
80023|62013|IL|3|4|5
80023|62014|IL|3|4|5|Y|Y
80023|62015|IL|2|3|5
80023|62016|IL|3|4|5
80023|62017|IL|2|3|5
80023|62018|IL|2|3|5|Y|Y
80023|62019|IL|2|3|5
80023|62021|IL|3|4|5|Y|Y
80023|62022|IL|2|3|5
80023|62023|IL|2|3|5
80023|62024|IL|2|3|5|Y|Y
80023|62025|IL|2|3|5|Y|Y
80023|62026|IL|2|3|5|Y|Y
80023|62027|IL|3|4|5
80023|62028|IL|2|3|5
80023|62030|IL|3|4|5
80023|62031|IL|3|4|5
80023|62032|IL|2|3|5
80023|62033|IL|3|4|5|Y|Y
80023|62034|IL|2|3|5|Y|Y
80023|62035|IL|2|3|5|Y|Y
80023|62036|IL|3|4|5
80023|62037|IL|2|3|5
80023|62040|IL|2|3|5|Y|Y
80023|62044|IL|3|4|5
80023|62045|IL|3|4|5
80023|62046|IL|2|3|5
80023|62047|IL|3|4|5
80023|62048|IL|2|3|5|Y|Y
80023|62049|IL|2|3|5
80023|62050|IL|3|4|5
80023|62051|IL|2|3|5
80023|62052|IL|2|3|5|Y|Y
80023|62053|IL|3|4|5
80023|62054|IL|2|3|5
80023|62056|IL|2|3|5
80023|62058|IL|2|3|5|Y|Y
80023|62059|IL|2|3|5|Y|Y
80023|62060|IL|2|3|5|Y|Y
80023|62061|IL|2|3|5|Y|Y
80023|62062|IL|2|3|5|Y|Y
80023|62063|IL|3|4|5
80023|62065|IL|3|4|5
80023|62067|IL|3|4|5|Y|Y
80023|62069|IL|2|3|5|Y|Y
80023|62070|IL|3|4|5
80023|62071|IL|2|3|5|Y|Y
80023|62074|IL|2|3|5
80023|62075|IL|2|3|5
80023|62076|IL|2|3|5|Y|Y
80023|62077|IL|2|3|5
80023|62078|IL|3|4|5
80023|62079|IL|3|4|5
80023|62080|IL|2|3|5
80023|62081|IL|3|4|5
80023|62082|IL|3|4|5
80023|62083|IL|2|3|5
80023|62084|IL|2|3|5|Y|Y
80023|62085|IL|2|3|5
80023|62086|IL|2|3|5
80023|62087|IL|2|3|5|Y|Y
80023|62088|IL|2|3|5|Y|Y
80023|62089|IL|2|3|5
80023|62090|IL|2|3|5|Y|Y
80023|62091|IL|2|3|5
80023|62092|IL|3|4|5
80023|62093|IL|3|4|5
80023|62094|IL|2|3|5
80023|62095|IL|2|3|5|Y|Y
80023|62097|IL|2|3|5|Y|Y
80023|62098|IL|3|4|5
80023|62201|IL|2|3|5|Y|Y
80023|62202|IL|2|3|5|Y|Y
80023|62203|IL|2|3|5|Y|Y
80023|62204|IL|2|3|5|Y|Y
80023|62205|IL|2|3|5|Y|Y
80023|62206|IL|2|3|5|Y|Y
80023|62207|IL|2|3|5|Y|Y
80023|62208|IL|2|3|5|Y|Y
80023|62214|IL|4|5|5
80023|62215|IL|4|5|5
80023|62216|IL|4|5|5
80023|62217|IL|2|3|5|Y|Y
80023|62218|IL|3|4|5
80023|62219|IL|3|4|5
80023|62220|IL|2|3|5|Y|Y
80023|62221|IL|2|3|5|Y|Y
80023|62222|IL|2|3|5|Y|Y
80023|62223|IL|2|3|5|Y|Y
80023|62225|IL|2|3|5|Y|Y
80023|62226|IL|2|3|5|Y|Y
80023|62230|IL|3|4|5
80023|62231|IL|3|4|5
80023|62232|IL|2|3|5|Y|Y
80023|62233|IL|2|3|5|Y|Y
80023|62234|IL|2|3|5|Y|Y
80023|62236|IL|2|3|5|Y|Y
80023|62237|IL|4|5|5
80023|62238|IL|3|4|5
80023|62239|IL|2|3|5|Y|Y
80023|62240|IL|2|3|5|Y|Y
80023|62241|IL|2|3|5
80023|62242|IL|2|3|5
80023|62243|IL|2|3|5|Y|Y
80023|62244|IL|3|4|5
80023|62245|IL|3|4|5
80023|62246|IL|3|4|5
80023|62248|IL|2|3|5|Y|Y
80023|62249|IL|2|3|5|Y|Y
80023|62250|IL|3|4|5
80023|62252|IL|3|4|5
80023|62253|IL|4|5|5
80023|62254|IL|2|3|5|Y|Y
80023|62255|IL|2|3|5|Y|Y
80023|62256|IL|3|4|5|Y|Y
80023|62257|IL|2|3|5|Y|Y
80023|62258|IL|2|3|5|Y|Y
80023|62259|IL|3|4|5
80023|62260|IL|2|3|5|Y|Y
80023|62261|IL|3|4|5
80023|62262|IL|3|4|5
80023|62263|IL|3|4|5
80023|62264|IL|2|3|5|Y|Y
80023|62265|IL|2|3|5|Y|Y
80023|62266|IL|2|3|5
80023|62268|IL|4|5|5
80023|62269|IL|2|3|5|Y|Y
80023|62271|IL|3|4|5
80023|62272|IL|3|4|5
80023|62273|IL|3|4|5
80023|62274|IL|3|4|5
80023|62275|IL|3|4|5
80023|62277|IL|3|4|5
80023|62278|IL|2|3|5
80023|62279|IL|3|4|5
80023|62280|IL|2|3|5
80023|62281|IL|2|3|5
80023|62282|IL|2|3|5|Y|Y
80023|62284|IL|4|5|5
80023|62285|IL|2|3|5|Y|Y
80023|62286|IL|2|3|5
80023|62288|IL|2|3|5
80023|62289|IL|2|3|5|Y|Y
80023|62292|IL|2|3|5|Y|Y
80023|62293|IL|2|3|5|Y|Y
80023|62294|IL|2|3|5|Y|Y
80023|62295|IL|2|3|5|Y|Y
80023|62297|IL|3|4|5
80023|62298|IL|2|3|5|Y|Y
80023|62301|IL|2|3|5
80023|62305|IL|2|3|5
80023|62306|IL|2|3|5
80023|62311|IL|3|4|5
80023|62312|IL|3|4|5
80023|62313|IL|2|3|5
80023|62314|IL|2|3|5
80023|62316|IL|3|4|5
80023|62319|IL|3|4|5
80023|62320|IL|2|3|5
80023|62321|IL|2|3|5
80023|62323|IL|3|4|5
80023|62324|IL|2|3|5
80023|62325|IL|2|3|5
80023|62326|IL|3|4|5
80023|62329|IL|3|4|5
80023|62330|IL|2|3|5
80023|62334|IL|3|4|5
80023|62336|IL|2|3|5
80023|62338|IL|2|3|5
80023|62339|IL|2|3|5
80023|62340|IL|2|3|5
80023|62341|IL|2|3|5
80023|62343|IL|3|4|5
80023|62344|IL|3|4|5
80023|62345|IL|3|4|5
80023|62346|IL|3|4|5
80023|62347|IL|2|3|5
80023|62348|IL|2|3|5
80023|62349|IL|2|3|5
80023|62351|IL|2|3|5
80023|62352|IL|3|4|5
80023|62353|IL|2|3|5
80023|62354|IL|3|4|5
80023|62355|IL|3|4|5
80023|62356|IL|3|4|5
80023|62357|IL|3|4|5
80023|62358|IL|2|3|5
80023|62359|IL|2|3|5
80023|62360|IL|2|3|5
80023|62361|IL|3|4|5
80023|62362|IL|3|4|5
80023|62363|IL|2|3|5
80023|62365|IL|3|4|5
80023|62366|IL|3|4|5
80023|62367|IL|3|4|5
80023|62370|IL|3|4|5
80023|62373|IL|2|3|5
80023|62374|IL|3|4|5
80023|62375|IL|2|3|5
80023|62376|IL|2|3|5
80023|62378|IL|2|3|5
80023|62379|IL|2|3|5
80023|62380|IL|2|3|5
80023|62401|IL|3|4|5
80023|62410|IL|3|4|5
80023|62411|IL|3|4|5
80023|62413|IL|3|4|5
80023|62414|IL|3|4|5
80023|62417|IL|3|4|5
80023|62418|IL|3|4|5
80023|62419|IL|3|4|5
80023|62420|IL|3|4|5
80023|62421|IL|3|4|5
