63129|00501|NY|3|4|5|Y|Y
63129|00544|NY|3|4|5|Y|Y
63129|63048|MO|1|2|2
63129|63049|MO|1|2|2|Y|Y
63129|63050|MO|1|2|2
63129|63051|MO|1|2|2
63129|63052|MO|1|2|2
63129|63053|MO|1|2|2
63129|63055|MO|1|2|2
63129|63056|MO|1|2|2
63129|63057|MO|1|2|2
63129|63060|MO|2|3|2
63129|63061|MO|2|3|2
63129|63065|MO|1|2|2
63129|63066|MO|1|2|2
63129|63068|MO|1|2|2
63129|63069|MO|1|2|2
63129|63070|MO|1|2|2
63129|63071|MO|2|3|2
63129|63072|MO|2|3|2
63129|63073|MO|1|2|2
63129|63074|MO|1|2|2|Y|Y
63129|63077|MO|1|2|2
63129|63079|MO|1|2|2
63129|63080|MO|1|2|2
63129|63084|MO|1|2|2
63129|63087|MO|2|3|2
63129|63088|MO|1|2|2|Y|Y
63129|63089|MO|1|2|2
63129|63090|MO|1|2|2
63129|63091|MO|1|2|2
63129|63099|MO|1|2|2|Y|Y
63129|63101|MO|1|2|2|Y|Y
63129|63102|MO|1|2|2|Y|Y
63129|63103|MO|1|2|2|Y|Y
63129|63104|MO|1|2|2|Y|Y
63129|63105|MO|1|2|2|Y|Y
63129|63106|MO|1|2|2|Y|Y
63129|63107|MO|1|2|2|Y|Y
63129|63108|MO|1|2|2|Y|Y
63129|63109|MO|1|2|2|Y|Y
63129|63110|MO|1|2|2|Y|Y
63129|63111|MO|1|2|2|Y|Y
63129|63112|MO|1|2|2|Y|Y
63129|63113|MO|1|2|2|Y|Y
63129|63114|MO|1|2|2|Y|Y
63129|63115|MO|1|2|2|Y|Y
63129|63116|MO|1|2|2|Y|Y
63129|63117|MO|1|2|2|Y|Y
63129|63118|MO|1|2|2|Y|Y
63129|63119|MO|1|2|2|Y|Y
63129|63120|MO|1|2|2|Y|Y
63129|63121|MO|1|2|2|Y|Y
63129|63122|MO|1|2|2|Y|Y
63129|63123|MO|1|2|2|Y|Y
63129|63124|MO|1|2|2|Y|Y
63129|63125|MO|1|2|2|Y|Y
63129|63126|MO|1|2|2|Y|Y
63129|63127|MO|1|2|2|Y|Y
63129|63128|MO|1|2|2|Y|Y
63129|63129|MO|1|2|2|Y|Y
63129|63130|MO|1|2|2|Y|Y
63129|63131|MO|1|2|2|Y|Y
63129|63132|MO|1|2|2|Y|Y
63129|63133|MO|1|2|2|Y|Y
63129|63134|MO|1|2|2|Y|Y
63129|63135|MO|1|2|2|Y|Y
63129|63136|MO|1|2|2|Y|Y
63129|63137|MO|1|2|2|Y|Y
63129|63138|MO|1|2|2|Y|Y
63129|63139|MO|1|2|2|Y|Y
63129|63140|MO|1|2|2|Y|Y
63129|63141|MO|1|2|2|Y|Y
63129|63143|MO|1|2|2|Y|Y
63129|63144|MO|1|2|2|Y|Y
63129|63145|MO|1|2|2|Y|Y
63129|63146|MO|1|2|2|Y|Y
63129|63147|MO|1|2|2|Y|Y
63129|63150|MO|1|2|2|Y|Y
63129|63151|MO|1|2|2|Y|Y
63129|63155|MO|1|2|2|Y|Y
63129|63156|MO|1|2|2|Y|Y
63129|63157|MO|1|2|2|Y|Y
63129|63158|MO|1|2|2|Y|Y
63129|63160|MO|1|2|2|Y|Y
63129|63163|MO|1|2|2|Y|Y
63129|63164|MO|1|2|2|Y|Y
63129|63166|MO|1|2|2|Y|Y
63129|63167|MO|1|2|2|Y|Y
63129|63169|MO|1|2|2|Y|Y
63129|63171|MO|1|2|2|Y|Y
63129|63177|MO|1|2|2|Y|Y
63129|63178|MO|1|2|2|Y|Y
63129|63179|MO|1|2|2|Y|Y
63129|63180|MO|1|2|2|Y|Y
63129|63188|MO|1|2|2|Y|Y
63129|63195|MO|1|2|2|Y|Y
63129|63197|MO|1|2|2|Y|Y
63129|63199|MO|1|2|2|Y|Y
63129|63301|MO|1|2|2|Y|Y
63129|63302|MO|1|2|2|Y|Y
63129|63303|MO|1|2|2|Y|Y
63129|63304|MO|1|2|2|Y|Y
63129|63330|MO|2|3|2
63129|63332|MO|1|2|2
63129|63333|MO|1|2|2
63129|63334|MO|1|2|2
63129|63336|MO|2|3|2
63129|63338|MO|1|2|2|Y|Y
63129|63339|MO|2|3|2
63129|63341|MO|1|2|2
63129|63342|MO|1|2|2
63129|63343|MO|2|3|2
63129|63344|MO|1|2|2
63129|63345|MO|2|3|2
63129|63346|MO|1|2|2|Y|Y
63129|63347|MO|1|2|2
63129|63348|MO|1|2|2
63129|63349|MO|1|2|2
63129|63350|MO|1|2|2
63129|63351|MO|1|2|2
63129|63352|MO|2|3|2
63129|63353|MO|1|2|2
63129|63357|MO|1|2|2
63129|63359|MO|1|2|2
63129|63361|MO|1|2|2
63129|63362|MO|1|2|2
63129|63363|MO|1|2|2
63129|63365|MO|1|2|2|Y|Y
63129|63366|MO|1|2|2|Y|Y
63129|63367|MO|1|2|2|Y|Y
63129|63368|MO|1|2|2|Y|Y
63129|63369|MO|1|2|2
63129|63370|MO|1|2|2
63129|63373|MO|1|2|2
63129|63376|MO|1|2|2|Y|Y
63129|63377|MO|1|2|2
63129|63378|MO|1|2|2|Y|Y
63129|63379|MO|1|2|2
63129|63380|MO|1|2|2|Y|Y
63129|63381|MO|1|2|2
63129|63382|MO|2|3|2
63129|63383|MO|1|2|2
63129|63384|MO|2|3|2
63129|63385|MO|1|2|2|Y|Y
63129|63386|MO|1|2|2
63129|63387|MO|1|2|2
63129|63388|MO|2|3|2
63129|63389|MO|1|2|2
63129|63390|MO|1|2|2
63129|63401|MO|1|2|2
63129|63430|MO|2|3|2
63129|63431|MO|2|3|2
63129|63432|MO|2|3|2
63129|63433|MO|2|3|2
63129|63434|MO|1|2|2
63129|63435|MO|1|2|2
63129|63436|MO|2|3|2
63129|63437|MO|2|3|2
63129|63438|MO|1|2|2
63129|63439|MO|1|2|2
63129|63440|MO|1|2|2
63129|63441|MO|2|3|2
63129|63442|MO|2|3|2
63129|63443|MO|1|2|2
63129|63445|MO|1|2|2
63129|63446|MO|2|3|2
63129|63447|MO|2|3|2
63129|63448|MO|1|2|2
63129|63450|MO|2|3|2
63129|63451|MO|2|3|2
63129|63452|MO|1|2|2
63129|63453|MO|2|3|2
63129|63454|MO|1|2|2
63129|63456|MO|1|2|2
63129|63457|MO|2|3|2
63129|63458|MO|2|3|2
63129|63459|MO|1|2|2
63129|63460|MO|2|3|2
63129|63461|MO|1|2|2
63129|63462|MO|2|3|2
63129|63463|MO|1|2|2
63129|63465|MO|2|3|2
63129|63466|MO|2|3|2
63129|63467|MO|1|2|2
63129|63468|MO|1|2|2
63129|63469|MO|1|2|2
63129|63471|MO|1|2|2
63129|63472|MO|2|3|2
63129|63473|MO|2|3|2
63129|63474|MO|2|3|2
63129|63501|MO|1|2|2
63129|63530|MO|1|2|2
63129|63531|MO|1|2|2
63129|63532|MO|1|2|2
63129|63533|MO|2|3|2
63129|63534|MO|2|3|2
63129|63535|MO|1|2|2
63129|63536|MO|1|2|2
63129|63537|MO|2|3|2
63129|63538|MO|2|3|2
63129|63539|MO|2|3|2
63129|63540|MO|2|3|2
63129|63541|MO|1|2|2
63129|63543|MO|1|2|2
63129|63544|MO|1|2|2
63129|63545|MO|1|2|2
63129|63546|MO|1|2|2
63129|63547|MO|2|3|2
63129|63548|MO|1|2|2
63129|63549|MO|1|2|2
63129|63551|MO|1|2|2
63129|63552|MO|1|2|2
63129|63555|MO|1|2|2
63129|63556|MO|1|2|2
63129|63557|MO|2|3|2
63129|63558|MO|2|3|2
63129|63559|MO|1|2|2
63129|63560|MO|1|2|2
63129|63561|MO|1|2|2
63129|63563|MO|1|2|2
63129|63565|MO|1|2|2
63129|63566|MO|2|3|2
63129|63567|MO|1|2|2
63129|63601|MO|1|2|2
63129|63620|MO|2|3|2
63129|63621|MO|2|3|2
63129|63622|MO|2|3|2
63129|63623|MO|2|3|2
63129|63624|MO|1|2|2
63129|63625|MO|2|3|2
63129|63626|MO|2|3|2
63129|63627|MO|2|3|2
63129|63628|MO|1|2|2
63129|63629|MO|2|3|2
63129|63630|MO|2|3|2
63129|63631|MO|2|3|2
63129|63632|MO|1|2|2
63129|63633|MO|2|3|2
63129|63636|MO|2|3|2
63129|63637|MO|1|2|2
63129|63638|MO|1|2|2
63129|63640|MO|1|2|2
63129|63645|MO|1|2|2
63129|63648|MO|2|3|2
63129|63650|MO|1|2|2
63129|63651|MO|1|2|2
63129|63653|MO|1|2|2
63129|63654|MO|2|3|2
63129|63655|MO|2|3|2
63129|63656|MO|2|3|2
63129|63660|MO|1|2|2
63129|63662|MO|2|3|2
63129|63663|MO|1|2|2
63129|63664|MO|1|2|2
63129|63665|MO|2|3|2
63129|63666|MO|1|2|2
63129|63670|MO|1|2|2
63129|63673|MO|2|3|2
63129|63674|MO|2|3|2
63129|63675|MO|2|3|2
63129|63701|MO|1|2|2|Y|Y
63129|63702|MO|1|2|2|Y|Y
63129|63703|MO|1|2|2|Y|Y
63129|63730|MO|2|3|2
63129|63732|MO|2|3|2
63129|63735|MO|2|3|2
63129|63736|MO|1|2|2
63129|63737|MO|2|3|2|Y|Y
63129|63738|MO|2|3|2|Y|Y
63129|63739|MO|2|3|2
63129|63740|MO|1|2|2
63129|63742|MO|1|2|2|Y|Y
63129|63743|MO|2|3|2
63129|63744|MO|1|2|2
63129|63745|MO|1|2|2
63129|63746|MO|2|3|2
63129|63747|MO|2|3|2
63129|63748|MO|2|3|2
63129|63750|MO|2|3|2
63129|63751|MO|2|3|2
63129|63752|MO|1|2|2
63129|63755|MO|1|2|2
63129|63758|MO|1|2|2
63129|63760|MO|2|3|2
63129|63763|MO|2|3|2
63129|63764|MO|1|2|2
63129|63766|MO|2|3|2
63129|63767|MO|1|2|2|Y|Y
63129|63769|MO|1|2|2
63129|63770|MO|2|3|2
63129|63771|MO|1|2|2
63129|63774|MO|1|2|2
63129|63775|MO|1|2|2
63129|63776|MO|1|2|2
63129|63779|MO|1|2|2|Y|Y
63129|63780|MO|1|2|2|Y|Y
63129|63781|MO|2|3|2
63129|63782|MO|2|3|2
63129|63783|MO|2|3|2
63129|63784|MO|2|3|2
63129|63785|MO|2|3|2
63129|63787|MO|2|3|2
63129|63801|MO|1|2|2
63129|63820|MO|1|2|2
63129|63821|MO|2|3|2
63129|63822|MO|1|2|2
63129|63823|MO|1|2|2
63129|63824|MO|1|2|2
63129|63825|MO|1|2|2
63129|63826|MO|1|2|2
63129|63827|MO|2|3|2
63129|63828|MO|1|2|2
63129|63829|MO|2|3|2
63129|63830|MO|1|2|2
63129|63833|MO|1|2|2
63129|63834|MO|1|2|2
63129|63837|MO|1|2|2
63129|63839|MO|2|3|2
63129|63840|MO|1|2|2
63129|63841|MO|1|2|2
63129|63845|MO|1|2|2
63129|63846|MO|1|2|2
63129|63847|MO|1|2|2
63129|63848|MO|1|2|2
63129|63849|MO|2|3|2
63129|63850|MO|1|2|2
63129|63851|MO|2|3|2
63129|63852|MO|1|2|2
63129|63853|MO|1|2|2
63129|63855|MO|2|3|2
63129|63857|MO|1|2|2
63129|63860|MO|1|2|2
63129|63862|MO|1|2|2
63129|63863|MO|1|2|2
63129|63866|MO|1|2|2
63129|63867|MO|1|2|2
63129|63868|MO|1|2|2
63129|63869|MO|1|2|2
63129|63870|MO|1|2|2
63129|63873|MO|1|2|2
63129|63874|MO|1|2|2
63129|63875|MO|1|2|2
63129|63876|MO|2|3|2
63129|63877|MO|2|3|2
63129|63878|MO|1|2|2
63129|63879|MO|1|2|2
63129|63880|MO|1|2|2
63129|63881|MO|1|2|2
63129|63882|MO|1|2|2
63129|63901|MO|1|2|2
63129|63902|MO|1|2|2
63129|63931|MO|1|2|2
63129|63932|MO|1|2|2
63129|63933|MO|1|2|2
63129|63934|MO|2|3|2
63129|63935|MO|1|2|2
63129|63936|MO|1|2|2
63129|63937|MO|2|3|2
63129|63939|MO|1|2|2
63129|63940|MO|1|2|2
63129|63941|MO|2|3|2
63129|63942|MO|2|3|2
63129|63943|MO|2|3|2
63129|63944|MO|2|3|2
63129|63945|MO|1|2|2
63129|63950|MO|2|3|2
63129|63951|MO|2|3|2
63129|63952|MO|2|3|2
63129|63953|MO|1|2|2
63129|63954|MO|1|2|2
63129|63955|MO|1|2|2
63129|63956|MO|2|3|2
63129|63957|MO|1|2|2
63129|63960|MO|1|2|2
63129|63961|MO|1|2|2
63129|63962|MO|1|2|2
63129|63964|MO|2|3|2
63129|63965|MO|2|3|2
63129|63966|MO|1|2|2
63129|63967|MO|1|2|2
63129|64001|MO|2|3|3
63129|64002|MO|1|2|3|Y|Y
63129|64011|MO|2|3|3
63129|64012|MO|1|2|3|Y|Y
63129|64013|MO|1|2|3|Y|Y
63129|64014|MO|1|2|3|Y|Y
63129|64015|MO|1|2|3|Y|Y
63129|64016|MO|1|2|3|Y|Y
63129|64017|MO|2|3|3
63129|64018|MO|1|2|3
63129|64019|MO|2|3|3
63129|64020|MO|2|3|3
63129|64021|MO|2|3|3
63129|64022|MO|2|3|3
63129|64024|MO|1|2|3|Y|Y
63129|64028|MO|1|2|3|Y|Y
63129|64029|MO|1|2|3|Y|Y
63129|64030|MO|1|2|3|Y|Y
63129|64034|MO|1|2|3|Y|Y
63129|64035|MO|2|3|3
63129|64036|MO|2|3|3
63129|64037|MO|2|3|3
63129|64040|MO|2|3|3
63129|64048|MO|1|2|3
63129|64050|MO|1|2|3|Y|Y
63129|64051|MO|1|2|3|Y|Y
63129|64052|MO|1|2|3|Y|Y
63129|64053|MO|1|2|3|Y|Y
63129|64054|MO|1|2|3|Y|Y
63129|64055|MO|1|2|3|Y|Y
63129|64056|MO|1|2|3|Y|Y
63129|64057|MO|1|2|3|Y|Y
63129|64058|MO|1|2|3|Y|Y
63129|64060|MO|1|2|3|Y|Y
63129|64061|MO|2|3|3
63129|64062|MO|1|2|3
63129|64063|MO|1|2|3|Y|Y
63129|64064|MO|1|2|3|Y|Y
63129|64065|MO|1|2|3|Y|Y
63129|64066|MO|1|2|3
63129|64067|MO|2|3|3
63129|64068|MO|1|2|3|Y|Y
63129|64069|MO|1|2|3|Y|Y
63129|64070|MO|2|3|3
63129|64071|MO|2|3|3
63129|64072|MO|1|2|3|Y|Y
63129|64073|MO|1|2|3|Y|Y
63129|64074|MO|2|3|3
63129|64075|MO|2|3|3
63129|64076|MO|2|3|3
63129|64077|MO|2|3|3
63129|64078|MO|1|2|3|Y|Y
63129|64079|MO|1|2|3|Y|Y
63129|64080|MO|1|2|3|Y|Y
63129|64081|MO|1|2|3|Y|Y
63129|64082|MO|1|2|3|Y|Y
63129|64083|MO|1|2|3|Y|Y
63129|64084|MO|1|2|3
63129|64085|MO|2|3|3
63129|64086|MO|1|2|3|Y|Y
63129|64088|MO|1|2|3
63129|64089|MO|1|2|3|Y|Y
63129|64090|MO|2|3|3
63129|64092|MO|1|2|3|Y|Y
63129|64093|MO|2|3|3
63129|64096|MO|2|3|3
63129|64097|MO|2|3|3
63129|64098|MO|1|2|3
63129|64101|MO|1|2|3|Y|Y
63129|64102|MO|1|2|3|Y|Y
63129|64105|MO|1|2|3|Y|Y
63129|64106|MO|1|2|3|Y|Y
63129|64108|MO|1|2|3|Y|Y
63129|64109|MO|1|2|3|Y|Y
63129|64110|MO|1|2|3|Y|Y
63129|64111|MO|1|2|3|Y|Y
63129|64112|MO|1|2|3|Y|Y
63129|64113|MO|1|2|3|Y|Y
63129|64114|MO|1|2|3|Y|Y
63129|64116|MO|1|2|3|Y|Y
63129|64117|MO|1|2|3|Y|Y
63129|64118|MO|1|2|3|Y|Y
63129|64119|MO|1|2|3|Y|Y
63129|64120|MO|1|2|3|Y|Y
63129|64121|MO|1|2|3|Y|Y
63129|64123|MO|1|2|3|Y|Y
63129|64124|MO|1|2|3|Y|Y
63129|64125|MO|1|2|3|Y|Y
63129|64126|MO|1|2|3|Y|Y
63129|64127|MO|1|2|3|Y|Y
63129|64128|MO|1|2|3|Y|Y
63129|64129|MO|1|2|3|Y|Y
63129|64130|MO|1|2|3|Y|Y
63129|64131|MO|1|2|3|Y|Y
63129|64132|MO|1|2|3|Y|Y
63129|64133|MO|1|2|3|Y|Y
63129|64134|MO|1|2|3|Y|Y
63129|64136|MO|1|2|3|Y|Y
63129|64137|MO|1|2|3|Y|Y
63129|64138|MO|1|2|3|Y|Y
63129|64139|MO|1|2|3|Y|Y
63129|64141|MO|1|2|3|Y|Y
63129|64144|MO|1|2|3|Y|Y
63129|64145|MO|1|2|3|Y|Y
63129|64146|MO|1|2|3|Y|Y
63129|64147|MO|1|2|3|Y|Y
63129|64148|MO|1|2|3|Y|Y
63129|64149|MO|1|2|3|Y|Y
63129|64150|MO|1|2|3|Y|Y
63129|64151|MO|1|2|3|Y|Y
63129|64152|MO|1|2|3|Y|Y
63129|64153|MO|1|2|3|Y|Y
63129|64154|MO|1|2|3|Y|Y
63129|64155|MO|1|2|3|Y|Y
63129|64156|MO|1|2|3|Y|Y
63129|64157|MO|1|2|3|Y|Y
63129|64158|MO|1|2|3|Y|Y
63129|64161|MO|1|2|3|Y|Y
63129|64162|MO|1|2|3|Y|Y
63129|64163|MO|1|2|3|Y|Y
63129|64164|MO|1|2|3|Y|Y
63129|64165|MO|1|2|3|Y|Y
63129|64166|MO|1|2|3|Y|Y
63129|64167|MO|1|2|3|Y|Y
63129|64168|MO|1|2|3|Y|Y
63129|64170|MO|1|2|3|Y|Y
63129|64171|MO|1|2|3|Y|Y
63129|64179|MO|1|2|3|Y|Y
63129|64180|MO|1|2|3|Y|Y
63129|64184|MO|1|2|3|Y|Y
63129|64187|MO|1|2|3|Y|Y
63129|64188|MO|1|2|3|Y|Y
63129|64190|MO|1|2|3|Y|Y
63129|64191|MO|1|2|3|Y|Y
63129|64195|MO|1|2|3|Y|Y
63129|64196|MO|1|2|3|Y|Y
63129|64197|MO|1|2|3|Y|Y
63129|64198|MO|1|2|3|Y|Y
63129|64199|MO|1|2|3|Y|Y
63129|64401|MO|2|3|3
63129|64402|MO|2|3|3
63129|64420|MO|2|3|3
63129|64421|MO|2|3|3
63129|64422|MO|2|3|3
63129|64423|MO|2|3|3
63129|64424|MO|2|3|3
63129|64426|MO|3|4|3
63129|64427|MO|2|3|3
63129|64428|MO|3|4|3
63129|64429|MO|2|3|3|Y|Y
63129|64430|MO|2|3|3
63129|64431|MO|3|4|3
63129|64432|MO|2|3|3
63129|64433|MO|2|3|3
63129|64434|MO|2|3|3
63129|64436|MO|2|3|3
63129|64437|MO|2|3|3
63129|64438|MO|3|4|3
63129|64439|MO|2|3|3
63129|64440|MO|2|3|3
63129|64441|MO|3|4|3
63129|64442|MO|3|4|3
63129|64443|MO|2|3|3
63129|64444|MO|2|3|3
63129|64445|MO|3|4|3
63129|64446|MO|3|4|3
63129|64448|MO|2|3|3
63129|64449|MO|2|3|3
63129|64451|MO|2|3|3
63129|64453|MO|3|4|3
63129|64454|MO|2|3|3
63129|64455|MO|2|3|3
63129|64456|MO|2|3|3
63129|64457|MO|2|3|3
63129|64458|MO|3|4|3
63129|64459|MO|2|3|3
63129|64461|MO|2|3|3
63129|64463|MO|2|3|3
63129|64465|MO|3|4|3
63129|64466|MO|2|3|3
63129|64467|MO|3|4|3
63129|64468|MO|2|3|3|Y|Y
63129|64469|MO|2|3|3
63129|64470|MO|2|3|3
63129|64471|MO|3|4|3
63129|64473|MO|2|3|3
63129|64474|MO|2|3|3
63129|64475|MO|2|3|3
63129|64476|MO|2|3|3
63129|64477|MO|2|3|3
63129|64479|MO|2|3|3
63129|64480|MO|2|3|3
63129|64481|MO|3|4|3
63129|64482|MO|3|4|3
63129|64483|MO|2|3|3
63129|64484|MO|2|3|3
63129|64485|MO|2|3|3|Y|Y
63129|64486|MO|2|3|3
63129|64487|MO|3|4|3
63129|64489|MO|2|3|3
63129|64490|MO|2|3|3
63129|64491|MO|3|4|3
63129|64492|MO|2|3|3
63129|64493|MO|3|4|3
63129|64494|MO|2|3|3
63129|64496|MO|3|4|3
63129|64497|MO|3|4|3
63129|64498|MO|3|4|3
63129|64499|MO|3|4|3
63129|64501|MO|2|3|3|Y|Y
63129|64502|MO|2|3|3|Y|Y
63129|64503|MO|2|3|3|Y|Y
63129|64504|MO|2|3|3|Y|Y
63129|64505|MO|2|3|3|Y|Y
63129|64506|MO|2|3|3|Y|Y
63129|64507|MO|2|3|3|Y|Y
63129|64508|MO|2|3|3|Y|Y
63129|64601|MO|2|3|3
63129|64620|MO|2|3|3
63129|64622|MO|3|4|3
63129|64623|MO|3|4|3
63129|64624|MO|2|3|3
63129|64625|MO|2|3|3
63129|64628|MO|2|3|3
63129|64630|MO|2|3|3
63129|64631|MO|2|3|3
63129|64632|MO|3|4|3
63129|64633|MO|3|4|3
63129|64635|MO|2|3|3
63129|64636|MO|3|4|3
63129|64637|MO|2|3|3
63129|64638|MO|3|4|3
63129|64639|MO|3|4|3
63129|64640|MO|2|3|3
63129|64641|MO|2|3|3
63129|64642|MO|3|4|3
63129|64643|MO|3|4|3
63129|64644|MO|2|3|3
63129|64645|MO|3|4|3
63129|64646|MO|2|3|3
63129|64647|MO|3|4|3
63129|64648|MO|2|3|3
63129|64649|MO|2|3|3
63129|64650|MO|3|4|3
63129|64651|MO|2|3|3
63129|64652|MO|2|3|3
63129|64653|MO|2|3|3
63129|64654|MO|2|3|3
63129|64655|MO|3|4|3
63129|64656|MO|3|4|3
63129|64657|MO|3|4|3
63129|64658|MO|2|3|3
63129|64659|MO|2|3|3
63129|64660|MO|2|3|3
63129|64661|MO|3|4|3
63129|64664|MO|2|3|3
63129|64667|MO|3|4|3
63129|64668|MO|3|4|3
63129|64670|MO|3|4|3
63129|64671|MO|3|4|3
63129|64672|MO|3|4|3
63129|64673|MO|3|4|3
63129|64674|MO|2|3|3
63129|64676|MO|2|3|3
63129|64679|MO|3|4|3
63129|64680|MO|2|3|3
63129|64681|MO|2|3|3
63129|64682|MO|3|4|3
63129|64683|MO|2|3|3
63129|64686|MO|3|4|3
63129|64688|MO|2|3|3
63129|64689|MO|2|3|3
63129|64701|MO|1|2|3|Y|Y
63129|64720|MO|2|3|3
63129|64722|MO|3|4|3
63129|64723|MO|3|4|3
63129|64724|MO|2|3|3
63129|64725|MO|2|3|3
63129|64726|MO|3|4|3
63129|64728|MO|3|4|3
63129|64730|MO|2|3|3
63129|64733|MO|3|4|3
63129|64734|MO|1|2|3
63129|64735|MO|2|3|3
63129|64738|MO|3|4|3
63129|64739|MO|3|4|3
63129|64740|MO|2|3|3
63129|64741|MO|3|4|3
63129|64742|MO|2|3|3
63129|64743|MO|1|2|3|Y|Y
63129|64744|MO|2|3|3
63129|64745|MO|3|4|3
63129|64746|MO|1|2|3
63129|64747|MO|3|4|3
63129|64748|MO|3|4|3
63129|64750|MO|2|3|3
63129|64752|MO|3|4|3
63129|64755|MO|2|3|3
63129|64756|MO|3|4|3
63129|64759|MO|2|3|3
63129|64761|MO|3|4|3
63129|64762|MO|3|4|3
63129|64763|MO|2|3|3
63129|64765|MO|2|3|3
63129|64766|MO|2|3|3|Y|Y
63129|64767|MO|2|3|3
63129|64769|MO|3|4|3
63129|64770|MO|2|3|3
63129|64771|MO|3|4|3
63129|64772|MO|2|3|3
63129|64776|MO|3|4|3
63129|64778|MO|3|4|3
63129|64779|MO|2|3|3
63129|64780|MO|2|3|3
63129|64781|MO|2|3|3
63129|64783|MO|2|3|3
63129|64784|MO|2|3|3
63129|64788|MO|2|3|3
63129|64790|MO|2|3|3
63129|64801|MO|2|3|3|Y|Y
63129|64802|MO|2|3|3|Y|Y
63129|64803|MO|2|3|3|Y|Y
63129|64804|MO|2|3|3|Y|Y
63129|64830|MO|2|3|3|Y|Y
63129|64831|MO|2|3|3
63129|64832|MO|3|4|3
63129|64833|MO|2|3|3
63129|64834|MO|2|3|3|Y|Y
63129|64835|MO|2|3|3|Y|Y
63129|64836|MO|2|3|3|Y|Y
63129|64840|MO|2|3|3
63129|64841|MO|2|3|3|Y|Y
63129|64842|MO|3|4|3
63129|64843|MO|2|3|3
63129|64844|MO|3|4|3
63129|64847|MO|2|3|3
63129|64848|MO|3|4|3
63129|64849|MO|2|3|3
63129|64850|MO|2|3|3
63129|64853|MO|3|4|3
63129|64854|MO|2|3|3
63129|64855|MO|2|3|3
63129|64856|MO|2|3|3
63129|64857|MO|2|3|3
63129|64858|MO|2|3|3
63129|64859|MO|2|3|3
63129|64861|MO|3|4|3
63129|64862|MO|3|4|3
63129|64863|MO|2|3|3
63129|64864|MO|2|3|3|Y|Y
63129|64865|MO|2|3|3
63129|64866|MO|3|4|3
63129|64867|MO|3|4|3
63129|64868|MO|2|3|3
63129|64870|MO|2|3|3|Y|Y
63129|64873|MO|3|4|3
63129|64874|MO|3|4|3
63129|64999|MO|1|2|3|Y|Y
63129|65001|MO|1|2|2
63129|65010|MO|1|2|2
63129|65011|MO|2|3|2
63129|65013|MO|1|2|2
63129|65014|MO|2|3|2
63129|65016|MO|2|3|2
63129|65017|MO|2|3|2
63129|65018|MO|1|2|2
63129|65020|MO|1|2|2
63129|65023|MO|1|2|2
63129|65024|MO|2|3|2
63129|65025|MO|1|2|2
63129|65026|MO|1|2|2
63129|65032|MO|2|3|2
63129|65034|MO|1|2|2
63129|65035|MO|1|2|2
63129|65036|MO|1|2|2
63129|65037|MO|1|2|2
63129|65038|MO|1|2|2
63129|65039|MO|1|2|2
63129|65040|MO|2|3|2
63129|65041|MO|1|2|2
63129|65042|MO|1|2|2
63129|65043|MO|1|2|2
63129|65046|MO|1|2|2
63129|65047|MO|1|2|2
63129|65048|MO|1|2|2
63129|65049|MO|1|2|2
63129|65050|MO|1|2|2
63129|65051|MO|1|2|2
63129|65052|MO|1|2|2
63129|65053|MO|2|3|2
63129|65054|MO|1|2|2
63129|65055|MO|1|2|2|Y|Y
63129|65058|MO|1|2|2
63129|65059|MO|2|3|2
63129|65061|MO|2|3|2
63129|65062|MO|1|2|2
63129|65063|MO|2|3|2
63129|65064|MO|2|3|2
63129|65065|MO|1|2|2
63129|65066|MO|1|2|2
63129|65067|MO|2|3|2
63129|65068|MO|1|2|2
63129|65069|MO|2|3|2
63129|65072|MO|2|3|2
63129|65074|MO|2|3|2
63129|65075|MO|1|2|2
63129|65076|MO|1|2|2
63129|65077|MO|2|3|2
63129|65078|MO|2|3|2
63129|65079|MO|1|2|2
63129|65080|MO|2|3|2
63129|65081|MO|1|2|2
63129|65082|MO|2|3|2
63129|65083|MO|2|3|2
63129|65084|MO|1|2|2
63129|65085|MO|1|2|2
63129|65101|MO|1|2|2|Y|Y
63129|65102|MO|1|2|2|Y|Y
63129|65103|MO|1|2|2|Y|Y
63129|65104|MO|1|2|2|Y|Y
63129|65105|MO|1|2|2|Y|Y
63129|65106|MO|1|2|2|Y|Y
63129|65107|MO|1|2|2|Y|Y
63129|65108|MO|1|2|2|Y|Y
63129|65109|MO|1|2|2|Y|Y
63129|65110|MO|1|2|2|Y|Y
63129|65111|MO|1|2|2|Y|Y
63129|65201|MO|1|2|2|Y|Y
63129|65202|MO|1|2|2|Y|Y
63129|65203|MO|1|2|2|Y|Y
63129|65205|MO|1|2|2|Y|Y
63129|65211|MO|1|2|2|Y|Y
63129|65212|MO|1|2|2|Y|Y
63129|65215|MO|1|2|2|Y|Y
63129|65216|MO|1|2|2|Y|Y
63129|65217|MO|1|2|2|Y|Y
63129|65218|MO|1|2|2|Y|Y
63129|65230|MO|1|2|2
63129|65231|MO|1|2|2
63129|65232|MO|1|2|2
63129|65233|MO|1|2|2
63129|65236|MO|1|2|2
63129|65237|MO|1|2|2
63129|65239|MO|1|2|2
63129|65240|MO|1|2|2
63129|65243|MO|1|2|2
63129|65244|MO|1|2|2
63129|65246|MO|1|2|2
63129|65247|MO|1|2|2
63129|65248|MO|1|2|2
63129|65250|MO|1|2|2
