01760|00501|NY|1|2|2|Y|Y
01760|00544|NY|1|2|2|Y|Y
01760|24006|VA|2|3|4|Y|Y
01760|24007|VA|2|3|4|Y|Y
01760|24008|VA|2|3|4|Y|Y
01760|24009|VA|2|3|4|Y|Y
01760|24010|VA|2|3|4|Y|Y
01760|24011|VA|2|3|4|Y|Y
01760|24012|VA|2|3|4|Y|Y
01760|24013|VA|2|3|4|Y|Y
01760|24014|VA|2|3|4|Y|Y
01760|24015|VA|2|3|4|Y|Y
01760|24016|VA|2|3|4|Y|Y
01760|24017|VA|2|3|4|Y|Y
01760|24018|VA|2|3|4|Y|Y
01760|24019|VA|2|3|4|Y|Y
01760|24020|VA|2|3|4|Y|Y
01760|24022|VA|2|3|4|Y|Y
01760|24023|VA|2|3|4|Y|Y
01760|24024|VA|2|3|4|Y|Y
01760|24025|VA|2|3|4|Y|Y
01760|24026|VA|2|3|4|Y|Y
01760|24027|VA|2|3|4|Y|Y
01760|24028|VA|2|3|4|Y|Y
01760|24029|VA|2|3|4|Y|Y
01760|24030|VA|2|3|4|Y|Y
01760|24031|VA|2|3|4|Y|Y
01760|24032|VA|2|3|4|Y|Y
01760|24033|VA|2|3|4|Y|Y
01760|24034|VA|2|3|4|Y|Y
01760|24035|VA|2|3|4|Y|Y
01760|24036|VA|2|3|4|Y|Y
01760|24037|VA|2|3|4|Y|Y
01760|24038|VA|2|3|4|Y|Y
01760|24040|VA|2|3|4|Y|Y
01760|24042|VA|2|3|4|Y|Y
01760|24043|VA|2|3|4|Y|Y
01760|24050|VA|2|3|4|Y|Y
01760|24053|VA|2|3|4
01760|24054|VA|2|3|4
01760|24055|VA|2|3|4
01760|24058|VA|2|3|4
01760|24059|VA|2|3|4
01760|24060|VA|2|3|4|Y|Y
01760|24061|VA|2|3|4|Y|Y
01760|24062|VA|2|3|4|Y|Y
01760|24063|VA|2|3|4|Y|Y
01760|24064|VA|2|3|4
01760|24065|VA|2|3|4
01760|24066|VA|2|3|4
01760|24067|VA|2|3|4
01760|24068|VA|2|3|4|Y|Y
01760|24069|VA|2|3|4
01760|24070|VA|2|3|4
01760|24072|VA|2|3|4
01760|24073|VA|2|3|4|Y|Y
01760|24076|VA|2|3|4
01760|24077|VA|2|3|4|Y|Y
01760|24078|VA|2|3|4
01760|24079|VA|2|3|4
01760|24082|VA|2|3|4
01760|24083|VA|2|3|4|Y|Y
01760|24084|VA|2|3|4
01760|24085|VA|2|3|4
01760|24086|VA|2|3|4
01760|24087|VA|2|3|4
01760|24088|VA|2|3|4
01760|24089|VA|2|3|4
01760|24090|VA|2|3|4
01760|24091|VA|2|3|4
01760|24092|VA|2|3|4
01760|24093|VA|2|3|4
01760|24095|VA|2|3|4
01760|24101|VA|2|3|4
01760|24102|VA|2|3|4
01760|24104|VA|2|3|4
01760|24105|VA|2|3|4
01760|24111|VA|3|4|4|Y|Y
01760|24112|VA|2|3|4
01760|24113|VA|2|3|4
01760|24114|VA|2|3|4
01760|24115|VA|2|3|4
01760|24120|VA|2|3|4
01760|24121|VA|2|3|4
01760|24122|VA|2|3|4
01760|24124|VA|2|3|4
01760|24126|VA|2|3|4
01760|24127|VA|3|4|4
01760|24128|VA|2|3|4
01760|24129|VA|2|3|4
01760|24130|VA|2|3|4
01760|24131|VA|2|3|4
01760|24132|VA|2|3|4
01760|24133|VA|2|3|4
01760|24134|VA|2|3|4
01760|24136|VA|2|3|4
01760|24137|VA|3|4|4
01760|24138|VA|3|4|4
01760|24139|VA|3|4|4
01760|24141|VA|2|3|4
01760|24142|VA|2|3|4
01760|24143|VA|2|3|4
01760|24146|VA|2|3|4|Y|Y
01760|24147|VA|2|3|4
01760|24148|VA|2|3|4
01760|24149|VA|2|3|4
01760|24150|VA|2|3|4
01760|24151|VA|2|3|4
01760|24153|VA|2|3|4|Y|Y
01760|24155|VA|2|3|4|Y|Y
01760|24157|VA|2|3|4|Y|Y
01760|24161|VA|3|4|4
01760|24162|VA|2|3|4
01760|24165|VA|2|3|4
01760|24167|VA|2|3|4
01760|24168|VA|2|3|4
01760|24171|VA|2|3|4
01760|24174|VA|2|3|4
01760|24175|VA|2|3|4|Y|Y
01760|24176|VA|2|3|4
01760|24177|VA|2|3|4
01760|24178|VA|2|3|4|Y|Y
01760|24179|VA|2|3|4|Y|Y
01760|24184|VA|2|3|4
01760|24185|VA|3|4|4
01760|24201|VA|2|3|5|Y|Y
01760|24202|VA|2|3|5
01760|24203|VA|2|3|5|Y|Y
01760|24205|VA|2|3|5|Y|Y
01760|24209|VA|2|3|5|Y|Y
01760|24210|VA|2|3|5|Y|Y
01760|24211|VA|2|3|5|Y|Y
01760|24212|VA|2|3|5|Y|Y
01760|24215|VA|2|3|5|Y|Y
01760|24216|VA|2|3|5
01760|24217|VA|2|3|5
01760|24218|VA|2|3|5
01760|24219|VA|2|3|5
01760|24220|VA|2|3|5
01760|24221|VA|3|4|5
01760|24224|VA|2|3|5
01760|24225|VA|2|3|5
01760|24226|VA|3|4|5
01760|24228|VA|2|3|5
01760|24230|VA|2|3|5
01760|24236|VA|2|3|5
01760|24237|VA|3|4|5
01760|24239|VA|2|3|5
01760|24243|VA|3|4|5
01760|24244|VA|2|3|5
01760|24245|VA|3|4|5
01760|24246|VA|2|3|5
01760|24248|VA|2|3|5
01760|24250|VA|3|4|5
01760|24251|VA|2|3|5
01760|24256|VA|2|3|5
01760|24258|VA|2|3|5
01760|24260|VA|2|3|5
01760|24263|VA|2|3|5
01760|24265|VA|3|4|5
01760|24266|VA|2|3|5
01760|24269|VA|3|4|5
01760|24270|VA|2|3|5
01760|24271|VA|2|3|5
01760|24272|VA|3|4|5
01760|24273|VA|2|3|5
01760|24277|VA|2|3|5
01760|24279|VA|2|3|5
01760|24280|VA|2|3|5
01760|24281|VA|2|3|5
01760|24282|VA|3|4|5
01760|24283|VA|2|3|5
01760|24290|VA|2|3|5
01760|24292|VA|2|3|5
01760|24293|VA|2|3|5
01760|24301|VA|2|3|4
01760|24311|VA|2|3|4
01760|24312|VA|2|3|4
01760|24313|VA|2|3|4
01760|24314|VA|2|3|4
01760|24315|VA|2|3|4
01760|24316|VA|3|4|4
01760|24317|VA|2|3|4
01760|24318|VA|2|3|4
01760|24319|VA|2|3|4
01760|24322|VA|2|3|4
01760|24323|VA|2|3|4
01760|24324|VA|2|3|4
01760|24325|VA|2|3|4
01760|24326|VA|2|3|4
01760|24327|VA|2|3|4|Y|Y
01760|24328|VA|2|3|4
01760|24330|VA|2|3|4
01760|24333|VA|2|3|4
01760|24340|VA|2|3|4
01760|24343|VA|2|3|4
01760|24347|VA|2|3|4
01760|24348|VA|2|3|4
01760|24350|VA|2|3|4
01760|24351|VA|2|3|4
01760|24352|VA|2|3|4
01760|24354|VA|2|3|4
01760|24360|VA|2|3|4
01760|24361|VA|2|3|4
01760|24363|VA|2|3|4
01760|24366|VA|2|3|4
01760|24368|VA|2|3|4
01760|24370|VA|2|3|4
01760|24374|VA|2|3|4
01760|24375|VA|2|3|4
01760|24377|VA|3|4|4
01760|24378|VA|2|3|4
01760|24380|VA|2|3|4
01760|24381|VA|2|3|4
01760|24382|VA|2|3|4
01760|24401|VA|2|3|4|Y|Y
01760|24402|VA|2|3|4|Y|Y
01760|24411|VA|2|3|4
01760|24412|VA|2|3|4
01760|24413|VA|2|3|4
01760|24415|VA|2|3|4|Y|Y
01760|24416|VA|2|3|4
01760|24421|VA|2|3|4
01760|24422|VA|2|3|4
01760|24426|VA|2|3|4
01760|24430|VA|3|4|4
01760|24431|VA|2|3|4
01760|24432|VA|3|4|4
01760|24433|VA|2|3|4
01760|24435|VA|2|3|4
01760|24437|VA|2|3|4
01760|24438|VA|2|3|4|Y|Y
01760|24439|VA|3|4|4
01760|24440|VA|2|3|4
01760|24441|VA|2|3|4|Y|Y
01760|24442|VA|2|3|4
01760|24445|VA|2|3|4
01760|24448|VA|2|3|4
01760|24450|VA|2|3|4
01760|24457|VA|2|3|4
01760|24458|VA|2|3|4
01760|24459|VA|2|3|4
01760|24460|VA|2|3|4
01760|24463|VA|2|3|4
01760|24464|VA|2|3|4
01760|24465|VA|2|3|4
01760|24467|VA|2|3|4
01760|24469|VA|2|3|4|Y|Y
01760|24471|VA|2|3|4
01760|24472|VA|2|3|4
01760|24473|VA|3|4|4
01760|24474|VA|2|3|4
01760|24476|VA|2|3|4
01760|24477|VA|2|3|4|Y|Y
01760|24479|VA|2|3|4
01760|24482|VA|2|3|4|Y|Y
01760|24483|VA|3|4|4
01760|24484|VA|2|3|4
01760|24485|VA|3|4|4
01760|24486|VA|2|3|4
01760|24487|VA|2|3|4
01760|24501|VA|2|3|4|Y|Y
01760|24502|VA|2|3|4|Y|Y
01760|24503|VA|2|3|4|Y|Y
01760|24504|VA|2|3|4|Y|Y
01760|24505|VA|2|3|4|Y|Y
01760|24506|VA|2|3|4|Y|Y
01760|24513|VA|2|3|4|Y|Y
01760|24514|VA|2|3|4|Y|Y
01760|24515|VA|2|3|4|Y|Y
01760|24517|VA|2|3|4|Y|Y
01760|24520|VA|2|3|4
01760|24521|VA|2|3|4
01760|24522|VA|2|3|4
01760|24523|VA|2|3|4
01760|24526|VA|3|4|4
01760|24527|VA|2|3|4
01760|24528|VA|2|3|4
01760|24529|VA|2|3|4
01760|24530|VA|2|3|4
01760|24531|VA|2|3|4
01760|24533|VA|2|3|4|Y|Y
01760|24534|VA|2|3|4
01760|24535|VA|2|3|4
01760|24536|VA|3|4|4
01760|24538|VA|2|3|4
01760|24539|VA|2|3|4
01760|24540|VA|2|3|4
01760|24541|VA|2|3|4
01760|24543|VA|2|3|4
01760|24549|VA|2|3|4
01760|24550|VA|2|3|4|Y|Y
01760|24551|VA|2|3|4|Y|Y
01760|24553|VA|2|3|4
01760|24554|VA|2|3|4
01760|24555|VA|2|3|4
01760|24556|VA|2|3|4
01760|24557|VA|2|3|4
01760|24558|VA|2|3|4
01760|24562|VA|2|3|4
01760|24563|VA|2|3|4
01760|24565|VA|2|3|4
01760|24566|VA|2|3|4
01760|24569|VA|2|3|4
01760|24570|VA|2|3|4
01760|24571|VA|2|3|4
01760|24572|VA|2|3|4|Y|Y
01760|24574|VA|2|3|4
01760|24576|VA|2|3|4|Y|Y
01760|24577|VA|2|3|4
01760|24578|VA|2|3|4
01760|24579|VA|2|3|4
01760|24580|VA|2|3|4
01760|24581|VA|2|3|4
01760|24586|VA|2|3|4
01760|24588|VA|2|3|4|Y|Y
01760|24589|VA|2|3|4
01760|24590|VA|2|3|4
01760|24592|VA|2|3|4
01760|24593|VA|2|3|4
01760|24594|VA|2|3|4
01760|24595|VA|2|3|4
01760|24597|VA|2|3|4
01760|24598|VA|2|3|4
01760|24599|VA|2|3|4
01760|24601|VA|2|3|5
01760|24602|VA|2|3|5
01760|24603|VA|3|4|5
01760|24604|VA|2|3|5
01760|24605|VA|2|3|5
01760|24606|VA|2|3|5
01760|24607|VA|3|4|5
01760|24608|VA|2|3|5
01760|24609|VA|2|3|5
01760|24612|VA|2|3|5
01760|24613|VA|2|3|5
01760|24614|VA|2|3|5
01760|24619|VA|2|3|5
01760|24620|VA|3|4|5
01760|24622|VA|3|4|5
01760|24624|VA|2|3|5
01760|24627|VA|2|3|5
01760|24628|VA|2|3|5
01760|24630|VA|2|3|5
01760|24631|VA|3|4|5
01760|24634|VA|3|4|5
01760|24635|VA|2|3|5
01760|24637|VA|2|3|5
01760|24639|VA|2|3|5
01760|24640|VA|2|3|5
01760|24641|VA|2|3|5
01760|24646|VA|2|3|5
01760|24647|VA|2|3|5
01760|24649|VA|2|3|5
01760|24651|VA|2|3|5
01760|24656|VA|2|3|5
01760|24657|VA|3|4|5
01760|24658|VA|2|3|5
01760|24701|WV|2|3|5
01760|24712|WV|2|3|5
01760|24714|WV|2|3|5
01760|24715|WV|2|3|5
01760|24716|WV|2|3|5
01760|24719|WV|2|3|5
01760|24724|WV|2|3|5
01760|24726|WV|2|3|5
01760|24729|WV|2|3|5
01760|24731|WV|2|3|5
01760|24732|WV|2|3|5
01760|24733|WV|2|3|5
01760|24736|WV|2|3|5
01760|24737|WV|2|3|5
01760|24738|WV|2|3|5
01760|24739|WV|2|3|5
01760|24740|WV|2|3|5
01760|24747|WV|2|3|5
01760|24751|WV|2|3|5
01760|24801|WV|3|4|4
01760|24808|WV|3|4|4
01760|24811|WV|2|3|4
01760|24813|WV|3|4|4
01760|24815|WV|3|4|4
01760|24816|WV|2|3|4
01760|24817|WV|2|3|4
01760|24818|WV|3|4|4
01760|24822|WV|3|4|4
01760|24823|WV|3|4|4
01760|24826|WV|3|4|4
01760|24827|WV|2|3|4
01760|24828|WV|3|4|4
01760|24829|WV|3|4|4
01760|24830|WV|3|4|4
01760|24831|WV|3|4|4
01760|24834|WV|3|4|4
01760|24836|WV|3|4|4
01760|24839|WV|2|3|4
01760|24843|WV|2|3|4
01760|24844|WV|2|3|4
01760|24845|WV|2|3|4
01760|24846|WV|2|3|4
01760|24847|WV|2|3|4
01760|24848|WV|3|4|4
01760|24849|WV|3|4|4
01760|24850|WV|2|3|4
01760|24851|WV|2|3|4
01760|24853|WV|3|4|4
01760|24854|WV|3|4|4
01760|24855|WV|2|3|4
01760|24857|WV|3|4|4
01760|24859|WV|3|4|4
01760|24860|WV|3|4|4
01760|24861|WV|3|4|4
01760|24862|WV|2|3|4
01760|24866|WV|3|4|4
01760|24867|WV|2|3|4
01760|24868|WV|3|4|4
01760|24869|WV|2|3|4
01760|24870|WV|2|3|4
01760|24871|WV|3|4|4
01760|24872|WV|2|3|4
01760|24873|WV|2|3|4
01760|24874|WV|2|3|4
01760|24878|WV|2|3|4
01760|24879|WV|2|3|4
01760|24880|WV|3|4|4
01760|24881|WV|2|3|4
01760|24882|WV|3|4|4
01760|24884|WV|3|4|4
01760|24887|WV|2|3|4
01760|24888|WV|3|4|4
01760|24892|WV|3|4|4
01760|24894|WV|3|4|4
01760|24895|WV|3|4|4
01760|24898|WV|3|4|4
01760|24901|WV|2|3|4
01760|24902|WV|2|3|4
01760|24910|WV|2|3|4
01760|24915|WV|3|4|4
01760|24916|WV|2|3|4
01760|24918|WV|2|3|4
01760|24920|WV|3|4|4
01760|24924|WV|3|4|4
01760|24925|WV|2|3|4
01760|24927|WV|3|4|4
01760|24931|WV|2|3|4
01760|24934|WV|3|4|4
01760|24935|WV|2|3|4
01760|24938|WV|2|3|4
01760|24941|WV|2|3|4
01760|24943|WV|2|3|4
01760|24944|WV|3|4|4
01760|24945|WV|2|3|4
01760|24946|WV|3|4|4
01760|24951|WV|2|3|4
01760|24954|WV|3|4|4
01760|24957|WV|2|3|4
01760|24962|WV|2|3|4
01760|24963|WV|2|3|4
01760|24966|WV|3|4|4
01760|24970|WV|2|3|4
01760|24974|WV|2|3|4
01760|24976|WV|2|3|4
01760|24977|WV|2|3|4
01760|24981|WV|2|3|4
01760|24983|WV|2|3|4
01760|24984|WV|2|3|4
01760|24985|WV|2|3|4
01760|24986|WV|2|3|4
01760|24991|WV|2|3|4
01760|24993|WV|2|3|4
01760|25002|WV|2|3|4|Y|Y
01760|25003|WV|2|3|4
01760|25005|WV|2|3|4
01760|25007|WV|2|3|4
01760|25008|WV|2|3|4
01760|25009|WV|2|3|4
01760|25011|WV|2|3|4|Y|Y
01760|25015|WV|2|3|4|Y|Y
01760|25019|WV|2|3|4
01760|25021|WV|2|3|4
01760|25022|WV|2|3|4
01760|25024|WV|2|3|4
01760|25025|WV|2|3|4
01760|25026|WV|2|3|4|Y|Y
01760|25028|WV|2|3|4
01760|25030|WV|2|3|4
01760|25031|WV|2|3|4
01760|25033|WV|2|3|4
01760|25035|WV|2|3|4
01760|25036|WV|2|3|4
01760|25039|WV|2|3|4|Y|Y
01760|25040|WV|2|3|4
01760|25043|WV|2|3|4
01760|25044|WV|2|3|4
01760|25045|WV|2|3|4
01760|25047|WV|2|3|4
01760|25048|WV|2|3|4
01760|25049|WV|2|3|4
01760|25051|WV|2|3|4
01760|25053|WV|2|3|4
01760|25054|WV|2|3|4
01760|25057|WV|2|3|4
01760|25059|WV|2|3|4
01760|25060|WV|2|3|4
01760|25061|WV|2|3|4
01760|25062|WV|2|3|4
01760|25063|WV|3|4|4
01760|25064|WV|2|3|4|Y|Y
01760|25067|WV|2|3|4
01760|25070|WV|2|3|4
01760|25071|WV|2|3|4
01760|25075|WV|2|3|4
01760|25076|WV|2|3|4
01760|25079|WV|2|3|4|Y|Y
01760|25081|WV|2|3|4
01760|25082|WV|2|3|4
01760|25083|WV|2|3|4
01760|25085|WV|2|3|4
01760|25086|WV|2|3|4|Y|Y
01760|25088|WV|2|3|4
01760|25090|WV|2|3|4
01760|25093|WV|2|3|4
01760|25102|WV|2|3|4|Y|Y
01760|25103|WV|2|3|4
01760|25106|WV|2|3|4
01760|25107|WV|2|3|4
01760|25108|WV|2|3|4
01760|25109|WV|2|3|4
01760|25110|WV|2|3|4
01760|25111|WV|2|3|4
01760|25112|WV|2|3|4|Y|Y
01760|25113|WV|2|3|4
01760|25114|WV|2|3|4
01760|25115|WV|2|3|4
01760|25118|WV|2|3|4
01760|25119|WV|2|3|4
01760|25121|WV|2|3|4
01760|25123|WV|2|3|4
01760|25124|WV|2|3|4
01760|25125|WV|2|3|4
01760|25126|WV|2|3|4
01760|25130|WV|2|3|4
01760|25132|WV|2|3|4
01760|25133|WV|2|3|4
01760|25134|WV|2|3|4
01760|25136|WV|2|3|4
01760|25139|WV|2|3|4|Y|Y
01760|25140|WV|2|3|4
01760|25141|WV|2|3|4
01760|25142|WV|2|3|4
01760|25143|WV|2|3|4|Y|Y
01760|25148|WV|2|3|4
01760|25149|WV|2|3|4
01760|25152|WV|2|3|4
01760|25154|WV|2|3|4
01760|25156|WV|2|3|4|Y|Y
01760|25159|WV|2|3|4|Y|Y
01760|25160|WV|2|3|4
01760|25161|WV|2|3|4
01760|25162|WV|2|3|4
01760|25164|WV|2|3|4
01760|25165|WV|2|3|4
01760|25168|WV|2|3|4
01760|25169|WV|2|3|4
01760|25173|WV|2|3|4
01760|25174|WV|2|3|4
01760|25177|WV|2|3|4|Y|Y
01760|25180|WV|2|3|4
01760|25181|WV|2|3|4
01760|25183|WV|2|3|4
01760|25185|WV|2|3|4
01760|25186|WV|2|3|4|Y|Y
01760|25187|WV|2|3|4
01760|25193|WV|2|3|4
01760|25201|WV|2|3|4|Y|Y
01760|25202|WV|2|3|4
01760|25203|WV|2|3|4
01760|25204|WV|2|3|4
01760|25205|WV|2|3|4
01760|25206|WV|2|3|4
01760|25208|WV|2|3|4
01760|25209|WV|2|3|4
01760|25211|WV|2|3|4
01760|25213|WV|2|3|4|Y|Y
01760|25214|WV|2|3|4
01760|25231|WV|2|3|4
01760|25234|WV|2|3|4
01760|25235|WV|2|3|4
01760|25239|WV|2|3|4
01760|25241|WV|2|3|4
01760|25243|WV|2|3|4
01760|25244|WV|2|3|4
01760|25245|WV|2|3|4
01760|25247|WV|2|3|4
01760|25248|WV|2|3|4
01760|25251|WV|2|3|4
01760|25252|WV|2|3|4
01760|25253|WV|2|3|4
01760|25259|WV|2|3|4
01760|25260|WV|2|3|4
01760|25261|WV|2|3|4
01760|25262|WV|2|3|4
01760|25264|WV|2|3|4
01760|25265|WV|2|3|4
01760|25266|WV|2|3|4
01760|25267|WV|2|3|4
01760|25268|WV|2|3|4
01760|25270|WV|2|3|4
01760|25271|WV|2|3|4
01760|25275|WV|2|3|4
01760|25276|WV|2|3|4
01760|25285|WV|2|3|4
01760|25286|WV|2|3|4
01760|25287|WV|2|3|4
01760|25301|WV|2|3|4|Y|Y
01760|25302|WV|2|3|4|Y|Y
01760|25303|WV|2|3|4|Y|Y
01760|25304|WV|2|3|4|Y|Y
01760|25305|WV|2|3|4|Y|Y
01760|25306|WV|2|3|4|Y|Y
01760|25309|WV|2|3|4|Y|Y
01760|25311|WV|2|3|4|Y|Y
01760|25312|WV|2|3|4|Y|Y
01760|25313|WV|2|3|4|Y|Y
01760|25314|WV|2|3|4|Y|Y
01760|25315|WV|2|3|4|Y|Y
01760|25317|WV|2|3|4|Y|Y
01760|25320|WV|2|3|4|Y|Y
01760|25321|WV|2|3|4|Y|Y
01760|25322|WV|2|3|4|Y|Y
01760|25323|WV|2|3|4|Y|Y
01760|25324|WV|2|3|4|Y|Y
01760|25325|WV|2|3|4|Y|Y
01760|25326|WV|2|3|4|Y|Y
01760|25327|WV|2|3|4|Y|Y
01760|25328|WV|2|3|4|Y|Y
01760|25329|WV|2|3|4|Y|Y
01760|25330|WV|2|3|4|Y|Y
01760|25331|WV|2|3|4|Y|Y
01760|25332|WV|2|3|4|Y|Y
01760|25333|WV|2|3|4|Y|Y
01760|25334|WV|2|3|4|Y|Y
01760|25335|WV|2|3|4|Y|Y
01760|25336|WV|2|3|4|Y|Y
01760|25337|WV|2|3|4|Y|Y
01760|25338|WV|2|3|4|Y|Y
01760|25339|WV|2|3|4|Y|Y
01760|25350|WV|2|3|4|Y|Y
01760|25356|WV|2|3|4|Y|Y
01760|25357|WV|2|3|4|Y|Y
01760|25358|WV|2|3|4|Y|Y
01760|25360|WV|2|3|4|Y|Y
01760|25361|WV|2|3|4|Y|Y
01760|25362|WV|2|3|4|Y|Y
01760|25364|WV|2|3|4|Y|Y
01760|25365|WV|2|3|4|Y|Y
01760|25375|WV|2|3|4|Y|Y
01760|25387|WV|2|3|4|Y|Y
01760|25389|WV|2|3|4|Y|Y
01760|25392|WV|2|3|4|Y|Y
01760|25396|WV|2|3|4|Y|Y
01760|25401|WV|2|3|4|Y|Y
01760|25402|WV|2|3|4|Y|Y
01760|25403|WV|2|3|4|Y|Y
01760|25404|WV|2|3|4|Y|Y
01760|25405|WV|2|3|4|Y|Y
01760|25410|WV|2|3|4|Y|Y
01760|25411|WV|2|3|4
01760|25413|WV|2|3|4|Y|Y
01760|25414|WV|2|3|4|Y|Y
01760|25419|WV|2|3|4|Y|Y
01760|25420|WV|2|3|4
01760|25421|WV|2|3|4
01760|25422|WV|2|3|4
01760|25423|WV|2|3|4|Y|Y
01760|25425|WV|2|3|4|Y|Y
01760|25427|WV|2|3|4
01760|25428|WV|2|3|4|Y|Y
01760|25430|WV|2|3|4
01760|25431|WV|2|3|4
01760|25432|WV|2|3|4|Y|Y
01760|25434|WV|2|3|4
01760|25437|WV|2|3|4
01760|25438|WV|2|3|4|Y|Y
01760|25440|WV|2|3|4|Y|Y
01760|25441|WV|2|3|4
01760|25442|WV|2|3|4
01760|25443|WV|2|3|4|Y|Y
01760|25444|WV|2|3|4
01760|25446|WV|2|3|4
01760|25501|WV|2|3|5
01760|25502|WV|2|3|5
01760|25503|WV|2|3|5
01760|25504|WV|2|3|5|Y|Y
01760|25505|WV|2|3|5
01760|25506|WV|2|3|5
01760|25507|WV|2|3|5|Y|Y
01760|25508|WV|2|3|5
01760|25510|WV|2|3|5
01760|25511|WV|2|3|5
01760|25512|WV|2|3|5
01760|25514|WV|2|3|5
01760|25515|WV|2|3|5
01760|25517|WV|2|3|5
01760|25520|WV|2|3|5
01760|25521|WV|2|3|5
01760|25523|WV|2|3|5
01760|25524|WV|2|3|5
01760|25526|WV|2|3|5|Y|Y
01760|25529|WV|2|3|5
01760|25530|WV|2|3|5|Y|Y
01760|25534|WV|2|3|5
01760|25535|WV|2|3|5|Y|Y
01760|25537|WV|2|3|5
01760|25540|WV|2|3|5
01760|25541|WV|2|3|5|Y|Y
01760|25544|WV|2|3|5
01760|25545|WV|2|3|5|Y|Y
01760|25547|WV|2|3|5
01760|25550|WV|2|3|5|Y|Y
01760|25555|WV|2|3|5
01760|25557|WV|2|3|5
01760|25559|WV|2|3|5
01760|25560|WV|2|3|5|Y|Y
01760|25562|WV|2|3|5|Y|Y
01760|25564|WV|2|3|5
01760|25565|WV|2|3|5
01760|25567|WV|2|3|5
01760|25569|WV|2|3|5|Y|Y
01760|25570|WV|2|3|5
01760|25571|WV|2|3|5
01760|25572|WV|2|3|5
01760|25573|WV|2|3|5
01760|25601|WV|2|3|4
01760|25606|WV|2|3|4
01760|25607|WV|2|3|4
01760|25608|WV|2|3|4
01760|25611|WV|2|3|4
01760|25612|WV|2|3|4
01760|25614|WV|2|3|4
01760|25617|WV|2|3|4
01760|25621|WV|2|3|4
01760|25624|WV|2|3|4
01760|25625|WV|2|3|4
01760|25628|WV|2|3|4
01760|25630|WV|2|3|4
01760|25632|WV|2|3|4
01760|25634|WV|2|3|4
01760|25635|WV|2|3|4
01760|25637|WV|2|3|4
01760|25638|WV|2|3|4
01760|25639|WV|2|3|4
01760|25644|WV|2|3|4
01760|25646|WV|2|3|4
01760|25647|WV|2|3|4
01760|25649|WV|2|3|4
01760|25650|WV|2|3|4
01760|25651|WV|2|3|4
01760|25652|WV|2|3|4
01760|25653|WV|2|3|4
01760|25654|WV|2|3|4
01760|25661|WV|2|3|4
01760|25665|WV|2|3|4
01760|25666|WV|2|3|4
01760|25667|WV|2|3|4
01760|25669|WV|2|3|4
01760|25670|WV|2|3|4
01760|25671|WV|2|3|4
01760|25672|WV|2|3|4
01760|25674|WV|2|3|4
01760|25676|WV|2|3|4
01760|25678|WV|2|3|4
01760|25685|WV|2|3|4
01760|25686|WV|2|3|4
01760|25688|WV|2|3|4
01760|25690|WV|2|3|4
01760|25691|WV|2|3|4
01760|25692|WV|2|3|4
01760|25696|WV|2|3|4
01760|25699|WV|2|3|4
01760|25701|WV|2|3|5|Y|Y
01760|25702|WV|2|3|5|Y|Y
01760|25703|WV|2|3|5|Y|Y
01760|25704|WV|2|3|5|Y|Y
01760|25705|WV|2|3|5|Y|Y
01760|25706|WV|2|3|5|Y|Y
01760|25707|WV|2|3|5|Y|Y
01760|25708|WV|2|3|5|Y|Y
01760|25709|WV|2|3|5|Y|Y
01760|25710|WV|2|3|5|Y|Y
01760|25711|WV|2|3|5|Y|Y
01760|25712|WV|2|3|5|Y|Y
01760|25713|WV|2|3|5|Y|Y
01760|25714|WV|2|3|5|Y|Y
01760|25715|WV|2|3|5|Y|Y
01760|25716|WV|2|3|5|Y|Y
01760|25717|WV|2|3|5|Y|Y
01760|25718|WV|2|3|5|Y|Y
01760|25719|WV|2|3|5|Y|Y
01760|25720|WV|2|3|5|Y|Y
01760|25721|WV|2|3|5|Y|Y
01760|25722|WV|2|3|5|Y|Y
01760|25723|WV|2|3|5|Y|Y
01760|25724|WV|2|3|5|Y|Y
01760|25725|WV|2|3|5|Y|Y
01760|25726|WV|2|3|5|Y|Y
01760|25727|WV|2|3|5|Y|Y
01760|25728|WV|2|3|5|Y|Y
01760|25729|WV|2|3|5|Y|Y
01760|25755|WV|2|3|5|Y|Y
01760|25770|WV|2|3|5|Y|Y
01760|25771|WV|2|3|5|Y|Y
01760|25772|WV|2|3|5|Y|Y
01760|25773|WV|2|3|5|Y|Y
01760|25774|WV|2|3|5|Y|Y
01760|25775|WV|2|3|5|Y|Y
01760|25776|WV|2|3|5|Y|Y
01760|25777|WV|2|3|5|Y|Y
01760|25778|WV|2|3|5|Y|Y
01760|25779|WV|2|3|5|Y|Y
01760|25801|WV|2|3|4
01760|25802|WV|2|3|4
01760|25810|WV|2|3|4
01760|25811|WV|2|3|4
01760|25812|WV|2|3|4
01760|25813|WV|2|3|4
01760|25817|WV|2|3|4
01760|25818|WV|2|3|4
01760|25820|WV|3|4|4
01760|25823|WV|2|3|4
01760|25825|WV|2|3|4
01760|25826|WV|2|3|4
01760|25827|WV|2|3|4
01760|25831|WV|2|3|4
01760|25832|WV|2|3|4
01760|25833|WV|2|3|4
01760|25836|WV|2|3|4
01760|25837|WV|2|3|4
01760|25839|WV|2|3|4
01760|25840|WV|2|3|4
01760|25841|WV|3|4|4
01760|25843|WV|3|4|4
01760|25844|WV|2|3|4
01760|25845|WV|2|3|4
01760|25846|WV|2|3|4
