54913|00501|NY|3|4|5|Y|Y
54913|00544|NY|3|4|5|Y|Y
54913|43971|OH|2|3|4|Y|Y
54913|43972|OH|2|3|4
54913|43973|OH|3|4|4
54913|43974|OH|2|3|4
54913|43976|OH|2|3|4
54913|43977|OH|2|3|4
54913|43981|OH|2|3|4
54913|43983|OH|3|4|4
54913|43984|OH|2|3|4|Y|Y
54913|43985|OH|2|3|4|Y|Y
54913|43986|OH|2|3|4
54913|43988|OH|2|3|4
54913|44001|OH|2|3|4|Y|Y
54913|44003|OH|2|3|4
54913|44004|OH|2|3|4|Y|Y
54913|44005|OH|2|3|4|Y|Y
54913|44010|OH|2|3|4|Y|Y
54913|44011|OH|2|3|4|Y|Y
54913|44012|OH|2|3|4|Y|Y
54913|44017|OH|2|3|4|Y|Y
54913|44021|OH|2|3|4|Y|Y
54913|44022|OH|2|3|4|Y|Y
54913|44023|OH|2|3|4|Y|Y
54913|44024|OH|2|3|4|Y|Y
54913|44026|OH|2|3|4|Y|Y
54913|44028|OH|2|3|4|Y|Y
54913|44030|OH|2|3|4|Y|Y
54913|44032|OH|2|3|4
54913|44033|OH|2|3|4|Y|Y
54913|44035|OH|2|3|4|Y|Y
54913|44036|OH|2|3|4|Y|Y
54913|44039|OH|2|3|4|Y|Y
54913|44040|OH|2|3|4|Y|Y
54913|44041|OH|2|3|4|Y|Y
54913|44044|OH|2|3|4|Y|Y
54913|44045|OH|2|3|4|Y|Y
54913|44046|OH|2|3|4|Y|Y
54913|44047|OH|2|3|4|Y|Y
54913|44048|OH|2|3|4
54913|44049|OH|2|3|4|Y|Y
54913|44050|OH|2|3|4|Y|Y
54913|44052|OH|2|3|4|Y|Y
54913|44053|OH|2|3|4|Y|Y
54913|44054|OH|2|3|4|Y|Y
54913|44055|OH|2|3|4|Y|Y
54913|44056|OH|2|3|4|Y|Y
54913|44057|OH|2|3|4|Y|Y
54913|44060|OH|2|3|4|Y|Y
54913|44061|OH|2|3|4|Y|Y
54913|44062|OH|2|3|4|Y|Y
54913|44064|OH|2|3|4|Y|Y
54913|44065|OH|2|3|4|Y|Y
54913|44067|OH|2|3|4|Y|Y
54913|44068|OH|2|3|4|Y|Y
54913|44070|OH|2|3|4|Y|Y
54913|44072|OH|2|3|4|Y|Y
54913|44073|OH|2|3|4|Y|Y
54913|44074|OH|2|3|4|Y|Y
54913|44076|OH|2|3|4
54913|44077|OH|2|3|4|Y|Y
54913|44080|OH|2|3|4
54913|44081|OH|2|3|4|Y|Y
54913|44082|OH|2|3|4
54913|44084|OH|2|3|4|Y|Y
54913|44085|OH|2|3|4
54913|44086|OH|2|3|4|Y|Y
54913|44087|OH|2|3|4|Y|Y
54913|44088|OH|2|3|4|Y|Y
54913|44089|OH|2|3|4|Y|Y
54913|44090|OH|2|3|4|Y|Y
54913|44092|OH|2|3|4|Y|Y
54913|44093|OH|2|3|4
54913|44094|OH|2|3|4|Y|Y
54913|44095|OH|2|3|4|Y|Y
54913|44096|OH|2|3|4|Y|Y
54913|44097|OH|2|3|4|Y|Y
54913|44099|OH|2|3|4
54913|44101|OH|2|3|4|Y|Y
54913|44102|OH|2|3|4|Y|Y
54913|44103|OH|2|3|4|Y|Y
54913|44104|OH|2|3|4|Y|Y
54913|44105|OH|2|3|4|Y|Y
54913|44106|OH|2|3|4|Y|Y
54913|44107|OH|2|3|4|Y|Y
54913|44108|OH|2|3|4|Y|Y
54913|44109|OH|2|3|4|Y|Y
54913|44110|OH|2|3|4|Y|Y
54913|44111|OH|2|3|4|Y|Y
54913|44112|OH|2|3|4|Y|Y
54913|44113|OH|2|3|4|Y|Y
54913|44114|OH|2|3|4|Y|Y
54913|44115|OH|2|3|4|Y|Y
54913|44116|OH|2|3|4|Y|Y
54913|44117|OH|2|3|4|Y|Y
54913|44118|OH|2|3|4|Y|Y
54913|44119|OH|2|3|4|Y|Y
54913|44120|OH|2|3|4|Y|Y
54913|44121|OH|2|3|4|Y|Y
54913|44122|OH|2|3|4|Y|Y
54913|44123|OH|2|3|4|Y|Y
54913|44124|OH|2|3|4|Y|Y
54913|44125|OH|2|3|4|Y|Y
54913|44126|OH|2|3|4|Y|Y
54913|44127|OH|2|3|4|Y|Y
54913|44128|OH|2|3|4|Y|Y
54913|44129|OH|2|3|4|Y|Y
54913|44130|OH|2|3|4|Y|Y
54913|44131|OH|2|3|4|Y|Y
54913|44132|OH|2|3|4|Y|Y
54913|44133|OH|2|3|4|Y|Y
54913|44134|OH|2|3|4|Y|Y
54913|44135|OH|2|3|4|Y|Y
54913|44136|OH|2|3|4|Y|Y
54913|44137|OH|2|3|4|Y|Y
54913|44138|OH|2|3|4|Y|Y
54913|44139|OH|2|3|4|Y|Y
54913|44140|OH|2|3|4|Y|Y
54913|44141|OH|2|3|4|Y|Y
54913|44142|OH|2|3|4|Y|Y
54913|44143|OH|2|3|4|Y|Y
54913|44144|OH|2|3|4|Y|Y
54913|44145|OH|2|3|4|Y|Y
54913|44146|OH|2|3|4|Y|Y
54913|44147|OH|2|3|4|Y|Y
54913|44149|OH|2|3|4|Y|Y
54913|44181|OH|2|3|4|Y|Y
54913|44188|OH|2|3|4|Y|Y
54913|44190|OH|2|3|4|Y|Y
54913|44191|OH|2|3|4|Y|Y
54913|44192|OH|2|3|4|Y|Y
54913|44193|OH|2|3|4|Y|Y
54913|44194|OH|2|3|4|Y|Y
54913|44195|OH|2|3|4|Y|Y
54913|44197|OH|2|3|4|Y|Y
54913|44198|OH|2|3|4|Y|Y
54913|44199|OH|2|3|4|Y|Y
54913|44201|OH|2|3|4|Y|Y
54913|44202|OH|2|3|4|Y|Y
54913|44203|OH|2|3|4|Y|Y
54913|44210|OH|2|3|4|Y|Y
54913|44211|OH|2|3|4|Y|Y
54913|44212|OH|2|3|4|Y|Y
54913|44214|OH|2|3|4
54913|44215|OH|2|3|4|Y|Y
54913|44216|OH|2|3|4|Y|Y
54913|44217|OH|2|3|4
54913|44221|OH|2|3|4|Y|Y
54913|44222|OH|2|3|4|Y|Y
54913|44223|OH|2|3|4|Y|Y
54913|44224|OH|2|3|4|Y|Y
54913|44230|OH|2|3|4|Y|Y
54913|44231|OH|2|3|4|Y|Y
54913|44232|OH|2|3|4|Y|Y
54913|44233|OH|2|3|4|Y|Y
54913|44234|OH|2|3|4
54913|44235|OH|2|3|4
54913|44236|OH|2|3|4|Y|Y
54913|44237|OH|2|3|4|Y|Y
54913|44240|OH|2|3|4|Y|Y
54913|44241|OH|2|3|4|Y|Y
54913|44242|OH|2|3|4|Y|Y
54913|44243|OH|2|3|4|Y|Y
54913|44250|OH|2|3|4|Y|Y
54913|44251|OH|2|3|4|Y|Y
54913|44253|OH|2|3|4
54913|44254|OH|2|3|4|Y|Y
54913|44255|OH|2|3|4|Y|Y
54913|44256|OH|2|3|4|Y|Y
54913|44258|OH|2|3|4|Y|Y
54913|44260|OH|2|3|4|Y|Y
54913|44262|OH|2|3|4|Y|Y
54913|44264|OH|2|3|4|Y|Y
54913|44265|OH|2|3|4|Y|Y
54913|44266|OH|2|3|4|Y|Y
54913|44270|OH|2|3|4|Y|Y
54913|44272|OH|2|3|4|Y|Y
54913|44273|OH|2|3|4|Y|Y
54913|44274|OH|2|3|4|Y|Y
54913|44275|OH|2|3|4
54913|44276|OH|2|3|4
54913|44278|OH|2|3|4|Y|Y
54913|44280|OH|2|3|4|Y|Y
54913|44281|OH|2|3|4|Y|Y
54913|44282|OH|2|3|4|Y|Y
54913|44285|OH|2|3|4|Y|Y
54913|44286|OH|2|3|4|Y|Y
54913|44287|OH|2|3|4
54913|44288|OH|2|3|4|Y|Y
54913|44301|OH|2|3|4|Y|Y
54913|44302|OH|2|3|4|Y|Y
54913|44303|OH|2|3|4|Y|Y
54913|44304|OH|2|3|4|Y|Y
54913|44305|OH|2|3|4|Y|Y
54913|44306|OH|2|3|4|Y|Y
54913|44307|OH|2|3|4|Y|Y
54913|44308|OH|2|3|4|Y|Y
54913|44309|OH|2|3|4|Y|Y
54913|44310|OH|2|3|4|Y|Y
54913|44311|OH|2|3|4|Y|Y
54913|44312|OH|2|3|4|Y|Y
54913|44313|OH|2|3|4|Y|Y
54913|44314|OH|2|3|4|Y|Y
54913|44315|OH|2|3|4|Y|Y
54913|44316|OH|2|3|4|Y|Y
54913|44317|OH|2|3|4|Y|Y
54913|44319|OH|2|3|4|Y|Y
54913|44320|OH|2|3|4|Y|Y
54913|44321|OH|2|3|4|Y|Y
54913|44325|OH|2|3|4|Y|Y
54913|44326|OH|2|3|4|Y|Y
54913|44328|OH|2|3|4|Y|Y
54913|44333|OH|2|3|4|Y|Y
54913|44334|OH|2|3|4|Y|Y
54913|44372|OH|2|3|4|Y|Y
54913|44396|OH|2|3|4|Y|Y
54913|44398|OH|2|3|4|Y|Y
54913|44401|OH|2|3|4
54913|44402|OH|2|3|4
54913|44403|OH|2|3|4|Y|Y
54913|44404|OH|2|3|4
54913|44405|OH|2|3|4|Y|Y
54913|44406|OH|2|3|4|Y|Y
54913|44408|OH|2|3|4|Y|Y
54913|44410|OH|2|3|4|Y|Y
54913|44411|OH|2|3|4
54913|44412|OH|2|3|4|Y|Y
54913|44413|OH|2|3|4|Y|Y
54913|44415|OH|2|3|4|Y|Y
54913|44416|OH|2|3|4|Y|Y
54913|44417|OH|2|3|4
54913|44418|OH|2|3|4
54913|44420|OH|2|3|4|Y|Y
54913|44422|OH|2|3|4|Y|Y
54913|44423|OH|2|3|4
54913|44424|OH|2|3|4|Y|Y
54913|44425|OH|2|3|4|Y|Y
54913|44427|OH|2|3|4
54913|44428|OH|2|3|4
54913|44429|OH|2|3|4|Y|Y
54913|44430|OH|2|3|4|Y|Y
54913|44431|OH|2|3|4|Y|Y
54913|44432|OH|2|3|4
54913|44436|OH|2|3|4|Y|Y
54913|44437|OH|2|3|4|Y|Y
54913|44438|OH|2|3|4|Y|Y
54913|44439|OH|2|3|4
54913|44440|OH|2|3|4|Y|Y
54913|44441|OH|2|3|4|Y|Y
54913|44442|OH|2|3|4|Y|Y
54913|44443|OH|2|3|4|Y|Y
54913|44444|OH|2|3|4|Y|Y
54913|44445|OH|2|3|4
54913|44446|OH|2|3|4|Y|Y
54913|44449|OH|2|3|4
54913|44450|OH|2|3|4
54913|44451|OH|2|3|4
54913|44452|OH|2|3|4|Y|Y
54913|44453|OH|2|3|4|Y|Y
54913|44454|OH|2|3|4|Y|Y
54913|44455|OH|2|3|4|Y|Y
54913|44460|OH|2|3|4|Y|Y
54913|44470|OH|2|3|4|Y|Y
54913|44471|OH|2|3|4|Y|Y
54913|44473|OH|2|3|4|Y|Y
54913|44481|OH|2|3|4|Y|Y
54913|44482|OH|2|3|4|Y|Y
54913|44483|OH|2|3|4|Y|Y
54913|44484|OH|2|3|4|Y|Y
54913|44485|OH|2|3|4|Y|Y
54913|44486|OH|2|3|4|Y|Y
54913|44490|OH|2|3|4|Y|Y
54913|44491|OH|2|3|4
54913|44492|OH|2|3|4|Y|Y
54913|44493|OH|2|3|4|Y|Y
54913|44501|OH|2|3|4|Y|Y
54913|44502|OH|2|3|4|Y|Y
54913|44503|OH|2|3|4|Y|Y
54913|44504|OH|2|3|4|Y|Y
54913|44505|OH|2|3|4|Y|Y
54913|44506|OH|2|3|4|Y|Y
54913|44507|OH|2|3|4|Y|Y
54913|44509|OH|2|3|4|Y|Y
54913|44510|OH|2|3|4|Y|Y
54913|44511|OH|2|3|4|Y|Y
54913|44512|OH|2|3|4|Y|Y
54913|44513|OH|2|3|4|Y|Y
54913|44514|OH|2|3|4|Y|Y
54913|44515|OH|2|3|4|Y|Y
54913|44555|OH|2|3|4|Y|Y
54913|44601|OH|2|3|4|Y|Y
54913|44606|OH|2|3|4|Y|Y
54913|44607|OH|2|3|4
54913|44608|OH|2|3|4
54913|44609|OH|2|3|4|Y|Y
54913|44610|OH|2|3|4
54913|44611|OH|2|3|4
54913|44612|OH|2|3|4|Y|Y
54913|44613|OH|2|3|4|Y|Y
54913|44614|OH|2|3|4|Y|Y
54913|44615|OH|2|3|4
54913|44617|OH|2|3|4
54913|44618|OH|2|3|4|Y|Y
54913|44619|OH|2|3|4|Y|Y
54913|44620|OH|2|3|4
54913|44621|OH|2|3|4
54913|44622|OH|2|3|4|Y|Y
54913|44624|OH|2|3|4
54913|44625|OH|2|3|4
54913|44626|OH|2|3|4|Y|Y
54913|44627|OH|2|3|4
54913|44628|OH|3|4|4
54913|44629|OH|2|3|4
54913|44630|OH|2|3|4|Y|Y
54913|44632|OH|2|3|4|Y|Y
54913|44633|OH|2|3|4
54913|44634|OH|2|3|4
54913|44636|OH|2|3|4|Y|Y
54913|44637|OH|3|4|4
54913|44638|OH|2|3|4
54913|44639|OH|2|3|4
54913|44640|OH|2|3|4|Y|Y
54913|44641|OH|2|3|4|Y|Y
54913|44643|OH|2|3|4
54913|44644|OH|2|3|4|Y|Y
54913|44645|OH|2|3|4
54913|44646|OH|2|3|4|Y|Y
54913|44647|OH|2|3|4|Y|Y
54913|44648|OH|2|3|4|Y|Y
54913|44650|OH|2|3|4|Y|Y
54913|44651|OH|2|3|4
54913|44652|OH|2|3|4|Y|Y
54913|44653|OH|2|3|4
54913|44654|OH|2|3|4
54913|44656|OH|2|3|4
54913|44657|OH|2|3|4|Y|Y
54913|44659|OH|2|3|4|Y|Y
54913|44660|OH|2|3|4
54913|44661|OH|2|3|4
54913|44662|OH|2|3|4|Y|Y
54913|44663|OH|2|3|4|Y|Y
54913|44665|OH|2|3|4
54913|44666|OH|2|3|4
54913|44667|OH|2|3|4|Y|Y
54913|44669|OH|2|3|4
54913|44670|OH|2|3|4
54913|44671|OH|2|3|4|Y|Y
54913|44672|OH|2|3|4|Y|Y
54913|44675|OH|2|3|4
54913|44676|OH|2|3|4
54913|44677|OH|2|3|4|Y|Y
54913|44678|OH|2|3|4
54913|44679|OH|2|3|4|Y|Y
54913|44680|OH|2|3|4|Y|Y
54913|44681|OH|2|3|4
54913|44682|OH|2|3|4|Y|Y
54913|44683|OH|2|3|4
54913|44685|OH|2|3|4|Y|Y
54913|44687|OH|2|3|4|Y|Y
54913|44688|OH|2|3|4|Y|Y
54913|44689|OH|2|3|4|Y|Y
54913|44690|OH|2|3|4|Y|Y
54913|44691|OH|2|3|4|Y|Y
54913|44693|OH|2|3|4|Y|Y
54913|44695|OH|2|3|4
54913|44697|OH|2|3|4
54913|44699|OH|2|3|4
54913|44701|OH|2|3|4|Y|Y
54913|44702|OH|2|3|4|Y|Y
54913|44703|OH|2|3|4|Y|Y
54913|44704|OH|2|3|4|Y|Y
54913|44705|OH|2|3|4|Y|Y
54913|44706|OH|2|3|4|Y|Y
54913|44707|OH|2|3|4|Y|Y
54913|44708|OH|2|3|4|Y|Y
54913|44709|OH|2|3|4|Y|Y
54913|44710|OH|2|3|4|Y|Y
54913|44711|OH|2|3|4|Y|Y
54913|44714|OH|2|3|4|Y|Y
54913|44718|OH|2|3|4|Y|Y
54913|44720|OH|2|3|4|Y|Y
54913|44721|OH|2|3|4|Y|Y
54913|44730|OH|2|3|4|Y|Y
54913|44735|OH|2|3|4|Y|Y
54913|44750|OH|2|3|4|Y|Y
54913|44767|OH|2|3|4|Y|Y
54913|44799|OH|2|3|4|Y|Y
54913|44802|OH|2|3|4
54913|44804|OH|2|3|4|Y|Y
54913|44805|OH|2|3|4|Y|Y
54913|44807|OH|2|3|4
54913|44809|OH|2|3|4|Y|Y
54913|44811|OH|2|3|4|Y|Y
54913|44813|OH|2|3|4
54913|44814|OH|2|3|4|Y|Y
54913|44815|OH|2|3|4
54913|44816|OH|2|3|4
54913|44817|OH|2|3|4|Y|Y
54913|44818|OH|2|3|4
54913|44820|OH|2|3|4|Y|Y
54913|44822|OH|2|3|4
54913|44824|OH|2|3|4|Y|Y
54913|44825|OH|2|3|4
54913|44826|OH|2|3|4
54913|44827|OH|2|3|4
54913|44828|OH|2|3|4|Y|Y
54913|44830|OH|2|3|4|Y|Y
54913|44833|OH|2|3|4|Y|Y
54913|44836|OH|2|3|4
54913|44837|OH|2|3|4
54913|44838|OH|2|3|4
54913|44839|OH|2|3|4|Y|Y
54913|44840|OH|2|3|4
54913|44841|OH|2|3|4
54913|44842|OH|2|3|4
54913|44843|OH|2|3|4
54913|44844|OH|2|3|4
54913|44845|OH|2|3|4|Y|Y
54913|44846|OH|2|3|4|Y|Y
54913|44847|OH|2|3|4
54913|44848|OH|2|3|4
54913|44849|OH|2|3|4
54913|44850|OH|2|3|4
54913|44851|OH|2|3|4
54913|44853|OH|2|3|4
54913|44854|OH|2|3|4
54913|44855|OH|2|3|4
54913|44856|OH|2|3|4|Y|Y
54913|44857|OH|2|3|4|Y|Y
54913|44859|OH|2|3|4
54913|44860|OH|2|3|4|Y|Y
54913|44861|OH|2|3|4
54913|44862|OH|2|3|4|Y|Y
54913|44864|OH|2|3|4
54913|44865|OH|2|3|4
54913|44866|OH|2|3|4
54913|44867|OH|2|3|4
54913|44870|OH|2|3|4|Y|Y
54913|44871|OH|2|3|4|Y|Y
54913|44874|OH|2|3|4
54913|44875|OH|2|3|4|Y|Y
54913|44878|OH|2|3|4
54913|44880|OH|2|3|4
54913|44881|OH|2|3|4
54913|44882|OH|2|3|4
54913|44883|OH|2|3|4|Y|Y
54913|44887|OH|2|3|4
54913|44888|OH|2|3|4|Y|Y
54913|44889|OH|2|3|4
54913|44890|OH|2|3|4|Y|Y
54913|44901|OH|2|3|4|Y|Y
54913|44902|OH|2|3|4|Y|Y
54913|44903|OH|2|3|4|Y|Y
54913|44904|OH|2|3|4|Y|Y
54913|44905|OH|2|3|4|Y|Y
54913|44906|OH|2|3|4|Y|Y
54913|44907|OH|2|3|4|Y|Y
54913|45001|OH|2|3|4|Y|Y
54913|45002|OH|2|3|4|Y|Y
54913|45003|OH|2|3|4
54913|45004|OH|2|3|4|Y|Y
54913|45005|OH|2|3|4|Y|Y
54913|45011|OH|2|3|4|Y|Y
54913|45012|OH|2|3|4|Y|Y
54913|45013|OH|2|3|4|Y|Y
54913|45014|OH|2|3|4|Y|Y
54913|45015|OH|2|3|4|Y|Y
54913|45018|OH|2|3|4|Y|Y
54913|45030|OH|2|3|4|Y|Y
54913|45032|OH|2|3|4|Y|Y
54913|45033|OH|2|3|4|Y|Y
54913|45034|OH|2|3|4|Y|Y
54913|45036|OH|2|3|4|Y|Y
54913|45039|OH|2|3|4|Y|Y
54913|45040|OH|2|3|4|Y|Y
54913|45041|OH|2|3|4|Y|Y
54913|45042|OH|2|3|4|Y|Y
54913|45044|OH|2|3|4|Y|Y
54913|45050|OH|2|3|4|Y|Y
54913|45051|OH|2|3|4|Y|Y
54913|45052|OH|2|3|4|Y|Y
54913|45053|OH|2|3|4
54913|45054|OH|2|3|4
54913|45055|OH|2|3|4|Y|Y
54913|45056|OH|2|3|4|Y|Y
54913|45061|OH|2|3|4|Y|Y
54913|45062|OH|2|3|4|Y|Y
54913|45063|OH|2|3|4|Y|Y
54913|45064|OH|2|3|4
54913|45065|OH|2|3|4|Y|Y
54913|45066|OH|2|3|4|Y|Y
54913|45067|OH|2|3|4|Y|Y
54913|45068|OH|2|3|4|Y|Y
54913|45069|OH|2|3|4|Y|Y
54913|45070|OH|2|3|4|Y|Y
54913|45071|OH|2|3|4|Y|Y
54913|45101|OH|2|3|4
54913|45102|OH|2|3|4|Y|Y
54913|45103|OH|2|3|4|Y|Y
54913|45105|OH|2|3|4
54913|45106|OH|2|3|4
54913|45107|OH|2|3|4
54913|45111|OH|2|3|4|Y|Y
54913|45112|OH|3|4|4
54913|45113|OH|2|3|4
54913|45114|OH|2|3|4
54913|45115|OH|2|3|4|Y|Y
54913|45118|OH|2|3|4
54913|45119|OH|2|3|4|Y|Y
54913|45120|OH|3|4|4
54913|45121|OH|2|3|4
54913|45122|OH|2|3|4|Y|Y
54913|45123|OH|2|3|4
54913|45130|OH|2|3|4
54913|45131|OH|2|3|4
54913|45132|OH|2|3|4
54913|45133|OH|2|3|4
54913|45135|OH|2|3|4
54913|45140|OH|2|3|4|Y|Y
54913|45142|OH|2|3|4
54913|45144|OH|2|3|4
54913|45146|OH|2|3|4
54913|45147|OH|2|3|4|Y|Y
54913|45148|OH|2|3|4
54913|45150|OH|2|3|4|Y|Y
54913|45152|OH|2|3|4|Y|Y
54913|45153|OH|3|4|4
54913|45154|OH|2|3|4
54913|45155|OH|2|3|4
54913|45156|OH|3|4|4
54913|45157|OH|3|4|4|Y|Y
54913|45158|OH|3|4|4|Y|Y
54913|45159|OH|2|3|4
54913|45160|OH|2|3|4|Y|Y
54913|45162|OH|2|3|4
54913|45164|OH|2|3|4|Y|Y
54913|45166|OH|2|3|4
54913|45167|OH|2|3|4
54913|45168|OH|2|3|4
54913|45169|OH|2|3|4
54913|45171|OH|2|3|4
54913|45172|OH|2|3|4
54913|45174|OH|2|3|4|Y|Y
54913|45176|OH|3|4|4|Y|Y
54913|45177|OH|2|3|4|Y|Y
54913|45201|OH|2|3|4|Y|Y
54913|45202|OH|2|3|4|Y|Y
54913|45203|OH|2|3|4|Y|Y
54913|45204|OH|2|3|4|Y|Y
54913|45205|OH|2|3|4|Y|Y
54913|45206|OH|2|3|4|Y|Y
54913|45207|OH|2|3|4|Y|Y
54913|45208|OH|2|3|4|Y|Y
54913|45209|OH|2|3|4|Y|Y
54913|45211|OH|2|3|4|Y|Y
54913|45212|OH|2|3|4|Y|Y
54913|45213|OH|2|3|4|Y|Y
54913|45214|OH|2|3|4|Y|Y
54913|45215|OH|2|3|4|Y|Y
54913|45216|OH|2|3|4|Y|Y
54913|45217|OH|2|3|4|Y|Y
54913|45218|OH|2|3|4|Y|Y
54913|45219|OH|2|3|4|Y|Y
54913|45220|OH|2|3|4|Y|Y
54913|45221|OH|2|3|4|Y|Y
54913|45222|OH|2|3|4|Y|Y
54913|45223|OH|2|3|4|Y|Y
54913|45224|OH|2|3|4|Y|Y
54913|45225|OH|2|3|4|Y|Y
54913|45226|OH|2|3|4|Y|Y
54913|45227|OH|2|3|4|Y|Y
54913|45229|OH|2|3|4|Y|Y
54913|45230|OH|2|3|4|Y|Y
54913|45231|OH|2|3|4|Y|Y
54913|45232|OH|2|3|4|Y|Y
54913|45233|OH|2|3|4|Y|Y
54913|45234|OH|2|3|4|Y|Y
54913|45235|OH|2|3|4|Y|Y
54913|45236|OH|2|3|4|Y|Y
54913|45237|OH|2|3|4|Y|Y
54913|45238|OH|2|3|4|Y|Y
54913|45239|OH|2|3|4|Y|Y
54913|45240|OH|2|3|4|Y|Y
54913|45241|OH|2|3|4|Y|Y
54913|45242|OH|2|3|4|Y|Y
54913|45243|OH|2|3|4|Y|Y
54913|45244|OH|2|3|4|Y|Y
54913|45245|OH|2|3|4|Y|Y
54913|45246|OH|2|3|4|Y|Y
54913|45247|OH|2|3|4|Y|Y
54913|45248|OH|2|3|4|Y|Y
54913|45249|OH|2|3|4|Y|Y
54913|45250|OH|2|3|4|Y|Y
54913|45251|OH|2|3|4|Y|Y
54913|45252|OH|2|3|4|Y|Y
54913|45253|OH|2|3|4|Y|Y
54913|45254|OH|2|3|4|Y|Y
54913|45255|OH|2|3|4|Y|Y
54913|45258|OH|2|3|4|Y|Y
54913|45262|OH|2|3|4|Y|Y
54913|45263|OH|2|3|4|Y|Y
54913|45264|OH|2|3|4|Y|Y
54913|45267|OH|2|3|4|Y|Y
54913|45268|OH|2|3|4|Y|Y
54913|45269|OH|2|3|4|Y|Y
54913|45270|OH|2|3|4|Y|Y
54913|45271|OH|2|3|4|Y|Y
54913|45273|OH|2|3|4|Y|Y
54913|45274|OH|2|3|4|Y|Y
54913|45275|OH|2|3|4|Y|Y
54913|45277|OH|2|3|4|Y|Y
54913|45280|OH|2|3|4|Y|Y
54913|45296|OH|2|3|4|Y|Y
54913|45298|OH|2|3|4|Y|Y
54913|45299|OH|2|3|4|Y|Y
54913|45301|OH|2|3|4|Y|Y
54913|45302|OH|2|3|4
54913|45303|OH|2|3|4
54913|45304|OH|2|3|4
54913|45305|OH|2|3|4|Y|Y
54913|45306|OH|2|3|4
54913|45307|OH|2|3|4
54913|45308|OH|2|3|4
54913|45309|OH|2|3|4|Y|Y
54913|45310|OH|2|3|4
54913|45311|OH|2|3|4
54913|45312|OH|2|3|4
54913|45314|OH|2|3|4
54913|45315|OH|2|3|4|Y|Y
54913|45316|OH|2|3|4|Y|Y
54913|45317|OH|2|3|4
54913|45318|OH|2|3|4
54913|45319|OH|2|3|4|Y|Y
54913|45320|OH|2|3|4
54913|45321|OH|2|3|4
54913|45322|OH|2|3|4|Y|Y
54913|45323|OH|2|3|4|Y|Y
54913|45324|OH|2|3|4|Y|Y
54913|45325|OH|2|3|4|Y|Y
54913|45326|OH|2|3|4
54913|45327|OH|2|3|4|Y|Y
54913|45328|OH|2|3|4|Y|Y
54913|45330|OH|2|3|4|Y|Y
54913|45331|OH|2|3|4|Y|Y
54913|45332|OH|2|3|4
54913|45333|OH|2|3|4
54913|45334|OH|2|3|4
54913|45335|OH|2|3|4
54913|45336|OH|2|3|4
54913|45337|OH|2|3|4
54913|45338|OH|2|3|4
54913|45339|OH|2|3|4
54913|45340|OH|2|3|4
54913|45341|OH|2|3|4|Y|Y
54913|45342|OH|2|3|4|Y|Y
54913|45343|OH|2|3|4|Y|Y
54913|45344|OH|2|3|4|Y|Y
54913|45345|OH|2|3|4|Y|Y
54913|45346|OH|2|3|4
54913|45347|OH|2|3|4
54913|45348|OH|2|3|4
54913|45349|OH|2|3|4|Y|Y
54913|45350|OH|2|3|4
54913|45351|OH|2|3|4|Y|Y
54913|45352|OH|2|3|4|Y|Y
54913|45353|OH|2|3|4|Y|Y
54913|45354|OH|2|3|4|Y|Y
54913|45356|OH|2|3|4|Y|Y
54913|45358|OH|2|3|4|Y|Y
54913|45359|OH|2|3|4
54913|45360|OH|2|3|4
54913|45361|OH|2|3|4|Y|Y
54913|45362|OH|2|3|4
54913|45363|OH|2|3|4
54913|45365|OH|2|3|4|Y|Y
54913|45367|OH|2|3|4|Y|Y
54913|45368|OH|2|3|4
54913|45369|OH|2|3|4
54913|45370|OH|2|3|4|Y|Y
54913|45371|OH|2|3|4|Y|Y
54913|45372|OH|2|3|4|Y|Y
54913|45373|OH|2|3|4|Y|Y
54913|45374|OH|2|3|4|Y|Y
54913|45377|OH|2|3|4|Y|Y
54913|45378|OH|2|3|4
54913|45380|OH|2|3|4
54913|45381|OH|2|3|4
54913|45382|OH|2|3|4
54913|45383|OH|2|3|4|Y|Y
54913|45384|OH|2|3|4|Y|Y
54913|45385|OH|2|3|4|Y|Y
54913|45387|OH|2|3|4|Y|Y
54913|45388|OH|2|3|4
54913|45389|OH|2|3|4|Y|Y
54913|45390|OH|2|3|4
54913|45401|OH|2|3|4|Y|Y
54913|45402|OH|2|3|4|Y|Y
54913|45403|OH|2|3|4|Y|Y
54913|45404|OH|2|3|4|Y|Y
54913|45405|OH|2|3|4|Y|Y
54913|45406|OH|2|3|4|Y|Y
54913|45409|OH|2|3|4|Y|Y
54913|45410|OH|2|3|4|Y|Y
54913|45412|OH|2|3|4|Y|Y
54913|45413|OH|2|3|4|Y|Y
54913|45414|OH|2|3|4|Y|Y
54913|45415|OH|2|3|4|Y|Y
54913|45416|OH|2|3|4|Y|Y
54913|45417|OH|2|3|4|Y|Y
54913|45419|OH|2|3|4|Y|Y
54913|45420|OH|2|3|4|Y|Y
54913|45422|OH|2|3|4|Y|Y
54913|45423|OH|2|3|4|Y|Y
54913|45424|OH|2|3|4|Y|Y
54913|45426|OH|2|3|4|Y|Y
54913|45428|OH|2|3|4|Y|Y
54913|45429|OH|2|3|4|Y|Y
54913|45430|OH|2|3|4|Y|Y
54913|45431|OH|2|3|4|Y|Y
54913|45432|OH|2|3|4|Y|Y
54913|45433|OH|2|3|4|Y|Y
