60077|00501|NY|3|4|5|Y|Y
60077|00544|NY|3|4|5|Y|Y
60077|39630|MS|2|3|5
60077|39631|MS|2|3|5
60077|39632|MS|2|3|5
60077|39633|MS|3|4|5
60077|39635|MS|2|3|5
60077|39638|MS|2|3|5
60077|39641|MS|3|4|5
60077|39643|MS|3|4|5
60077|39645|MS|2|3|5
60077|39647|MS|3|4|5
60077|39648|MS|2|3|5
60077|39649|MS|2|3|5
60077|39652|MS|2|3|5
60077|39653|MS|2|3|5
60077|39654|MS|2|3|5
60077|39656|MS|3|4|5
60077|39657|MS|2|3|5
60077|39661|MS|2|3|5
60077|39662|MS|3|4|5
60077|39663|MS|3|4|5
60077|39664|MS|3|4|5
60077|39665|MS|3|4|5
60077|39666|MS|2|3|5
60077|39667|MS|2|3|5
60077|39668|MS|3|4|5
60077|39669|MS|2|3|5
60077|39701|MS|2|3|5
60077|39702|MS|2|3|5
60077|39703|MS|2|3|5
60077|39704|MS|2|3|5
60077|39705|MS|2|3|5
60077|39710|MS|2|3|5
60077|39730|MS|2|3|5
60077|39735|MS|2|3|5
60077|39736|MS|2|3|5
60077|39737|MS|3|4|5
60077|39739|MS|2|3|5
60077|39740|MS|2|3|5
60077|39741|MS|3|4|5
60077|39743|MS|2|3|5
60077|39744|MS|3|4|5
60077|39745|MS|3|4|5
60077|39746|MS|2|3|5
60077|39747|MS|3|4|5
60077|39750|MS|3|4|5
60077|39751|MS|3|4|5
60077|39752|MS|2|3|5
60077|39753|MS|2|3|5
60077|39754|MS|2|3|5
60077|39755|MS|3|4|5
60077|39756|MS|3|4|5
60077|39759|MS|2|3|5
60077|39760|MS|2|3|5
60077|39762|MS|2|3|5
60077|39766|MS|2|3|5
60077|39767|MS|3|4|5
60077|39769|MS|3|4|5
60077|39771|MS|3|4|5
60077|39772|MS|3|4|5
60077|39773|MS|2|3|5
60077|39776|MS|3|4|5
60077|39813|GA|2|3|5
60077|39815|GA|3|4|5
60077|39817|GA|3|4|5
60077|39818|GA|3|4|5
60077|39819|GA|3|4|5
60077|39823|GA|2|3|5
60077|39824|GA|3|4|5
60077|39825|GA|3|4|5
60077|39826|GA|2|3|5
60077|39827|GA|3|4|5
60077|39828|GA|3|4|5
60077|39829|GA|3|4|5
60077|39832|GA|3|4|5
60077|39834|GA|3|4|5
60077|39836|GA|3|4|5
60077|39837|GA|3|4|5
60077|39840|GA|2|3|5
60077|39841|GA|3|4|5
60077|39842|GA|2|3|5
60077|39845|GA|3|4|5
60077|39846|GA|2|3|5
60077|39851|GA|2|3|5
60077|39852|GA|3|4|5
60077|39854|GA|2|3|5
60077|39859|GA|3|4|5
60077|39861|GA|3|4|5
60077|39862|GA|2|3|5
60077|39866|GA|2|3|5
60077|39867|GA|3|4|5
60077|39870|GA|2|3|5
60077|39877|GA|2|3|5
60077|39885|GA|2|3|5|Y|Y
60077|39886|GA|2|3|5
60077|39897|GA|3|4|5
60077|39901|GA|2|3|4
60077|40003|KY|2|3|4
60077|40004|KY|2|3|4
60077|40006|KY|2|3|4
60077|40007|KY|2|3|4
60077|40008|KY|2|3|4
60077|40009|KY|3|4|4
60077|40010|KY|2|3|4|Y|Y
60077|40011|KY|2|3|4
60077|40012|KY|2|3|4
60077|40013|KY|2|3|4
60077|40014|KY|2|3|4|Y|Y
60077|40018|KY|2|3|4|Y|Y
60077|40019|KY|2|3|4
60077|40020|KY|2|3|4|Y|Y
60077|40022|KY|2|3|4
60077|40023|KY|2|3|4
60077|40025|KY|2|3|4|Y|Y
60077|40026|KY|2|3|4|Y|Y
60077|40027|KY|2|3|4|Y|Y
60077|40031|KY|2|3|4|Y|Y
60077|40032|KY|2|3|4|Y|Y
60077|40033|KY|2|3|4
60077|40036|KY|3|4|4
60077|40037|KY|2|3|4
60077|40040|KY|2|3|4
60077|40041|KY|2|3|4|Y|Y
60077|40045|KY|3|4|4
60077|40046|KY|2|3|4
60077|40047|KY|2|3|4|Y|Y
60077|40048|KY|2|3|4|Y|Y
60077|40049|KY|2|3|4
60077|40050|KY|2|3|4
60077|40051|KY|2|3|4
60077|40052|KY|2|3|4
60077|40055|KY|2|3|4
60077|40056|KY|2|3|4|Y|Y
60077|40057|KY|2|3|4
60077|40058|KY|2|3|4|Y|Y
60077|40059|KY|2|3|4|Y|Y
60077|40060|KY|3|4|4
60077|40061|KY|2|3|4
60077|40062|KY|2|3|4
60077|40063|KY|2|3|4
60077|40065|KY|2|3|4
60077|40066|KY|2|3|4|Y|Y
60077|40067|KY|2|3|4|Y|Y
60077|40068|KY|2|3|4
60077|40069|KY|2|3|4
60077|40070|KY|2|3|4
60077|40071|KY|2|3|4
60077|40075|KY|2|3|4
60077|40076|KY|2|3|4
60077|40077|KY|2|3|4
60077|40078|KY|2|3|4
60077|40104|KY|3|4|4
60077|40107|KY|2|3|4
60077|40108|KY|2|3|4
60077|40109|KY|2|3|4|Y|Y
60077|40110|KY|2|3|4
60077|40111|KY|3|4|4
60077|40115|KY|3|4|4
60077|40117|KY|3|4|4
60077|40118|KY|2|3|4|Y|Y
60077|40119|KY|2|3|4
60077|40121|KY|2|3|4|Y|Y
60077|40122|KY|2|3|4|Y|Y
60077|40129|KY|2|3|4|Y|Y
60077|40140|KY|3|4|4
60077|40142|KY|3|4|4
60077|40143|KY|2|3|4
60077|40144|KY|3|4|4
60077|40145|KY|2|3|4
60077|40146|KY|3|4|4
60077|40150|KY|2|3|4
60077|40152|KY|2|3|4
60077|40153|KY|3|4|4
60077|40155|KY|2|3|4|Y|Y
60077|40157|KY|3|4|4
60077|40159|KY|2|3|4|Y|Y
60077|40160|KY|2|3|4|Y|Y
60077|40161|KY|3|4|4
60077|40162|KY|3|4|4
60077|40165|KY|2|3|4|Y|Y
60077|40166|KY|2|3|4|Y|Y
60077|40170|KY|3|4|4
60077|40171|KY|3|4|4
60077|40175|KY|2|3|4
60077|40176|KY|3|4|4
60077|40177|KY|2|3|4
60077|40178|KY|3|4|4
60077|40201|KY|2|3|4|Y|Y
60077|40202|KY|2|3|4|Y|Y
60077|40203|KY|2|3|4|Y|Y
60077|40204|KY|2|3|4|Y|Y
60077|40205|KY|2|3|4|Y|Y
60077|40206|KY|2|3|4|Y|Y
60077|40207|KY|2|3|4|Y|Y
60077|40208|KY|2|3|4|Y|Y
60077|40209|KY|2|3|4|Y|Y
60077|40210|KY|2|3|4|Y|Y
60077|40211|KY|2|3|4|Y|Y
60077|40212|KY|2|3|4|Y|Y
60077|40213|KY|2|3|4|Y|Y
60077|40214|KY|2|3|4|Y|Y
60077|40215|KY|2|3|4|Y|Y
60077|40216|KY|2|3|4|Y|Y
60077|40217|KY|2|3|4|Y|Y
60077|40218|KY|2|3|4|Y|Y
60077|40219|KY|2|3|4|Y|Y
60077|40220|KY|2|3|4|Y|Y
60077|40221|KY|2|3|4|Y|Y
60077|40222|KY|2|3|4|Y|Y
60077|40223|KY|2|3|4|Y|Y
60077|40224|KY|2|3|4|Y|Y
60077|40225|KY|2|3|4|Y|Y
60077|40228|KY|2|3|4|Y|Y
60077|40229|KY|2|3|4|Y|Y
60077|40231|KY|2|3|4|Y|Y
60077|40232|KY|2|3|4|Y|Y
60077|40233|KY|2|3|4|Y|Y
60077|40241|KY|2|3|4|Y|Y
60077|40242|KY|2|3|4|Y|Y
60077|40243|KY|2|3|4|Y|Y
60077|40245|KY|2|3|4|Y|Y
60077|40250|KY|2|3|4|Y|Y
60077|40251|KY|2|3|4|Y|Y
60077|40252|KY|2|3|4|Y|Y
60077|40253|KY|2|3|4|Y|Y
60077|40255|KY|2|3|4|Y|Y
60077|40256|KY|2|3|4|Y|Y
60077|40257|KY|2|3|4|Y|Y
60077|40258|KY|2|3|4|Y|Y
60077|40259|KY|2|3|4|Y|Y
60077|40261|KY|2|3|4|Y|Y
60077|40266|KY|2|3|4|Y|Y
60077|40268|KY|2|3|4|Y|Y
60077|40269|KY|2|3|4|Y|Y
60077|40270|KY|2|3|4|Y|Y
60077|40272|KY|2|3|4|Y|Y
60077|40280|KY|2|3|4|Y|Y
60077|40281|KY|2|3|4|Y|Y
60077|40282|KY|2|3|4|Y|Y
60077|40283|KY|2|3|4|Y|Y
60077|40285|KY|2|3|4|Y|Y
60077|40287|KY|2|3|4|Y|Y
60077|40289|KY|2|3|4|Y|Y
60077|40290|KY|2|3|4|Y|Y
60077|40291|KY|2|3|4|Y|Y
60077|40292|KY|2|3|4|Y|Y
60077|40293|KY|2|3|4|Y|Y
60077|40294|KY|2|3|4|Y|Y
60077|40295|KY|2|3|4|Y|Y
60077|40296|KY|2|3|4|Y|Y
60077|40297|KY|2|3|4|Y|Y
60077|40298|KY|2|3|4|Y|Y
60077|40299|KY|2|3|4|Y|Y
60077|40310|KY|2|3|4
60077|40311|KY|2|3|4
60077|40312|KY|2|3|4
60077|40313|KY|2|3|4
60077|40316|KY|2|3|4
60077|40317|KY|2|3|4
60077|40319|KY|2|3|4
60077|40322|KY|2|3|4
60077|40324|KY|2|3|4|Y|Y
60077|40328|KY|2|3|4
60077|40330|KY|2|3|4
60077|40334|KY|2|3|4
60077|40336|KY|2|3|4
60077|40337|KY|2|3|4
60077|40339|KY|2|3|4
60077|40340|KY|2|3|4|Y|Y
60077|40342|KY|2|3|4|Y|Y
60077|40346|KY|2|3|4
60077|40347|KY|3|4|4|Y|Y
60077|40348|KY|3|4|4
60077|40350|KY|2|3|4
60077|40351|KY|2|3|4
60077|40353|KY|2|3|4
60077|40355|KY|2|3|4
60077|40356|KY|2|3|4|Y|Y
60077|40357|KY|3|4|4|Y|Y
60077|40358|KY|2|3|4
60077|40359|KY|2|3|4
60077|40360|KY|2|3|4
60077|40361|KY|2|3|4
60077|40362|KY|2|3|4|Y|Y
60077|40363|KY|3|4|4
60077|40370|KY|3|4|4
60077|40371|KY|2|3|4
60077|40372|KY|2|3|4
60077|40374|KY|2|3|4
60077|40376|KY|2|3|4
60077|40379|KY|3|4|4
60077|40380|KY|2|3|4
60077|40383|KY|2|3|4|Y|Y
60077|40384|KY|2|3|4|Y|Y
60077|40385|KY|2|3|4
60077|40387|KY|2|3|4
60077|40390|KY|2|3|4|Y|Y
60077|40391|KY|2|3|4
60077|40392|KY|2|3|4
60077|40402|KY|3|4|4
60077|40403|KY|2|3|4|Y|Y
60077|40404|KY|2|3|4|Y|Y
60077|40405|KY|2|3|4|Y|Y
60077|40409|KY|2|3|4
60077|40410|KY|2|3|4
60077|40419|KY|2|3|4
60077|40422|KY|2|3|4
60077|40423|KY|2|3|4
60077|40434|KY|3|4|4
60077|40437|KY|2|3|4
60077|40440|KY|2|3|4
60077|40442|KY|2|3|4
60077|40444|KY|2|3|4
60077|40445|KY|3|4|4
60077|40447|KY|2|3|4
60077|40448|KY|2|3|4
60077|40452|KY|2|3|4
60077|40456|KY|2|3|4
60077|40460|KY|3|4|4
60077|40461|KY|2|3|4
60077|40464|KY|2|3|4
60077|40468|KY|2|3|4
60077|40472|KY|2|3|4
60077|40473|KY|2|3|4
60077|40475|KY|2|3|4|Y|Y
60077|40476|KY|2|3|4|Y|Y
60077|40481|KY|3|4|4
60077|40484|KY|2|3|4
60077|40486|KY|3|4|4
60077|40488|KY|3|4|4
60077|40489|KY|2|3|4
60077|40492|KY|2|3|4
60077|40502|KY|2|3|4|Y|Y
60077|40503|KY|2|3|4|Y|Y
60077|40504|KY|2|3|4|Y|Y
60077|40505|KY|2|3|4|Y|Y
60077|40506|KY|2|3|4|Y|Y
60077|40507|KY|2|3|4|Y|Y
60077|40508|KY|2|3|4|Y|Y
60077|40509|KY|2|3|4|Y|Y
60077|40510|KY|2|3|4|Y|Y
60077|40511|KY|2|3|4|Y|Y
60077|40512|KY|2|3|4|Y|Y
60077|40513|KY|2|3|4|Y|Y
60077|40514|KY|2|3|4|Y|Y
60077|40515|KY|2|3|4|Y|Y
60077|40516|KY|2|3|4|Y|Y
60077|40517|KY|2|3|4|Y|Y
60077|40522|KY|2|3|4|Y|Y
60077|40523|KY|2|3|4|Y|Y
60077|40524|KY|2|3|4|Y|Y
60077|40526|KY|2|3|4|Y|Y
60077|40533|KY|2|3|4|Y|Y
60077|40536|KY|2|3|4|Y|Y
60077|40544|KY|2|3|4|Y|Y
60077|40546|KY|2|3|4|Y|Y
60077|40550|KY|2|3|4|Y|Y
60077|40555|KY|2|3|4|Y|Y
60077|40574|KY|2|3|4|Y|Y
60077|40575|KY|2|3|4|Y|Y
60077|40576|KY|2|3|4|Y|Y
60077|40577|KY|2|3|4|Y|Y
60077|40578|KY|2|3|4|Y|Y
60077|40579|KY|2|3|4|Y|Y
60077|40580|KY|2|3|4|Y|Y
60077|40581|KY|2|3|4|Y|Y
60077|40582|KY|2|3|4|Y|Y
60077|40583|KY|2|3|4|Y|Y
60077|40588|KY|2|3|4|Y|Y
60077|40591|KY|2|3|4|Y|Y
60077|40598|KY|2|3|4|Y|Y
60077|40601|KY|2|3|4|Y|Y
60077|40602|KY|2|3|4|Y|Y
60077|40603|KY|2|3|4|Y|Y
60077|40604|KY|2|3|4|Y|Y
60077|40618|KY|2|3|4|Y|Y
60077|40619|KY|2|3|4|Y|Y
60077|40620|KY|2|3|4|Y|Y
60077|40621|KY|2|3|4|Y|Y
60077|40622|KY|2|3|4|Y|Y
60077|40701|KY|2|3|4
60077|40702|KY|2|3|4
60077|40724|KY|2|3|4
60077|40729|KY|2|3|4
60077|40730|KY|2|3|4
60077|40734|KY|3|4|4
60077|40737|KY|2|3|4
60077|40740|KY|2|3|4
60077|40741|KY|2|3|4
60077|40742|KY|2|3|4
60077|40743|KY|2|3|4
60077|40744|KY|2|3|4
60077|40745|KY|2|3|4
60077|40750|KY|2|3|4
60077|40755|KY|2|3|4
60077|40759|KY|2|3|4
60077|40763|KY|2|3|4
60077|40769|KY|2|3|4
60077|40771|KY|2|3|4
60077|40801|KY|2|3|3
60077|40803|KY|3|4|3
60077|40806|KY|2|3|3
60077|40807|KY|3|4|3
60077|40808|KY|3|4|3
60077|40810|KY|3|4|3
60077|40813|KY|3|4|3
60077|40815|KY|2|3|3
60077|40816|KY|3|4|3
60077|40818|KY|2|3|3
60077|40819|KY|3|4|3
60077|40820|KY|2|3|3
60077|40823|KY|2|3|3
60077|40824|KY|2|3|3
60077|40826|KY|3|4|3
60077|40827|KY|3|4|3
60077|40828|KY|3|4|3
60077|40829|KY|2|3|3
60077|40830|KY|2|3|3
60077|40831|KY|2|3|3
60077|40840|KY|3|4|3
60077|40843|KY|3|4|3
60077|40844|KY|3|4|3
60077|40845|KY|3|4|3
60077|40847|KY|3|4|3
60077|40849|KY|3|4|3
60077|40854|KY|2|3|3
60077|40855|KY|3|4|3
60077|40856|KY|3|4|3
60077|40858|KY|3|4|3
60077|40862|KY|3|4|3
60077|40863|KY|3|4|3
60077|40865|KY|2|3|3
60077|40868|KY|3|4|3
60077|40870|KY|2|3|3
60077|40873|KY|2|3|3
60077|40874|KY|3|4|3
60077|40902|KY|3|4|3
60077|40903|KY|3|4|3
60077|40906|KY|2|3|3
60077|40913|KY|3|4|3
60077|40914|KY|3|4|3
60077|40915|KY|3|4|3
60077|40921|KY|3|4|3
60077|40923|KY|3|4|3
60077|40927|KY|3|4|3
60077|40930|KY|3|4|3
60077|40932|KY|2|3|3
60077|40935|KY|3|4|3
60077|40939|KY|3|4|3
60077|40940|KY|3|4|3
60077|40941|KY|2|3|3
60077|40943|KY|3|4|3
60077|40944|KY|2|3|3
60077|40946|KY|3|4|3
60077|40949|KY|3|4|3
60077|40951|KY|2|3|3
60077|40953|KY|3|4|3
60077|40955|KY|2|3|3
60077|40958|KY|3|4|3
60077|40962|KY|2|3|3
60077|40964|KY|2|3|3
60077|40965|KY|2|3|3
60077|40972|KY|3|4|3
60077|40977|KY|2|3|3
60077|40979|KY|3|4|3
60077|40981|KY|2|3|3
60077|40982|KY|3|4|3
60077|40983|KY|3|4|3
60077|40988|KY|3|4|3
60077|40995|KY|3|4|3
60077|40997|KY|2|3|3
60077|41001|KY|2|3|4|Y|Y
60077|41002|KY|2|3|4
60077|41003|KY|3|4|4
60077|41004|KY|2|3|4
60077|41005|KY|2|3|4|Y|Y
60077|41006|KY|2|3|4
60077|41007|KY|2|3|4
60077|41008|KY|2|3|4
60077|41010|KY|3|4|4
60077|41011|KY|2|3|4|Y|Y
60077|41012|KY|2|3|4|Y|Y
60077|41014|KY|2|3|4|Y|Y
60077|41015|KY|2|3|4|Y|Y
60077|41016|KY|2|3|4|Y|Y
60077|41017|KY|2|3|4|Y|Y
60077|41018|KY|2|3|4|Y|Y
60077|41019|KY|2|3|4|Y|Y
60077|41021|KY|2|3|4|Y|Y
60077|41022|KY|2|3|4|Y|Y
60077|41025|KY|2|3|4|Y|Y
60077|41030|KY|2|3|4
60077|41031|KY|2|3|4
60077|41033|KY|2|3|4
60077|41034|KY|2|3|4
60077|41035|KY|2|3|4
60077|41037|KY|2|3|4
60077|41039|KY|2|3|4
60077|41040|KY|2|3|4
60077|41041|KY|2|3|4
60077|41042|KY|2|3|4|Y|Y
60077|41043|KY|2|3|4
60077|41044|KY|2|3|4
60077|41045|KY|2|3|4
60077|41046|KY|2|3|4
60077|41048|KY|2|3|4|Y|Y
60077|41049|KY|2|3|4
60077|41051|KY|2|3|4|Y|Y
60077|41052|KY|3|4|4
60077|41053|KY|2|3|4|Y|Y
60077|41054|KY|2|3|4|Y|Y
60077|41055|KY|2|3|4
60077|41056|KY|2|3|4
60077|41059|KY|2|3|4|Y|Y
60077|41061|KY|2|3|4
60077|41062|KY|2|3|4
60077|41063|KY|2|3|4
60077|41064|KY|2|3|4
60077|41071|KY|2|3|4|Y|Y
60077|41072|KY|2|3|4|Y|Y
60077|41073|KY|2|3|4|Y|Y
60077|41074|KY|2|3|4|Y|Y
60077|41075|KY|2|3|4|Y|Y
60077|41076|KY|2|3|4|Y|Y
60077|41080|KY|2|3|4
60077|41081|KY|2|3|4
60077|41083|KY|3|4|4
60077|41085|KY|2|3|4|Y|Y
60077|41086|KY|3|4|4
60077|41091|KY|2|3|4|Y|Y
60077|41092|KY|2|3|4
60077|41093|KY|2|3|4
60077|41094|KY|2|3|4|Y|Y
60077|41095|KY|2|3|4
60077|41096|KY|2|3|4
60077|41097|KY|2|3|4
60077|41098|KY|3|4|4
60077|41099|KY|2|3|4|Y|Y
60077|41101|KY|2|3|4|Y|Y
60077|41102|KY|2|3|4|Y|Y
60077|41105|KY|2|3|4|Y|Y
60077|41114|KY|2|3|4|Y|Y
60077|41121|KY|2|3|4
60077|41124|KY|2|3|4
60077|41128|KY|2|3|4
60077|41129|KY|2|3|4
60077|41132|KY|2|3|4
60077|41135|KY|2|3|4
60077|41139|KY|2|3|4|Y|Y
60077|41141|KY|2|3|4
60077|41142|KY|2|3|4
60077|41143|KY|2|3|4
60077|41144|KY|2|3|4
60077|41146|KY|2|3|4
60077|41149|KY|2|3|4
60077|41159|KY|2|3|4
60077|41160|KY|2|3|4
60077|41164|KY|2|3|4
60077|41166|KY|2|3|4
60077|41168|KY|2|3|4
60077|41169|KY|2|3|4|Y|Y
60077|41171|KY|2|3|4
60077|41173|KY|2|3|4
60077|41174|KY|2|3|4
60077|41175|KY|2|3|4
60077|41179|KY|2|3|4
60077|41180|KY|2|3|4
60077|41181|KY|2|3|4
60077|41183|KY|2|3|4|Y|Y
60077|41189|KY|2|3|4
60077|41201|KY|2|3|4
60077|41203|KY|2|3|4
60077|41204|KY|3|4|4
60077|41214|KY|3|4|4
60077|41216|KY|2|3|4
60077|41219|KY|3|4|4
60077|41222|KY|2|3|4
60077|41224|KY|2|3|4
60077|41226|KY|3|4|4
60077|41230|KY|2|3|4
60077|41231|KY|2|3|4
60077|41232|KY|2|3|4
60077|41234|KY|2|3|4
60077|41238|KY|3|4|4
60077|41240|KY|2|3|4
60077|41250|KY|3|4|4
60077|41254|KY|3|4|4
60077|41255|KY|2|3|4
60077|41256|KY|2|3|4
60077|41257|KY|2|3|4
60077|41260|KY|2|3|4
60077|41262|KY|2|3|4
60077|41263|KY|2|3|4
60077|41264|KY|2|3|4
60077|41265|KY|2|3|4
60077|41267|KY|2|3|4
60077|41268|KY|2|3|4
60077|41271|KY|2|3|4
60077|41274|KY|2|3|4
60077|41301|KY|2|3|3
60077|41310|KY|3|4|3
60077|41311|KY|2|3|3
60077|41314|KY|2|3|3
60077|41317|KY|3|4|3
60077|41332|KY|2|3|3
60077|41339|KY|2|3|3
60077|41347|KY|2|3|3
60077|41348|KY|3|4|3
60077|41351|KY|2|3|3
60077|41352|KY|3|4|3
60077|41360|KY|2|3|3
60077|41364|KY|2|3|3
60077|41365|KY|2|3|3
60077|41366|KY|3|4|3
60077|41367|KY|3|4|3
60077|41368|KY|2|3|3
60077|41385|KY|3|4|3
60077|41386|KY|2|3|3
60077|41390|KY|3|4|3
60077|41397|KY|2|3|3
60077|41408|KY|3|4|4
60077|41413|KY|2|3|4
60077|41421|KY|3|4|4
60077|41425|KY|3|4|4
60077|41426|KY|2|3|4
60077|41451|KY|2|3|4
60077|41464|KY|3|4|4
60077|41465|KY|2|3|4
60077|41472|KY|2|3|4
60077|41477|KY|2|3|4
60077|41501|KY|2|3|4
60077|41502|KY|2|3|4
60077|41503|KY|2|3|4
60077|41512|KY|3|4|4
60077|41513|KY|2|3|4
60077|41514|KY|2|3|4
60077|41517|KY|3|4|4
60077|41519|KY|2|3|4
60077|41520|KY|3|4|4
60077|41522|KY|2|3|4
60077|41524|KY|3|4|4
60077|41526|KY|3|4|4
60077|41527|KY|2|3|4
60077|41528|KY|3|4|4
60077|41531|KY|2|3|4
60077|41534|KY|3|4|4
60077|41535|KY|2|3|4
60077|41537|KY|3|4|4
60077|41538|KY|3|4|4
60077|41539|KY|3|4|4
60077|41540|KY|3|4|4
60077|41542|KY|2|3|4
60077|41543|KY|2|3|4
60077|41544|KY|2|3|4
60077|41547|KY|3|4|4
60077|41548|KY|3|4|4
60077|41549|KY|3|4|4
60077|41553|KY|3|4|4
60077|41554|KY|3|4|4
60077|41555|KY|2|3|4
60077|41557|KY|3|4|4
60077|41558|KY|2|3|4
60077|41559|KY|2|3|4
60077|41560|KY|3|4|4
60077|41561|KY|2|3|4
60077|41562|KY|2|3|4
60077|41563|KY|3|4|4
60077|41564|KY|2|3|4
60077|41566|KY|3|4|4
60077|41567|KY|2|3|4
60077|41568|KY|3|4|4
60077|41571|KY|2|3|4
60077|41572|KY|3|4|4
60077|41601|KY|2|3|4
60077|41602|KY|2|3|4
60077|41603|KY|2|3|4
60077|41604|KY|2|3|4
60077|41605|KY|2|3|4
60077|41606|KY|2|3|4
60077|41607|KY|3|4|4
60077|41612|KY|2|3|4
60077|41615|KY|2|3|4
60077|41616|KY|3|4|4
60077|41619|KY|2|3|4
60077|41621|KY|2|3|4
60077|41622|KY|2|3|4
60077|41630|KY|2|3|4
60077|41631|KY|2|3|4
60077|41632|KY|3|4|4
60077|41635|KY|2|3|4
60077|41636|KY|2|3|4
60077|41640|KY|3|4|4
60077|41642|KY|2|3|4
60077|41643|KY|2|3|4
60077|41645|KY|2|3|4
60077|41647|KY|2|3|4
60077|41649|KY|2|3|4
60077|41650|KY|2|3|4
60077|41651|KY|2|3|4
60077|41653|KY|2|3|4
60077|41655|KY|3|4|4
60077|41659|KY|2|3|4
60077|41660|KY|2|3|4
60077|41663|KY|2|3|4
60077|41666|KY|2|3|4
60077|41667|KY|2|3|4
60077|41669|KY|2|3|4
60077|41701|KY|2|3|4
60077|41702|KY|2|3|4
60077|41712|KY|3|4|4
60077|41713|KY|2|3|4
60077|41714|KY|3|4|4
60077|41719|KY|2|3|4
60077|41721|KY|3|4|4
60077|41722|KY|3|4|4
60077|41723|KY|3|4|4
60077|41725|KY|2|3|4
60077|41727|KY|2|3|4
60077|41729|KY|2|3|4
60077|41731|KY|3|4|4
60077|41735|KY|3|4|4
60077|41736|KY|2|3|4
60077|41739|KY|3|4|4
60077|41740|KY|2|3|4
60077|41743|KY|3|4|4
60077|41745|KY|3|4|4
60077|41746|KY|2|3|4
60077|41749|KY|2|3|4
60077|41751|KY|2|3|4
60077|41754|KY|3|4|4
60077|41759|KY|3|4|4
60077|41760|KY|2|3|4
60077|41762|KY|3|4|4
60077|41763|KY|3|4|4
60077|41764|KY|2|3|4
60077|41766|KY|3|4|4
60077|41772|KY|3|4|4
60077|41773|KY|3|4|4
60077|41774|KY|3|4|4
60077|41775|KY|3|4|4
60077|41776|KY|3|4|4
60077|41777|KY|3|4|4
60077|41778|KY|3|4|4
60077|41804|KY|3|4|4
60077|41810|KY|2|3|4
60077|41812|KY|2|3|4
60077|41815|KY|2|3|4
60077|41817|KY|3|4|4
60077|41819|KY|3|4|4
60077|41821|KY|3|4|4
60077|41822|KY|2|3|4
60077|41824|KY|2|3|4
60077|41825|KY|2|3|4
60077|41826|KY|2|3|4
60077|41828|KY|2|3|4
60077|41831|KY|2|3|4
60077|41832|KY|2|3|4
60077|41833|KY|3|4|4
60077|41834|KY|2|3|4
60077|41835|KY|2|3|4
60077|41836|KY|3|4|4
60077|41837|KY|2|3|4
60077|41838|KY|3|4|4
60077|41839|KY|3|4|4
60077|41840|KY|2|3|4
60077|41843|KY|3|4|4
60077|41844|KY|2|3|4
60077|41845|KY|3|4|4
60077|41847|KY|2|3|4
60077|41848|KY|2|3|4
60077|41849|KY|2|3|4
60077|41855|KY|2|3|4
60077|41858|KY|2|3|4
60077|41859|KY|2|3|4
60077|41861|KY|2|3|4
60077|41862|KY|2|3|4
60077|42001|KY|2|3|4|Y|Y
60077|42002|KY|2|3|4|Y|Y
60077|42003|KY|2|3|4|Y|Y
60077|42020|KY|2|3|4
60077|42021|KY|2|3|4
60077|42022|KY|2|3|4
60077|42023|KY|2|3|4
60077|42024|KY|2|3|4
60077|42025|KY|2|3|4
60077|42027|KY|2|3|4
60077|42028|KY|2|3|4
60077|42029|KY|2|3|4
60077|42031|KY|2|3|4
60077|42032|KY|2|3|4
60077|42033|KY|2|3|4
60077|42035|KY|2|3|4
60077|42036|KY|2|3|4
60077|42037|KY|2|3|4
60077|42038|KY|2|3|4
60077|42039|KY|2|3|4
60077|42040|KY|2|3|4
60077|42041|KY|2|3|4
60077|42044|KY|2|3|4
60077|42045|KY|2|3|4
60077|42047|KY|2|3|4
60077|42048|KY|2|3|4
60077|42049|KY|2|3|4
60077|42050|KY|2|3|4
60077|42051|KY|2|3|4
60077|42053|KY|2|3|4
60077|42054|KY|2|3|4
60077|42055|KY|2|3|4
60077|42056|KY|2|3|4
60077|42058|KY|2|3|4
60077|42060|KY|2|3|4
60077|42061|KY|2|3|4|Y|Y
60077|42063|KY|2|3|4|Y|Y
60077|42064|KY|2|3|4
60077|42066|KY|2|3|4
60077|42069|KY|2|3|4
60077|42070|KY|2|3|4
60077|42071|KY|2|3|4
60077|42076|KY|2|3|4
60077|42078|KY|2|3|4
60077|42079|KY|2|3|4
60077|42081|KY|2|3|4
60077|42082|KY|2|3|4
60077|42083|KY|2|3|4
60077|42085|KY|2|3|4
60077|42086|KY|2|3|4
60077|42087|KY|2|3|4
60077|42088|KY|2|3|4
60077|42101|KY|2|3|4|Y|Y
60077|42102|KY|2|3|4|Y|Y
60077|42103|KY|2|3|4|Y|Y
60077|42104|KY|2|3|4|Y|Y
60077|42120|KY|2|3|4
60077|42122|KY|2|3|4
60077|42123|KY|2|3|4
60077|42124|KY|3|4|4
60077|42127|KY|2|3|4
60077|42128|KY|2|3|4|Y|Y
60077|42129|KY|2|3|4
60077|42130|KY|2|3|4
60077|42131|KY|2|3|4
60077|42133|KY|2|3|4
60077|42134|KY|2|3|4
60077|42135|KY|2|3|4|Y|Y
60077|42140|KY|2|3|4
60077|42141|KY|2|3|4
60077|42142|KY|2|3|4|Y|Y
60077|42151|KY|2|3|4
60077|42152|KY|2|3|4
