30519|00501|NY|2|3|5|Y|Y
30519|00544|NY|2|3|5|Y|Y
30519|40060|KY|3|4|3
30519|40061|KY|2|3|3
30519|40062|KY|2|3|3
30519|40063|KY|2|3|3
30519|40065|KY|2|3|3
30519|40066|KY|2|3|3|Y|Y
30519|40067|KY|2|3|3|Y|Y
30519|40068|KY|2|3|3
30519|40069|KY|2|3|3
30519|40070|KY|2|3|3
30519|40071|KY|2|3|3
30519|40075|KY|2|3|3
30519|40076|KY|2|3|3
30519|40077|KY|2|3|3
30519|40078|KY|2|3|3
30519|40104|KY|3|4|3
30519|40107|KY|2|3|3
30519|40108|KY|2|3|3
30519|40109|KY|2|3|3|Y|Y
30519|40110|KY|2|3|3
30519|40111|KY|3|4|3
30519|40115|KY|3|4|3
30519|40117|KY|3|4|3
30519|40118|KY|2|3|3|Y|Y
30519|40119|KY|2|3|3
30519|40121|KY|2|3|3|Y|Y
30519|40122|KY|2|3|3|Y|Y
30519|40129|KY|2|3|3|Y|Y
30519|40140|KY|3|4|3
30519|40142|KY|3|4|3
30519|40143|KY|2|3|3
30519|40144|KY|3|4|3
30519|40145|KY|2|3|3
30519|40146|KY|3|4|3
30519|40150|KY|2|3|3
30519|40152|KY|2|3|3
30519|40153|KY|3|4|3
30519|40155|KY|2|3|3|Y|Y
30519|40157|KY|3|4|3
30519|40159|KY|2|3|3|Y|Y
30519|40160|KY|2|3|3|Y|Y
30519|40161|KY|3|4|3
30519|40162|KY|3|4|3
30519|40165|KY|2|3|3|Y|Y
30519|40166|KY|2|3|3|Y|Y
30519|40170|KY|3|4|3
30519|40171|KY|3|4|3
30519|40175|KY|2|3|3
30519|40176|KY|3|4|3
30519|40177|KY|2|3|3
30519|40178|KY|3|4|3
30519|40201|KY|2|3|3|Y|Y
30519|40202|KY|2|3|3|Y|Y
30519|40203|KY|2|3|3|Y|Y
30519|40204|KY|2|3|3|Y|Y
30519|40205|KY|2|3|3|Y|Y
30519|40206|KY|2|3|3|Y|Y
30519|40207|KY|2|3|3|Y|Y
30519|40208|KY|2|3|3|Y|Y
30519|40209|KY|2|3|3|Y|Y
30519|40210|KY|2|3|3|Y|Y
30519|40211|KY|2|3|3|Y|Y
30519|40212|KY|2|3|3|Y|Y
30519|40213|KY|2|3|3|Y|Y
30519|40214|KY|2|3|3|Y|Y
30519|40215|KY|2|3|3|Y|Y
30519|40216|KY|2|3|3|Y|Y
30519|40217|KY|2|3|3|Y|Y
30519|40218|KY|2|3|3|Y|Y
30519|40219|KY|2|3|3|Y|Y
30519|40220|KY|2|3|3|Y|Y
30519|40221|KY|2|3|3|Y|Y
30519|40222|KY|2|3|3|Y|Y
30519|40223|KY|2|3|3|Y|Y
30519|40224|KY|2|3|3|Y|Y
30519|40225|KY|2|3|3|Y|Y
30519|40228|KY|2|3|3|Y|Y
30519|40229|KY|2|3|3|Y|Y
30519|40231|KY|2|3|3|Y|Y
30519|40232|KY|2|3|3|Y|Y
30519|40233|KY|2|3|3|Y|Y
30519|40241|KY|2|3|3|Y|Y
30519|40242|KY|2|3|3|Y|Y
30519|40243|KY|2|3|3|Y|Y
30519|40245|KY|2|3|3|Y|Y
30519|40250|KY|2|3|3|Y|Y
30519|40251|KY|2|3|3|Y|Y
30519|40252|KY|2|3|3|Y|Y
30519|40253|KY|2|3|3|Y|Y
30519|40255|KY|2|3|3|Y|Y
30519|40256|KY|2|3|3|Y|Y
30519|40257|KY|2|3|3|Y|Y
30519|40258|KY|2|3|3|Y|Y
30519|40259|KY|2|3|3|Y|Y
30519|40261|KY|2|3|3|Y|Y
30519|40266|KY|2|3|3|Y|Y
30519|40268|KY|2|3|3|Y|Y
30519|40269|KY|2|3|3|Y|Y
30519|40270|KY|2|3|3|Y|Y
30519|40272|KY|2|3|3|Y|Y
30519|40280|KY|2|3|3|Y|Y
30519|40281|KY|2|3|3|Y|Y
30519|40282|KY|2|3|3|Y|Y
30519|40283|KY|2|3|3|Y|Y
30519|40285|KY|2|3|3|Y|Y
30519|40287|KY|2|3|3|Y|Y
30519|40289|KY|2|3|3|Y|Y
30519|40290|KY|2|3|3|Y|Y
30519|40291|KY|2|3|3|Y|Y
30519|40292|KY|2|3|3|Y|Y
30519|40293|KY|2|3|3|Y|Y
30519|40294|KY|2|3|3|Y|Y
30519|40295|KY|2|3|3|Y|Y
30519|40296|KY|2|3|3|Y|Y
30519|40297|KY|2|3|3|Y|Y
30519|40298|KY|2|3|3|Y|Y
30519|40299|KY|2|3|3|Y|Y
30519|40310|KY|2|3|3
30519|40311|KY|2|3|3
30519|40312|KY|2|3|3
30519|40313|KY|2|3|3
30519|40316|KY|2|3|3
30519|40317|KY|2|3|3
30519|40319|KY|2|3|3
30519|40322|KY|2|3|3
30519|40324|KY|2|3|3|Y|Y
30519|40328|KY|2|3|3
30519|40330|KY|2|3|3
30519|40334|KY|2|3|3
30519|40336|KY|2|3|3
30519|40337|KY|2|3|3
30519|40339|KY|2|3|3
30519|40340|KY|2|3|3|Y|Y
30519|40342|KY|2|3|3|Y|Y
30519|40346|KY|2|3|3
30519|40347|KY|3|4|3|Y|Y
30519|40348|KY|3|4|3
30519|40350|KY|2|3|3
30519|40351|KY|2|3|3
30519|40353|KY|2|3|3
30519|40355|KY|2|3|3
30519|40356|KY|2|3|3|Y|Y
30519|40357|KY|3|4|3|Y|Y
30519|40358|KY|2|3|3
30519|40359|KY|2|3|3
30519|40360|KY|2|3|3
30519|40361|KY|2|3|3
30519|40362|KY|2|3|3|Y|Y
30519|40363|KY|3|4|3
30519|40370|KY|3|4|3
30519|40371|KY|2|3|3
30519|40372|KY|2|3|3
30519|40374|KY|2|3|3
30519|40376|KY|2|3|3
30519|40379|KY|3|4|3
30519|40380|KY|2|3|3
30519|40383|KY|2|3|3|Y|Y
30519|40384|KY|2|3|3|Y|Y
30519|40385|KY|2|3|3
30519|40387|KY|2|3|3
30519|40390|KY|2|3|3|Y|Y
30519|40391|KY|2|3|3
30519|40392|KY|2|3|3
30519|40402|KY|3|4|3
30519|40403|KY|2|3|3|Y|Y
30519|40404|KY|2|3|3|Y|Y
30519|40405|KY|2|3|3|Y|Y
30519|40409|KY|2|3|3
30519|40410|KY|2|3|3
30519|40419|KY|2|3|3
30519|40422|KY|2|3|3
30519|40423|KY|2|3|3
30519|40434|KY|3|4|3
30519|40437|KY|2|3|3
30519|40440|KY|2|3|3
30519|40442|KY|2|3|3
30519|40444|KY|2|3|3
30519|40445|KY|3|4|3
30519|40447|KY|2|3|3
30519|40448|KY|2|3|3
30519|40452|KY|2|3|3
30519|40456|KY|2|3|3
30519|40460|KY|3|4|3
30519|40461|KY|2|3|3
30519|40464|KY|2|3|3
30519|40468|KY|2|3|3
30519|40472|KY|2|3|3
30519|40473|KY|2|3|3
30519|40475|KY|2|3|3|Y|Y
30519|40476|KY|2|3|3|Y|Y
30519|40481|KY|3|4|3
30519|40484|KY|2|3|3
30519|40486|KY|3|4|3
30519|40488|KY|3|4|3
30519|40489|KY|2|3|3
30519|40492|KY|2|3|3
30519|40502|KY|2|3|3|Y|Y
30519|40503|KY|2|3|3|Y|Y
30519|40504|KY|2|3|3|Y|Y
30519|40505|KY|2|3|3|Y|Y
30519|40506|KY|2|3|3|Y|Y
30519|40507|KY|2|3|3|Y|Y
30519|40508|KY|2|3|3|Y|Y
30519|40509|KY|2|3|3|Y|Y
30519|40510|KY|2|3|3|Y|Y
30519|40511|KY|2|3|3|Y|Y
30519|40512|KY|2|3|3|Y|Y
30519|40513|KY|2|3|3|Y|Y
30519|40514|KY|2|3|3|Y|Y
30519|40515|KY|2|3|3|Y|Y
30519|40516|KY|2|3|3|Y|Y
30519|40517|KY|2|3|3|Y|Y
30519|40522|KY|2|3|3|Y|Y
30519|40523|KY|2|3|3|Y|Y
30519|40524|KY|2|3|3|Y|Y
30519|40526|KY|2|3|3|Y|Y
30519|40533|KY|2|3|3|Y|Y
30519|40536|KY|2|3|3|Y|Y
30519|40544|KY|2|3|3|Y|Y
30519|40546|KY|2|3|3|Y|Y
30519|40550|KY|2|3|3|Y|Y
30519|40555|KY|2|3|3|Y|Y
30519|40574|KY|2|3|3|Y|Y
30519|40575|KY|2|3|3|Y|Y
30519|40576|KY|2|3|3|Y|Y
30519|40577|KY|2|3|3|Y|Y
30519|40578|KY|2|3|3|Y|Y
30519|40579|KY|2|3|3|Y|Y
30519|40580|KY|2|3|3|Y|Y
30519|40581|KY|2|3|3|Y|Y
30519|40582|KY|2|3|3|Y|Y
30519|40583|KY|2|3|3|Y|Y
30519|40588|KY|2|3|3|Y|Y
30519|40591|KY|2|3|3|Y|Y
30519|40598|KY|2|3|3|Y|Y
30519|40601|KY|2|3|3|Y|Y
30519|40602|KY|2|3|3|Y|Y
30519|40603|KY|2|3|3|Y|Y
30519|40604|KY|2|3|3|Y|Y
30519|40618|KY|2|3|3|Y|Y
30519|40619|KY|2|3|3|Y|Y
30519|40620|KY|2|3|3|Y|Y
30519|40621|KY|2|3|3|Y|Y
30519|40622|KY|2|3|3|Y|Y
30519|40701|KY|2|3|3
30519|40702|KY|2|3|3
30519|40724|KY|2|3|3
30519|40729|KY|2|3|3
30519|40730|KY|2|3|3
30519|40734|KY|3|4|3
30519|40737|KY|2|3|3
30519|40740|KY|2|3|3
30519|40741|KY|2|3|3
30519|40742|KY|2|3|3
30519|40743|KY|2|3|3
30519|40744|KY|2|3|3
30519|40745|KY|2|3|3
30519|40750|KY|2|3|3
30519|40755|KY|2|3|3
30519|40759|KY|2|3|3
30519|40763|KY|2|3|3
30519|40769|KY|2|3|3
30519|40771|KY|2|3|3
30519|40801|KY|2|3|3
30519|40803|KY|3|4|3
30519|40806|KY|2|3|3
30519|40807|KY|3|4|3
30519|40808|KY|3|4|3
30519|40810|KY|3|4|3
30519|40813|KY|3|4|3
30519|40815|KY|2|3|3
30519|40816|KY|3|4|3
30519|40818|KY|2|3|3
30519|40819|KY|3|4|3
30519|40820|KY|2|3|3
30519|40823|KY|2|3|3
30519|40824|KY|2|3|3
30519|40826|KY|3|4|3
30519|40827|KY|3|4|3
30519|40828|KY|3|4|3
30519|40829|KY|2|3|3
30519|40830|KY|2|3|3
30519|40831|KY|2|3|3
30519|40840|KY|3|4|3
30519|40843|KY|3|4|3
30519|40844|KY|3|4|3
30519|40845|KY|3|4|3
30519|40847|KY|3|4|3
30519|40849|KY|3|4|3
30519|40854|KY|2|3|3
30519|40855|KY|3|4|3
30519|40856|KY|3|4|3
30519|40858|KY|3|4|3
30519|40862|KY|3|4|3
30519|40863|KY|3|4|3
30519|40865|KY|2|3|3
30519|40868|KY|3|4|3
30519|40870|KY|2|3|3
30519|40873|KY|2|3|3
30519|40874|KY|3|4|3
30519|40902|KY|3|4|3
30519|40903|KY|3|4|3
30519|40906|KY|2|3|3
30519|40913|KY|3|4|3
30519|40914|KY|3|4|3
30519|40915|KY|3|4|3
30519|40921|KY|3|4|3
30519|40923|KY|3|4|3
30519|40927|KY|3|4|3
30519|40930|KY|3|4|3
30519|40932|KY|2|3|3
30519|40935|KY|3|4|3
30519|40939|KY|3|4|3
30519|40940|KY|3|4|3
30519|40941|KY|2|3|3
30519|40943|KY|3|4|3
30519|40944|KY|2|3|3
30519|40946|KY|3|4|3
30519|40949|KY|3|4|3
30519|40951|KY|2|3|3
30519|40953|KY|3|4|3
30519|40955|KY|2|3|3
30519|40958|KY|3|4|3
30519|40962|KY|2|3|3
30519|40964|KY|2|3|3
30519|40965|KY|2|3|3
30519|40972|KY|3|4|3
30519|40977|KY|2|3|3
30519|40979|KY|3|4|3
30519|40981|KY|2|3|3
30519|40982|KY|3|4|3
30519|40983|KY|3|4|3
30519|40988|KY|3|4|3
30519|40995|KY|3|4|3
30519|40997|KY|2|3|3
30519|41001|KY|2|3|4|Y|Y
30519|41002|KY|2|3|4
30519|41003|KY|3|4|4
30519|41004|KY|2|3|4
30519|41005|KY|2|3|4|Y|Y
30519|41006|KY|2|3|4
30519|41007|KY|2|3|4
30519|41008|KY|2|3|4
30519|41010|KY|3|4|4
30519|41011|KY|2|3|4|Y|Y
30519|41012|KY|2|3|4|Y|Y
30519|41014|KY|2|3|4|Y|Y
30519|41015|KY|2|3|4|Y|Y
30519|41016|KY|2|3|4|Y|Y
30519|41017|KY|2|3|4|Y|Y
30519|41018|KY|2|3|4|Y|Y
30519|41019|KY|2|3|4|Y|Y
30519|41021|KY|2|3|4|Y|Y
30519|41022|KY|2|3|4|Y|Y
30519|41025|KY|2|3|4|Y|Y
30519|41030|KY|2|3|4
30519|41031|KY|2|3|4
30519|41033|KY|2|3|4
30519|41034|KY|2|3|4
30519|41035|KY|2|3|4
30519|41037|KY|2|3|4
30519|41039|KY|2|3|4
30519|41040|KY|2|3|4
30519|41041|KY|2|3|4
30519|41042|KY|2|3|4|Y|Y
30519|41043|KY|2|3|4
30519|41044|KY|2|3|4
30519|41045|KY|2|3|4
30519|41046|KY|2|3|4
30519|41048|KY|2|3|4|Y|Y
30519|41049|KY|2|3|4
30519|41051|KY|2|3|4|Y|Y
30519|41052|KY|3|4|4
30519|41053|KY|2|3|4|Y|Y
30519|41054|KY|2|3|4|Y|Y
30519|41055|KY|2|3|4
30519|41056|KY|2|3|4
30519|41059|KY|2|3|4|Y|Y
30519|41061|KY|2|3|4
30519|41062|KY|2|3|4
30519|41063|KY|2|3|4
30519|41064|KY|2|3|4
30519|41071|KY|2|3|4|Y|Y
30519|41072|KY|2|3|4|Y|Y
30519|41073|KY|2|3|4|Y|Y
30519|41074|KY|2|3|4|Y|Y
30519|41075|KY|2|3|4|Y|Y
30519|41076|KY|2|3|4|Y|Y
30519|41080|KY|2|3|4
30519|41081|KY|2|3|4
30519|41083|KY|3|4|4
30519|41085|KY|2|3|4|Y|Y
30519|41086|KY|3|4|4
30519|41091|KY|2|3|4|Y|Y
30519|41092|KY|2|3|4
30519|41093|KY|2|3|4
30519|41094|KY|2|3|4|Y|Y
30519|41095|KY|2|3|4
30519|41096|KY|2|3|4
30519|41097|KY|2|3|4
30519|41098|KY|3|4|4
30519|41099|KY|2|3|4|Y|Y
30519|41101|KY|2|3|3|Y|Y
30519|41102|KY|2|3|3|Y|Y
30519|41105|KY|2|3|3|Y|Y
30519|41114|KY|2|3|3|Y|Y
30519|41121|KY|2|3|3
30519|41124|KY|2|3|3
30519|41128|KY|2|3|3
30519|41129|KY|2|3|3
30519|41132|KY|2|3|3
30519|41135|KY|2|3|3
30519|41139|KY|2|3|3|Y|Y
30519|41141|KY|2|3|3
30519|41142|KY|2|3|3
30519|41143|KY|2|3|3
30519|41144|KY|2|3|3
30519|41146|KY|2|3|3
30519|41149|KY|2|3|3
30519|41159|KY|2|3|3
30519|41160|KY|2|3|3
30519|41164|KY|2|3|3
30519|41166|KY|2|3|3
30519|41168|KY|2|3|3
30519|41169|KY|2|3|3|Y|Y
30519|41171|KY|2|3|3
30519|41173|KY|2|3|3
30519|41174|KY|2|3|3
30519|41175|KY|2|3|3
30519|41179|KY|2|3|3
30519|41180|KY|2|3|3
30519|41181|KY|2|3|3
30519|41183|KY|2|3|3|Y|Y
30519|41189|KY|2|3|3
30519|41201|KY|2|3|3
30519|41203|KY|2|3|3
30519|41204|KY|3|4|3
30519|41214|KY|3|4|3
30519|41216|KY|2|3|3
30519|41219|KY|3|4|3
30519|41222|KY|2|3|3
30519|41224|KY|2|3|3
30519|41226|KY|3|4|3
30519|41230|KY|2|3|3
30519|41231|KY|2|3|3
30519|41232|KY|2|3|3
30519|41234|KY|2|3|3
30519|41238|KY|3|4|3
30519|41240|KY|2|3|3
30519|41250|KY|3|4|3
30519|41254|KY|3|4|3
30519|41255|KY|2|3|3
30519|41256|KY|2|3|3
30519|41257|KY|2|3|3
30519|41260|KY|2|3|3
30519|41262|KY|2|3|3
30519|41263|KY|2|3|3
30519|41264|KY|2|3|3
30519|41265|KY|2|3|3
30519|41267|KY|2|3|3
30519|41268|KY|2|3|3
30519|41271|KY|2|3|3
30519|41274|KY|2|3|3
30519|41301|KY|2|3|3
30519|41310|KY|3|4|3
30519|41311|KY|2|3|3
30519|41314|KY|2|3|3
30519|41317|KY|3|4|3
30519|41332|KY|2|3|3
30519|41339|KY|2|3|3
30519|41347|KY|2|3|3
30519|41348|KY|3|4|3
30519|41351|KY|2|3|3
30519|41352|KY|3|4|3
30519|41360|KY|2|3|3
30519|41364|KY|2|3|3
30519|41365|KY|2|3|3
30519|41366|KY|3|4|3
30519|41367|KY|3|4|3
30519|41368|KY|2|3|3
30519|41385|KY|3|4|3
30519|41386|KY|2|3|3
30519|41390|KY|3|4|3
30519|41397|KY|2|3|3
30519|41408|KY|3|4|3
30519|41413|KY|2|3|3
30519|41421|KY|3|4|3
30519|41425|KY|3|4|3
30519|41426|KY|2|3|3
30519|41451|KY|2|3|3
30519|41464|KY|3|4|3
30519|41465|KY|2|3|3
30519|41472|KY|2|3|3
30519|41477|KY|2|3|3
30519|41501|KY|2|3|3
30519|41502|KY|2|3|3
30519|41503|KY|2|3|3
30519|41512|KY|3|4|3
30519|41513|KY|2|3|3
30519|41514|KY|2|3|3
30519|41517|KY|3|4|3
30519|41519|KY|2|3|3
30519|41520|KY|3|4|3
30519|41522|KY|2|3|3
30519|41524|KY|3|4|3
30519|41526|KY|3|4|3
30519|41527|KY|2|3|3
30519|41528|KY|3|4|3
30519|41531|KY|2|3|3
30519|41534|KY|3|4|3
30519|41535|KY|2|3|3
30519|41537|KY|3|4|3
30519|41538|KY|3|4|3
30519|41539|KY|3|4|3
30519|41540|KY|3|4|3
30519|41542|KY|2|3|3
30519|41543|KY|2|3|3
30519|41544|KY|2|3|3
30519|41547|KY|3|4|3
30519|41548|KY|3|4|3
30519|41549|KY|3|4|3
30519|41553|KY|3|4|3
30519|41554|KY|3|4|3
30519|41555|KY|2|3|3
30519|41557|KY|3|4|3
30519|41558|KY|2|3|3
30519|41559|KY|2|3|3
30519|41560|KY|3|4|3
30519|41561|KY|2|3|3
30519|41562|KY|2|3|3
30519|41563|KY|3|4|3
30519|41564|KY|2|3|3
30519|41566|KY|3|4|3
30519|41567|KY|2|3|3
30519|41568|KY|3|4|3
30519|41571|KY|2|3|3
30519|41572|KY|3|4|3
30519|41601|KY|2|3|3
30519|41602|KY|2|3|3
30519|41603|KY|2|3|3
30519|41604|KY|2|3|3
30519|41605|KY|2|3|3
30519|41606|KY|2|3|3
30519|41607|KY|3|4|3
30519|41612|KY|2|3|3
30519|41615|KY|2|3|3
30519|41616|KY|3|4|3
30519|41619|KY|2|3|3
30519|41621|KY|2|3|3
30519|41622|KY|2|3|3
30519|41630|KY|2|3|3
30519|41631|KY|2|3|3
30519|41632|KY|3|4|3
30519|41635|KY|2|3|3
30519|41636|KY|2|3|3
30519|41640|KY|3|4|3
30519|41642|KY|2|3|3
30519|41643|KY|2|3|3
30519|41645|KY|2|3|3
30519|41647|KY|2|3|3
30519|41649|KY|2|3|3
30519|41650|KY|2|3|3
30519|41651|KY|2|3|3
30519|41653|KY|2|3|3
30519|41655|KY|3|4|3
30519|41659|KY|2|3|3
30519|41660|KY|2|3|3
30519|41663|KY|2|3|3
30519|41666|KY|2|3|3
30519|41667|KY|2|3|3
30519|41669|KY|2|3|3
30519|41701|KY|2|3|3
30519|41702|KY|2|3|3
30519|41712|KY|3|4|3
30519|41713|KY|2|3|3
30519|41714|KY|3|4|3
30519|41719|KY|2|3|3
30519|41721|KY|3|4|3
30519|41722|KY|3|4|3
30519|41723|KY|3|4|3
30519|41725|KY|2|3|3
30519|41727|KY|2|3|3
30519|41729|KY|2|3|3
30519|41731|KY|3|4|3
30519|41735|KY|3|4|3
30519|41736|KY|2|3|3
30519|41739|KY|3|4|3
30519|41740|KY|2|3|3
30519|41743|KY|3|4|3
30519|41745|KY|3|4|3
30519|41746|KY|2|3|3
30519|41749|KY|2|3|3
30519|41751|KY|2|3|3
30519|41754|KY|3|4|3
30519|41759|KY|3|4|3
30519|41760|KY|2|3|3
30519|41762|KY|3|4|3
30519|41763|KY|3|4|3
30519|41764|KY|2|3|3
30519|41766|KY|3|4|3
30519|41772|KY|3|4|3
30519|41773|KY|3|4|3
30519|41774|KY|3|4|3
30519|41775|KY|3|4|3
30519|41776|KY|3|4|3
30519|41777|KY|3|4|3
30519|41778|KY|3|4|3
30519|41804|KY|3|4|3
30519|41810|KY|2|3|3
30519|41812|KY|2|3|3
30519|41815|KY|2|3|3
30519|41817|KY|3|4|3
30519|41819|KY|3|4|3
30519|41821|KY|3|4|3
30519|41822|KY|2|3|3
30519|41824|KY|2|3|3
30519|41825|KY|2|3|3
30519|41826|KY|2|3|3
30519|41828|KY|2|3|3
30519|41831|KY|2|3|3
30519|41832|KY|2|3|3
30519|41833|KY|3|4|3
30519|41834|KY|2|3|3
30519|41835|KY|2|3|3
30519|41836|KY|3|4|3
30519|41837|KY|2|3|3
30519|41838|KY|3|4|3
30519|41839|KY|3|4|3
30519|41840|KY|2|3|3
30519|41843|KY|3|4|3
30519|41844|KY|2|3|3
30519|41845|KY|3|4|3
30519|41847|KY|2|3|3
30519|41848|KY|2|3|3
30519|41849|KY|2|3|3
30519|41855|KY|2|3|3
30519|41858|KY|2|3|3
30519|41859|KY|2|3|3
30519|41861|KY|2|3|3
30519|41862|KY|2|3|3
30519|42001|KY|2|3|4|Y|Y
30519|42002|KY|2|3|4|Y|Y
30519|42003|KY|2|3|4|Y|Y
30519|42020|KY|2|3|4
30519|42021|KY|2|3|4
30519|42022|KY|2|3|4
30519|42023|KY|2|3|4
30519|42024|KY|2|3|4
30519|42025|KY|2|3|4
30519|42027|KY|2|3|4
30519|42028|KY|2|3|4
30519|42029|KY|2|3|4
30519|42031|KY|2|3|4
30519|42032|KY|2|3|4
30519|42033|KY|2|3|4
30519|42035|KY|2|3|4
30519|42036|KY|2|3|4
30519|42037|KY|2|3|4
30519|42038|KY|2|3|4
30519|42039|KY|2|3|4
30519|42040|KY|2|3|4
30519|42041|KY|2|3|4
30519|42044|KY|2|3|4
30519|42045|KY|2|3|4
30519|42047|KY|2|3|4
30519|42048|KY|2|3|4
30519|42049|KY|2|3|4
30519|42050|KY|2|3|4
30519|42051|KY|2|3|4
30519|42053|KY|2|3|4
30519|42054|KY|2|3|4
30519|42055|KY|2|3|4
30519|42056|KY|2|3|4
30519|42058|KY|2|3|4
30519|42060|KY|2|3|4
30519|42061|KY|2|3|4|Y|Y
30519|42063|KY|2|3|4|Y|Y
30519|42064|KY|2|3|4
30519|42066|KY|2|3|4
30519|42069|KY|2|3|4
30519|42070|KY|2|3|4
30519|42071|KY|2|3|4
30519|42076|KY|2|3|4
30519|42078|KY|2|3|4
30519|42079|KY|2|3|4
30519|42081|KY|2|3|4
30519|42082|KY|2|3|4
30519|42083|KY|2|3|4
30519|42085|KY|2|3|4
30519|42086|KY|2|3|4
30519|42087|KY|2|3|4
30519|42088|KY|2|3|4
30519|42101|KY|2|3|3|Y|Y
30519|42102|KY|2|3|3|Y|Y
30519|42103|KY|2|3|3|Y|Y
30519|42104|KY|2|3|3|Y|Y
30519|42120|KY|2|3|3
30519|42122|KY|2|3|3
30519|42123|KY|2|3|3
30519|42124|KY|3|4|3
30519|42127|KY|2|3|3
30519|42128|KY|2|3|3|Y|Y
30519|42129|KY|2|3|3
30519|42130|KY|2|3|3
30519|42131|KY|2|3|3
30519|42133|KY|2|3|3
30519|42134|KY|2|3|3
30519|42135|KY|2|3|3|Y|Y
30519|42140|KY|2|3|3
30519|42141|KY|2|3|3
30519|42142|KY|2|3|3|Y|Y
30519|42151|KY|2|3|3
30519|42152|KY|2|3|3
30519|42153|KY|2|3|3
30519|42154|KY|3|4|3
30519|42156|KY|2|3|3
30519|42157|KY|2|3|3
30519|42159|KY|2|3|3
30519|42160|KY|2|3|3
30519|42163|KY|2|3|3
30519|42164|KY|2|3|3
30519|42166|KY|2|3|3
30519|42167|KY|2|3|3
30519|42170|KY|2|3|3
30519|42171|KY|2|3|3
30519|42201|KY|2|3|3|Y|Y
30519|42202|KY|2|3|3
30519|42204|KY|2|3|3
30519|42206|KY|2|3|3
30519|42207|KY|2|3|3
30519|42210|KY|2|3|3
30519|42211|KY|2|3|3
30519|42214|KY|2|3|3
30519|42215|KY|2|3|3
30519|42216|KY|2|3|3|Y|Y
30519|42217|KY|2|3|3
30519|42219|KY|2|3|3
30519|42220|KY|2|3|3
30519|42221|KY|2|3|3
30519|42223|KY|2|3|3|Y|Y
30519|42232|KY|2|3|3
30519|42234|KY|2|3|3
30519|42236|KY|2|3|3
30519|42240|KY|2|3|3|Y|Y
30519|42241|KY|2|3|3|Y|Y
30519|42252|KY|2|3|3
30519|42254|KY|2|3|3|Y|Y
30519|42256|KY|2|3|3
30519|42259|KY|2|3|3
30519|42261|KY|2|3|3
30519|42262|KY|2|3|3|Y|Y
30519|42265|KY|2|3|3
30519|42266|KY|2|3|3
30519|42273|KY|2|3|3
30519|42274|KY|2|3|3
30519|42275|KY|2|3|3
30519|42276|KY|2|3|3
30519|42280|KY|2|3|3
30519|42285|KY|2|3|3
30519|42286|KY|2|3|3
30519|42288|KY|2|3|3|Y|Y
30519|42301|KY|2|3|3|Y|Y
30519|42302|KY|2|3|3|Y|Y
30519|42303|KY|2|3|3|Y|Y
30519|42304|KY|2|3|3|Y|Y
30519|42320|KY|2|3|3
30519|42321|KY|2|3|3
30519|42322|KY|2|3|3
30519|42323|KY|2|3|3|Y|Y
30519|42324|KY|2|3|3
30519|42325|KY|2|3|3
30519|42326|KY|2|3|3
30519|42327|KY|2|3|3
30519|42328|KY|3|4|3
30519|42330|KY|2|3|3
30519|42332|KY|2|3|3
30519|42333|KY|3|4|3
30519|42334|KY|2|3|3|Y|Y
30519|42337|KY|2|3|3
30519|42338|KY|3|4|3
30519|42339|KY|2|3|3
30519|42343|KY|3|4|3
30519|42344|KY|2|3|3
30519|42345|KY|2|3|3
30519|42347|KY|2|3|3
30519|42348|KY|2|3|3
30519|42349|KY|3|4|3
30519|42350|KY|2|3|3
30519|42351|KY|3|4|3
30519|42352|KY|2|3|3
30519|42354|KY|2|3|3
30519|42355|KY|2|3|3
30519|42356|KY|2|3|3|Y|Y
30519|42361|KY|3|4|3
30519|42364|KY|2|3|3|Y|Y
30519|42366|KY|2|3|3
30519|42367|KY|2|3|3
30519|42368|KY|2|3|3
30519|42369|KY|3|4|3
30519|42370|KY|3|4|3
30519|42371|KY|2|3|3
30519|42372|KY|2|3|3
30519|42374|KY|2|3|3
30519|42376|KY|2|3|3
30519|42377|KY|2|3|3|Y|Y
30519|42378|KY|2|3|3
30519|42402|KY|2|3|4|Y|Y
30519|42404|KY|2|3|4
30519|42406|KY|2|3|4
30519|42408|KY|2|3|4
30519|42409|KY|2|3|4
30519|42410|KY|2|3|4|Y|Y
30519|42411|KY|2|3|4
30519|42413|KY|2|3|4
30519|42419|KY|2|3|4|Y|Y
30519|42420|KY|2|3|4|Y|Y
30519|42431|KY|2|3|4|Y|Y
30519|42436|KY|2|3|4
30519|42437|KY|2|3|4
30519|42440|KY|2|3|4|Y|Y
30519|42441|KY|2|3|4
30519|42442|KY|2|3|4
30519|42444|KY|2|3|4
30519|42445|KY|2|3|4
30519|42450|KY|2|3|4
30519|42451|KY|2|3|4
30519|42452|KY|2|3|4
30519|42453|KY|2|3|4
30519|42455|KY|2|3|4
30519|42456|KY|2|3|4
30519|42457|KY|2|3|4
30519|42458|KY|2|3|4
30519|42459|KY|2|3|4
30519|42460|KY|2|3|4
30519|42461|KY|2|3|4
30519|42462|KY|2|3|4
30519|42463|KY|2|3|4
30519|42464|KY|2|3|4
30519|42501|KY|2|3|3
30519|42502|KY|2|3|3
30519|42503|KY|2|3|3
30519|42516|KY|3|4|3
30519|42518|KY|2|3|3
30519|42519|KY|2|3|3
30519|42528|KY|2|3|3
