10598|00501|NY|1|2|2|Y|Y
10598|00544|NY|1|2|2|Y|Y
10598|74342|OK|5|6|6
10598|74343|OK|4|5|6
10598|74344|OK|4|5|6
10598|74345|OK|4|5|6
10598|74346|OK|4|5|6
10598|74347|OK|4|5|6
10598|74349|OK|4|5|6
10598|74350|OK|4|5|6
10598|74352|OK|4|5|6
10598|74354|OK|4|5|6
10598|74355|OK|4|5|6
10598|74358|OK|5|6|6
10598|74359|OK|5|6|6
10598|74360|OK|5|6|6
10598|74361|OK|4|5|6
10598|74362|OK|4|5|6
10598|74363|OK|4|5|6
10598|74364|OK|5|6|6
10598|74365|OK|5|6|6
10598|74366|OK|4|5|6
10598|74367|OK|5|6|6
10598|74368|OK|5|6|6
10598|74369|OK|5|6|6
10598|74370|OK|5|6|6
10598|74401|OK|4|5|6
10598|74402|OK|4|5|6
10598|74403|OK|4|5|6
10598|74421|OK|4|5|6
10598|74422|OK|5|6|6
10598|74423|OK|5|6|6
10598|74425|OK|4|5|6
10598|74426|OK|4|5|6
10598|74427|OK|5|6|6
10598|74428|OK|5|6|6
10598|74429|OK|4|5|6
10598|74430|OK|4|5|6
10598|74431|OK|4|5|6
10598|74432|OK|4|5|6
10598|74434|OK|4|5|6
10598|74435|OK|4|5|6
10598|74436|OK|4|5|6
10598|74437|OK|4|5|6
10598|74438|OK|4|5|6
10598|74439|OK|4|5|6
10598|74440|OK|4|5|6
10598|74441|OK|4|5|6
10598|74442|OK|4|5|6
10598|74444|OK|4|5|6
10598|74445|OK|4|5|6
10598|74446|OK|4|5|6
10598|74447|OK|4|5|6
10598|74450|OK|4|5|6
10598|74451|OK|4|5|6
10598|74452|OK|5|6|6
10598|74454|OK|4|5|6
10598|74455|OK|4|5|6
10598|74456|OK|4|5|6
10598|74457|OK|5|6|6
10598|74458|OK|4|5|6
10598|74459|OK|4|5|6
10598|74460|OK|4|5|6
10598|74461|OK|4|5|6
10598|74462|OK|4|5|6
10598|74463|OK|4|5|6
10598|74464|OK|4|5|6
10598|74465|OK|4|5|6
10598|74467|OK|4|5|6
10598|74468|OK|5|6|6
10598|74469|OK|4|5|6
10598|74470|OK|5|6|6
10598|74471|OK|5|6|6
10598|74472|OK|4|5|6
10598|74477|OK|4|5|6
10598|74501|OK|4|5|6
10598|74502|OK|4|5|6
10598|74521|OK|5|6|6
10598|74522|OK|4|5|6
10598|74523|OK|4|5|6
10598|74525|OK|4|5|6
10598|74528|OK|5|6|6
10598|74529|OK|5|6|6
10598|74530|OK|5|6|6
10598|74531|OK|4|5|6
10598|74533|OK|4|5|6
10598|74534|OK|5|6|6
10598|74535|OK|5|6|6
10598|74536|OK|4|5|6
10598|74538|OK|4|5|6
10598|74540|OK|5|6|6
10598|74543|OK|5|6|6
10598|74545|OK|5|6|6
10598|74546|OK|4|5|6
10598|74547|OK|4|5|6
10598|74549|OK|5|6|6
10598|74552|OK|4|5|6
10598|74553|OK|4|5|6
10598|74554|OK|4|5|6
10598|74555|OK|5|6|6
10598|74556|OK|5|6|6
10598|74557|OK|5|6|6
10598|74558|OK|5|6|6
10598|74559|OK|4|5|6
10598|74560|OK|5|6|6
10598|74561|OK|4|5|6
10598|74562|OK|5|6|6
10598|74563|OK|4|5|6
10598|74565|OK|4|5|6
10598|74567|OK|5|6|6
10598|74569|OK|5|6|6
10598|74570|OK|4|5|6
10598|74571|OK|4|5|6
10598|74572|OK|5|6|6
10598|74574|OK|5|6|6
10598|74576|OK|5|6|6
10598|74577|OK|5|6|6
10598|74578|OK|4|5|6
10598|74601|OK|4|5|6
10598|74602|OK|4|5|6
10598|74604|OK|4|5|6
10598|74630|OK|4|5|6
10598|74631|OK|4|5|6
10598|74632|OK|4|5|6
10598|74633|OK|4|5|6
10598|74636|OK|4|5|6
10598|74637|OK|4|5|6
10598|74640|OK|4|5|6
10598|74641|OK|4|5|6
10598|74643|OK|4|5|6
10598|74644|OK|4|5|6
10598|74646|OK|4|5|6
10598|74647|OK|4|5|6
10598|74650|OK|4|5|6
10598|74651|OK|4|5|6
10598|74652|OK|4|5|6
10598|74653|OK|4|5|6
10598|74701|OK|4|5|6
10598|74702|OK|4|5|6
10598|74720|OK|5|6|6
10598|74721|OK|4|5|6
10598|74722|OK|4|5|6
10598|74723|OK|5|6|6
10598|74724|OK|5|6|6
10598|74726|OK|4|5|6
10598|74727|OK|5|6|6
10598|74728|OK|4|5|6
10598|74729|OK|4|5|6
10598|74730|OK|4|5|6
10598|74731|OK|4|5|6
10598|74733|OK|4|5|6
10598|74734|OK|5|6|6
10598|74735|OK|4|5|6
10598|74736|OK|5|6|6
10598|74737|OK|4|5|6
10598|74738|OK|5|6|6
10598|74740|OK|5|6|6
10598|74741|OK|5|6|6
10598|74743|OK|4|5|6
10598|74745|OK|4|5|6
10598|74747|OK|5|6|6
10598|74748|OK|5|6|6
10598|74750|OK|5|6|6
10598|74752|OK|4|5|6
10598|74753|OK|4|5|6
10598|74754|OK|5|6|6
10598|74755|OK|5|6|6
10598|74756|OK|4|5|6
10598|74759|OK|5|6|6
10598|74760|OK|5|6|6
10598|74761|OK|5|6|6
10598|74764|OK|4|5|6
10598|74766|OK|5|6|6
10598|74801|OK|3|4|6
10598|74802|OK|3|4|6
10598|74804|OK|3|4|6
10598|74818|OK|3|4|6
10598|74820|OK|3|4|6
10598|74821|OK|3|4|6
10598|74824|OK|5|6|6
10598|74825|OK|3|4|6
10598|74826|OK|3|4|6
10598|74827|OK|4|5|6
10598|74829|OK|4|5|6
10598|74830|OK|4|5|6
10598|74831|OK|4|5|6
10598|74832|OK|3|4|6
10598|74833|OK|4|5|6
10598|74834|OK|3|4|6
10598|74836|OK|4|5|6
10598|74837|OK|4|5|6
10598|74839|OK|4|5|6
10598|74840|OK|4|5|6
10598|74842|OK|4|5|6
10598|74843|OK|4|5|6
10598|74844|OK|4|5|6
10598|74845|OK|4|5|6
10598|74848|OK|3|4|6
10598|74849|OK|3|4|6
10598|74850|OK|4|5|6
10598|74851|OK|3|4|6
10598|74852|OK|3|4|6
10598|74854|OK|3|4|6
10598|74855|OK|3|4|6
10598|74856|OK|4|5|6
10598|74857|OK|3|4|6
10598|74859|OK|3|4|6
10598|74860|OK|3|4|6
10598|74864|OK|3|4|6
10598|74865|OK|4|5|6
10598|74866|OK|3|4|6
10598|74867|OK|4|5|6
10598|74868|OK|3|4|6
10598|74869|OK|4|5|6
10598|74871|OK|4|5|6
10598|74872|OK|3|4|6
10598|74873|OK|3|4|6
10598|74875|OK|5|6|6
10598|74878|OK|4|5|6
10598|74880|OK|4|5|6
10598|74881|OK|3|4|6
10598|74883|OK|4|5|6
10598|74884|OK|3|4|6
10598|74901|OK|4|5|6
10598|74902|OK|4|5|6
10598|74930|OK|4|5|6
10598|74931|OK|5|6|6
10598|74932|OK|4|5|6
10598|74935|OK|5|6|6
10598|74936|OK|5|6|6
10598|74937|OK|4|5|6
10598|74939|OK|5|6|6
10598|74940|OK|5|6|6
10598|74941|OK|5|6|6
10598|74942|OK|5|6|6
10598|74943|OK|5|6|6
10598|74944|OK|5|6|6
10598|74945|OK|5|6|6
10598|74946|OK|4|5|6
10598|74947|OK|5|6|6
10598|74948|OK|4|5|6
10598|74949|OK|5|6|6
10598|74951|OK|4|5|6
10598|74953|OK|4|5|6
10598|74954|OK|4|5|6
10598|74955|OK|4|5|6
10598|74956|OK|4|5|6
10598|74957|OK|5|6|6
10598|74959|OK|4|5|6
10598|74960|OK|4|5|6
10598|74962|OK|4|5|6
10598|74963|OK|5|6|6
10598|74964|OK|4|5|6
10598|74965|OK|4|5|6
10598|74966|OK|4|5|6
10598|75001|TX|3|4|6|Y|Y
10598|75002|TX|3|4|6|Y|Y
10598|75006|TX|3|4|6|Y|Y
10598|75007|TX|3|4|6|Y|Y
10598|75009|TX|3|4|6
10598|75010|TX|3|4|6|Y|Y
10598|75011|TX|3|4|6|Y|Y
10598|75013|TX|3|4|6|Y|Y
10598|75014|TX|3|4|6|Y|Y
10598|75015|TX|3|4|6|Y|Y
10598|75016|TX|3|4|6|Y|Y
10598|75017|TX|3|4|6|Y|Y
10598|75019|TX|3|4|6|Y|Y
10598|75020|TX|3|4|6
10598|75021|TX|3|4|6
10598|75022|TX|3|4|6|Y|Y
10598|75023|TX|3|4|6|Y|Y
10598|75024|TX|3|4|6|Y|Y
10598|75025|TX|3|4|6|Y|Y
10598|75026|TX|3|4|6|Y|Y
10598|75027|TX|3|4|6|Y|Y
10598|75028|TX|3|4|6|Y|Y
10598|75029|TX|3|4|6|Y|Y
10598|75030|TX|3|4|6|Y|Y
10598|75032|TX|3|4|6|Y|Y
10598|75033|TX|3|4|6|Y|Y
10598|75034|TX|3|4|6|Y|Y
10598|75035|TX|3|4|6|Y|Y
10598|75036|TX|3|4|6|Y|Y
10598|75038|TX|3|4|6|Y|Y
10598|75039|TX|3|4|6|Y|Y
10598|75040|TX|3|4|6|Y|Y
10598|75041|TX|3|4|6|Y|Y
10598|75042|TX|3|4|6|Y|Y
10598|75043|TX|3|4|6|Y|Y
10598|75044|TX|3|4|6|Y|Y
10598|75045|TX|3|4|6|Y|Y
10598|75046|TX|3|4|6|Y|Y
10598|75047|TX|3|4|6|Y|Y
10598|75048|TX|3|4|6|Y|Y
10598|75049|TX|3|4|6|Y|Y
10598|75050|TX|3|4|6|Y|Y
10598|75051|TX|3|4|6|Y|Y
10598|75052|TX|3|4|6|Y|Y
10598|75053|TX|3|4|6|Y|Y
10598|75054|TX|3|4|6|Y|Y
10598|75056|TX|3|4|6|Y|Y
10598|75057|TX|3|4|6|Y|Y
10598|75058|TX|3|4|6
10598|75059|TX|3|4|6|Y|Y
10598|75060|TX|3|4|6|Y|Y
10598|75061|TX|3|4|6|Y|Y
10598|75062|TX|3|4|6|Y|Y
10598|75063|TX|3|4|6|Y|Y
10598|75064|TX|3|4|6|Y|Y
10598|75065|TX|3|4|6|Y|Y
10598|75067|TX|3|4|6|Y|Y
10598|75068|TX|3|4|6|Y|Y
10598|75069|TX|3|4|6|Y|Y
10598|75070|TX|3|4|6|Y|Y
10598|75071|TX|3|4|6|Y|Y
10598|75072|TX|3|4|6|Y|Y
10598|75074|TX|3|4|6|Y|Y
10598|75075|TX|3|4|6|Y|Y
10598|75076|TX|3|4|6
10598|75077|TX|3|4|6|Y|Y
10598|75078|TX|3|4|6|Y|Y
10598|75080|TX|3|4|6|Y|Y
10598|75081|TX|3|4|6|Y|Y
10598|75082|TX|3|4|6|Y|Y
10598|75083|TX|3|4|6|Y|Y
10598|75085|TX|3|4|6|Y|Y
10598|75086|TX|3|4|6|Y|Y
10598|75087|TX|3|4|6|Y|Y
10598|75088|TX|3|4|6|Y|Y
10598|75089|TX|3|4|6|Y|Y
10598|75090|TX|3|4|6
10598|75091|TX|3|4|6
10598|75092|TX|3|4|6
10598|75093|TX|3|4|6|Y|Y
10598|75094|TX|3|4|6|Y|Y
10598|75097|TX|3|4|6
10598|75098|TX|3|4|6|Y|Y
10598|75099|TX|3|4|6|Y|Y
10598|75101|TX|3|4|6|Y|Y
10598|75102|TX|4|5|6
10598|75103|TX|3|4|6
10598|75104|TX|3|4|6|Y|Y
10598|75105|TX|4|5|6
10598|75106|TX|3|4|6|Y|Y
10598|75109|TX|3|4|6|Y|Y
10598|75110|TX|3|4|6|Y|Y
10598|75114|TX|3|4|6
10598|75115|TX|3|4|6|Y|Y
10598|75116|TX|3|4|6|Y|Y
10598|75117|TX|4|5|6
10598|75118|TX|3|4|6|Y|Y
10598|75119|TX|3|4|6|Y|Y
10598|75120|TX|3|4|6|Y|Y
10598|75121|TX|3|4|6|Y|Y
10598|75123|TX|3|4|6|Y|Y
10598|75124|TX|3|4|6
10598|75125|TX|3|4|6
10598|75126|TX|3|4|6|Y|Y
10598|75127|TX|4|5|6
10598|75132|TX|3|4|6|Y|Y
10598|75134|TX|3|4|6|Y|Y
10598|75135|TX|3|4|6
10598|75137|TX|3|4|6|Y|Y
10598|75138|TX|3|4|6|Y|Y
10598|75140|TX|3|4|6
10598|75141|TX|3|4|6|Y|Y
10598|75142|TX|3|4|6|Y|Y
10598|75143|TX|3|4|6
10598|75144|TX|4|5|6
10598|75146|TX|3|4|6|Y|Y
10598|75147|TX|3|4|6|Y|Y
10598|75148|TX|3|4|6
10598|75149|TX|3|4|6|Y|Y
10598|75150|TX|3|4|6|Y|Y
10598|75151|TX|3|4|6|Y|Y
10598|75152|TX|3|4|6
10598|75153|TX|4|5|6
10598|75154|TX|3|4|6|Y|Y
10598|75155|TX|3|4|6
10598|75156|TX|3|4|6|Y|Y
10598|75157|TX|4|5|6
10598|75158|TX|3|4|6
10598|75159|TX|3|4|6|Y|Y
10598|75160|TX|3|4|6|Y|Y
10598|75161|TX|3|4|6|Y|Y
10598|75163|TX|4|5|6
10598|75164|TX|3|4|6
10598|75165|TX|3|4|6|Y|Y
10598|75166|TX|3|4|6|Y|Y
10598|75167|TX|3|4|6|Y|Y
10598|75168|TX|3|4|6|Y|Y
10598|75169|TX|3|4|6
10598|75172|TX|3|4|6|Y|Y
10598|75173|TX|3|4|6|Y|Y
10598|75180|TX|3|4|6|Y|Y
10598|75181|TX|3|4|6|Y|Y
10598|75182|TX|3|4|6|Y|Y
10598|75185|TX|3|4|6|Y|Y
10598|75187|TX|3|4|6|Y|Y
10598|75189|TX|3|4|6|Y|Y
10598|75201|TX|3|4|6|Y|Y
10598|75202|TX|3|4|6|Y|Y
10598|75203|TX|3|4|6|Y|Y
10598|75204|TX|3|4|6|Y|Y
10598|75205|TX|3|4|6|Y|Y
10598|75206|TX|3|4|6|Y|Y
10598|75207|TX|3|4|6|Y|Y
10598|75208|TX|3|4|6|Y|Y
10598|75209|TX|3|4|6|Y|Y
10598|75210|TX|3|4|6|Y|Y
10598|75211|TX|3|4|6|Y|Y
10598|75212|TX|3|4|6|Y|Y
10598|75214|TX|3|4|6|Y|Y
10598|75215|TX|3|4|6|Y|Y
10598|75216|TX|3|4|6|Y|Y
10598|75217|TX|3|4|6|Y|Y
10598|75218|TX|3|4|6|Y|Y
10598|75219|TX|3|4|6|Y|Y
10598|75220|TX|3|4|6|Y|Y
10598|75221|TX|3|4|6|Y|Y
10598|75222|TX|3|4|6|Y|Y
10598|75223|TX|3|4|6|Y|Y
10598|75224|TX|3|4|6|Y|Y
10598|75225|TX|3|4|6|Y|Y
10598|75226|TX|3|4|6|Y|Y
10598|75227|TX|3|4|6|Y|Y
10598|75228|TX|3|4|6|Y|Y
10598|75229|TX|3|4|6|Y|Y
10598|75230|TX|3|4|6|Y|Y
10598|75231|TX|3|4|6|Y|Y
10598|75232|TX|3|4|6|Y|Y
10598|75233|TX|3|4|6|Y|Y
10598|75234|TX|3|4|6|Y|Y
10598|75235|TX|3|4|6|Y|Y
10598|75236|TX|3|4|6|Y|Y
10598|75237|TX|3|4|6|Y|Y
10598|75238|TX|3|4|6|Y|Y
10598|75240|TX|3|4|6|Y|Y
10598|75241|TX|3|4|6|Y|Y
10598|75242|TX|3|4|6|Y|Y
10598|75243|TX|3|4|6|Y|Y
10598|75244|TX|3|4|6|Y|Y
10598|75246|TX|3|4|6|Y|Y
10598|75247|TX|3|4|6|Y|Y
10598|75248|TX|3|4|6|Y|Y
10598|75249|TX|3|4|6|Y|Y
10598|75250|TX|3|4|6|Y|Y
10598|75251|TX|3|4|6|Y|Y
10598|75252|TX|3|4|6|Y|Y
10598|75253|TX|3|4|6|Y|Y
10598|75254|TX|3|4|6|Y|Y
10598|75260|TX|3|4|6|Y|Y
10598|75261|TX|3|4|6|Y|Y
10598|75262|TX|3|4|6|Y|Y
10598|75263|TX|3|4|6|Y|Y
10598|75264|TX|3|4|6|Y|Y
10598|75265|TX|3|4|6|Y|Y
10598|75266|TX|3|4|6|Y|Y
10598|75267|TX|3|4|6|Y|Y
10598|75270|TX|3|4|6|Y|Y
10598|75275|TX|3|4|6|Y|Y
10598|75277|TX|3|4|6|Y|Y
10598|75283|TX|3|4|6|Y|Y
10598|75284|TX|3|4|6|Y|Y
10598|75285|TX|3|4|6|Y|Y
10598|75287|TX|3|4|6|Y|Y
10598|75301|TX|3|4|6|Y|Y
10598|75303|TX|3|4|6|Y|Y
10598|75312|TX|3|4|6|Y|Y
10598|75313|TX|3|4|6|Y|Y
10598|75315|TX|3|4|6|Y|Y
10598|75320|TX|3|4|6|Y|Y
10598|75326|TX|3|4|6|Y|Y
10598|75336|TX|3|4|6|Y|Y
10598|75339|TX|3|4|6|Y|Y
10598|75342|TX|3|4|6|Y|Y
10598|75354|TX|3|4|6|Y|Y
10598|75355|TX|3|4|6|Y|Y
10598|75356|TX|3|4|6|Y|Y
10598|75357|TX|3|4|6|Y|Y
10598|75358|TX|3|4|6|Y|Y
10598|75359|TX|3|4|6|Y|Y
10598|75360|TX|3|4|6|Y|Y
10598|75367|TX|3|4|6|Y|Y
10598|75368|TX|3|4|6|Y|Y
10598|75370|TX|3|4|6|Y|Y
10598|75371|TX|3|4|6|Y|Y
10598|75372|TX|3|4|6|Y|Y
10598|75373|TX|3|4|6|Y|Y
10598|75374|TX|3|4|6|Y|Y
10598|75376|TX|3|4|6|Y|Y
10598|75378|TX|3|4|6|Y|Y
10598|75379|TX|3|4|6|Y|Y
10598|75380|TX|3|4|6|Y|Y
10598|75381|TX|3|4|6|Y|Y
10598|75382|TX|3|4|6|Y|Y
10598|75389|TX|3|4|6|Y|Y
10598|75390|TX|3|4|6|Y|Y
10598|75391|TX|3|4|6|Y|Y
10598|75392|TX|3|4|6|Y|Y
10598|75393|TX|3|4|6|Y|Y
10598|75394|TX|3|4|6|Y|Y
10598|75395|TX|3|4|6|Y|Y
10598|75397|TX|3|4|6|Y|Y
10598|75398|TX|3|4|6|Y|Y
10598|75401|TX|3|4|6
10598|75402|TX|3|4|6
10598|75403|TX|3|4|6
10598|75404|TX|3|4|6
10598|75407|TX|3|4|6
10598|75409|TX|3|4|6|Y|Y
10598|75410|TX|3|4|6
10598|75411|TX|3|4|6
10598|75412|TX|4|5|6
10598|75413|TX|3|4|6
10598|75414|TX|3|4|6
10598|75415|TX|4|5|6
10598|75416|TX|3|4|6
10598|75417|TX|3|4|6
10598|75418|TX|3|4|6
10598|75420|TX|3|4|6
10598|75421|TX|3|4|6
10598|75422|TX|3|4|6
10598|75423|TX|3|4|6
10598|75424|TX|3|4|6
10598|75425|TX|3|4|6
10598|75426|TX|3|4|6
10598|75428|TX|3|4|6
10598|75429|TX|3|4|6
10598|75431|TX|4|5|6
10598|75432|TX|3|4|6
10598|75433|TX|3|4|6
10598|75434|TX|3|4|6
10598|75435|TX|3|4|6
10598|75436|TX|3|4|6
10598|75437|TX|4|5|6
10598|75438|TX|3|4|6
10598|75439|TX|3|4|6
10598|75440|TX|3|4|6
10598|75441|TX|3|4|6
10598|75442|TX|3|4|6
10598|75443|TX|3|4|6
10598|75444|TX|3|4|6
10598|75446|TX|3|4|6
10598|75447|TX|3|4|6
10598|75448|TX|4|5|6
10598|75449|TX|4|5|6
10598|75450|TX|4|5|6
10598|75451|TX|4|5|6
10598|75452|TX|3|4|6
10598|75453|TX|3|4|6
10598|75454|TX|3|4|6|Y|Y
10598|75455|TX|3|4|6
10598|75456|TX|3|4|6
10598|75457|TX|3|4|6
10598|75458|TX|3|4|6
10598|75459|TX|3|4|6
10598|75460|TX|3|4|6
10598|75461|TX|3|4|6
10598|75462|TX|3|4|6
10598|75468|TX|4|5|6
10598|75469|TX|4|5|6
10598|75470|TX|3|4|6
10598|75471|TX|4|5|6
10598|75472|TX|3|4|6
10598|75473|TX|4|5|6
10598|75474|TX|3|4|6
10598|75475|TX|3|4|6
10598|75476|TX|3|4|6
10598|75477|TX|3|4|6
10598|75478|TX|4|5|6
10598|75479|TX|3|4|6
10598|75480|TX|3|4|6
10598|75481|TX|4|5|6
10598|75482|TX|3|4|6
10598|75483|TX|3|4|6
10598|75485|TX|3|4|6
10598|75486|TX|3|4|6
10598|75487|TX|4|5|6
10598|75488|TX|3|4|6
10598|75489|TX|3|4|6
10598|75490|TX|3|4|6
10598|75491|TX|3|4|6
10598|75492|TX|3|4|6
10598|75493|TX|3|4|6
10598|75494|TX|3|4|6
10598|75495|TX|3|4|6
10598|75496|TX|3|4|6
10598|75497|TX|3|4|6
10598|75501|TX|3|4|6|Y|Y
10598|75503|TX|3|4|6|Y|Y
10598|75504|TX|3|4|6|Y|Y
10598|75505|TX|3|4|6|Y|Y
10598|75507|TX|3|4|6|Y|Y
10598|75550|TX|4|5|6
10598|75551|TX|3|4|6
10598|75554|TX|4|5|6
10598|75555|TX|4|5|6
10598|75556|TX|3|4|6
10598|75558|TX|4|5|6
10598|75559|TX|3|4|6
10598|75560|TX|4|5|6
10598|75561|TX|3|4|6
10598|75562|TX|3|4|6
10598|75563|TX|3|4|6
10598|75564|TX|3|4|6|Y|Y
10598|75565|TX|4|5|6
10598|75566|TX|4|5|6
10598|75567|TX|3|4|6
10598|75568|TX|4|5|6
10598|75569|TX|3|4|6|Y|Y
10598|75570|TX|3|4|6
10598|75571|TX|4|5|6
10598|75572|TX|3|4|6
10598|75573|TX|3|4|6|Y|Y
10598|75574|TX|3|4|6
10598|75599|TX|3|4|6|Y|Y
10598|75601|TX|3|4|6|Y|Y
10598|75602|TX|3|4|6|Y|Y
10598|75603|TX|3|4|6|Y|Y
10598|75604|TX|3|4|6|Y|Y
10598|75605|TX|3|4|6|Y|Y
10598|75606|TX|3|4|6|Y|Y
10598|75607|TX|3|4|6|Y|Y
10598|75608|TX|3|4|6|Y|Y
10598|75615|TX|3|4|6|Y|Y
10598|75630|TX|3|4|6
10598|75631|TX|4|5|6
10598|75633|TX|3|4|6
10598|75636|TX|3|4|6
10598|75637|TX|3|4|6|Y|Y
10598|75638|TX|3|4|6
10598|75639|TX|3|4|6
10598|75640|TX|3|4|6
10598|75641|TX|3|4|6|Y|Y
10598|75642|TX|3|4|6|Y|Y
10598|75643|TX|4|5|6
10598|75644|TX|3|4|6
10598|75645|TX|3|4|6
10598|75647|TX|3|4|6|Y|Y
10598|75650|TX|3|4|6
10598|75651|TX|3|4|6
10598|75652|TX|3|4|6
10598|75653|TX|3|4|6|Y|Y
10598|75654|TX|3|4|6
10598|75656|TX|3|4|6
10598|75657|TX|3|4|6
10598|75658|TX|3|4|6|Y|Y
10598|75659|TX|3|4|6|Y|Y
10598|75660|TX|3|4|6|Y|Y
10598|75661|TX|4|5|6
10598|75662|TX|3|4|6|Y|Y
10598|75663|TX|3|4|6|Y|Y
10598|75666|TX|3|4|6|Y|Y
10598|75667|TX|3|4|6
10598|75668|TX|3|4|6
10598|75669|TX|4|5|6
10598|75670|TX|3|4|6|Y|Y
10598|75671|TX|3|4|6|Y|Y
10598|75672|TX|3|4|6|Y|Y
10598|75680|TX|3|4|6|Y|Y
10598|75681|TX|4|5|6
10598|75682|TX|3|4|6|Y|Y
10598|75683|TX|3|4|6
10598|75684|TX|4|5|6
10598|75685|TX|3|4|6
10598|75686|TX|3|4|6
10598|75687|TX|4|5|6
10598|75688|TX|3|4|6|Y|Y
10598|75689|TX|4|5|6
10598|75691|TX|3|4|6
10598|75692|TX|3|4|6
10598|75693|TX|3|4|6|Y|Y
10598|75694|TX|3|4|6|Y|Y
10598|75701|TX|3|4|6|Y|Y
10598|75702|TX|3|4|6|Y|Y
10598|75703|TX|3|4|6|Y|Y
10598|75704|TX|3|4|6|Y|Y
10598|75705|TX|3|4|6|Y|Y
10598|75706|TX|3|4|6|Y|Y
10598|75707|TX|3|4|6|Y|Y
10598|75708|TX|3|4|6|Y|Y
10598|75709|TX|3|4|6|Y|Y
10598|75710|TX|3|4|6|Y|Y
10598|75711|TX|3|4|6|Y|Y
10598|75712|TX|3|4|6|Y|Y
10598|75713|TX|3|4|6|Y|Y
10598|75750|TX|3|4|6
10598|75751|TX|3|4|6
10598|75752|TX|3|4|6
10598|75754|TX|3|4|6
10598|75755|TX|3|4|6
10598|75756|TX|3|4|6
10598|75757|TX|3|4|6
10598|75758|TX|3|4|6
10598|75759|TX|3|4|6|Y|Y
10598|75760|TX|3|4|6
10598|75762|TX|3|4|6|Y|Y
10598|75763|TX|3|4|6
10598|75764|TX|3|4|6
10598|75765|TX|3|4|6
10598|75766|TX|3|4|6
10598|75770|TX|3|4|6
10598|75771|TX|3|4|6|Y|Y
10598|75772|TX|3|4|6|Y|Y
10598|75773|TX|3|4|6
10598|75778|TX|3|4|6
10598|75779|TX|3|4|6
10598|75780|TX|3|4|6
10598|75782|TX|3|4|6
10598|75783|TX|3|4|6
10598|75784|TX|3|4|6
10598|75785|TX|3|4|6
10598|75788|TX|3|4|6
10598|75789|TX|3|4|6
10598|75790|TX|3|4|6
10598|75791|TX|3|4|6|Y|Y
10598|75792|TX|3|4|6
10598|75797|TX|3|4|6|Y|Y
10598|75798|TX|3|4|6|Y|Y
10598|75799|TX|3|4|6|Y|Y
10598|75801|TX|3|4|6
10598|75802|TX|3|4|6
10598|75803|TX|3|4|6
10598|75831|TX|3|4|6
10598|75832|TX|4|5|6
10598|75833|TX|4|5|6
10598|75834|TX|3|4|6
10598|75835|TX|3|4|6
10598|75838|TX|4|5|6
10598|75839|TX|3|4|6
10598|75840|TX|3|4|6
10598|75844|TX|3|4|6
10598|75845|TX|4|5|6
10598|75846|TX|3|4|6
10598|75847|TX|4|5|6
10598|75848|TX|3|4|6
10598|75849|TX|3|4|6
10598|75850|TX|4|5|6
10598|75851|TX|4|5|6
10598|75852|TX|4|5|6
10598|75853|TX|3|4|6
10598|75855|TX|3|4|6
10598|75856|TX|4|5|6
10598|75858|TX|3|4|6
10598|75859|TX|3|4|6
10598|75860|TX|3|4|6
10598|75861|TX|3|4|6
10598|75862|TX|3|4|6
10598|75865|TX|4|5|6
10598|75880|TX|3|4|6
10598|75882|TX|3|4|6
10598|75884|TX|3|4|6
10598|75886|TX|3|4|6
10598|75901|TX|3|4|6
10598|75902|TX|3|4|6
10598|75903|TX|3|4|6
10598|75904|TX|3|4|6
10598|75915|TX|3|4|6
10598|75925|TX|3|4|6
10598|75926|TX|4|5|6
10598|75928|TX|4|5|6
10598|75929|TX|4|5|6
10598|75930|TX|4|5|6
10598|75931|TX|4|5|6
10598|75932|TX|4|5|6
10598|75933|TX|4|5|6
10598|75934|TX|3|4|6
10598|75935|TX|3|4|6
10598|75936|TX|4|5|6
10598|75937|TX|4|5|6
10598|75938|TX|4|5|6
10598|75939|TX|3|4|6
10598|75941|TX|3|4|6
10598|75942|TX|3|4|6
10598|75943|TX|4|5|6
10598|75944|TX|4|5|6
10598|75946|TX|4|5|6
10598|75948|TX|3|4|6
10598|75949|TX|3|4|6
10598|75951|TX|3|4|6
10598|75954|TX|4|5|6
10598|75956|TX|3|4|6
10598|75958|TX|3|4|6
10598|75959|TX|4|5|6
10598|75960|TX|4|5|6
10598|75961|TX|3|4|6
10598|75962|TX|3|4|6
10598|75963|TX|3|4|6
10598|75964|TX|3|4|6
10598|75965|TX|3|4|6
10598|75966|TX|4|5|6
10598|75968|TX|3|4|6
10598|75969|TX|3|4|6
10598|75972|TX|3|4|6
10598|75973|TX|4|5|6
10598|75974|TX|4|5|6
10598|75975|TX|3|4|6
10598|75976|TX|3|4|6
10598|75977|TX|4|5|6
10598|75978|TX|3|4|6
10598|75979|TX|3|4|6
10598|75980|TX|3|4|6
10598|75990|TX|3|4|6
10598|76001|TX|3|4|6|Y|Y
10598|76002|TX|3|4|6|Y|Y
10598|76003|TX|3|4|6|Y|Y
10598|76004|TX|3|4|6|Y|Y
10598|76005|TX|3|4|6|Y|Y
10598|76006|TX|3|4|6|Y|Y
10598|76007|TX|3|4|6|Y|Y
10598|76008|TX|3|4|6|Y|Y
10598|76009|TX|3|4|6|Y|Y
10598|76010|TX|3|4|6|Y|Y
