30038|00501|NY|2|3|5|Y|Y
30038|00544|NY|2|3|5|Y|Y
30038|66422|KS|3|4|5
30038|66423|KS|3|4|5
30038|66424|KS|2|3|5
30038|66425|KS|2|3|5
30038|66426|KS|2|3|5
30038|66427|KS|3|4|5
30038|66428|KS|3|4|5
30038|66429|KS|2|3|5
30038|66431|KS|2|3|5
30038|66432|KS|3|4|5
30038|66434|KS|2|3|5
30038|66436|KS|2|3|5|Y|Y
30038|66438|KS|2|3|5
30038|66439|KS|3|4|5
30038|66440|KS|2|3|5
30038|66441|KS|2|3|5
30038|66442|KS|2|3|5
30038|66449|KS|2|3|5
30038|66451|KS|2|3|5
30038|66501|KS|2|3|5
30038|66502|KS|2|3|5
30038|66503|KS|2|3|5
30038|66505|KS|2|3|5
30038|66506|KS|2|3|5
30038|66507|KS|2|3|5
30038|66508|KS|2|3|5
30038|66509|KS|2|3|5
30038|66510|KS|2|3|5
30038|66512|KS|2|3|5
30038|66514|KS|2|3|5
30038|66515|KS|2|3|5
30038|66516|KS|3|4|5
30038|66517|KS|2|3|5
30038|66518|KS|2|3|5
30038|66520|KS|2|3|5
30038|66521|KS|2|3|5
30038|66522|KS|2|3|5
30038|66523|KS|2|3|5
30038|66524|KS|2|3|5
30038|66526|KS|2|3|5
30038|66527|KS|3|4|5
30038|66528|KS|2|3|5
30038|66531|KS|2|3|5
30038|66532|KS|2|3|5
30038|66533|KS|2|3|5|Y|Y
30038|66534|KS|2|3|5
30038|66535|KS|2|3|5
30038|66536|KS|2|3|5|Y|Y
30038|66537|KS|2|3|5
30038|66538|KS|2|3|5
30038|66539|KS|2|3|5|Y|Y
30038|66540|KS|3|4|5
30038|66541|KS|2|3|5
30038|66542|KS|2|3|5|Y|Y
30038|66543|KS|2|3|5
30038|66544|KS|3|4|5
30038|66546|KS|3|4|5
30038|66547|KS|2|3|5
30038|66548|KS|2|3|5
30038|66549|KS|2|3|5
30038|66550|KS|2|3|5
30038|66552|KS|3|4|5
30038|66554|KS|2|3|5
30038|66601|KS|2|3|5|Y|Y
30038|66603|KS|2|3|5|Y|Y
30038|66604|KS|2|3|5|Y|Y
30038|66605|KS|2|3|5|Y|Y
30038|66606|KS|2|3|5|Y|Y
30038|66607|KS|2|3|5|Y|Y
30038|66608|KS|2|3|5|Y|Y
30038|66609|KS|2|3|5|Y|Y
30038|66610|KS|2|3|5|Y|Y
30038|66611|KS|2|3|5|Y|Y
30038|66612|KS|2|3|5|Y|Y
30038|66614|KS|2|3|5|Y|Y
30038|66615|KS|2|3|5|Y|Y
30038|66616|KS|2|3|5|Y|Y
30038|66617|KS|2|3|5|Y|Y
30038|66618|KS|2|3|5|Y|Y
30038|66619|KS|2|3|5|Y|Y
30038|66620|KS|2|3|5|Y|Y
30038|66621|KS|2|3|5|Y|Y
30038|66622|KS|2|3|5|Y|Y
30038|66624|KS|2|3|5|Y|Y
30038|66625|KS|2|3|5|Y|Y
30038|66626|KS|2|3|5|Y|Y
30038|66629|KS|2|3|5|Y|Y
30038|66630|KS|2|3|5
30038|66636|KS|2|3|5|Y|Y
30038|66647|KS|2|3|5|Y|Y
30038|66667|KS|2|3|5|Y|Y
30038|66675|KS|2|3|5|Y|Y
30038|66683|KS|2|3|5|Y|Y
30038|66699|KS|2|3|5|Y|Y
30038|66701|KS|2|3|5
30038|66710|KS|3|4|5
30038|66711|KS|2|3|5
30038|66712|KS|2|3|5
30038|66713|KS|2|3|5
30038|66714|KS|3|4|5
30038|66716|KS|3|4|5
30038|66717|KS|3|4|5
30038|66720|KS|2|3|5
30038|66724|KS|2|3|5
30038|66725|KS|2|3|5
30038|66728|KS|2|3|5
30038|66732|KS|3|4|5
30038|66733|KS|2|3|5
30038|66734|KS|2|3|5
30038|66735|KS|2|3|5
30038|66736|KS|2|3|5
30038|66738|KS|2|3|5
30038|66739|KS|2|3|5
30038|66740|KS|2|3|5
30038|66741|KS|2|3|5
30038|66742|KS|2|3|5
30038|66743|KS|2|3|5
30038|66746|KS|2|3|5
30038|66748|KS|2|3|5
30038|66749|KS|2|3|5
30038|66751|KS|2|3|5
30038|66753|KS|2|3|5
30038|66754|KS|2|3|5
30038|66755|KS|3|4|5
30038|66756|KS|2|3|5
30038|66757|KS|2|3|5
30038|66758|KS|3|4|5
30038|66760|KS|2|3|5
30038|66761|KS|3|4|5
30038|66762|KS|2|3|5
30038|66763|KS|2|3|5
30038|66767|KS|2|3|5
30038|66769|KS|2|3|5
30038|66770|KS|2|3|5
30038|66771|KS|2|3|5
30038|66772|KS|3|4|5
30038|66773|KS|2|3|5
30038|66775|KS|3|4|5
30038|66776|KS|2|3|5
30038|66777|KS|3|4|5
30038|66778|KS|2|3|5
30038|66779|KS|2|3|5
30038|66780|KS|3|4|5
30038|66781|KS|2|3|5
30038|66782|KS|2|3|5
30038|66783|KS|2|3|5
30038|66801|KS|2|3|5
30038|66830|KS|2|3|5
30038|66833|KS|2|3|5
30038|66834|KS|2|3|5
30038|66835|KS|2|3|5
30038|66838|KS|3|4|5
30038|66839|KS|2|3|5
30038|66840|KS|3|4|5
30038|66842|KS|3|4|5
30038|66843|KS|3|4|5
30038|66845|KS|2|3|5
30038|66846|KS|2|3|5
30038|66849|KS|3|4|5
30038|66850|KS|2|3|5
30038|66851|KS|3|4|5
30038|66852|KS|3|4|5
30038|66853|KS|3|4|5
30038|66854|KS|2|3|5
30038|66855|KS|2|3|5
30038|66856|KS|2|3|5
30038|66857|KS|2|3|5
30038|66858|KS|3|4|5
30038|66859|KS|3|4|5
30038|66860|KS|2|3|5
30038|66861|KS|2|3|5
30038|66862|KS|3|4|5
30038|66863|KS|3|4|5
30038|66864|KS|2|3|5
30038|66865|KS|2|3|5
30038|66866|KS|3|4|5
30038|66868|KS|2|3|5
30038|66869|KS|3|4|5
30038|66870|KS|3|4|5
30038|66871|KS|2|3|5
30038|66872|KS|3|4|5
30038|66873|KS|3|4|5
30038|66901|KS|2|3|5
30038|66930|KS|3|4|5
30038|66932|KS|3|4|5
30038|66933|KS|3|4|5
30038|66935|KS|2|3|5
30038|66936|KS|3|4|5
30038|66937|KS|3|4|5
30038|66938|KS|3|4|5
30038|66939|KS|3|4|5
30038|66940|KS|3|4|5
30038|66941|KS|3|4|5
30038|66942|KS|3|4|5
30038|66943|KS|3|4|5
30038|66944|KS|3|4|5
30038|66945|KS|2|3|5
30038|66946|KS|3|4|5
30038|66948|KS|3|4|5
30038|66949|KS|3|4|5
30038|66951|KS|3|4|5
30038|66952|KS|3|4|5
30038|66953|KS|2|3|5
30038|66955|KS|3|4|5
30038|66956|KS|2|3|5
30038|66958|KS|3|4|5
30038|66959|KS|3|4|5
30038|66960|KS|3|4|5
30038|66961|KS|2|3|5
30038|66962|KS|2|3|5
30038|66963|KS|3|4|5
30038|66964|KS|3|4|5
30038|66966|KS|3|4|5
30038|66967|KS|2|3|5
30038|66968|KS|2|3|5
30038|66970|KS|3|4|5
30038|67001|KS|2|3|5|Y|Y
30038|67002|KS|2|3|5|Y|Y
30038|67003|KS|2|3|5
30038|67004|KS|2|3|5
30038|67005|KS|2|3|5|Y|Y
30038|67008|KS|3|4|5
30038|67009|KS|4|5|5
30038|67010|KS|2|3|5|Y|Y
30038|67012|KS|3|4|5
30038|67013|KS|2|3|5|Y|Y
30038|67016|KS|2|3|5|Y|Y
30038|67017|KS|2|3|5|Y|Y
30038|67018|KS|3|4|5
30038|67019|KS|3|4|5
30038|67020|KS|2|3|5
30038|67021|KS|4|5|5
30038|67022|KS|2|3|5
30038|67023|KS|3|4|5
30038|67024|KS|2|3|5
30038|67025|KS|2|3|5|Y|Y
30038|67026|KS|2|3|5|Y|Y
30038|67028|KS|4|5|5
30038|67029|KS|4|5|5
30038|67030|KS|2|3|5|Y|Y
30038|67031|KS|2|3|5
30038|67035|KS|4|5|5
30038|67036|KS|3|4|5
30038|67037|KS|2|3|5|Y|Y
30038|67038|KS|2|3|5
30038|67039|KS|2|3|5|Y|Y
30038|67041|KS|2|3|5|Y|Y
30038|67042|KS|2|3|5|Y|Y
30038|67045|KS|2|3|5
30038|67047|KS|2|3|5
30038|67049|KS|3|4|5
30038|67050|KS|2|3|5|Y|Y
30038|67051|KS|3|4|5
30038|67052|KS|2|3|5|Y|Y
30038|67053|KS|2|3|5
30038|67054|KS|3|4|5
30038|67055|KS|2|3|5|Y|Y
30038|67056|KS|2|3|5
30038|67057|KS|4|5|5
30038|67058|KS|2|3|5
30038|67059|KS|4|5|5
30038|67060|KS|2|3|5|Y|Y
30038|67061|KS|4|5|5
30038|67062|KS|2|3|5
30038|67063|KS|2|3|5
30038|67065|KS|4|5|5
30038|67066|KS|3|4|5
30038|67067|KS|2|3|5|Y|Y
30038|67068|KS|2|3|5|Y|Y
30038|67070|KS|3|4|5
30038|67071|KS|4|5|5
30038|67072|KS|3|4|5
30038|67073|KS|2|3|5
30038|67074|KS|2|3|5
30038|67101|KS|2|3|5|Y|Y
30038|67102|KS|2|3|5
30038|67103|KS|3|4|5
30038|67104|KS|3|4|5
30038|67105|KS|3|4|5
30038|67106|KS|2|3|5
30038|67107|KS|2|3|5
30038|67108|KS|2|3|5
30038|67109|KS|4|5|5
30038|67110|KS|2|3|5|Y|Y
30038|67111|KS|3|4|5|Y|Y
30038|67112|KS|4|5|5
30038|67114|KS|2|3|5|Y|Y
30038|67117|KS|2|3|5|Y|Y
30038|67118|KS|2|3|5
30038|67119|KS|2|3|5|Y|Y
30038|67120|KS|2|3|5|Y|Y
30038|67122|KS|3|4|5
30038|67123|KS|2|3|5
30038|67124|KS|3|4|5
30038|67127|KS|4|5|5
30038|67131|KS|3|4|5|Y|Y
30038|67132|KS|2|3|5
30038|67133|KS|2|3|5|Y|Y
30038|67134|KS|3|4|5
30038|67135|KS|2|3|5|Y|Y
30038|67137|KS|2|3|5
30038|67138|KS|4|5|5
30038|67140|KS|2|3|5
30038|67142|KS|3|4|5
30038|67143|KS|4|5|5
30038|67144|KS|2|3|5|Y|Y
30038|67146|KS|2|3|5|Y|Y
30038|67147|KS|2|3|5|Y|Y
30038|67149|KS|2|3|5|Y|Y
30038|67150|KS|4|5|5
30038|67151|KS|2|3|5
30038|67152|KS|2|3|5|Y|Y
30038|67154|KS|2|3|5
30038|67155|KS|4|5|5
30038|67156|KS|2|3|5|Y|Y
30038|67159|KS|4|5|5
30038|67201|KS|2|3|5|Y|Y
30038|67202|KS|2|3|5|Y|Y
30038|67203|KS|2|3|5|Y|Y
30038|67204|KS|2|3|5|Y|Y
30038|67205|KS|2|3|5|Y|Y
30038|67206|KS|2|3|5|Y|Y
30038|67207|KS|2|3|5|Y|Y
30038|67208|KS|2|3|5|Y|Y
30038|67209|KS|2|3|5|Y|Y
30038|67210|KS|2|3|5|Y|Y
30038|67211|KS|2|3|5|Y|Y
30038|67212|KS|2|3|5|Y|Y
30038|67213|KS|2|3|5|Y|Y
30038|67214|KS|2|3|5|Y|Y
30038|67215|KS|2|3|5|Y|Y
30038|67216|KS|2|3|5|Y|Y
30038|67217|KS|2|3|5|Y|Y
30038|67218|KS|2|3|5|Y|Y
30038|67219|KS|2|3|5|Y|Y
30038|67220|KS|2|3|5|Y|Y
30038|67221|KS|2|3|5|Y|Y
30038|67223|KS|2|3|5|Y|Y
30038|67226|KS|2|3|5|Y|Y
30038|67227|KS|2|3|5|Y|Y
30038|67228|KS|2|3|5|Y|Y
30038|67230|KS|2|3|5|Y|Y
30038|67232|KS|2|3|5|Y|Y
30038|67235|KS|2|3|5|Y|Y
30038|67260|KS|2|3|5|Y|Y
30038|67275|KS|2|3|5|Y|Y
30038|67276|KS|2|3|5|Y|Y
30038|67277|KS|2|3|5|Y|Y
30038|67278|KS|2|3|5|Y|Y
30038|67301|KS|2|3|5
30038|67330|KS|2|3|5
30038|67332|KS|2|3|5
30038|67333|KS|2|3|5
30038|67334|KS|3|4|5
30038|67335|KS|2|3|5
30038|67336|KS|2|3|5
30038|67337|KS|2|3|5
30038|67340|KS|2|3|5
30038|67341|KS|2|3|5
30038|67342|KS|2|3|5
30038|67344|KS|3|4|5
30038|67345|KS|3|4|5
30038|67346|KS|2|3|5
30038|67347|KS|3|4|5
30038|67349|KS|2|3|5
30038|67351|KS|3|4|5
30038|67352|KS|3|4|5
30038|67353|KS|2|3|5
30038|67354|KS|2|3|5
30038|67355|KS|3|4|5
30038|67356|KS|2|3|5
30038|67357|KS|2|3|5
30038|67360|KS|3|4|5
30038|67361|KS|2|3|5
30038|67363|KS|2|3|5
30038|67364|KS|2|3|5
30038|67401|KS|2|3|5
30038|67402|KS|2|3|5
30038|67410|KS|2|3|5
30038|67416|KS|2|3|5
30038|67417|KS|2|3|5
30038|67418|KS|3|4|5
30038|67420|KS|2|3|5
30038|67422|KS|2|3|5
30038|67423|KS|3|4|5
30038|67425|KS|2|3|5
30038|67427|KS|3|4|5
30038|67428|KS|2|3|5
30038|67430|KS|3|4|5
30038|67431|KS|2|3|5
30038|67432|KS|2|3|5
30038|67436|KS|2|3|5
30038|67437|KS|2|3|5
30038|67438|KS|3|4|5
30038|67439|KS|2|3|5
30038|67441|KS|2|3|5
30038|67442|KS|2|3|5
30038|67443|KS|2|3|5
30038|67444|KS|3|4|5
30038|67445|KS|2|3|5
30038|67446|KS|3|4|5
30038|67447|KS|2|3|5
30038|67448|KS|3|4|5
30038|67449|KS|2|3|5
30038|67450|KS|3|4|5
30038|67451|KS|3|4|5
30038|67452|KS|3|4|5
30038|67454|KS|2|3|5
30038|67455|KS|2|3|5
30038|67456|KS|2|3|5
30038|67457|KS|2|3|5
30038|67458|KS|3|4|5
30038|67459|KS|3|4|5
30038|67460|KS|2|3|5
30038|67464|KS|2|3|5
30038|67466|KS|3|4|5
30038|67467|KS|2|3|5
30038|67468|KS|3|4|5
30038|67470|KS|2|3|5
30038|67473|KS|2|3|5
30038|67474|KS|3|4|5
30038|67475|KS|3|4|5
30038|67476|KS|3|4|5
30038|67478|KS|2|3|5
30038|67480|KS|2|3|5
30038|67481|KS|3|4|5
30038|67482|KS|2|3|5
30038|67483|KS|3|4|5
30038|67484|KS|2|3|5
30038|67485|KS|3|4|5
30038|67487|KS|2|3|5
30038|67490|KS|2|3|5
30038|67491|KS|2|3|5
30038|67492|KS|3|4|5
30038|67501|KS|2|3|5
30038|67502|KS|2|3|5
30038|67504|KS|2|3|5
30038|67505|KS|2|3|5
30038|67510|KS|2|3|5
30038|67511|KS|3|4|5
30038|67512|KS|4|5|5
30038|67513|KS|4|5|5
30038|67514|KS|2|3|5
30038|67515|KS|4|5|5
30038|67516|KS|4|5|5
30038|67518|KS|4|5|5
30038|67519|KS|4|5|5
30038|67520|KS|3|4|5
30038|67521|KS|4|5|5
30038|67522|KS|2|3|5
30038|67523|KS|4|5|5
30038|67524|KS|3|4|5
30038|67525|KS|3|4|5
30038|67526|KS|3|4|5
30038|67529|KS|4|5|5
30038|67530|KS|3|4|5
30038|67543|KS|2|3|5
30038|67544|KS|3|4|5
30038|67545|KS|3|4|5
30038|67546|KS|2|3|5
30038|67547|KS|3|4|5
30038|67548|KS|3|4|5
30038|67550|KS|3|4|5
30038|67552|KS|4|5|5
30038|67553|KS|3|4|5
30038|67554|KS|3|4|5
30038|67556|KS|3|4|5
30038|67557|KS|4|5|5
30038|67559|KS|4|5|5
30038|67560|KS|3|4|5
30038|67561|KS|2|3|5
30038|67563|KS|4|5|5
30038|67564|KS|3|4|5
30038|67565|KS|3|4|5
30038|67566|KS|2|3|5
30038|67567|KS|3|4|5
30038|67568|KS|4|5|5
30038|67570|KS|2|3|5
30038|67572|KS|3|4|5
30038|67573|KS|3|4|5
30038|67574|KS|4|5|5
30038|67575|KS|3|4|5
30038|67576|KS|3|4|5
30038|67578|KS|3|4|5
30038|67579|KS|2|3|5
30038|67581|KS|4|5|5
30038|67583|KS|4|5|5
30038|67584|KS|4|5|5
30038|67585|KS|2|3|5
30038|67601|KS|3|4|5
30038|67621|KS|4|5|5
30038|67622|KS|3|4|5
30038|67623|KS|4|5|5
30038|67625|KS|3|4|5
30038|67626|KS|4|5|5
30038|67627|KS|3|4|5
30038|67628|KS|3|4|5
30038|67629|KS|4|5|5
30038|67631|KS|4|5|5
30038|67632|KS|3|4|5
30038|67634|KS|4|5|5
30038|67635|KS|4|5|5
30038|67637|KS|3|4|5
30038|67638|KS|3|4|5
30038|67639|KS|3|4|5
30038|67640|KS|3|4|5
30038|67642|KS|3|4|5
30038|67643|KS|4|5|5
30038|67644|KS|3|4|5
30038|67645|KS|4|5|5
30038|67646|KS|4|5|5
30038|67647|KS|4|5|5
30038|67648|KS|4|5|5
30038|67649|KS|4|5|5
30038|67650|KS|4|5|5
30038|67651|KS|4|5|5
30038|67653|KS|4|5|5
30038|67654|KS|3|4|5
30038|67656|KS|4|5|5
30038|67657|KS|4|5|5
30038|67658|KS|4|5|5
30038|67659|KS|4|5|5
30038|67660|KS|3|4|5
30038|67661|KS|3|4|5
30038|67663|KS|3|4|5
30038|67664|KS|3|4|5
30038|67665|KS|3|4|5
30038|67667|KS|3|4|5
30038|67669|KS|3|4|5
30038|67671|KS|3|4|5
30038|67672|KS|3|4|5
30038|67673|KS|4|5|5
30038|67674|KS|3|4|5
30038|67675|KS|4|5|5
30038|67701|KS|3|4|5
30038|67730|KS|3|4|5
30038|67731|KS|4|5|5
30038|67732|KS|3|4|5
30038|67733|KS|4|5|5
30038|67734|KS|4|5|5
30038|67735|KS|3|4|5
30038|67736|KS|4|5|5
30038|67737|KS|3|4|5
30038|67738|KS|4|5|5
30038|67739|KS|4|5|5
30038|67740|KS|3|4|5
30038|67741|KS|4|5|5
30038|67743|KS|4|5|5
30038|67744|KS|4|5|5
30038|67745|KS|4|5|5
30038|67747|KS|4|5|5
30038|67748|KS|3|4|5
30038|67749|KS|3|4|5
30038|67751|KS|4|5|5
30038|67752|KS|3|4|5
30038|67753|KS|4|5|5
30038|67756|KS|3|4|5
30038|67757|KS|4|5|5
30038|67758|KS|3|4|5
30038|67761|KS|4|5|5
30038|67762|KS|4|5|5
30038|67764|KS|4|5|5
30038|67801|KS|3|4|5
30038|67831|KS|4|5|5
30038|67834|KS|3|4|5
30038|67835|KS|3|4|5
30038|67836|KS|3|4|5
30038|67837|KS|4|5|5
30038|67838|KS|4|5|5
30038|67839|KS|4|5|5
30038|67840|KS|4|5|5
30038|67841|KS|3|4|5
30038|67842|KS|3|4|5
30038|67843|KS|3|4|5
30038|67844|KS|3|4|5
30038|67846|KS|3|4|5
30038|67849|KS|4|5|5
30038|67850|KS|4|5|5
30038|67851|KS|3|4|5
30038|67853|KS|4|5|5
30038|67854|KS|3|4|5
30038|67855|KS|4|5|5
30038|67857|KS|4|5|5
30038|67859|KS|4|5|5
30038|67860|KS|3|4|5
30038|67861|KS|4|5|5
30038|67862|KS|4|5|5
30038|67863|KS|4|5|5
30038|67864|KS|4|5|5
30038|67865|KS|3|4|5
30038|67867|KS|3|4|5
30038|67868|KS|3|4|5
30038|67869|KS|4|5|5
30038|67870|KS|3|4|5
30038|67871|KS|3|4|5
30038|67876|KS|4|5|5
30038|67877|KS|3|4|5
30038|67878|KS|3|4|5
30038|67879|KS|3|4|5
30038|67880|KS|3|4|5
30038|67882|KS|3|4|5
30038|67901|KS|3|4|5
30038|67905|KS|3|4|5
30038|67950|KS|3|4|5
30038|67951|KS|3|4|5
30038|67952|KS|3|4|5
30038|67953|KS|4|5|5
30038|67954|KS|4|5|5
30038|95108|CA|4|5|8
30038|95109|CA|4|5|8
30038|95110|CA|4|5|8
30038|95111|CA|4|5|8
30038|95112|CA|4|5|8
30038|95113|CA|4|5|8
30038|95115|CA|4|5|8
30038|95116|CA|4|5|8
30038|95117|CA|4|5|8
30038|95118|CA|4|5|8
30038|95119|CA|4|5|8
30038|95120|CA|4|5|8
30038|95121|CA|4|5|8
30038|95122|CA|4|5|8
30038|95123|CA|4|5|8
30038|95124|CA|4|5|8
30038|95125|CA|4|5|8
30038|95126|CA|4|5|8
30038|95127|CA|4|5|8
30038|95128|CA|4|5|8
30038|95129|CA|4|5|8
30038|95130|CA|4|5|8
30038|95131|CA|4|5|8
30038|95132|CA|4|5|8
30038|95133|CA|4|5|8
30038|95134|CA|4|5|8
30038|95135|CA|4|5|8
30038|95136|CA|4|5|8
30038|95138|CA|4|5|8
30038|95139|CA|4|5|8
30038|95140|CA|4|5|8
30038|95141|CA|4|5|8
30038|95148|CA|4|5|8
30038|95150|CA|4|5|8
30038|95151|CA|4|5|8
30038|95152|CA|4|5|8
30038|95153|CA|4|5|8
30038|95154|CA|4|5|8
30038|95155|CA|4|5|8
30038|95156|CA|4|5|8
30038|95157|CA|4|5|8
30038|95158|CA|4|5|8
30038|95159|CA|4|5|8
30038|95160|CA|4|5|8
30038|95161|CA|4|5|8
30038|95164|CA|4|5|8
30038|95170|CA|4|5|8
30038|95172|CA|4|5|8
30038|95173|CA|4|5|8
30038|95190|CA|4|5|8
30038|95191|CA|4|5|8
30038|95192|CA|4|5|8
30038|95193|CA|4|5|8
30038|95194|CA|4|5|8
30038|95196|CA|4|5|8
30038|95201|CA|4|5|8
30038|95202|CA|4|5|8
30038|95203|CA|4|5|8
30038|95204|CA|4|5|8
30038|95205|CA|4|5|8
30038|95206|CA|4|5|8
30038|95207|CA|4|5|8
30038|95208|CA|4|5|8
30038|95209|CA|4|5|8
30038|95210|CA|4|5|8
30038|95211|CA|4|5|8
30038|95212|CA|4|5|8
30038|95213|CA|4|5|8
30038|95214|CA|4|5|8
30038|95215|CA|4|5|8
30038|95219|CA|4|5|8
30038|95220|CA|4|5|8
30038|95221|CA|4|5|8
30038|95222|CA|4|5|8
30038|95223|CA|4|5|8
30038|95224|CA|4|5|8
30038|95225|CA|5|6|8
30038|95226|CA|5|6|8
30038|95227|CA|4|5|8
30038|95228|CA|4|5|8
30038|95229|CA|4|5|8
30038|95230|CA|4|5|8
30038|95231|CA|4|5|8
30038|95232|CA|5|6|8
30038|95233|CA|4|5|8
30038|95234|CA|4|5|8
30038|95236|CA|4|5|8
30038|95237|CA|4|5|8
30038|95240|CA|4|5|8
30038|95241|CA|4|5|8
30038|95242|CA|4|5|8
30038|95245|CA|5|6|8
30038|95246|CA|5|6|8
30038|95247|CA|4|5|8
30038|95248|CA|5|6|8
30038|95249|CA|4|5|8
30038|95251|CA|4|5|8
30038|95252|CA|4|5|8
30038|95253|CA|4|5|8
30038|95254|CA|4|5|8
30038|95255|CA|5|6|8
30038|95257|CA|5|6|8
30038|95258|CA|4|5|8
30038|95267|CA|4|5|8
30038|95269|CA|4|5|8
30038|95296|CA|4|5|8
30038|95297|CA|4|5|8
30038|95301|CA|4|5|8
30038|95303|CA|5|6|8
30038|95304|CA|4|5|8
30038|95305|CA|5|6|8
30038|95306|CA|5|6|8
30038|95307|CA|4|5|8
30038|95309|CA|4|5|8
30038|95310|CA|4|5|8
30038|95311|CA|5|6|8
30038|95312|CA|5|6|8
30038|95313|CA|5|6|8
30038|95315|CA|4|5|8
30038|95316|CA|4|5|8
30038|95317|CA|5|6|8
30038|95318|CA|4|5|8
30038|95319|CA|4|5|8
30038|95320|CA|4|5|8
30038|95321|CA|4|5|8
30038|95322|CA|4|5|8
30038|95323|CA|4|5|8
30038|95324|CA|4|5|8
30038|95325|CA|5|6|8
30038|95326|CA|4|5|8
30038|95327|CA|4|5|8
30038|95328|CA|4|5|8
30038|95329|CA|5|6|8
30038|95330|CA|4|5|8
30038|95333|CA|4|5|8
30038|95334|CA|4|5|8
30038|95335|CA|5|6|8
30038|95336|CA|4|5|8
30038|95337|CA|4|5|8
30038|95338|CA|4|5|8
30038|95340|CA|4|5|8
30038|95341|CA|4|5|8
30038|95343|CA|4|5|8
30038|95344|CA|4|5|8
30038|95345|CA|5|6|8
30038|95346|CA|4|5|8
30038|95347|CA|5|6|8
30038|95348|CA|4|5|8
30038|95350|CA|4|5|8
30038|95351|CA|4|5|8
30038|95352|CA|4|5|8
30038|95353|CA|4|5|8
30038|95354|CA|4|5|8
30038|95355|CA|4|5|8
30038|95356|CA|4|5|8
30038|95357|CA|4|5|8
30038|95358|CA|4|5|8
30038|95360|CA|4|5|8
30038|95361|CA|4|5|8
30038|95363|CA|4|5|8
30038|95364|CA|5|6|8
30038|95365|CA|4|5|8
30038|95366|CA|4|5|8
30038|95367|CA|4|5|8
30038|95368|CA|4|5|8
30038|95369|CA|5|6|8
30038|95370|CA|4|5|8
30038|95372|CA|4|5|8
30038|95373|CA|4|5|8
30038|95374|CA|5|6|8
30038|95375|CA|5|6|8
30038|95376|CA|4|5|8
30038|95377|CA|4|5|8
30038|95378|CA|4|5|8
30038|95379|CA|4|5|8
30038|95380|CA|4|5|8
30038|95381|CA|4|5|8
30038|95382|CA|4|5|8
30038|95383|CA|4|5|8
30038|95385|CA|4|5|8
30038|95386|CA|4|5|8
30038|95387|CA|4|5|8
30038|95388|CA|4|5|8
30038|95389|CA|4|5|8
30038|95391|CA|4|5|8
30038|95397|CA|4|5|8
30038|95401|CA|4|5|8
30038|95402|CA|4|5|8
30038|95403|CA|4|5|8
30038|95404|CA|4|5|8
30038|95405|CA|4|5|8
30038|95406|CA|4|5|8
30038|95407|CA|4|5|8
30038|95409|CA|4|5|8
30038|95410|CA|4|5|8
30038|95412|CA|5|6|8
30038|95415|CA|4|5|8
30038|95416|CA|4|5|8
30038|95417|CA|5|6|8
30038|95418|CA|4|5|8
30038|95419|CA|5|6|8
30038|95420|CA|4|5|8
30038|95421|CA|5|6|8
30038|95422|CA|4|5|8
30038|95423|CA|4|5|8
30038|95424|CA|4|5|8
30038|95425|CA|4|5|8
30038|95426|CA|4|5|8
30038|95427|CA|5|6|8
30038|95428|CA|5|6|8
30038|95429|CA|5|6|8
30038|95430|CA|5|6|8
30038|95431|CA|4|5|8
30038|95432|CA|5|6|8
30038|95433|CA|4|5|8
30038|95435|CA|4|5|8
30038|95436|CA|4|5|8
30038|95437|CA|4|5|8
30038|95439|CA|4|5|8
30038|95441|CA|4|5|8
30038|95442|CA|4|5|8
30038|95443|CA|4|5|8
30038|95444|CA|4|5|8
30038|95445|CA|4|5|8
30038|95446|CA|4|5|8
30038|95448|CA|4|5|8
30038|95449|CA|4|5|8
30038|95450|CA|5|6|8
30038|95451|CA|4|5|8
30038|95452|CA|4|5|8
30038|95453|CA|4|5|8
30038|95454|CA|5|6|8
30038|95456|CA|4|5|8
30038|95457|CA|4|5|8
30038|95458|CA|4|5|8
30038|95459|CA|5|6|8
30038|95460|CA|4|5|8
30038|95461|CA|4|5|8
30038|95462|CA|5|6|8
30038|95463|CA|5|6|8
30038|95464|CA|4|5|8
30038|95465|CA|5|6|8
30038|95466|CA|5|6|8
30038|95467|CA|4|5|8
30038|95468|CA|5|6|8
30038|95469|CA|5|6|8
30038|95470|CA|4|5|8
30038|95471|CA|4|5|8
30038|95472|CA|4|5|8
30038|95473|CA|4|5|8
30038|95476|CA|4|5|8
30038|95480|CA|5|6|8
30038|95481|CA|4|5|8
30038|95482|CA|4|5|8
30038|95485|CA|4|5|8
30038|95486|CA|5|6|8
30038|95487|CA|4|5|8
30038|95488|CA|4|5|8
30038|95490|CA|4|5|8
30038|95492|CA|4|5|8
30038|95493|CA|4|5|8
30038|95494|CA|5|6|8
30038|95497|CA|4|5|8
30038|95501|CA|4|5|8
30038|95502|CA|4|5|8
30038|95503|CA|4|5|8
30038|95511|CA|5|6|8
30038|95514|CA|5|6|8
30038|95518|CA|4|5|8
30038|95519|CA|4|5|8
30038|95521|CA|4|5|8
30038|95524|CA|4|5|8
30038|95525|CA|4|5|8
30038|95526|CA|5|6|8
30038|95527|CA|5|6|8
30038|95528|CA|4|5|8
30038|95531|CA|4|5|8
30038|95532|CA|4|5|8
30038|95534|CA|4|5|8
30038|95536|CA|4|5|8
