97301|63039|MO|5|6|7
97301|63040|MO|4|5|7
97301|63041|MO|5|6|7
97301|63042|MO|4|5|7
97301|63043|MO|4|5|7
97301|63044|MO|4|5|7
97301|63045|MO|4|5|7
97301|63047|MO|4|5|7
97301|63048|MO|4|5|7
97301|63049|MO|4|5|7
97301|63050|MO|4|5|7
97301|63051|MO|4|5|7
97301|63052|MO|4|5|7
97301|63053|MO|4|5|7
97301|63055|MO|4|5|7
97301|63056|MO|4|5|7
97301|63057|MO|4|5|7
97301|63060|MO|5|6|7
97301|63061|MO|5|6|7
97301|63065|MO|4|5|7
97301|63066|MO|4|5|7
97301|63068|MO|4|5|7
97301|63069|MO|4|5|7
97301|63070|MO|4|5|7
97301|63071|MO|5|6|7
97301|63072|MO|5|6|7
97301|63073|MO|4|5|7
97301|63074|MO|4|5|7
97301|63077|MO|4|5|7
97301|63079|MO|4|5|7
97301|63080|MO|4|5|7
97301|63084|MO|4|5|7
97301|63087|MO|5|6|7
97301|63088|MO|4|5|7
97301|63089|MO|4|5|7
97301|63090|MO|4|5|7
97301|63091|MO|4|5|7
97301|63099|MO|4|5|7
97301|63101|MO|4|5|7
97301|63102|MO|4|5|7
97301|63103|MO|4|5|7
97301|63104|MO|4|5|7
97301|63105|MO|4|5|7
97301|63106|MO|4|5|7
97301|63107|MO|4|5|7
97301|63108|MO|4|5|7
97301|63109|MO|4|5|7
97301|63110|MO|4|5|7
97301|63111|MO|4|5|7
97301|63112|MO|4|5|7
97301|63113|MO|4|5|7
97301|63114|MO|4|5|7
97301|63115|MO|4|5|7
97301|63116|MO|4|5|7
97301|63117|MO|4|5|7
97301|63118|MO|4|5|7
97301|63119|MO|4|5|7
97301|63120|MO|4|5|7
97301|63121|MO|4|5|7
97301|63122|MO|4|5|7
97301|63123|MO|4|5|7
97301|63124|MO|4|5|7
97301|63125|MO|4|5|7
97301|63126|MO|4|5|7
97301|63127|MO|4|5|7
97301|63128|MO|4|5|7
97301|63129|MO|4|5|7
97301|63130|MO|4|5|7
97301|63131|MO|4|5|7
97301|63132|MO|4|5|7
97301|63133|MO|4|5|7
97301|63134|MO|4|5|7
97301|63135|MO|4|5|7
97301|63136|MO|4|5|7
97301|63137|MO|4|5|7
97301|63138|MO|4|5|7
97301|63139|MO|4|5|7
97301|63140|MO|4|5|7
97301|63141|MO|4|5|7
97301|63143|MO|4|5|7
97301|63144|MO|4|5|7
97301|63145|MO|4|5|7
97301|63146|MO|4|5|7
97301|63147|MO|4|5|7
97301|63150|MO|4|5|7
97301|63151|MO|4|5|7
97301|63155|MO|4|5|7
97301|63156|MO|4|5|7
97301|63157|MO|4|5|7
97301|63158|MO|4|5|7
97301|63160|MO|4|5|7
97301|63163|MO|4|5|7
97301|63164|MO|4|5|7
97301|63166|MO|4|5|7
97301|63167|MO|4|5|7
97301|63169|MO|4|5|7
97301|63171|MO|4|5|7
97301|63177|MO|4|5|7
97301|63178|MO|4|5|7
97301|63179|MO|4|5|7
97301|63180|MO|4|5|7
97301|63188|MO|4|5|7
97301|63195|MO|4|5|7
97301|63197|MO|4|5|7
97301|63199|MO|4|5|7
97301|63301|MO|4|5|7
97301|63302|MO|4|5|7
97301|63303|MO|4|5|7
97301|63304|MO|4|5|7
97301|63330|MO|5|6|7
97301|63332|MO|4|5|7
97301|63333|MO|4|5|7
97301|63334|MO|4|5|7
97301|63336|MO|5|6|7
97301|63338|MO|4|5|7
97301|63339|MO|5|6|7
97301|63341|MO|4|5|7
97301|63342|MO|4|5|7
97301|63343|MO|5|6|7
97301|63344|MO|4|5|7
97301|63345|MO|5|6|7
97301|63346|MO|4|5|7
97301|63347|MO|4|5|7
97301|63348|MO|4|5|7
97301|63349|MO|4|5|7
97301|63350|MO|4|5|7
97301|63351|MO|4|5|7
97301|63352|MO|5|6|7
97301|63353|MO|4|5|7
97301|63357|MO|4|5|7
97301|63359|MO|4|5|7
97301|63361|MO|4|5|7
97301|63362|MO|4|5|7
97301|63363|MO|4|5|7
97301|63365|MO|4|5|7
97301|63366|MO|4|5|7
97301|63367|MO|4|5|7
97301|63368|MO|4|5|7
97301|63369|MO|4|5|7
97301|63370|MO|4|5|7
97301|63373|MO|4|5|7
97301|63376|MO|4|5|7
97301|63377|MO|4|5|7
97301|63378|MO|4|5|7
97301|63379|MO|4|5|7
97301|63380|MO|4|5|7
97301|63381|MO|4|5|7
97301|63382|MO|5|6|7
97301|63383|MO|4|5|7
97301|63384|MO|5|6|7
97301|63385|MO|4|5|7
97301|63386|MO|4|5|7
97301|63387|MO|4|5|7
97301|63388|MO|5|6|7
97301|63389|MO|4|5|7
97301|63390|MO|4|5|7
97301|63401|MO|4|5|7
97301|63430|MO|5|6|7
97301|63431|MO|5|6|7
97301|63432|MO|5|6|7
97301|63433|MO|5|6|7
97301|63434|MO|4|5|7
97301|63435|MO|4|5|7
97301|63436|MO|5|6|7
97301|63437|MO|5|6|7
97301|63438|MO|4|5|7
97301|63439|MO|4|5|7
97301|63440|MO|4|5|7
97301|63441|MO|5|6|7
97301|63442|MO|5|6|7
97301|63443|MO|4|5|7
97301|63445|MO|4|5|7
97301|63446|MO|5|6|7
97301|63447|MO|5|6|7
97301|63448|MO|4|5|7
97301|63450|MO|5|6|7
97301|63451|MO|5|6|7
97301|63452|MO|4|5|7
97301|63453|MO|5|6|7
97301|63454|MO|4|5|7
97301|63456|MO|4|5|7
97301|63457|MO|5|6|7
97301|63458|MO|5|6|7
97301|63459|MO|4|5|7
97301|63460|MO|5|6|7
97301|63461|MO|4|5|7
97301|63462|MO|5|6|7
97301|63463|MO|4|5|7
97301|63465|MO|5|6|7
97301|63466|MO|5|6|7
97301|63467|MO|4|5|7
97301|63468|MO|4|5|7
97301|63469|MO|4|5|7
97301|63471|MO|4|5|7
97301|63472|MO|5|6|7
97301|63473|MO|5|6|7
97301|63474|MO|5|6|7
97301|63501|MO|4|5|7
97301|63530|MO|4|5|7
97301|63531|MO|4|5|7
97301|63532|MO|4|5|7
97301|63533|MO|5|6|7
97301|63534|MO|5|6|7
97301|63535|MO|4|5|7
97301|63536|MO|4|5|7
97301|63537|MO|5|6|7
97301|63538|MO|5|6|7
97301|63539|MO|5|6|7
97301|63540|MO|5|6|7
97301|63541|MO|4|5|7
97301|63543|MO|4|5|7
97301|63544|MO|4|5|7
97301|63545|MO|4|5|7
97301|63546|MO|4|5|7
97301|63547|MO|5|6|7
97301|63548|MO|4|5|7
97301|63549|MO|4|5|7
97301|63551|MO|4|5|7
97301|63552|MO|4|5|7
97301|63555|MO|4|5|7
97301|63556|MO|4|5|7
97301|63557|MO|5|6|7
97301|63558|MO|5|6|7
97301|63559|MO|4|5|7
97301|63560|MO|4|5|7
97301|63561|MO|4|5|7
97301|63563|MO|4|5|7
97301|63565|MO|4|5|7
97301|63566|MO|5|6|7
97301|63567|MO|4|5|7
97301|63601|MO|4|5|7
97301|63620|MO|5|6|7
97301|63621|MO|5|6|7
97301|63622|MO|5|6|7
97301|63623|MO|5|6|7
97301|63624|MO|4|5|7
97301|63625|MO|5|6|7
97301|63626|MO|5|6|7
97301|63627|MO|5|6|7
97301|63628|MO|4|5|7
97301|63629|MO|5|6|7
97301|63630|MO|5|6|7
97301|63631|MO|5|6|7
97301|63632|MO|4|5|7
97301|63633|MO|5|6|7
97301|63636|MO|5|6|7
97301|63637|MO|4|5|7
97301|63638|MO|4|5|7
97301|63640|MO|4|5|7
97301|63645|MO|4|5|7
97301|63648|MO|5|6|7
97301|63650|MO|4|5|7
97301|63651|MO|4|5|7
97301|63653|MO|4|5|7
97301|63654|MO|5|6|7
97301|63655|MO|5|6|7
97301|63656|MO|5|6|7
97301|63660|MO|4|5|7
97301|63662|MO|5|6|7
97301|63663|MO|4|5|7
97301|63664|MO|4|5|7
97301|63665|MO|5|6|7
97301|63666|MO|4|5|7
97301|63670|MO|4|5|7
97301|63673|MO|5|6|7
97301|63674|MO|5|6|7
97301|63675|MO|5|6|7
97301|63701|MO|4|5|7
97301|63702|MO|4|5|7
97301|63703|MO|4|5|7
97301|63730|MO|5|6|7
97301|63732|MO|5|6|7
97301|63735|MO|5|6|7
97301|63736|MO|4|5|7
97301|63737|MO|5|6|7
97301|63738|MO|5|6|7
97301|63739|MO|5|6|7
97301|63740|MO|4|5|7
97301|63742|MO|4|5|7
97301|63743|MO|5|6|7
97301|63744|MO|4|5|7
97301|63745|MO|4|5|7
97301|63746|MO|5|6|7
97301|63747|MO|5|6|7
97301|63748|MO|5|6|7
97301|63750|MO|5|6|7
97301|63751|MO|5|6|7
97301|63752|MO|4|5|7
97301|63755|MO|4|5|7
97301|63758|MO|4|5|7
97301|63760|MO|5|6|7
97301|63763|MO|5|6|7
97301|63764|MO|4|5|7
97301|63766|MO|5|6|7
97301|63767|MO|4|5|7
97301|63769|MO|4|5|7
97301|63770|MO|5|6|7
97301|63771|MO|4|5|7
97301|63774|MO|4|5|7
97301|63775|MO|4|5|7
97301|63776|MO|4|5|7
97301|63779|MO|4|5|7
97301|63780|MO|4|5|7
97301|63781|MO|5|6|7
97301|63782|MO|5|6|7
97301|63783|MO|5|6|7
97301|63784|MO|5|6|7
97301|63785|MO|5|6|7
97301|63787|MO|5|6|7
97301|63801|MO|4|5|8
97301|63820|MO|4|5|8
97301|63821|MO|5|6|8
97301|63822|MO|4|5|8
97301|63823|MO|4|5|8
97301|63824|MO|4|5|8
97301|63825|MO|4|5|8
97301|63826|MO|4|5|8
97301|63827|MO|5|6|8
97301|63828|MO|4|5|8
97301|63829|MO|5|6|8
97301|63830|MO|4|5|8
97301|63833|MO|4|5|8
97301|63834|MO|4|5|8
97301|63837|MO|4|5|8
97301|63839|MO|5|6|8
97301|63840|MO|4|5|8
97301|63841|MO|4|5|8
97301|63845|MO|4|5|8
97301|63846|MO|4|5|8
97301|63847|MO|4|5|8
97301|63848|MO|4|5|8
97301|63849|MO|5|6|8
97301|63850|MO|4|5|8
97301|63851|MO|5|6|8
97301|63852|MO|4|5|8
97301|63853|MO|4|5|8
97301|63855|MO|5|6|8
97301|63857|MO|4|5|8
97301|63860|MO|4|5|8
97301|63862|MO|4|5|8
97301|63863|MO|4|5|8
97301|63866|MO|4|5|8
97301|63867|MO|4|5|8
97301|63868|MO|4|5|8
97301|63869|MO|4|5|8
97301|63870|MO|4|5|8
97301|63873|MO|4|5|8
97301|63874|MO|4|5|8
97301|63875|MO|4|5|8
97301|63876|MO|5|6|8
97301|63877|MO|5|6|8
97301|63878|MO|4|5|8
97301|63879|MO|4|5|8
97301|63880|MO|4|5|8
97301|63881|MO|4|5|8
97301|63882|MO|4|5|8
97301|63901|MO|4|5|7
97301|63902|MO|4|5|7
97301|63931|MO|4|5|7
97301|63932|MO|4|5|7
97301|63933|MO|4|5|7
97301|63934|MO|5|6|7
97301|63935|MO|4|5|7
97301|63936|MO|4|5|7
97301|63937|MO|5|6|7
97301|63939|MO|4|5|7
97301|63940|MO|4|5|7
97301|63941|MO|5|6|7
97301|63942|MO|5|6|7
97301|63943|MO|5|6|7
97301|63944|MO|5|6|7
97301|63945|MO|4|5|7
97301|63950|MO|5|6|7
97301|63951|MO|5|6|7
97301|63952|MO|5|6|7
97301|63953|MO|4|5|7
97301|63954|MO|4|5|7
97301|63955|MO|4|5|7
97301|63956|MO|5|6|7
97301|63957|MO|4|5|7
97301|63960|MO|4|5|7
97301|63961|MO|4|5|7
97301|63962|MO|4|5|7
97301|63964|MO|5|6|7
97301|63965|MO|5|6|7
97301|63966|MO|4|5|7
97301|63967|MO|4|5|7
97301|64001|MO|3|4|7
97301|64002|MO|3|4|7|Y|Y
97301|64011|MO|3|4|7
97301|64012|MO|3|4|7|Y|Y
97301|64013|MO|3|4|7|Y|Y
97301|64014|MO|3|4|7|Y|Y
97301|64015|MO|3|4|7|Y|Y
97301|64016|MO|3|4|7|Y|Y
97301|64017|MO|3|4|7
97301|64018|MO|3|4|7
97301|64019|MO|3|4|7
97301|64020|MO|3|4|7
97301|64021|MO|3|4|7
97301|64022|MO|3|4|7
97301|64024|MO|3|4|7|Y|Y
97301|64028|MO|3|4|7|Y|Y
97301|64029|MO|3|4|7|Y|Y
97301|64030|MO|3|4|7|Y|Y
97301|64034|MO|3|4|7|Y|Y
97301|64035|MO|3|4|7
97301|64036|MO|3|4|7
97301|64037|MO|3|4|7
97301|64040|MO|3|4|7
97301|64048|MO|3|4|7
97301|64050|MO|3|4|7|Y|Y
97301|64051|MO|3|4|7|Y|Y
97301|64052|MO|3|4|7|Y|Y
97301|64053|MO|3|4|7|Y|Y
97301|64054|MO|3|4|7|Y|Y
97301|64055|MO|3|4|7|Y|Y
97301|64056|MO|3|4|7|Y|Y
97301|64057|MO|3|4|7|Y|Y
97301|64058|MO|3|4|7|Y|Y
97301|64060|MO|3|4|7|Y|Y
97301|64061|MO|3|4|7
97301|64062|MO|3|4|7
97301|64063|MO|3|4|7|Y|Y
97301|64064|MO|3|4|7|Y|Y
97301|64065|MO|3|4|7|Y|Y
97301|64066|MO|3|4|7
97301|64067|MO|3|4|7
97301|64068|MO|3|4|7|Y|Y
97301|64069|MO|3|4|7|Y|Y
97301|64070|MO|3|4|7
97301|64071|MO|3|4|7
97301|64072|MO|3|4|7|Y|Y
97301|64073|MO|3|4|7|Y|Y
97301|64074|MO|3|4|7
97301|64075|MO|3|4|7
97301|64076|MO|3|4|7
97301|64077|MO|3|4|7
97301|64078|MO|3|4|7|Y|Y
97301|64079|MO|3|4|7|Y|Y
97301|64080|MO|3|4|7|Y|Y
97301|64081|MO|3|4|7|Y|Y
97301|64082|MO|3|4|7|Y|Y
97301|64083|MO|3|4|7|Y|Y
97301|64084|MO|3|4|7
97301|64085|MO|3|4|7
97301|64086|MO|3|4|7|Y|Y
97301|64088|MO|3|4|7
97301|64089|MO|3|4|7|Y|Y
97301|64090|MO|3|4|7
97301|64092|MO|3|4|7|Y|Y
97301|64093|MO|3|4|7
97301|64096|MO|3|4|7
97301|64097|MO|3|4|7
97301|64098|MO|3|4|7
97301|64101|MO|3|4|7|Y|Y
97301|64102|MO|3|4|7|Y|Y
97301|64105|MO|3|4|7|Y|Y
97301|64106|MO|3|4|7|Y|Y
97301|64108|MO|3|4|7|Y|Y
97301|64109|MO|3|4|7|Y|Y
97301|64110|MO|3|4|7|Y|Y
97301|64111|MO|3|4|7|Y|Y
97301|64112|MO|3|4|7|Y|Y
97301|64113|MO|3|4|7|Y|Y
97301|64114|MO|3|4|7|Y|Y
97301|64116|MO|3|4|7|Y|Y
97301|64117|MO|3|4|7|Y|Y
97301|64118|MO|3|4|7|Y|Y
97301|64119|MO|3|4|7|Y|Y
97301|64120|MO|3|4|7|Y|Y
97301|64121|MO|3|4|7|Y|Y
97301|64123|MO|3|4|7|Y|Y
97301|64124|MO|3|4|7|Y|Y
97301|64125|MO|3|4|7|Y|Y
97301|64126|MO|3|4|7|Y|Y
97301|64127|MO|3|4|7|Y|Y
97301|64128|MO|3|4|7|Y|Y
97301|64129|MO|3|4|7|Y|Y
97301|64130|MO|3|4|7|Y|Y
97301|64131|MO|3|4|7|Y|Y
97301|64132|MO|3|4|7|Y|Y
97301|64133|MO|3|4|7|Y|Y
97301|64134|MO|3|4|7|Y|Y
97301|64136|MO|3|4|7|Y|Y
97301|64137|MO|3|4|7|Y|Y
97301|64138|MO|3|4|7|Y|Y
97301|64139|MO|3|4|7|Y|Y
97301|64141|MO|3|4|7|Y|Y
97301|64144|MO|3|4|7|Y|Y
97301|64145|MO|3|4|7|Y|Y
97301|64146|MO|3|4|7|Y|Y
97301|64147|MO|3|4|7|Y|Y
97301|64148|MO|3|4|7|Y|Y
97301|64149|MO|3|4|7|Y|Y
97301|64150|MO|3|4|7|Y|Y
97301|64151|MO|3|4|7|Y|Y
97301|64152|MO|3|4|7|Y|Y
97301|64153|MO|3|4|7|Y|Y
97301|64154|MO|3|4|7|Y|Y
97301|64155|MO|3|4|7|Y|Y
97301|64156|MO|3|4|7|Y|Y
97301|64157|MO|3|4|7|Y|Y
97301|64158|MO|3|4|7|Y|Y
97301|64161|MO|3|4|7|Y|Y
97301|64162|MO|3|4|7|Y|Y
97301|64163|MO|3|4|7|Y|Y
97301|64164|MO|3|4|7|Y|Y
97301|64165|MO|3|4|7|Y|Y
97301|64166|MO|3|4|7|Y|Y
97301|64167|MO|3|4|7|Y|Y
97301|64168|MO|3|4|7|Y|Y
97301|64170|MO|3|4|7|Y|Y
97301|64171|MO|3|4|7|Y|Y
97301|64179|MO|3|4|7|Y|Y
97301|64180|MO|3|4|7|Y|Y
97301|64184|MO|3|4|7|Y|Y
97301|64187|MO|3|4|7|Y|Y
97301|64188|MO|3|4|7|Y|Y
97301|64190|MO|3|4|7|Y|Y
97301|64191|MO|3|4|7|Y|Y
97301|64195|MO|3|4|7|Y|Y
97301|64196|MO|3|4|7|Y|Y
97301|64197|MO|3|4|7|Y|Y
97301|64198|MO|3|4|7|Y|Y
97301|64199|MO|3|4|7|Y|Y
97301|64401|MO|3|4|7
97301|64402|MO|3|4|7
97301|64420|MO|3|4|7
97301|64421|MO|3|4|7
97301|64422|MO|3|4|7
97301|64423|MO|3|4|7
97301|64424|MO|3|4|7
97301|64426|MO|4|5|7
97301|64427|MO|3|4|7
97301|64428|MO|4|5|7
97301|64429|MO|3|4|7|Y|Y
97301|64430|MO|3|4|7
97301|64431|MO|4|5|7
97301|64432|MO|3|4|7
97301|64433|MO|3|4|7
97301|64434|MO|3|4|7
97301|64436|MO|3|4|7
97301|64437|MO|3|4|7
97301|64438|MO|4|5|7
97301|64439|MO|3|4|7
97301|64440|MO|3|4|7
97301|64441|MO|4|5|7
97301|64442|MO|4|5|7
97301|64443|MO|3|4|7
97301|64444|MO|3|4|7
97301|64445|MO|4|5|7
97301|64446|MO|4|5|7
97301|64448|MO|3|4|7
97301|64449|MO|3|4|7
97301|64451|MO|3|4|7
97301|64453|MO|4|5|7
97301|64454|MO|3|4|7
97301|64455|MO|3|4|7
97301|64456|MO|3|4|7
97301|64457|MO|3|4|7
97301|64458|MO|4|5|7
97301|64459|MO|3|4|7
97301|64461|MO|3|4|7
97301|64463|MO|3|4|7
97301|64465|MO|4|5|7
97301|64466|MO|3|4|7
97301|64467|MO|4|5|7
97301|64468|MO|3|4|7|Y|Y
97301|64469|MO|3|4|7
97301|64470|MO|3|4|7
97301|64471|MO|4|5|7
97301|64473|MO|3|4|7
97301|64474|MO|3|4|7
97301|64475|MO|3|4|7
97301|64476|MO|3|4|7
97301|64477|MO|3|4|7
97301|64479|MO|3|4|7
97301|64480|MO|3|4|7
97301|64481|MO|4|5|7
97301|64482|MO|4|5|7
97301|64483|MO|3|4|7
97301|64484|MO|3|4|7
97301|64485|MO|3|4|7|Y|Y
97301|64486|MO|3|4|7
97301|64487|MO|4|5|7
97301|64489|MO|3|4|7
97301|64490|MO|3|4|7
97301|64491|MO|4|5|7
97301|64492|MO|3|4|7
97301|64493|MO|4|5|7
97301|64494|MO|3|4|7
97301|64496|MO|4|5|7
97301|64497|MO|4|5|7
97301|64498|MO|4|5|7
97301|64499|MO|4|5|7
97301|64501|MO|3|4|7|Y|Y
97301|64502|MO|3|4|7|Y|Y
97301|64503|MO|3|4|7|Y|Y
97301|64504|MO|3|4|7|Y|Y
97301|64505|MO|3|4|7|Y|Y
97301|64506|MO|3|4|7|Y|Y
97301|64507|MO|3|4|7|Y|Y
97301|64508|MO|3|4|7|Y|Y
97301|64601|MO|3|4|7
97301|64620|MO|3|4|7
97301|64622|MO|4|5|7
97301|64623|MO|4|5|7
97301|64624|MO|3|4|7
97301|64625|MO|3|4|7
97301|64628|MO|3|4|7
97301|64630|MO|3|4|7
97301|64631|MO|3|4|7
97301|64632|MO|4|5|7
97301|64633|MO|4|5|7
97301|64635|MO|3|4|7
97301|64636|MO|4|5|7
97301|64637|MO|3|4|7
97301|64638|MO|4|5|7
97301|64639|MO|4|5|7
97301|64640|MO|3|4|7
97301|64641|MO|3|4|7
97301|64642|MO|4|5|7
97301|64643|MO|4|5|7
97301|64644|MO|3|4|7
97301|64645|MO|4|5|7
97301|64646|MO|3|4|7
97301|64647|MO|4|5|7
97301|64648|MO|3|4|7
97301|64649|MO|3|4|7
97301|64650|MO|4|5|7
97301|64651|MO|3|4|7
97301|64652|MO|3|4|7
97301|64653|MO|3|4|7
97301|64654|MO|3|4|7
97301|64655|MO|4|5|7
97301|64656|MO|4|5|7
97301|64657|MO|4|5|7
97301|64658|MO|3|4|7
97301|64659|MO|3|4|7
97301|64660|MO|3|4|7
97301|64661|MO|4|5|7
97301|64664|MO|3|4|7
97301|64667|MO|4|5|7
97301|64668|MO|4|5|7
97301|64670|MO|4|5|7
97301|64671|MO|4|5|7
97301|64672|MO|4|5|7
97301|64673|MO|4|5|7
97301|64674|MO|3|4|7
97301|64676|MO|3|4|7
97301|64679|MO|4|5|7
97301|64680|MO|3|4|7
97301|64681|MO|3|4|7
97301|64682|MO|4|5|7
97301|64683|MO|3|4|7
97301|64686|MO|4|5|7
97301|64688|MO|3|4|7
97301|64689|MO|3|4|7
97301|64701|MO|3|4|7|Y|Y
97301|64720|MO|3|4|7
97301|64722|MO|4|5|7
97301|64723|MO|4|5|7
97301|64724|MO|3|4|7
97301|64725|MO|3|4|7
97301|64726|MO|4|5|7
97301|64728|MO|4|5|7
97301|64730|MO|3|4|7
97301|64733|MO|4|5|7
97301|64734|MO|3|4|7
97301|64735|MO|3|4|7
97301|64738|MO|4|5|7
97301|64739|MO|4|5|7
97301|64740|MO|3|4|7
97301|64741|MO|4|5|7
97301|64742|MO|3|4|7
97301|64743|MO|3|4|7|Y|Y
97301|64744|MO|3|4|7
97301|64745|MO|4|5|7
97301|64746|MO|3|4|7
97301|64747|MO|4|5|7
97301|64748|MO|4|5|7
97301|64750|MO|3|4|7
97301|64752|MO|4|5|7
97301|64755|MO|3|4|7
97301|64756|MO|4|5|7
97301|64759|MO|3|4|7
97301|64761|MO|4|5|7
97301|64762|MO|4|5|7
97301|64763|MO|3|4|7
97301|64765|MO|3|4|7
97301|64766|MO|3|4|7|Y|Y
97301|64767|MO|3|4|7
97301|64769|MO|4|5|7
97301|64770|MO|3|4|7
97301|64771|MO|4|5|7
97301|64772|MO|3|4|7
97301|64776|MO|4|5|7
97301|64778|MO|4|5|7
97301|64779|MO|3|4|7
97301|64780|MO|3|4|7
97301|64781|MO|3|4|7
97301|64783|MO|3|4|7
97301|64784|MO|3|4|7
97301|64788|MO|3|4|7
97301|64790|MO|3|4|7
97301|64801|MO|3|4|7|Y|Y
97301|64802|MO|3|4|7|Y|Y
97301|64803|MO|3|4|7|Y|Y
97301|64804|MO|3|4|7|Y|Y
97301|64830|MO|3|4|7|Y|Y
97301|64831|MO|3|4|7
97301|64832|MO|4|5|7
97301|64833|MO|3|4|7
97301|64834|MO|3|4|7|Y|Y
97301|64835|MO|3|4|7|Y|Y
97301|64836|MO|3|4|7|Y|Y
97301|64840|MO|3|4|7
97301|64841|MO|3|4|7|Y|Y
97301|64842|MO|4|5|7
97301|64843|MO|3|4|7
97301|64844|MO|4|5|7
97301|64847|MO|3|4|7
97301|64848|MO|4|5|7
97301|64849|MO|3|4|7
97301|64850|MO|3|4|7
97301|64853|MO|4|5|7
97301|64854|MO|3|4|7
97301|64855|MO|3|4|7
97301|64856|MO|3|4|7
97301|64857|MO|3|4|7
97301|64858|MO|3|4|7
97301|64859|MO|3|4|7
97301|64861|MO|4|5|7
97301|64862|MO|4|5|7
97301|64863|MO|3|4|7
97301|64864|MO|3|4|7|Y|Y
97301|64865|MO|3|4|7
97301|64866|MO|4|5|7
97301|64867|MO|4|5|7
97301|64868|MO|3|4|7
97301|64870|MO|3|4|7|Y|Y
97301|64873|MO|4|5|7
97301|64874|MO|4|5|7
97301|64999|MO|3|4|7|Y|Y
97301|65001|MO|4|5|7
97301|65010|MO|4|5|7
97301|65011|MO|5|6|7
97301|65013|MO|4|5|7
97301|65014|MO|5|6|7
97301|65016|MO|5|6|7
97301|65017|MO|5|6|7
97301|65018|MO|4|5|7
97301|65020|MO|4|5|7
97301|65023|MO|4|5|7
97301|65024|MO|5|6|7
97301|65025|MO|4|5|7
97301|65026|MO|4|5|7
97301|65032|MO|5|6|7
97301|65034|MO|4|5|7
97301|65035|MO|4|5|7
97301|65036|MO|4|5|7
97301|65037|MO|4|5|7
97301|65038|MO|4|5|7
97301|65039|MO|4|5|7
97301|65040|MO|5|6|7
97301|65041|MO|4|5|7
97301|65042|MO|4|5|7
97301|65043|MO|4|5|7
97301|65046|MO|4|5|7
97301|65047|MO|4|5|7
97301|65048|MO|4|5|7
97301|65049|MO|4|5|7
97301|65050|MO|4|5|7
97301|65051|MO|4|5|7
97301|65052|MO|4|5|7
97301|65053|MO|5|6|7
97301|65054|MO|4|5|7
97301|65055|MO|4|5|7
97301|65058|MO|4|5|7
97301|65059|MO|5|6|7
97301|65061|MO|5|6|7
97301|65062|MO|4|5|7
97301|65063|MO|5|6|7
97301|65064|MO|5|6|7
97301|65065|MO|4|5|7
97301|65066|MO|4|5|7
97301|65067|MO|5|6|7
97301|65068|MO|4|5|7
97301|65069|MO|5|6|7
97301|65072|MO|5|6|7
97301|65074|MO|5|6|7
97301|65075|MO|4|5|7
97301|65076|MO|4|5|7
97301|65077|MO|5|6|7
97301|65078|MO|5|6|7
97301|65079|MO|4|5|7
97301|65080|MO|5|6|7
97301|65081|MO|4|5|7
97301|65082|MO|5|6|7
97301|65083|MO|5|6|7
97301|65084|MO|4|5|7
97301|65085|MO|4|5|7
97301|65101|MO|4|5|7
97301|65102|MO|4|5|7
97301|65103|MO|4|5|7
97301|65104|MO|4|5|7
97301|65105|MO|4|5|7
97301|65106|MO|4|5|7
97301|65107|MO|4|5|7
97301|65108|MO|4|5|7
97301|65109|MO|4|5|7
97301|65110|MO|4|5|7
97301|65111|MO|4|5|7
97301|65201|MO|3|4|7|Y|Y
97301|65202|MO|3|4|7|Y|Y
97301|65203|MO|3|4|7|Y|Y
97301|65205|MO|3|4|7|Y|Y
97301|65211|MO|3|4|7|Y|Y
97301|65212|MO|3|4|7|Y|Y
97301|65215|MO|3|4|7|Y|Y
97301|65216|MO|3|4|7|Y|Y
97301|65217|MO|3|4|7|Y|Y
97301|65218|MO|3|4|7|Y|Y
97301|65230|MO|3|4|7
97301|65231|MO|3|4|7
97301|65232|MO|3|4|7
97301|65233|MO|3|4|7
97301|65236|MO|3|4|7
97301|65237|MO|3|4|7
97301|65239|MO|3|4|7
97301|65240|MO|3|4|7
97301|65243|MO|3|4|7
97301|65244|MO|3|4|7
97301|65246|MO|3|4|7
97301|65247|MO|3|4|7
97301|65248|MO|3|4|7
97301|65250|MO|3|4|7
97301|65251|MO|3|4|7
97301|65254|MO|3|4|7
97301|65255|MO|3|4|7
97301|65256|MO|3|4|7
97301|65257|MO|3|4|7
97301|65258|MO|3|4|7
97301|65259|MO|3|4|7
97301|65260|MO|3|4|7
97301|65261|MO|3|4|7
97301|65262|MO|3|4|7
97301|65263|MO|3|4|7
97301|65264|MO|3|4|7
97301|65265|MO|3|4|7
97301|65270|MO|3|4|7
97301|65274|MO|3|4|7
97301|65275|MO|3|4|7
97301|65276|MO|3|4|7
97301|65278|MO|3|4|7
97301|65279|MO|3|4|7
97301|65280|MO|3|4|7
97301|65281|MO|3|4|7
97301|65282|MO|3|4|7
97301|65283|MO|3|4|7
97301|65284|MO|3|4|7
97301|65285|MO|3|4|7
97301|65286|MO|3|4|7
97301|65287|MO|3|4|7
97301|65299|MO|3|4|7|Y|Y
97301|65301|MO|3|4|7
97301|65302|MO|3|4|7
97301|65305|MO|3|4|7
97301|65320|MO|4|5|7
97301|65321|MO|4|5|7
97301|65322|MO|4|5|7
97301|65323|MO|3|4|7
97301|65324|MO|4|5|7
97301|65325|MO|3|4|7
