87110|93235|CA|3|4|5|Y|Y
87110|93237|CA|3|4|5|Y|Y
87110|93238|CA|3|4|5
87110|93239|CA|4|5|5
87110|93240|CA|3|4|5|Y|Y
87110|93241|CA|3|4|5|Y|Y
87110|93242|CA|3|4|5
87110|93243|CA|3|4|5
87110|93244|CA|3|4|5
87110|93245|CA|3|4|5|Y|Y
87110|93246|CA|3|4|5|Y|Y
87110|93247|CA|3|4|5
87110|93249|CA|3|4|5
87110|93250|CA|3|4|5|Y|Y
87110|93251|CA|4|5|5
87110|93252|CA|4|5|5
87110|93254|CA|4|5|5
87110|93255|CA|4|5|5
87110|93256|CA|3|4|5
87110|93257|CA|3|4|5|Y|Y
87110|93258|CA|3|4|5|Y|Y
87110|93260|CA|4|5|5
87110|93261|CA|3|4|5
87110|93262|CA|4|5|5
87110|93263|CA|3|4|5|Y|Y
87110|93265|CA|3|4|5
87110|93266|CA|3|4|5
87110|93267|CA|3|4|5
87110|93268|CA|3|4|5|Y|Y
87110|93270|CA|3|4|5
87110|93271|CA|3|4|5
87110|93272|CA|3|4|5
87110|93274|CA|3|4|5|Y|Y
87110|93275|CA|3|4|5|Y|Y
87110|93276|CA|4|5|5
87110|93277|CA|3|4|5|Y|Y
87110|93278|CA|3|4|5|Y|Y
87110|93279|CA|3|4|5|Y|Y
87110|93280|CA|3|4|5|Y|Y
87110|93282|CA|3|4|5|Y|Y
87110|93283|CA|3|4|5
87110|93285|CA|3|4|5
87110|93286|CA|3|4|5
87110|93287|CA|4|5|5
87110|93290|CA|3|4|5|Y|Y
87110|93291|CA|3|4|5|Y|Y
87110|93292|CA|3|4|5|Y|Y
87110|93301|CA|3|4|5|Y|Y
87110|93302|CA|3|4|5|Y|Y
87110|93303|CA|3|4|5|Y|Y
87110|93304|CA|3|4|5|Y|Y
87110|93305|CA|3|4|5|Y|Y
87110|93306|CA|3|4|5|Y|Y
87110|93307|CA|3|4|5|Y|Y
87110|93308|CA|3|4|5|Y|Y
87110|93309|CA|3|4|5|Y|Y
87110|93311|CA|3|4|5|Y|Y
87110|93312|CA|3|4|5|Y|Y
87110|93313|CA|3|4|5|Y|Y
87110|93314|CA|3|4|5|Y|Y
87110|93380|CA|3|4|5|Y|Y
87110|93383|CA|3|4|5|Y|Y
87110|93384|CA|3|4|5|Y|Y
87110|93385|CA|3|4|5|Y|Y
87110|93386|CA|3|4|5|Y|Y
87110|93387|CA|3|4|5|Y|Y
87110|93388|CA|3|4|5|Y|Y
87110|93389|CA|3|4|5|Y|Y
87110|93390|CA|3|4|5|Y|Y
87110|93401|CA|3|4|5|Y|Y
87110|93402|CA|3|4|5|Y|Y
87110|93403|CA|3|4|5|Y|Y
87110|93405|CA|3|4|5|Y|Y
87110|93406|CA|3|4|5|Y|Y
87110|93407|CA|3|4|5|Y|Y
87110|93408|CA|3|4|5|Y|Y
87110|93409|CA|3|4|5|Y|Y
87110|93410|CA|3|4|5|Y|Y
87110|93412|CA|3|4|5|Y|Y
87110|93420|CA|3|4|5|Y|Y
87110|93421|CA|3|4|5|Y|Y
87110|93422|CA|3|4|5|Y|Y
87110|93423|CA|3|4|5|Y|Y
87110|93424|CA|3|4|5|Y|Y
87110|93426|CA|4|5|5
87110|93427|CA|3|4|5|Y|Y
87110|93428|CA|3|4|5|Y|Y
87110|93429|CA|3|4|5|Y|Y
87110|93430|CA|3|4|5|Y|Y
87110|93432|CA|3|4|5
87110|93433|CA|3|4|5|Y|Y
87110|93434|CA|3|4|5|Y|Y
87110|93435|CA|3|4|5
87110|93436|CA|3|4|5|Y|Y
87110|93437|CA|3|4|5|Y|Y
87110|93438|CA|3|4|5|Y|Y
87110|93440|CA|3|4|5|Y|Y
87110|93441|CA|3|4|5
87110|93442|CA|3|4|5|Y|Y
87110|93443|CA|3|4|5|Y|Y
87110|93444|CA|3|4|5|Y|Y
87110|93445|CA|3|4|5|Y|Y
87110|93446|CA|3|4|5|Y|Y
87110|93447|CA|3|4|5|Y|Y
87110|93448|CA|3|4|5|Y|Y
87110|93449|CA|3|4|5|Y|Y
87110|93450|CA|4|5|5
87110|93451|CA|4|5|5
87110|93452|CA|4|5|5
87110|93453|CA|3|4|5
87110|93454|CA|3|4|5|Y|Y
87110|93455|CA|3|4|5|Y|Y
87110|93456|CA|3|4|5|Y|Y
87110|93457|CA|3|4|5|Y|Y
87110|93458|CA|3|4|5|Y|Y
87110|93460|CA|3|4|5|Y|Y
87110|93461|CA|4|5|5
87110|93463|CA|3|4|5|Y|Y
87110|93464|CA|3|4|5|Y|Y
87110|93465|CA|3|4|5|Y|Y
87110|93475|CA|3|4|5|Y|Y
87110|93483|CA|3|4|5|Y|Y
87110|93501|CA|3|4|5
87110|93502|CA|3|4|5
87110|93504|CA|3|4|5
87110|93505|CA|3|4|5
87110|93510|CA|3|4|5|Y|Y
87110|93512|CA|3|4|5
87110|93513|CA|3|4|5
87110|93514|CA|3|4|5
87110|93515|CA|3|4|5
87110|93516|CA|3|4|5
87110|93517|CA|4|5|5
87110|93518|CA|3|4|5
87110|93519|CA|3|4|5
87110|93522|CA|3|4|5
87110|93523|CA|3|4|5
87110|93524|CA|3|4|5
87110|93526|CA|3|4|5
87110|93527|CA|3|4|5
87110|93528|CA|3|4|5
87110|93529|CA|4|5|5
87110|93530|CA|3|4|5
87110|93531|CA|3|4|5
87110|93532|CA|3|4|5
87110|93534|CA|3|4|5|Y|Y
87110|93535|CA|3|4|5|Y|Y
87110|93536|CA|3|4|5|Y|Y
87110|93539|CA|3|4|5|Y|Y
87110|93541|CA|4|5|5
87110|93542|CA|3|4|5
87110|93543|CA|3|4|5|Y|Y
87110|93544|CA|3|4|5
87110|93545|CA|3|4|5
87110|93546|CA|4|5|5
87110|93549|CA|3|4|5
87110|93550|CA|3|4|5|Y|Y
87110|93551|CA|3|4|5|Y|Y
87110|93552|CA|3|4|5|Y|Y
87110|93553|CA|3|4|5|Y|Y
87110|93554|CA|3|4|5
87110|93555|CA|3|4|5
87110|93556|CA|3|4|5
87110|93558|CA|3|4|5
87110|93560|CA|3|4|5
87110|93561|CA|3|4|5
87110|93562|CA|3|4|5
87110|93563|CA|3|4|5
87110|93581|CA|3|4|5
87110|93584|CA|3|4|5|Y|Y
87110|93586|CA|3|4|5|Y|Y
87110|93590|CA|3|4|5|Y|Y
87110|93591|CA|3|4|5|Y|Y
87110|93592|CA|3|4|5
87110|93596|CA|3|4|5
87110|93599|CA|3|4|5|Y|Y
87110|93601|CA|3|4|5
87110|93602|CA|3|4|5
87110|93603|CA|4|5|5
87110|93604|CA|3|4|5
87110|93605|CA|4|5|5
87110|93606|CA|3|4|5|Y|Y
87110|93607|CA|3|4|5|Y|Y
87110|93608|CA|4|5|5
87110|93609|CA|3|4|5
87110|93610|CA|3|4|5
87110|93611|CA|3|4|5|Y|Y
87110|93612|CA|3|4|5|Y|Y
87110|93613|CA|3|4|5|Y|Y
87110|93614|CA|3|4|5
87110|93615|CA|3|4|5|Y|Y
87110|93616|CA|3|4|5|Y|Y
87110|93618|CA|3|4|5|Y|Y
87110|93619|CA|3|4|5|Y|Y
87110|93620|CA|3|4|5
87110|93621|CA|4|5|5
87110|93622|CA|3|4|5
87110|93623|CA|4|5|5
87110|93624|CA|4|5|5
87110|93625|CA|3|4|5|Y|Y
87110|93626|CA|4|5|5
87110|93627|CA|4|5|5
87110|93628|CA|4|5|5
87110|93630|CA|3|4|5|Y|Y
87110|93631|CA|3|4|5|Y|Y
87110|93633|CA|4|5|5
87110|93634|CA|4|5|5
87110|93635|CA|3|4|5|Y|Y
87110|93636|CA|3|4|5|Y|Y
87110|93637|CA|3|4|5|Y|Y
87110|93638|CA|3|4|5|Y|Y
87110|93639|CA|3|4|5|Y|Y
87110|93640|CA|3|4|5
87110|93641|CA|4|5|5
87110|93642|CA|3|4|5|Y|Y
87110|93643|CA|3|4|5
87110|93644|CA|3|4|5
87110|93645|CA|4|5|5
87110|93646|CA|3|4|5|Y|Y
87110|93647|CA|3|4|5|Y|Y
87110|93648|CA|3|4|5|Y|Y
87110|93649|CA|4|5|5
87110|93650|CA|3|4|5|Y|Y
87110|93651|CA|3|4|5
87110|93652|CA|3|4|5|Y|Y
87110|93653|CA|4|5|5
87110|93654|CA|3|4|5|Y|Y
87110|93656|CA|3|4|5
87110|93657|CA|3|4|5|Y|Y
87110|93660|CA|3|4|5
87110|93661|CA|3|4|5|Y|Y
87110|93662|CA|3|4|5|Y|Y
87110|93664|CA|4|5|5
87110|93665|CA|4|5|5
87110|93666|CA|3|4|5|Y|Y
87110|93667|CA|3|4|5
87110|93668|CA|3|4|5
87110|93669|CA|4|5|5
87110|93670|CA|3|4|5|Y|Y
87110|93673|CA|3|4|5|Y|Y
87110|93675|CA|3|4|5
87110|93701|CA|3|4|5|Y|Y
87110|93702|CA|3|4|5|Y|Y
87110|93703|CA|3|4|5|Y|Y
87110|93704|CA|3|4|5|Y|Y
87110|93705|CA|3|4|5|Y|Y
87110|93706|CA|3|4|5|Y|Y
87110|93707|CA|3|4|5|Y|Y
87110|93708|CA|3|4|5|Y|Y
87110|93709|CA|3|4|5|Y|Y
87110|93710|CA|3|4|5|Y|Y
87110|93711|CA|3|4|5|Y|Y
87110|93712|CA|3|4|5|Y|Y
87110|93714|CA|3|4|5|Y|Y
87110|93715|CA|3|4|5|Y|Y
87110|93716|CA|3|4|5|Y|Y
87110|93717|CA|3|4|5|Y|Y
87110|93718|CA|3|4|5|Y|Y
87110|93720|CA|3|4|5|Y|Y
87110|93721|CA|3|4|5|Y|Y
87110|93722|CA|3|4|5|Y|Y
87110|93723|CA|3|4|5|Y|Y
87110|93724|CA|3|4|5|Y|Y
87110|93725|CA|3|4|5|Y|Y
87110|93726|CA|3|4|5|Y|Y
87110|93727|CA|3|4|5|Y|Y
87110|93728|CA|3|4|5|Y|Y
87110|93729|CA|3|4|5|Y|Y
87110|93730|CA|3|4|5|Y|Y
87110|93737|CA|3|4|5|Y|Y
87110|93740|CA|3|4|5|Y|Y
87110|93741|CA|3|4|5|Y|Y
87110|93744|CA|3|4|5|Y|Y
87110|93745|CA|3|4|5|Y|Y
87110|93747|CA|3|4|5|Y|Y
87110|93750|CA|3|4|5|Y|Y
87110|93755|CA|3|4|5|Y|Y
87110|93760|CA|3|4|5|Y|Y
87110|93761|CA|3|4|5|Y|Y
87110|93764|CA|3|4|5|Y|Y
87110|93765|CA|3|4|5|Y|Y
87110|93771|CA|3|4|5|Y|Y
87110|93772|CA|3|4|5|Y|Y
87110|93773|CA|3|4|5|Y|Y
87110|93774|CA|3|4|5|Y|Y
87110|93775|CA|3|4|5|Y|Y
87110|93776|CA|3|4|5|Y|Y
87110|93777|CA|3|4|5|Y|Y
87110|93778|CA|3|4|5|Y|Y
87110|93779|CA|3|4|5|Y|Y
87110|93786|CA|3|4|5|Y|Y
87110|93790|CA|3|4|5|Y|Y
87110|93791|CA|3|4|5|Y|Y
87110|93792|CA|3|4|5|Y|Y
87110|93793|CA|3|4|5|Y|Y
87110|93794|CA|3|4|5|Y|Y
87110|93844|CA|3|4|5|Y|Y
87110|93888|CA|3|4|5|Y|Y
87110|93901|CA|3|4|5|Y|Y
87110|93902|CA|3|4|5|Y|Y
87110|93905|CA|3|4|5|Y|Y
87110|93906|CA|3|4|5|Y|Y
87110|93907|CA|3|4|5|Y|Y
87110|93908|CA|3|4|5|Y|Y
87110|93912|CA|3|4|5|Y|Y
87110|93915|CA|3|4|5|Y|Y
87110|93920|CA|4|5|5
87110|93921|CA|3|4|5|Y|Y
87110|93922|CA|3|4|5|Y|Y
87110|93923|CA|3|4|5|Y|Y
87110|93924|CA|3|4|5|Y|Y
87110|93925|CA|4|5|5|Y|Y
87110|93926|CA|3|4|5|Y|Y
87110|93927|CA|3|4|5
87110|93928|CA|3|4|5
87110|93930|CA|4|5|5
87110|93932|CA|4|5|5
87110|93933|CA|3|4|5|Y|Y
87110|93940|CA|3|4|5|Y|Y
87110|93942|CA|3|4|5|Y|Y
87110|93943|CA|3|4|5|Y|Y
87110|93944|CA|3|4|5|Y|Y
87110|93950|CA|3|4|5|Y|Y
87110|93953|CA|3|4|5|Y|Y
87110|93954|CA|4|5|5
87110|93955|CA|3|4|5|Y|Y
87110|93960|CA|3|4|5|Y|Y
87110|93962|CA|3|4|5|Y|Y
87110|94002|CA|3|4|5|Y|Y
87110|94005|CA|3|4|5|Y|Y
87110|94010|CA|3|4|5|Y|Y
87110|94011|CA|3|4|5|Y|Y
87110|94014|CA|3|4|5|Y|Y
87110|94015|CA|3|4|5|Y|Y
87110|94016|CA|3|4|5|Y|Y
87110|94017|CA|3|4|5|Y|Y
87110|94018|CA|3|4|5|Y|Y
87110|94019|CA|3|4|5|Y|Y
87110|94020|CA|4|5|5
87110|94021|CA|4|5|5
87110|94022|CA|3|4|5|Y|Y
87110|94023|CA|3|4|5|Y|Y
87110|94024|CA|3|4|5|Y|Y
87110|94025|CA|3|4|5|Y|Y
87110|94026|CA|3|4|5|Y|Y
87110|94027|CA|3|4|5|Y|Y
87110|94028|CA|3|4|5|Y|Y
87110|94030|CA|3|4|5|Y|Y
87110|94035|CA|3|4|5|Y|Y
87110|94037|CA|3|4|5|Y|Y
87110|94038|CA|3|4|5|Y|Y
87110|94039|CA|3|4|5|Y|Y
87110|94040|CA|3|4|5|Y|Y
87110|94041|CA|3|4|5|Y|Y
87110|94042|CA|3|4|5|Y|Y
87110|94043|CA|3|4|5|Y|Y
87110|94044|CA|3|4|5|Y|Y
87110|94060|CA|4|5|5
87110|94061|CA|3|4|5|Y|Y
87110|94062|CA|3|4|5|Y|Y
87110|94063|CA|3|4|5|Y|Y
87110|94064|CA|3|4|5|Y|Y
87110|94065|CA|3|4|5|Y|Y
87110|94066|CA|3|4|5|Y|Y
87110|94070|CA|3|4|5|Y|Y
87110|94074|CA|4|5|5
87110|94080|CA|3|4|5|Y|Y
87110|94083|CA|3|4|5|Y|Y
87110|94085|CA|3|4|5|Y|Y
87110|94086|CA|3|4|5|Y|Y
87110|94087|CA|3|4|5|Y|Y
87110|94088|CA|3|4|5|Y|Y
87110|94089|CA|3|4|5|Y|Y
87110|94102|CA|3|4|5|Y|Y
87110|94103|CA|3|4|5|Y|Y
87110|94104|CA|3|4|5|Y|Y
87110|94105|CA|3|4|5|Y|Y
87110|94107|CA|3|4|5|Y|Y
87110|94108|CA|3|4|5|Y|Y
87110|94109|CA|3|4|5|Y|Y
87110|94110|CA|3|4|5|Y|Y
87110|94111|CA|3|4|5|Y|Y
87110|94112|CA|3|4|5|Y|Y
87110|94114|CA|3|4|5|Y|Y
87110|94115|CA|3|4|5|Y|Y
87110|94116|CA|3|4|5|Y|Y
87110|94117|CA|3|4|5|Y|Y
87110|94118|CA|3|4|5|Y|Y
87110|94119|CA|3|4|5|Y|Y
87110|94120|CA|3|4|5|Y|Y
87110|94121|CA|3|4|5|Y|Y
87110|94122|CA|3|4|5|Y|Y
87110|94123|CA|3|4|5|Y|Y
87110|94124|CA|3|4|5|Y|Y
87110|94125|CA|3|4|5|Y|Y
87110|94126|CA|3|4|5|Y|Y
87110|94127|CA|3|4|5|Y|Y
87110|94128|CA|3|4|5|Y|Y
87110|94129|CA|3|4|5|Y|Y
87110|94130|CA|3|4|5|Y|Y
87110|94131|CA|3|4|5|Y|Y
87110|94132|CA|3|4|5|Y|Y
87110|94133|CA|3|4|5|Y|Y
87110|94134|CA|3|4|5|Y|Y
87110|94137|CA|3|4|5|Y|Y
87110|94139|CA|3|4|5|Y|Y
87110|94140|CA|3|4|5|Y|Y
87110|94141|CA|3|4|5|Y|Y
87110|94142|CA|3|4|5|Y|Y
87110|94143|CA|3|4|5|Y|Y
87110|94144|CA|3|4|5|Y|Y
87110|94145|CA|3|4|5|Y|Y
87110|94146|CA|3|4|5|Y|Y
87110|94147|CA|3|4|5|Y|Y
87110|94151|CA|3|4|5|Y|Y
87110|94158|CA|3|4|5|Y|Y
87110|94159|CA|3|4|5|Y|Y
87110|94160|CA|3|4|5|Y|Y
87110|94161|CA|3|4|5|Y|Y
87110|94163|CA|3|4|5|Y|Y
87110|94164|CA|3|4|5|Y|Y
87110|94172|CA|3|4|5|Y|Y
87110|94177|CA|3|4|5|Y|Y
87110|94188|CA|3|4|5|Y|Y
87110|94203|CA|3|4|5|Y|Y
87110|94204|CA|3|4|5|Y|Y
87110|94205|CA|3|4|5|Y|Y
87110|94206|CA|3|4|5|Y|Y
87110|94207|CA|3|4|5|Y|Y
87110|94208|CA|3|4|5|Y|Y
87110|94209|CA|3|4|5|Y|Y
87110|94211|CA|3|4|5|Y|Y
87110|94229|CA|3|4|5|Y|Y
87110|94230|CA|3|4|5|Y|Y
87110|94232|CA|3|4|5|Y|Y
87110|94234|CA|3|4|5|Y|Y
87110|94235|CA|3|4|5|Y|Y
87110|94236|CA|3|4|5|Y|Y
87110|94237|CA|3|4|5|Y|Y
87110|94239|CA|3|4|5|Y|Y
87110|94240|CA|3|4|5|Y|Y
87110|94244|CA|3|4|5|Y|Y
87110|94245|CA|3|4|5|Y|Y
87110|94247|CA|3|4|5|Y|Y
87110|94248|CA|3|4|5|Y|Y
87110|94249|CA|3|4|5|Y|Y
87110|94250|CA|3|4|5|Y|Y
87110|94252|CA|3|4|5|Y|Y
87110|94254|CA|3|4|5|Y|Y
87110|94256|CA|3|4|5|Y|Y
87110|94257|CA|3|4|5|Y|Y
87110|94258|CA|3|4|5|Y|Y
87110|94259|CA|3|4|5|Y|Y
87110|94261|CA|3|4|5|Y|Y
87110|94262|CA|3|4|5|Y|Y
87110|94263|CA|3|4|5|Y|Y
87110|94267|CA|3|4|5|Y|Y
87110|94268|CA|3|4|5|Y|Y
87110|94269|CA|3|4|5|Y|Y
87110|94271|CA|3|4|5|Y|Y
87110|94273|CA|3|4|5|Y|Y
87110|94274|CA|3|4|5|Y|Y
87110|94277|CA|3|4|5|Y|Y
87110|94278|CA|3|4|5|Y|Y
87110|94279|CA|3|4|5|Y|Y
87110|94280|CA|3|4|5|Y|Y
87110|94282|CA|3|4|5|Y|Y
87110|94283|CA|3|4|5|Y|Y
87110|94284|CA|3|4|5|Y|Y
87110|94285|CA|3|4|5|Y|Y
87110|94287|CA|3|4|5|Y|Y
87110|94288|CA|3|4|5|Y|Y
87110|94289|CA|3|4|5|Y|Y
87110|94290|CA|3|4|5|Y|Y
87110|94291|CA|3|4|5|Y|Y
87110|94293|CA|3|4|5|Y|Y
87110|94294|CA|3|4|5|Y|Y
87110|94295|CA|3|4|5|Y|Y
87110|94296|CA|3|4|5|Y|Y
87110|94297|CA|3|4|5|Y|Y
87110|94298|CA|3|4|5|Y|Y
87110|94299|CA|3|4|5|Y|Y
87110|94301|CA|3|4|5|Y|Y
87110|94302|CA|3|4|5|Y|Y
87110|94303|CA|3|4|5|Y|Y
87110|94304|CA|3|4|5|Y|Y
87110|94305|CA|3|4|5|Y|Y
87110|94306|CA|3|4|5|Y|Y
87110|94309|CA|3|4|5|Y|Y
87110|94401|CA|3|4|5|Y|Y
87110|94402|CA|3|4|5|Y|Y
87110|94403|CA|3|4|5|Y|Y
87110|94404|CA|3|4|5|Y|Y
87110|94497|CA|3|4|5|Y|Y
87110|94501|CA|3|4|5|Y|Y
87110|94502|CA|3|4|5|Y|Y
87110|94503|CA|3|4|5|Y|Y
87110|94505|CA|3|4|5|Y|Y
87110|94506|CA|3|4|5|Y|Y
87110|94507|CA|3|4|5|Y|Y
87110|94508|CA|3|4|5|Y|Y
87110|94509|CA|3|4|5|Y|Y
87110|94510|CA|3|4|5|Y|Y
87110|94511|CA|3|4|5|Y|Y
87110|94512|CA|3|4|5
87110|94513|CA|3|4|5|Y|Y
87110|94514|CA|3|4|5|Y|Y
87110|94515|CA|3|4|5
87110|94516|CA|3|4|5|Y|Y
87110|94517|CA|3|4|5|Y|Y
87110|94518|CA|3|4|5|Y|Y
87110|94519|CA|3|4|5|Y|Y
87110|94520|CA|3|4|5|Y|Y
87110|94521|CA|3|4|5|Y|Y
87110|94522|CA|3|4|5|Y|Y
87110|94523|CA|3|4|5|Y|Y
87110|94524|CA|3|4|5|Y|Y
87110|94525|CA|3|4|5|Y|Y
87110|94526|CA|3|4|5|Y|Y
87110|94527|CA|3|4|5|Y|Y
87110|94528|CA|3|4|5|Y|Y
87110|94529|CA|3|4|5|Y|Y
87110|94530|CA|3|4|5|Y|Y
87110|94531|CA|3|4|5|Y|Y
87110|94533|CA|3|4|5|Y|Y
87110|94534|CA|3|4|5|Y|Y
87110|94535|CA|3|4|5|Y|Y
87110|94536|CA|3|4|5|Y|Y
87110|94537|CA|3|4|5|Y|Y
87110|94538|CA|3|4|5|Y|Y
87110|94539|CA|3|4|5|Y|Y
87110|94540|CA|3|4|5|Y|Y
87110|94541|CA|3|4|5|Y|Y
87110|94542|CA|3|4|5|Y|Y
87110|94543|CA|3|4|5|Y|Y
87110|94544|CA|3|4|5|Y|Y
87110|94545|CA|3|4|5|Y|Y
87110|94546|CA|3|4|5|Y|Y
87110|94547|CA|3|4|5|Y|Y
87110|94548|CA|3|4|5|Y|Y
87110|94549|CA|3|4|5|Y|Y
87110|94550|CA|3|4|5|Y|Y
87110|94551|CA|3|4|5|Y|Y
87110|94552|CA|3|4|5|Y|Y
87110|94553|CA|3|4|5|Y|Y
87110|94555|CA|3|4|5|Y|Y
87110|94556|CA|3|4|5|Y|Y
87110|94557|CA|3|4|5|Y|Y
87110|94558|CA|3|4|5|Y|Y
87110|94559|CA|3|4|5|Y|Y
87110|94560|CA|3|4|5|Y|Y
87110|94561|CA|3|4|5|Y|Y
87110|94562|CA|3|4|5|Y|Y
87110|94563|CA|3|4|5|Y|Y
87110|94564|CA|3|4|5|Y|Y
87110|94565|CA|3|4|5|Y|Y
87110|94566|CA|3|4|5|Y|Y
87110|94567|CA|3|4|5
87110|94568|CA|3|4|5|Y|Y
87110|94569|CA|3|4|5|Y|Y
87110|94570|CA|3|4|5|Y|Y
87110|94571|CA|3|4|5
87110|94572|CA|3|4|5|Y|Y
87110|94573|CA|3|4|5|Y|Y
87110|94574|CA|3|4|5|Y|Y
87110|94575|CA|3|4|5|Y|Y
87110|94576|CA|3|4|5|Y|Y
87110|94577|CA|3|4|5|Y|Y
87110|94578|CA|3|4|5|Y|Y
87110|94579|CA|3|4|5|Y|Y
87110|94580|CA|3|4|5|Y|Y
87110|94581|CA|3|4|5|Y|Y
87110|94582|CA|3|4|5|Y|Y
87110|94583|CA|3|4|5|Y|Y
87110|94585|CA|3|4|5|Y|Y
87110|94586|CA|3|4|5|Y|Y
87110|94587|CA|3|4|5|Y|Y
87110|94588|CA|3|4|5|Y|Y
87110|94589|CA|3|4|5|Y|Y
87110|94590|CA|3|4|5|Y|Y
87110|94591|CA|3|4|5|Y|Y
87110|94592|CA|3|4|5|Y|Y
87110|94595|CA|3|4|5|Y|Y
87110|94596|CA|3|4|5|Y|Y
87110|94597|CA|3|4|5|Y|Y
87110|94598|CA|3|4|5|Y|Y
87110|94599|CA|3|4|5|Y|Y
87110|94601|CA|3|4|5|Y|Y
87110|94602|CA|3|4|5|Y|Y
87110|94603|CA|3|4|5|Y|Y
87110|94604|CA|3|4|5|Y|Y
87110|94605|CA|3|4|5|Y|Y
87110|94606|CA|3|4|5|Y|Y
87110|94607|CA|3|4|5|Y|Y
87110|94608|CA|3|4|5|Y|Y
87110|94609|CA|3|4|5|Y|Y
87110|94610|CA|3|4|5|Y|Y
87110|94611|CA|3|4|5|Y|Y
87110|94612|CA|3|4|5|Y|Y
87110|94613|CA|3|4|5|Y|Y
87110|94614|CA|3|4|5|Y|Y
87110|94615|CA|3|4|5|Y|Y
87110|94617|CA|3|4|5|Y|Y
87110|94618|CA|3|4|5|Y|Y
87110|94619|CA|3|4|5|Y|Y
87110|94620|CA|3|4|5|Y|Y
87110|94621|CA|3|4|5|Y|Y
87110|94622|CA|3|4|5|Y|Y
87110|94623|CA|3|4|5|Y|Y
87110|94624|CA|3|4|5|Y|Y
87110|94649|CA|3|4|5|Y|Y
87110|94659|CA|3|4|5|Y|Y
87110|94660|CA|3|4|5|Y|Y
87110|94661|CA|3|4|5|Y|Y
87110|94662|CA|3|4|5|Y|Y
87110|94666|CA|3|4|5|Y|Y
87110|94701|CA|3|4|5|Y|Y
87110|94702|CA|3|4|5|Y|Y
87110|94703|CA|3|4|5|Y|Y
87110|94704|CA|3|4|5|Y|Y
87110|94705|CA|3|4|5|Y|Y
87110|94706|CA|3|4|5|Y|Y
87110|94707|CA|3|4|5|Y|Y
87110|94708|CA|3|4|5|Y|Y
87110|94709|CA|3|4|5|Y|Y
87110|94710|CA|3|4|5|Y|Y
87110|94712|CA|3|4|5|Y|Y
87110|94720|CA|3|4|5|Y|Y
87110|94801|CA|3|4|5|Y|Y
87110|94802|CA|3|4|5|Y|Y
87110|94803|CA|3|4|5|Y|Y
87110|94804|CA|3|4|5|Y|Y
87110|94805|CA|3|4|5|Y|Y
87110|94806|CA|3|4|5|Y|Y
87110|94807|CA|3|4|5|Y|Y
87110|94808|CA|3|4|5|Y|Y
87110|94820|CA|3|4|5|Y|Y
87110|94850|CA|3|4|5|Y|Y
87110|94901|CA|3|4|5|Y|Y
87110|94903|CA|3|4|5|Y|Y
87110|94904|CA|3|4|5|Y|Y
87110|94912|CA|3|4|5|Y|Y
87110|94913|CA|3|4|5|Y|Y
87110|94914|CA|3|4|5|Y|Y
87110|94915|CA|3|4|5|Y|Y
87110|94920|CA|3|4|5|Y|Y
87110|94922|CA|4|5|5
87110|94923|CA|4|5|5
87110|94924|CA|3|4|5
87110|94925|CA|3|4|5|Y|Y
87110|94926|CA|3|4|5|Y|Y
87110|94927|CA|3|4|5|Y|Y
87110|94928|CA|3|4|5|Y|Y
87110|94929|CA|4|5|5
87110|94930|CA|3|4|5|Y|Y
87110|94931|CA|3|4|5|Y|Y
87110|94933|CA|4|5|5
87110|94937|CA|4|5|5
87110|94938|CA|4|5|5
87110|94939|CA|3|4|5|Y|Y
87110|94940|CA|4|5|5
87110|94941|CA|3|4|5|Y|Y
87110|94942|CA|3|4|5|Y|Y
87110|94945|CA|3|4|5|Y|Y
87110|94946|CA|4|5|5
87110|94947|CA|3|4|5|Y|Y
87110|94948|CA|3|4|5|Y|Y
87110|94949|CA|3|4|5|Y|Y
87110|94950|CA|4|5|5
87110|94951|CA|3|4|5|Y|Y
87110|94952|CA|3|4|5|Y|Y
87110|94953|CA|3|4|5|Y|Y
87110|94954|CA|3|4|5|Y|Y
87110|94955|CA|3|4|5|Y|Y
87110|94956|CA|4|5|5
87110|94957|CA|3|4|5|Y|Y
87110|94960|CA|3|4|5|Y|Y
87110|94963|CA|4|5|5
87110|94964|CA|3|4|5|Y|Y
87110|94965|CA|3|4|5|Y|Y
87110|94966|CA|3|4|5|Y|Y
87110|94970|CA|3|4|5|Y|Y
87110|94971|CA|4|5|5
87110|94972|CA|3|4|5|Y|Y
87110|94973|CA|4|5|5
87110|94974|CA|3|4|5|Y|Y
87110|94975|CA|3|4|5|Y|Y
87110|94976|CA|3|4|5|Y|Y
87110|94977|CA|3|4|5|Y|Y
87110|94978|CA|3|4|5|Y|Y
87110|94979|CA|3|4|5|Y|Y
87110|94998|CA|3|4|5|Y|Y
87110|94999|CA|3|4|5|Y|Y
87110|95001|CA|3|4|5|Y|Y
87110|95002|CA|3|4|5|Y|Y
87110|95003|CA|3|4|5|Y|Y
87110|95004|CA|3|4|5|Y|Y
87110|95005|CA|3|4|5|Y|Y
87110|95006|CA|3|4|5
87110|95007|CA|3|4|5|Y|Y
87110|95008|CA|3|4|5|Y|Y
87110|95009|CA|3|4|5|Y|Y
87110|95010|CA|3|4|5|Y|Y
87110|95011|CA|3|4|5|Y|Y
87110|95012|CA|3|4|5|Y|Y
87110|95013|CA|3|4|5
