48083|00501|NY|2|3|4|Y|Y
48083|00544|NY|2|3|4|Y|Y
48083|48857|MI|1|2|2|Y|Y
48083|48858|MI|1|2|2|Y|Y
48083|48859|MI|1|2|2|Y|Y
48083|48860|MI|1|2|2
48083|48861|MI|1|2|2
48083|48862|MI|1|2|2|Y|Y
48083|48864|MI|1|2|2|Y|Y
48083|48865|MI|1|2|2
48083|48866|MI|1|2|2
48083|48867|MI|1|2|2|Y|Y
48083|48870|MI|1|2|2|Y|Y
48083|48871|MI|1|2|2
48083|48872|MI|1|2|2|Y|Y
48083|48873|MI|1|2|2
48083|48874|MI|1|2|2|Y|Y
48083|48875|MI|1|2|2
48083|48876|MI|1|2|2|Y|Y
48083|48877|MI|1|2|2
48083|48878|MI|1|2|2
48083|48879|MI|1|2|2|Y|Y
48083|48880|MI|1|2|2|Y|Y
48083|48881|MI|1|2|2
48083|48882|MI|1|2|2|Y|Y
48083|48883|MI|1|2|2
48083|48884|MI|1|2|2
48083|48885|MI|1|2|2
48083|48886|MI|1|2|2
48083|48887|MI|1|2|2|Y|Y
48083|48888|MI|1|2|2
48083|48889|MI|1|2|2
48083|48890|MI|1|2|2
48083|48891|MI|1|2|2
48083|48892|MI|1|2|2
48083|48893|MI|1|2|2
48083|48894|MI|1|2|2
48083|48895|MI|1|2|2|Y|Y
48083|48896|MI|1|2|2|Y|Y
48083|48897|MI|1|2|2
48083|48901|MI|1|2|2|Y|Y
48083|48906|MI|1|2|2|Y|Y
48083|48908|MI|1|2|2|Y|Y
48083|48909|MI|1|2|2|Y|Y
48083|48910|MI|1|2|2|Y|Y
48083|48911|MI|1|2|2|Y|Y
48083|48912|MI|1|2|2|Y|Y
48083|48913|MI|1|2|2|Y|Y
48083|48915|MI|1|2|2|Y|Y
48083|48916|MI|1|2|2|Y|Y
48083|48917|MI|1|2|2|Y|Y
48083|48918|MI|1|2|2|Y|Y
48083|48919|MI|1|2|2|Y|Y
48083|48922|MI|1|2|2|Y|Y
48083|48924|MI|1|2|2|Y|Y
48083|48929|MI|1|2|2|Y|Y
48083|48930|MI|1|2|2|Y|Y
48083|48933|MI|1|2|2|Y|Y
48083|48937|MI|1|2|2|Y|Y
48083|48951|MI|1|2|2|Y|Y
48083|48956|MI|1|2|2|Y|Y
48083|48980|MI|1|2|2|Y|Y
48083|49001|MI|1|2|2|Y|Y
48083|49002|MI|1|2|2|Y|Y
48083|49003|MI|1|2|2|Y|Y
48083|49004|MI|1|2|2|Y|Y
48083|49005|MI|1|2|2|Y|Y
48083|49006|MI|1|2|2|Y|Y
48083|49007|MI|1|2|2|Y|Y
48083|49008|MI|1|2|2|Y|Y
48083|49009|MI|1|2|2|Y|Y
48083|49010|MI|1|2|2|Y|Y
48083|49011|MI|1|2|2
48083|49012|MI|1|2|2|Y|Y
48083|49013|MI|1|2|2
48083|49014|MI|1|2|2|Y|Y
48083|49015|MI|1|2|2|Y|Y
48083|49016|MI|1|2|2|Y|Y
48083|49017|MI|1|2|2|Y|Y
48083|49018|MI|1|2|2|Y|Y
48083|49019|MI|1|2|2|Y|Y
48083|49020|MI|1|2|2|Y|Y
48083|49021|MI|1|2|2
48083|49022|MI|1|2|2|Y|Y
48083|49023|MI|1|2|2|Y|Y
48083|49024|MI|1|2|2|Y|Y
48083|49026|MI|1|2|2
48083|49027|MI|1|2|2
48083|49028|MI|1|2|2
48083|49029|MI|1|2|2
48083|49030|MI|1|2|2
48083|49031|MI|1|2|2
48083|49032|MI|1|2|2
48083|49033|MI|1|2|2
48083|49034|MI|1|2|2
48083|49035|MI|1|2|2
48083|49036|MI|1|2|2|Y|Y
48083|49037|MI|1|2|2|Y|Y
48083|49038|MI|1|2|2|Y|Y
48083|49039|MI|1|2|2|Y|Y
48083|49040|MI|1|2|2
48083|49041|MI|1|2|2|Y|Y
48083|49042|MI|1|2|2|Y|Y
48083|49043|MI|1|2|2|Y|Y
48083|49045|MI|1|2|2
48083|49046|MI|1|2|2
48083|49047|MI|1|2|2|Y|Y
48083|49048|MI|1|2|2|Y|Y
48083|49050|MI|1|2|2
48083|49051|MI|1|2|2
48083|49052|MI|1|2|2
48083|49053|MI|1|2|2|Y|Y
48083|49055|MI|1|2|2
48083|49056|MI|1|2|2
48083|49057|MI|1|2|2|Y|Y
48083|49058|MI|1|2|2
48083|49060|MI|1|2|2
48083|49061|MI|1|2|2
48083|49062|MI|1|2|2|Y|Y
48083|49063|MI|1|2|2|Y|Y
48083|49064|MI|1|2|2
48083|49065|MI|1|2|2|Y|Y
48083|49066|MI|1|2|2
48083|49067|MI|1|2|2
48083|49068|MI|1|2|2|Y|Y
48083|49070|MI|1|2|2|Y|Y
48083|49071|MI|1|2|2|Y|Y
48083|49072|MI|1|2|2
48083|49073|MI|1|2|2
48083|49074|MI|1|2|2|Y|Y
48083|49075|MI|1|2|2|Y|Y
48083|49076|MI|1|2|2
48083|49077|MI|1|2|2|Y|Y
48083|49078|MI|1|2|2|Y|Y
48083|49079|MI|1|2|2|Y|Y
48083|49080|MI|1|2|2|Y|Y
48083|49081|MI|1|2|2|Y|Y
48083|49082|MI|1|2|2
48083|49083|MI|1|2|2|Y|Y
48083|49084|MI|1|2|2|Y|Y
48083|49085|MI|1|2|2|Y|Y
48083|49087|MI|1|2|2|Y|Y
48083|49088|MI|1|2|2|Y|Y
48083|49089|MI|1|2|2
48083|49090|MI|1|2|2|Y|Y
48083|49091|MI|1|2|2|Y|Y
48083|49092|MI|1|2|2
48083|49093|MI|1|2|2|Y|Y
48083|49094|MI|1|2|2|Y|Y
48083|49095|MI|1|2|2
48083|49096|MI|1|2|2
48083|49097|MI|1|2|2|Y|Y
48083|49098|MI|1|2|2|Y|Y
48083|49099|MI|1|2|2|Y|Y
48083|49101|MI|1|2|2|Y|Y
48083|49102|MI|1|2|2|Y|Y
48083|49103|MI|1|2|2|Y|Y
48083|49104|MI|1|2|2|Y|Y
48083|49106|MI|1|2|2|Y|Y
48083|49107|MI|1|2|2|Y|Y
48083|49111|MI|1|2|2
48083|49112|MI|1|2|2|Y|Y
48083|49113|MI|1|2|2|Y|Y
48083|49115|MI|1|2|2|Y|Y
48083|49116|MI|1|2|2|Y|Y
48083|49117|MI|1|2|2|Y|Y
48083|49119|MI|1|2|2|Y|Y
48083|49120|MI|1|2|2|Y|Y
48083|49125|MI|1|2|2|Y|Y
48083|49126|MI|1|2|2|Y|Y
48083|49127|MI|1|2|2|Y|Y
48083|49128|MI|1|2|2|Y|Y
48083|49129|MI|1|2|2|Y|Y
48083|49130|MI|1|2|2|Y|Y
48083|49201|MI|1|2|2|Y|Y
48083|49202|MI|1|2|2|Y|Y
48083|49203|MI|1|2|2|Y|Y
48083|49204|MI|1|2|2|Y|Y
48083|49220|MI|1|2|2
48083|49221|MI|1|2|2|Y|Y
48083|49224|MI|1|2|2|Y|Y
48083|49227|MI|1|2|2
48083|49228|MI|1|2|2|Y|Y
48083|49229|MI|1|2|2
48083|49230|MI|1|2|2|Y|Y
48083|49232|MI|1|2|2
48083|49233|MI|1|2|2|Y|Y
48083|49234|MI|1|2|2
48083|49235|MI|1|2|2
48083|49236|MI|1|2|2|Y|Y
48083|49237|MI|1|2|2
48083|49238|MI|1|2|2|Y|Y
48083|49239|MI|1|2|2|Y|Y
48083|49240|MI|1|2|2|Y|Y
48083|49241|MI|1|2|2
48083|49242|MI|1|2|2
48083|49245|MI|1|2|2
48083|49246|MI|1|2|2
48083|49247|MI|1|2|2
48083|49248|MI|1|2|2
48083|49249|MI|1|2|2
48083|49250|MI|1|2|2
48083|49251|MI|1|2|2|Y|Y
48083|49252|MI|1|2|2
48083|49253|MI|1|2|2|Y|Y
48083|49254|MI|1|2|2|Y|Y
48083|49255|MI|1|2|2
48083|49256|MI|1|2|2
48083|49257|MI|1|2|2
48083|49258|MI|1|2|2
48083|49259|MI|1|2|2
48083|49261|MI|1|2|2|Y|Y
48083|49262|MI|1|2|2
48083|49263|MI|1|2|2|Y|Y
48083|49264|MI|1|2|2
48083|49265|MI|1|2|2|Y|Y
48083|49266|MI|1|2|2
48083|49267|MI|1|2|2|Y|Y
48083|49268|MI|1|2|2|Y|Y
48083|49269|MI|1|2|2|Y|Y
48083|49270|MI|1|2|2|Y|Y
48083|49271|MI|1|2|2
48083|49272|MI|1|2|2|Y|Y
48083|49274|MI|1|2|2
48083|49276|MI|1|2|2|Y|Y
48083|49277|MI|1|2|2|Y|Y
48083|49279|MI|1|2|2
48083|49281|MI|1|2|2|Y|Y
48083|49282|MI|1|2|2
48083|49283|MI|1|2|2|Y|Y
48083|49284|MI|1|2|2
48083|49285|MI|1|2|2
48083|49286|MI|1|2|2|Y|Y
48083|49287|MI|1|2|2|Y|Y
48083|49288|MI|1|2|2
48083|49289|MI|1|2|2|Y|Y
48083|49301|MI|1|2|2|Y|Y
48083|49302|MI|1|2|2|Y|Y
48083|49303|MI|1|2|2
48083|49304|MI|1|2|2
48083|49305|MI|1|2|2
48083|49306|MI|1|2|2|Y|Y
48083|49307|MI|1|2|2
48083|49309|MI|1|2|2
48083|49310|MI|1|2|2
48083|49311|MI|1|2|2|Y|Y
48083|49312|MI|1|2|2
48083|49314|MI|1|2|2|Y|Y
48083|49315|MI|1|2|2|Y|Y
48083|49316|MI|1|2|2|Y|Y
48083|49317|MI|1|2|2|Y|Y
48083|49318|MI|1|2|2
48083|49319|MI|1|2|2|Y|Y
48083|49320|MI|1|2|2
48083|49321|MI|1|2|2|Y|Y
48083|49322|MI|1|2|2
48083|49323|MI|1|2|2|Y|Y
48083|49325|MI|1|2|2
48083|49326|MI|1|2|2
48083|49327|MI|1|2|2
48083|49328|MI|1|2|2
48083|49329|MI|1|2|2
48083|49330|MI|1|2|2
48083|49331|MI|1|2|2|Y|Y
48083|49332|MI|1|2|2
48083|49333|MI|1|2|2|Y|Y
48083|49335|MI|1|2|2|Y|Y
48083|49336|MI|1|2|2
48083|49337|MI|1|2|2
48083|49338|MI|1|2|2
48083|49339|MI|1|2|2
48083|49340|MI|1|2|2
48083|49341|MI|1|2|2|Y|Y
48083|49342|MI|1|2|2
48083|49343|MI|1|2|2
48083|49344|MI|1|2|2|Y|Y
48083|49345|MI|1|2|2|Y|Y
48083|49346|MI|1|2|2
48083|49347|MI|1|2|2
48083|49348|MI|1|2|2|Y|Y
48083|49349|MI|1|2|2
48083|49351|MI|1|2|2|Y|Y
48083|49355|MI|1|2|2|Y|Y
48083|49356|MI|1|2|2|Y|Y
48083|49357|MI|1|2|2|Y|Y
48083|49401|MI|1|2|2|Y|Y
48083|49402|MI|1|2|2
48083|49403|MI|1|2|2
48083|49404|MI|1|2|2
48083|49405|MI|1|2|2
48083|49406|MI|1|2|2|Y|Y
48083|49408|MI|1|2|2
48083|49409|MI|1|2|2|Y|Y
48083|49410|MI|1|2|2
48083|49411|MI|1|2|2
48083|49412|MI|1|2|2|Y|Y
48083|49413|MI|1|2|2|Y|Y
48083|49415|MI|1|2|2|Y|Y
48083|49416|MI|1|2|2
48083|49417|MI|1|2|2|Y|Y
48083|49418|MI|1|2|2|Y|Y
48083|49419|MI|1|2|2|Y|Y
48083|49420|MI|1|2|2
48083|49421|MI|1|2|2
48083|49422|MI|1|2|2|Y|Y
48083|49423|MI|1|2|2|Y|Y
48083|49424|MI|1|2|2|Y|Y
48083|49425|MI|1|2|2
48083|49426|MI|1|2|2|Y|Y
48083|49427|MI|1|2|2|Y|Y
48083|49428|MI|1|2|2|Y|Y
48083|49429|MI|1|2|2|Y|Y
48083|49430|MI|1|2|2|Y|Y
48083|49431|MI|1|2|2
48083|49434|MI|1|2|2|Y|Y
48083|49435|MI|1|2|2
48083|49436|MI|1|2|2
48083|49437|MI|1|2|2|Y|Y
48083|49440|MI|1|2|2|Y|Y
48083|49441|MI|1|2|2|Y|Y
48083|49442|MI|1|2|2|Y|Y
48083|49443|MI|1|2|2|Y|Y
48083|49444|MI|1|2|2|Y|Y
48083|49445|MI|1|2|2|Y|Y
48083|49446|MI|1|2|2
48083|49448|MI|1|2|2
48083|49449|MI|1|2|2
48083|49450|MI|1|2|2
48083|49451|MI|1|2|2
48083|49452|MI|1|2|2
48083|49453|MI|1|2|2|Y|Y
48083|49454|MI|1|2|2
48083|49455|MI|1|2|2
48083|49456|MI|1|2|2|Y|Y
48083|49457|MI|1|2|2|Y|Y
48083|49458|MI|1|2|2
48083|49459|MI|1|2|2
48083|49460|MI|1|2|2
48083|49461|MI|1|2|2|Y|Y
48083|49463|MI|1|2|2|Y|Y
48083|49464|MI|1|2|2|Y|Y
48083|49468|MI|1|2|2|Y|Y
48083|49501|MI|1|2|2|Y|Y
48083|49502|MI|1|2|2|Y|Y
48083|49503|MI|1|2|2|Y|Y
48083|49504|MI|1|2|2|Y|Y
48083|49505|MI|1|2|2|Y|Y
48083|49506|MI|1|2|2|Y|Y
48083|49507|MI|1|2|2|Y|Y
48083|49508|MI|1|2|2|Y|Y
48083|49509|MI|1|2|2|Y|Y
48083|49510|MI|1|2|2|Y|Y
48083|49512|MI|1|2|2|Y|Y
48083|49514|MI|1|2|2|Y|Y
48083|49515|MI|1|2|2|Y|Y
48083|49516|MI|1|2|2|Y|Y
48083|49518|MI|1|2|2|Y|Y
48083|49519|MI|1|2|2|Y|Y
48083|49523|MI|1|2|2|Y|Y
48083|49525|MI|1|2|2|Y|Y
48083|49528|MI|1|2|2|Y|Y
48083|49530|MI|1|2|2|Y|Y
48083|49534|MI|1|2|2|Y|Y
48083|49544|MI|1|2|2|Y|Y
48083|49546|MI|1|2|2|Y|Y
48083|49548|MI|1|2|2|Y|Y
48083|49555|MI|1|2|2|Y|Y
48083|49560|MI|1|2|2|Y|Y
48083|49588|MI|1|2|2|Y|Y
48083|49599|MI|1|2|2|Y|Y
48083|49601|MI|1|2|3
48083|49610|MI|1|2|3
48083|49611|MI|1|2|3
48083|49612|MI|1|2|3
48083|49613|MI|2|3|3
48083|49614|MI|1|2|3
48083|49615|MI|1|2|3
48083|49616|MI|1|2|3
48083|49617|MI|1|2|3
48083|49618|MI|1|2|3
48083|49619|MI|1|2|3
48083|49620|MI|1|2|3
48083|49621|MI|1|2|3
48083|49622|MI|1|2|3
48083|49623|MI|1|2|3
48083|49625|MI|1|2|3
48083|49626|MI|1|2|3
48083|49627|MI|1|2|3
48083|49628|MI|1|2|3
48083|49629|MI|1|2|3|Y|Y
48083|49630|MI|1|2|3
48083|49631|MI|1|2|3
48083|49632|MI|1|2|3
48083|49633|MI|2|3|3
48083|49634|MI|1|2|3
48083|49635|MI|1|2|3
48083|49636|MI|1|2|3
48083|49637|MI|1|2|3|Y|Y
48083|49638|MI|1|2|3
48083|49639|MI|1|2|3
48083|49640|MI|1|2|3
48083|49642|MI|1|2|3
48083|49643|MI|1|2|3|Y|Y
48083|49644|MI|1|2|3
48083|49645|MI|1|2|3
48083|49646|MI|1|2|3
48083|49648|MI|1|2|3
48083|49649|MI|1|2|3
48083|49650|MI|1|2|3|Y|Y
48083|49651|MI|1|2|3
48083|49653|MI|1|2|3
48083|49654|MI|1|2|3
48083|49655|MI|1|2|3
48083|49656|MI|1|2|3
48083|49657|MI|1|2|3
48083|49659|MI|1|2|3
48083|49660|MI|1|2|3
48083|49663|MI|1|2|3
48083|49664|MI|1|2|3
48083|49665|MI|1|2|3
48083|49666|MI|1|2|3
48083|49667|MI|1|2|3
48083|49668|MI|1|2|3
48083|49670|MI|1|2|3
48083|49673|MI|1|2|3
48083|49674|MI|1|2|3|Y|Y
48083|49675|MI|1|2|3
48083|49676|MI|1|2|3
48083|49677|MI|1|2|3
48083|49679|MI|1|2|3
48083|49680|MI|2|3|3
48083|49682|MI|1|2|3|Y|Y
48083|49683|MI|1|2|3
48083|49684|MI|1|2|3|Y|Y
48083|49685|MI|1|2|3|Y|Y
48083|49686|MI|1|2|3|Y|Y
48083|49688|MI|1|2|3
48083|49689|MI|1|2|3
48083|49690|MI|1|2|3
48083|49696|MI|1|2|3|Y|Y
48083|49701|MI|1|2|3
48083|49705|MI|1|2|3
48083|49706|MI|1|2|3
48083|49707|MI|1|2|3
48083|49709|MI|1|2|3
48083|49710|MI|1|2|3
48083|49711|MI|1|2|3
48083|49712|MI|1|2|3
48083|49713|MI|1|2|3
48083|49715|MI|1|2|3
48083|49716|MI|1|2|3
48083|49717|MI|1|2|3
48083|49718|MI|1|2|3
48083|49719|MI|1|2|3
48083|49720|MI|1|2|3
48083|49721|MI|1|2|3
48083|49722|MI|1|2|3
48083|49723|MI|1|2|3
48083|49724|MI|1|2|3
48083|49725|MI|1|2|3
48083|49726|MI|1|2|3
48083|49727|MI|1|2|3
48083|49728|MI|2|3|3
48083|49729|MI|1|2|3
48083|49730|MI|1|2|3
48083|49733|MI|1|2|3
48083|49734|MI|1|2|3
48083|49735|MI|1|2|3
48083|49736|MI|1|2|3
48083|49737|MI|1|2|3
48083|49738|MI|1|2|3
48083|49739|MI|1|2|3
48083|49740|MI|1|2|3
48083|49743|MI|1|2|3
48083|49744|MI|1|2|3
48083|49745|MI|1|2|3
48083|49746|MI|1|2|3
48083|49747|MI|1|2|3
48083|49748|MI|2|3|3
48083|49749|MI|1|2|3
48083|49751|MI|1|2|3
48083|49752|MI|1|2|3
48083|49753|MI|1|2|3
48083|49755|MI|1|2|3
48083|49756|MI|1|2|3
48083|49757|MI|1|2|3
48083|49759|MI|1|2|3
48083|49760|MI|1|2|3
48083|49761|MI|1|2|3
48083|49762|MI|2|3|3
48083|49764|MI|1|2|3
48083|49765|MI|1|2|3
48083|49766|MI|1|2|3
48083|49768|MI|1|2|3
48083|49769|MI|1|2|3
48083|49770|MI|1|2|3
48083|49774|MI|1|2|3
48083|49775|MI|1|2|3
48083|49776|MI|1|2|3
48083|49777|MI|1|2|3
48083|49779|MI|1|2|3
48083|49780|MI|1|2|3
48083|49781|MI|1|2|3
48083|49782|MI|1|2|3
48083|49783|MI|1|2|3
48083|49784|MI|1|2|3
48083|49785|MI|1|2|3
48083|49786|MI|1|2|3
48083|49788|MI|1|2|3
48083|49791|MI|1|2|3
48083|49792|MI|1|2|3
48083|49793|MI|2|3|3
48083|49795|MI|1|2|3
48083|49796|MI|1|2|3
48083|49797|MI|1|2|3
48083|49799|MI|1|2|3
48083|49801|MI|2|3|4
48083|49802|MI|2|3|4
48083|49805|MI|3|4|4
48083|49806|MI|2|3|4
48083|49807|MI|2|3|4
48083|49808|MI|2|3|4
48083|49812|MI|3|4|4
48083|49814|MI|2|3|4
48083|49815|MI|2|3|4
48083|49816|MI|2|3|4
48083|49817|MI|3|4|4
48083|49818|MI|2|3|4
48083|49819|MI|3|4|4
48083|49820|MI|1|2|4
48083|49821|MI|3|4|4
48083|49822|MI|2|3|4
48083|49825|MI|2|3|4
48083|49826|MI|2|3|4
48083|49827|MI|1|2|4
48083|49829|MI|2|3|4
48083|49831|MI|2|3|4
48083|49833|MI|2|3|4
48083|49834|MI|2|3|4
48083|49835|MI|3|4|4
48083|49836|MI|2|3|4
48083|49837|MI|2|3|4
48083|49838|MI|2|3|4
48083|49839|MI|1|2|4
48083|49840|MI|2|3|4
48083|49841|MI|2|3|4
48083|49845|MI|3|4|4
48083|49847|MI|2|3|4
48083|49848|MI|2|3|4
48083|49849|MI|2|3|4|Y|Y
48083|49852|MI|2|3|4
48083|49853|MI|1|2|4
48083|49854|MI|2|3|4
48083|49855|MI|2|3|4|Y|Y
48083|49858|MI|2|3|4
48083|49861|MI|2|3|4
48083|49862|MI|2|3|4
48083|49863|MI|3|4|4
48083|49864|MI|3|4|4
48083|49865|MI|2|3|4|Y|Y
48083|49866|MI|2|3|4|Y|Y
48083|49868|MI|1|2|4
48083|49870|MI|2|3|4
48083|49871|MI|2|3|4|Y|Y
48083|49872|MI|3|4|4
48083|49873|MI|3|4|4
48083|49874|MI|2|3|4
48083|49876|MI|2|3|4
48083|49877|MI|2|3|4
48083|49878|MI|2|3|4
48083|49879|MI|2|3|4
48083|49880|MI|3|4|4
48083|49881|MI|2|3|4
48083|49883|MI|1|2|4
48083|49884|MI|2|3|4
48083|49885|MI|2|3|4
48083|49886|MI|2|3|4
48083|49887|MI|2|3|4
48083|49891|MI|2|3|4
48083|49892|MI|2|3|4
48083|49893|MI|2|3|4
48083|49894|MI|2|3|4
48083|49895|MI|2|3|4
48083|49896|MI|3|4|4
48083|49901|MI|3|4|4
48083|49902|MI|2|3|4
48083|49903|MI|2|3|4
48083|49905|MI|2|3|4
48083|49908|MI|2|3|4
48083|49910|MI|2|3|4
48083|49911|MI|2|3|4
48083|49912|MI|2|3|4
48083|49913|MI|2|3|4
48083|49915|MI|2|3|4
48083|49916|MI|2|3|4
48083|49917|MI|3|4|4
48083|49918|MI|2|3|4
48083|49919|MI|3|4|4
48083|49920|MI|2|3|4
48083|49921|MI|3|4|4
48083|49922|MI|3|4|4
48083|49925|MI|2|3|4
48083|49927|MI|2|3|4
48083|49929|MI|2|3|4
48083|49930|MI|2|3|4
48083|49931|MI|2|3|4
48083|49934|MI|2|3|4
48083|49935|MI|2|3|4
48083|49938|MI|2|3|4
48083|49942|MI|2|3|4
48083|49945|MI|2|3|4
48083|49946|MI|2|3|4
48083|49947|MI|2|3|4
48083|49948|MI|2|3|4
48083|49950|MI|2|3|4
48083|49952|MI|3|4|4
48083|49953|MI|2|3|4
48083|49955|MI|3|4|4
48083|49958|MI|3|4|4
48083|49959|MI|2|3|4
48083|49960|MI|2|3|4
48083|49961|MI|3|4|4
48083|49962|MI|3|4|4
48083|49963|MI|3|4|4
48083|49964|MI|2|3|4
48083|49965|MI|3|4|4
48083|49967|MI|2|3|4
48083|49968|MI|2|3|4
48083|49969|MI|2|3|4
48083|49970|MI|3|4|4
48083|49971|MI|2|3|4
48083|50001|IA|2|3|4
48083|50002|IA|2|3|4
48083|50003|IA|2|3|4
48083|50005|IA|2|3|4
48083|50006|IA|2|3|4
48083|50007|IA|3|4|4
48083|50008|IA|2|3|4
48083|50009|IA|2|3|4|Y|Y
48083|50010|IA|2|3|4
48083|50011|IA|2|3|4
48083|50012|IA|2|3|4
48083|50013|IA|2|3|4
48083|50014|IA|2|3|4
48083|50020|IA|2|3|4
48083|50021|IA|2|3|4|Y|Y
48083|50022|IA|2|3|4
48083|50023|IA|2|3|4|Y|Y
48083|50025|IA|2|3|4
48083|50026|IA|2|3|4
48083|50027|IA|2|3|4
48083|50028|IA|2|3|4
48083|50029|IA|2|3|4
48083|50031|IA|2|3|4
48083|50032|IA|2|3|4|Y|Y
48083|50033|IA|2|3|4
48083|50034|IA|3|4|4
48083|50035|IA|2|3|4|Y|Y
48083|50036|IA|2|3|4
48083|50037|IA|2|3|4
48083|50038|IA|2|3|4|Y|Y
48083|50039|IA|2|3|4
48083|50040|IA|2|3|4
48083|50041|IA|3|4|4
48083|50042|IA|2|3|4
48083|50043|IA|2|3|4
48083|50044|IA|2|3|4
48083|50046|IA|2|3|4
48083|50047|IA|2|3|4|Y|Y
48083|50048|IA|2|3|4
48083|50049|IA|2|3|4
48083|50050|IA|2|3|4
48083|50051|IA|2|3|4
48083|50052|IA|3|4|4
48083|50054|IA|2|3|4
48083|50055|IA|2|3|4
48083|50056|IA|2|3|4
48083|50057|IA|2|3|4
48083|50058|IA|2|3|4
48083|50059|IA|2|3|4
48083|50060|IA|2|3|4
48083|50061|IA|2|3|4|Y|Y
48083|50062|IA|2|3|4
48083|50063|IA|2|3|4
48083|50064|IA|2|3|4
48083|50065|IA|2|3|4
48083|50066|IA|2|3|4
48083|50067|IA|2|3|4
48083|50068|IA|3|4|4
48083|50069|IA|2|3|4|Y|Y
48083|50070|IA|2|3|4
48083|50071|IA|2|3|4
48083|50072|IA|2|3|4
48083|50073|IA|2|3|4
48083|50074|IA|2|3|4
48083|50075|IA|2|3|4
48083|50076|IA|2|3|4
48083|50078|IA|2|3|4
48083|50099|IA|2|3|4
48083|50101|IA|2|3|4
48083|50102|IA|2|3|4
48083|50103|IA|3|4|4
48083|50104|IA|2|3|4
48083|50105|IA|2|3|4
48083|50106|IA|2|3|4
48083|50107|IA|2|3|4
48083|50108|IA|2|3|4
48083|50109|IA|2|3|4|Y|Y
48083|50110|IA|2|3|4
48083|50111|IA|2|3|4|Y|Y
48083|50112|IA|2|3|4
48083|50115|IA|2|3|4
48083|50116|IA|2|3|4
48083|50117|IA|2|3|4
48083|50118|IA|2|3|4|Y|Y
48083|50119|IA|2|3|4
48083|50120|IA|2|3|4
48083|50122|IA|2|3|4
48083|50123|IA|3|4|4
48083|50124|IA|2|3|4
48083|50125|IA|2|3|4|Y|Y
48083|50126|IA|2|3|4
48083|50127|IA|2|3|4
48083|50128|IA|2|3|4
48083|50129|IA|2|3|4
48083|50130|IA|2|3|4
48083|50131|IA|2|3|4|Y|Y
48083|50132|IA|3|4|4
48083|50133|IA|2|3|4
48083|50134|IA|2|3|4
48083|50135|IA|2|3|4
48083|50136|IA|2|3|4
48083|50137|IA|2|3|4
48083|50138|IA|2|3|4
48083|50139|IA|2|3|4
48083|50140|IA|2|3|4
48083|50141|IA|2|3|4
48083|50142|IA|2|3|4
48083|50143|IA|2|3|4
48083|50144|IA|2|3|4
48083|50145|IA|2|3|4|Y|Y
48083|50146|IA|2|3|4
48083|50147|IA|3|4|4
48083|50148|IA|2|3|4
48083|50149|IA|2|3|4
48083|50150|IA|2|3|4
48083|50151|IA|3|4|4
48083|50152|IA|2|3|4
48083|50153|IA|2|3|4
48083|50154|IA|2|3|4
48083|50155|IA|2|3|4
48083|50156|IA|2|3|4
48083|50157|IA|2|3|4
48083|50158|IA|2|3|4
48083|50160|IA|2|3|4
48083|50161|IA|2|3|4
48083|50162|IA|2|3|4
48083|50163|IA|2|3|4
48083|50164|IA|2|3|4
48083|50165|IA|2|3|4
48083|50166|IA|2|3|4
48083|50167|IA|2|3|4
48083|50168|IA|2|3|4
48083|50169|IA|2|3|4
48083|50170|IA|2|3|4
48083|50171|IA|2|3|4
48083|50173|IA|2|3|4
48083|50174|IA|2|3|4
48083|50201|IA|2|3|4
48083|50206|IA|2|3|4
48083|50207|IA|2|3|4
48083|50208|IA|2|3|4|Y|Y
48083|50210|IA|2|3|4
48083|50211|IA|2|3|4|Y|Y
48083|50212|IA|2|3|4
48083|50213|IA|2|3|4
48083|50214|IA|2|3|4
48083|50216|IA|2|3|4
48083|50217|IA|2|3|4
48083|50218|IA|2|3|4
48083|50219|IA|2|3|4
48083|50220|IA|2|3|4
48083|50222|IA|2|3|4
48083|50223|IA|2|3|4
48083|50225|IA|2|3|4
48083|50226|IA|2|3|4|Y|Y
48083|50227|IA|2|3|4
48083|50228|IA|2|3|4
48083|50229|IA|2|3|4
48083|50230|IA|2|3|4
48083|50231|IA|2|3|4
48083|50232|IA|2|3|4
48083|50233|IA|2|3|4
48083|50234|IA|2|3|4
48083|50235|IA|2|3|4
48083|50236|IA|2|3|4
48083|50237|IA|2|3|4
48083|50238|IA|2|3|4
48083|50239|IA|2|3|4
48083|50240|IA|2|3|4
48083|50241|IA|2|3|4
48083|50242|IA|2|3|4
48083|50243|IA|3|4|4
48083|50244|IA|2|3|4
48083|50246|IA|3|4|4
48083|50247|IA|2|3|4
48083|50248|IA|2|3|4
48083|50249|IA|2|3|4
48083|50250|IA|2|3|4
48083|50251|IA|2|3|4
48083|50252|IA|2|3|4
48083|50254|IA|2|3|4
48083|50255|IA|2|3|4
48083|50256|IA|2|3|4
48083|50257|IA|2|3|4
48083|50258|IA|2|3|4
48083|50259|IA|2|3|4
48083|50261|IA|2|3|4|Y|Y
48083|50262|IA|2|3|4
48083|50263|IA|2|3|4|Y|Y
48083|50264|IA|2|3|4
48083|50265|IA|2|3|4|Y|Y
48083|50266|IA|2|3|4|Y|Y
48083|50268|IA|2|3|4
48083|50269|IA|2|3|4
48083|50271|IA|2|3|4
